"","DateTime","LEVEL_m","TEMP_c","Serial"
"4354",2019-07-12 15:57:49,0.78780508,6.125,"2020430"
"4355",2019-07-12 16:12:49,0.787927447,6.128,"2020430"
"4356",2019-07-12 16:27:49,0.786510036,6.131,"2020430"
"4357",2019-07-12 16:42:49,0.78740739,6.136,"2020430"
"4358",2019-07-12 16:57:49,0.787947841,6.138,"2020430"
"4359",2019-07-12 17:12:49,0.787397192,6.141,"2020430"
"4360",2019-07-12 17:27:49,0.788834998,6.144,"2020430"
"4361",2019-07-12 17:42:49,0.7866426,6.146,"2020430"
"4362",2019-07-12 17:57:49,0.787458376,6.149,"2020430"
"4363",2019-07-12 18:12:49,0.78747877,6.152,"2020430"
"4364",2019-07-12 18:27:49,0.787754094,6.153,"2020430"
"4365",2019-07-12 18:42:49,0.787611334,6.157,"2020430"
"4366",2019-07-12 18:57:49,0.786489642,6.159,"2020430"
"4367",2019-07-12 19:12:49,0.789038942,6.162,"2020430"
"4368",2019-07-12 19:27:49,0.78747877,6.163,"2020430"
"4369",2019-07-12 19:42:49,0.786764966,6.166,"2020430"
"4370",2019-07-12 19:57:49,0.787794883,6.17,"2020430"
"4371",2019-07-12 20:12:49,0.78638767,6.171,"2020430"
"4372",2019-07-12 20:27:49,0.787876461,6.174,"2020430"
"4373",2019-07-12 20:42:49,0.787356404,6.175,"2020430"
"4374",2019-07-12 20:57:49,0.787285023,6.178,"2020430"
"4375",2019-07-12 21:12:49,0.78933466,6.179,"2020430"
"4376",2019-07-12 21:27:49,0.786122542,6.182,"2020430"
"4377",2019-07-12 21:42:49,0.786805755,6.183,"2020430"
"4378",2019-07-12 21:57:49,0.786754769,6.187,"2020430"
"4379",2019-07-12 22:12:49,0.785347555,6.186,"2020430"
"4380",2019-07-12 22:27:49,0.786163331,6.191,"2020430"
"4381",2019-07-12 22:42:49,0.784276849,6.191,"2020430"
"4382",2019-07-12 22:57:49,0.78492947,6.195,"2020430"
"4383",2019-07-12 23:12:49,0.78562288,6.195,"2020430"
"4384",2019-07-12 23:27:49,0.786673191,6.199,"2020430"
"4385",2019-07-12 23:42:49,0.785031442,6.2,"2020430"
"4386",2019-07-12 23:57:49,0.785704457,6.204,"2020430"
"4387",2019-07-13 00:12:49,0.78587781,6.204,"2020430"
"4388",2019-07-13 00:27:49,0.78576564,6.208,"2020430"
"4389",2019-07-13 00:42:49,0.79199613,6.209,"2020430"
"4390",2019-07-13 00:57:49,0.790752071,6.211,"2020430"
"4391",2019-07-13 01:12:49,0.793250385,6.214,"2020430"
"4392",2019-07-13 01:27:49,0.792485595,6.214,"2020430"
"4393",2019-07-13 01:42:49,0.791904355,6.216,"2020430"
"4394",2019-07-13 01:57:49,0.793994781,6.219,"2020430"
"4395",2019-07-13 02:12:49,0.793801034,6.219,"2020430"
"4396",2019-07-13 02:27:49,0.794708585,6.222,"2020430"
"4397",2019-07-13 02:42:49,0.793189202,6.223,"2020430"
"4398",2019-07-13 02:57:49,0.79239382,6.225,"2020430"
"4399",2019-07-13 03:12:49,0.797145716,6.226,"2020430"
"4400",2019-07-13 03:27:49,0.794718782,6.229,"2020430"
"4401",2019-07-13 03:42:49,0.79480036,6.23,"2020430"
"4402",2019-07-13 03:57:49,0.798563126,6.232,"2020430"
"4403",2019-07-13 04:12:49,0.800102904,6.235,"2020430"
"4404",2019-07-13 04:27:49,0.799470677,6.23,"2020430"
"4405",2019-07-13 04:42:49,0.801102229,6.229,"2020430"
"4406",2019-07-13 04:57:49,0.798359182,6.231,"2020430"
"4407",2019-07-13 05:12:49,0.801856822,6.228,"2020430"
"4408",2019-07-13 05:27:49,0.801836428,6.222,"2020430"
"4409",2019-07-13 05:42:49,0.802366682,6.217,"2020430"
"4410",2019-07-13 05:57:49,0.799929551,6.206,"2020430"
"4411",2019-07-13 06:12:49,0.799083184,6.151,"2020430"
"4412",2019-07-13 06:27:49,0.803447585,6.117,"2020430"
"4413",2019-07-13 06:42:49,0.805945899,6.105,"2020430"
"4414",2019-07-13 06:57:49,0.803682121,6.085,"2020430"
"4415",2019-07-13 07:12:49,0.806720886,6.092,"2020430"
"4416",2019-07-13 07:27:49,0.808260664,6.09,"2020430"
"4417",2019-07-13 07:42:49,0.805741955,6.08,"2020430"
"4418",2019-07-13 07:57:49,0.80710838,6.068,"2020430"
"4419",2019-07-13 08:12:49,0.80984123,6.058,"2020430"
"4420",2019-07-13 08:27:49,0.80754686,6.058,"2020430"
"4421",2019-07-13 08:42:49,0.809769849,6.065,"2020430"
"4422",2019-07-13 08:57:49,0.808372833,6.067,"2020430"
"4423",2019-07-13 09:12:49,0.809820835,6.067,"2020430"
"4424",2019-07-13 09:27:49,0.811656331,6.069,"2020430"
"4425",2019-07-13 09:42:49,0.810789569,6.072,"2020430"
"4426",2019-07-13 09:57:49,0.811574754,6.07,"2020430"
"4427",2019-07-13 10:12:49,0.8121356,6.069,"2020430"
"4428",2019-07-13 10:27:49,0.808535988,6.071,"2020430"
"4429",2019-07-13 10:42:49,0.81169712,6.078,"2020430"
"4430",2019-07-13 10:57:49,0.811666528,6.087,"2020430"
"4431",2019-07-13 11:12:49,0.809576102,6.09,"2020430"
"4432",2019-07-13 11:27:49,0.812145797,6.102,"2020430"
"4433",2019-07-13 11:42:49,0.81137081,6.112,"2020430"
"4434",2019-07-13 11:57:49,0.812400727,6.12,"2020430"
"4435",2019-07-13 12:12:49,0.81271684,6.129,"2020430"
"4436",2019-07-13 12:27:49,0.80965768,6.132,"2020430"
"4437",2019-07-13 12:42:49,0.81093233,6.138,"2020430"
"4438",2019-07-13 12:57:49,0.809851427,6.146,"2020430"
"4439",2019-07-13 13:12:49,0.810391878,6.156,"2020430"
"4440",2019-07-13 13:27:49,0.810820161,6.167,"2020430"
"4441",2019-07-13 13:42:49,0.813012559,6.177,"2020430"
"4442",2019-07-13 13:57:49,0.8143178,6.183,"2020430"
"4443",2019-07-13 14:12:49,0.811962247,6.19,"2020430"
"4444",2019-07-13 14:27:49,0.814664505,6.198,"2020430"
"4445",2019-07-13 14:42:49,0.813461236,6.207,"2020430"
"4446",2019-07-13 14:57:49,0.815572056,6.218,"2020430"
"4447",2019-07-13 15:12:49,0.81493983,6.228,"2020430"
"4448",2019-07-13 15:27:49,0.815979944,6.24,"2020430"
"4449",2019-07-13 15:42:49,0.817907215,6.252,"2020430"
"4450",2019-07-13 15:57:49,0.816581579,6.264,"2020430"
"4451",2019-07-13 16:12:49,0.817152622,6.273,"2020430"
"4452",2019-07-13 16:27:49,0.815245746,6.284,"2020430"
"4453",2019-07-13 16:42:49,0.817846032,6.292,"2020430"
"4454",2019-07-13 16:57:49,0.818743385,6.302,"2020430"
"4455",2019-07-13 17:12:49,0.817529918,6.31,"2020430"
"4456",2019-07-13 17:27:49,0.818478258,6.317,"2020430"
"4457",2019-07-13 17:42:49,0.818702596,6.324,"2020430"
"4458",2019-07-13 17:57:49,0.817907215,6.33,"2020430"
"4459",2019-07-13 18:12:49,0.819436795,6.338,"2020430"
"4460",2019-07-13 18:27:49,0.821741362,6.343,"2020430"
"4461",2019-07-13 18:42:49,0.818702596,6.348,"2020430"
"4462",2019-07-13 18:57:49,0.820262768,6.354,"2020430"
"4463",2019-07-13 19:12:49,0.82145584,6.358,"2020430"
"4464",2019-07-13 19:27:49,0.818202934,6.362,"2020430"
"4465",2019-07-13 19:42:49,0.818549638,6.367,"2020430"
"4466",2019-07-13 19:57:49,0.819732514,6.372,"2020430"
"4467",2019-07-13 20:12:49,0.821017361,6.376,"2020430"
"4468",2019-07-13 20:27:49,0.820629867,6.38,"2020430"
"4469",2019-07-13 20:42:49,0.82003843,6.386,"2020430"
"4470",2019-07-13 20:57:49,0.819100287,6.391,"2020430"
"4471",2019-07-13 21:12:49,0.818447666,6.395,"2020430"
"4472",2019-07-13 21:27:49,0.818274314,6.399,"2020430"
"4473",2019-07-13 21:42:49,0.818264117,6.404,"2020430"
"4474",2019-07-13 21:57:49,0.816958875,6.406,"2020430"
"4475",2019-07-13 22:12:49,0.818712794,6.41,"2020430"
"4476",2019-07-13 22:27:49,0.819803894,6.413,"2020430"
"4477",2019-07-13 22:42:49,0.819069696,6.415,"2020430"
"4478",2019-07-13 22:57:49,0.816183888,6.417,"2020430"
"4479",2019-07-13 23:12:49,0.817907215,6.419,"2020430"
"4480",2019-07-13 23:27:49,0.818570033,6.421,"2020430"
"4481",2019-07-13 23:42:49,0.818457864,6.424,"2020430"
"4482",2019-07-13 23:57:49,0.817478932,6.425,"2020430"
"4483",2019-07-14 00:12:49,0.817856229,6.428,"2020430"
"4484",2019-07-14 00:27:49,0.817825637,6.43,"2020430"
"4485",2019-07-14 00:42:49,0.816173691,6.432,"2020430"
"4486",2019-07-14 00:57:49,0.818570033,6.433,"2020430"
"4487",2019-07-14 01:12:49,0.817499327,6.435,"2020430"
"4488",2019-07-14 01:27:49,0.817142425,6.437,"2020430"
"4489",2019-07-14 01:42:49,0.817652285,6.438,"2020430"
"4490",2019-07-14 01:57:49,0.818284511,6.439,"2020430"
"4491",2019-07-14 02:12:49,0.81876378,6.441,"2020430"
"4492",2019-07-14 02:27:49,0.819946655,6.442,"2020430"
"4493",2019-07-14 02:42:49,0.820986769,6.442,"2020430"
"4494",2019-07-14 02:57:49,0.818896343,6.441,"2020430"
"4495",2019-07-14 03:12:49,0.82069105,6.424,"2020430"
"4496",2019-07-14 03:27:49,0.822975223,6.414,"2020430"
"4497",2019-07-14 03:42:49,0.819824288,6.399,"2020430"
"4498",2019-07-14 03:57:49,0.822903843,6.372,"2020430"
"4499",2019-07-14 04:12:49,0.825320579,6.374,"2020430"
"4500",2019-07-14 04:27:49,0.825871228,6.329,"2020430"
"4501",2019-07-14 04:42:49,0.826340299,6.325,"2020430"
"4502",2019-07-14 04:57:49,0.828379739,6.317,"2020430"
"4503",2019-07-14 05:12:49,0.827747513,6.237,"2020430"
"4504",2019-07-14 05:27:49,0.829562614,6.245,"2020430"
"4505",2019-07-14 05:42:49,0.830643518,6.228,"2020430"
"4506",2019-07-14 05:57:49,0.829705375,6.197,"2020430"
"4507",2019-07-14 06:12:49,0.830337602,6.133,"2020430"
"4508",2019-07-14 06:27:49,0.835293441,6.11,"2020430"
"4509",2019-07-14 06:42:49,0.833651692,6.094,"2020430"
"4510",2019-07-14 06:57:49,0.836394738,6.068,"2020430"
"4511",2019-07-14 07:12:49,0.835007919,6.066,"2020430"
"4512",2019-07-14 07:27:49,0.836109217,6.067,"2020430"
"4513",2019-07-14 07:42:49,0.839035813,6.045,"2020430"
"4514",2019-07-14 07:57:49,0.839973956,6.022,"2020430"
"4515",2019-07-14 08:12:49,0.841136436,6.012,"2020430"
"4516",2019-07-14 08:27:49,0.842920946,5.987,"2020430"
"4517",2019-07-14 08:42:49,0.84228872,5.973,"2020430"
"4518",2019-07-14 08:57:49,0.844317963,5.914,"2020430"
"4519",2019-07-14 09:12:49,0.842941341,5.9,"2020430"
"4520",2019-07-14 09:27:49,0.844277174,5.85,"2020430"
"4521",2019-07-14 09:42:49,0.84611267,5.868,"2020430"
"4522",2019-07-14 09:57:49,0.84655115,5.847,"2020430"
"4523",2019-07-14 10:12:49,0.849263605,5.83,"2020430"
"4524",2019-07-14 10:27:49,0.847703433,5.828,"2020430"
"4525",2019-07-14 10:42:49,0.849018872,5.791,"2020430"
"4526",2019-07-14 10:57:49,0.853597415,5.801,"2020430"
"4527",2019-07-14 11:12:49,0.852536906,5.803,"2020430"
"4528",2019-07-14 11:27:49,0.853118146,5.798,"2020430"
"4529",2019-07-14 11:42:49,0.854035894,5.799,"2020430"
"4530",2019-07-14 11:57:49,0.851303045,5.786,"2020430"
"4531",2019-07-14 12:12:49,0.852139215,5.808,"2020430"
"4532",2019-07-14 12:27:49,0.85266947,5.801,"2020430"
"4533",2019-07-14 12:42:49,0.852700061,5.834,"2020430"
"4534",2019-07-14 12:57:49,0.853750373,5.849,"2020430"
"4535",2019-07-14 13:12:49,0.852771442,5.881,"2020430"
"4536",2019-07-14 13:27:49,0.853526034,5.891,"2020430"
"4537",2019-07-14 13:42:49,0.855198375,5.904,"2020430"
"4538",2019-07-14 13:57:49,0.852180004,5.9,"2020430"
"4539",2019-07-14 14:12:49,0.850997129,5.922,"2020430"
"4540",2019-07-14 14:27:49,0.84961031,5.936,"2020430"
"4541",2019-07-14 14:42:49,0.847020221,5.946,"2020430"
"4542",2019-07-14 14:57:49,0.846989629,5.964,"2020430"
"4543",2019-07-14 15:12:49,0.847346531,5.975,"2020430"
"4544",2019-07-14 15:27:49,0.846540952,5.981,"2020430"
"4545",2019-07-14 15:42:49,0.847173179,5.996,"2020430"
"4546",2019-07-14 15:57:49,0.84323706,6.009,"2020430"
"4547",2019-07-14 16:12:49,0.841727874,6.02,"2020430"
"4548",2019-07-14 16:27:49,0.842135762,6.026,"2020430"
"4549",2019-07-14 16:42:49,0.841901226,6.036,"2020430"
"4550",2019-07-14 16:57:49,0.842319312,6.031,"2020430"
"4551",2019-07-14 17:12:49,0.842156156,6.043,"2020430"
"4552",2019-07-14 17:27:49,0.840820323,6.019,"2020430"
"4553",2019-07-14 17:42:49,0.843665342,6.018,"2020430"
"4554",2019-07-14 17:57:49,0.841819649,6.024,"2020430"
"4555",2019-07-14 18:12:49,0.841860438,6.027,"2020430"
"4556",2019-07-14 18:27:49,0.840004547,6.007,"2020430"
"4557",2019-07-14 18:42:49,0.839820998,6.004,"2020430"
"4558",2019-07-14 18:57:49,0.838954236,6.001,"2020430"
"4559",2019-07-14 19:12:49,0.838413784,5.988,"2020430"
"4560",2019-07-14 19:27:49,0.841503536,5.987,"2020430"
"4561",2019-07-14 19:42:49,0.838576939,5.975,"2020430"
"4562",2019-07-14 19:57:49,0.839311138,5.974,"2020430"
"4563",2019-07-14 20:12:49,0.837220712,5.971,"2020430"
"4564",2019-07-14 20:27:49,0.838770686,5.955,"2020430"
"4565",2019-07-14 20:42:49,0.83846477,5.954,"2020430"
"4566",2019-07-14 20:57:49,0.838801278,5.95,"2020430"
"4567",2019-07-14 21:12:49,0.837903924,5.958,"2020430"
"4568",2019-07-14 21:27:49,0.837108542,5.949,"2020430"
"4569",2019-07-14 21:42:49,0.838179248,5.933,"2020430"
"4570",2019-07-14 21:57:49,0.837740769,5.916,"2020430"
"4571",2019-07-14 22:12:49,0.836731246,5.905,"2020430"
"4572",2019-07-14 22:27:49,0.83642533,5.898,"2020430"
"4573",2019-07-14 22:42:49,0.837281895,5.893,"2020430"
"4574",2019-07-14 22:57:49,0.832580986,5.89,"2020430"
"4575",2019-07-14 23:12:49,0.836455922,5.881,"2020430"
"4576",2019-07-14 23:27:49,0.835099694,5.866,"2020430"
"4577",2019-07-14 23:42:49,0.832723746,5.859,"2020430"
"4578",2019-07-14 23:57:49,0.833152029,5.861,"2020430"
"4579",2019-07-15 00:12:49,0.835252652,5.86,"2020430"
"4580",2019-07-15 00:27:49,0.833080648,5.85,"2020430"
"4581",2019-07-15 00:42:49,0.83515068,5.861,"2020430"
"4582",2019-07-15 00:57:49,0.835171074,5.852,"2020430"
"4583",2019-07-15 01:12:49,0.834773384,5.817,"2020430"
"4584",2019-07-15 01:27:49,0.836221386,5.797,"2020430"
"4585",2019-07-15 01:42:49,0.834926342,5.785,"2020430"
"4586",2019-07-15 01:57:49,0.836394738,5.766,"2020430"
"4587",2019-07-15 02:12:49,0.836588485,5.762,"2020430"
"4588",2019-07-15 02:27:49,0.838342404,5.761,"2020430"
"4589",2019-07-15 02:42:49,0.836466119,5.747,"2020430"
"4590",2019-07-15 02:57:49,0.836455922,5.732,"2020430"
"4591",2019-07-15 03:12:49,0.840912098,5.721,"2020430"
"4592",2019-07-15 03:27:49,0.840952887,5.692,"2020430"
"4593",2019-07-15 03:42:49,0.840891704,5.683,"2020430"
"4594",2019-07-15 03:57:49,0.843135088,5.654,"2020430"
"4595",2019-07-15 04:12:49,0.840912098,5.653,"2020430"
"4596",2019-07-15 04:27:49,0.839239757,5.633,"2020430"
"4597",2019-07-15 04:42:49,0.841656494,5.631,"2020430"
"4598",2019-07-15 04:57:49,0.84210517,5.628,"2020430"
"4599",2019-07-15 05:12:49,0.843410412,5.625,"2020430"
"4600",2019-07-15 05:27:49,0.844022244,5.608,"2020430"
"4601",2019-07-15 05:42:49,0.842971932,5.588,"2020430"
"4602",2019-07-15 05:57:49,0.840973281,5.585,"2020430"
"4603",2019-07-15 06:12:49,0.842553847,5.571,"2020430"
"4604",2019-07-15 06:27:49,0.841952212,5.551,"2020430"
"4605",2019-07-15 06:42:49,0.838352601,5.541,"2020430"
"4606",2019-07-15 06:57:49,0.839861786,5.546,"2020430"
"4607",2019-07-15 07:12:49,0.837383867,5.543,"2020430"
"4608",2019-07-15 07:27:49,0.84043283,5.525,"2020430"
"4609",2019-07-15 07:42:49,0.838678911,5.515,"2020430"
"4610",2019-07-15 07:57:49,0.839637448,5.51,"2020430"
"4611",2019-07-15 08:12:49,0.839892378,5.511,"2020430"
"4612",2019-07-15 08:27:49,0.840534802,5.524,"2020430"
"4613",2019-07-15 08:42:49,0.84210517,5.494,"2020430"
"4614",2019-07-15 08:57:49,0.840616379,5.489,"2020430"
"4615",2019-07-15 09:12:49,0.839759814,5.494,"2020430"
"4616",2019-07-15 09:27:49,0.841003873,5.508,"2020430"
"4617",2019-07-15 09:42:49,0.843767314,5.518,"2020430"
"4618",2019-07-15 09:57:49,0.8427272,5.521,"2020430"
"4619",2019-07-15 10:12:49,0.844154808,5.517,"2020430"
"4620",2019-07-15 10:27:49,0.847030418,5.515,"2020430"
"4621",2019-07-15 10:42:49,0.850558649,5.511,"2020430"
"4622",2019-07-15 10:57:49,0.844481118,5.516,"2020430"
"4623",2019-07-15 11:12:49,0.847754419,5.508,"2020430"
"4624",2019-07-15 11:27:49,0.85063003,5.519,"2020430"
"4625",2019-07-15 11:42:49,0.847162982,5.536,"2020430"
"4626",2019-07-15 11:57:49,0.844603484,5.561,"2020430"
"4627",2019-07-15 12:12:49,0.844552498,5.589,"2020430"
"4628",2019-07-15 12:27:49,0.840555196,5.613,"2020430"
"4629",2019-07-15 12:42:49,0.842655819,5.634,"2020430"
"4630",2019-07-15 12:57:49,0.842482467,5.663,"2020430"
"4631",2019-07-15 13:12:49,0.841993001,5.681,"2020430"
"4632",2019-07-15 13:27:49,0.839841392,5.697,"2020430"
"4633",2019-07-15 13:42:49,0.840035139,5.713,"2020430"
"4634",2019-07-15 13:57:49,0.839239757,5.729,"2020430"
"4635",2019-07-15 14:12:49,0.844450526,5.733,"2020430"
"4636",2019-07-15 14:27:49,0.841605508,5.745,"2020430"
"4637",2019-07-15 14:42:49,0.840412435,5.761,"2020430"
"4638",2019-07-15 14:57:49,0.837547022,5.776,"2020430"
"4639",2019-07-15 15:12:49,0.836853612,5.794,"2020430"
"4640",2019-07-15 15:27:49,0.836445724,5.803,"2020430"
"4641",2019-07-15 15:42:49,0.837169726,5.808,"2020430"
"4642",2019-07-15 15:57:49,0.837832544,5.816,"2020430"
"4643",2019-07-15 16:12:49,0.837026965,5.825,"2020430"
"4644",2019-07-15 16:27:49,0.835487188,5.839,"2020430"
"4645",2019-07-15 16:42:49,0.833376367,5.848,"2020430"
"4646",2019-07-15 16:57:49,0.834426679,5.867,"2020430"
"4647",2019-07-15 17:12:49,0.83190797,5.878,"2020430"
"4648",2019-07-15 17:27:49,0.836272372,5.893,"2020430"
"4649",2019-07-15 17:42:49,0.831031011,5.908,"2020430"
"4650",2019-07-15 17:57:49,0.831092194,5.918,"2020430"
"4651",2019-07-15 18:12:49,0.832071126,5.93,"2020430"
"4652",2019-07-15 18:27:49,0.83088825,5.939,"2020430"
"4653",2019-07-15 18:42:49,0.829939911,5.953,"2020430"
"4654",2019-07-15 18:57:49,0.828257373,5.963,"2020430"
"4655",2019-07-15 19:12:49,0.827767907,5.974,"2020430"
"4656",2019-07-15 19:27:49,0.828655064,5.979,"2020430"
"4657",2019-07-15 19:42:49,0.828135006,5.97,"2020430"
"4658",2019-07-15 19:57:49,0.828950782,5.98,"2020430"
"4659",2019-07-15 20:12:49,0.828481711,5.979,"2020430"
"4660",2019-07-15 20:27:49,0.825871228,5.954,"2020430"
"4661",2019-07-15 20:42:49,0.826268919,5.933,"2020430"
"4662",2019-07-15 20:57:49,0.82426007,5.906,"2020430"
"4663",2019-07-15 21:12:49,0.824973874,5.884,"2020430"
"4664",2019-07-15 21:27:49,0.822679504,5.86,"2020430"
"4665",2019-07-15 21:42:49,0.822873251,5.842,"2020430"
"4666",2019-07-15 21:57:49,0.823954154,5.852,"2020430"
"4667",2019-07-15 22:12:49,0.82189432,5.865,"2020430"
"4668",2019-07-15 22:27:49,0.82094598,5.853,"2020430"
"4669",2019-07-15 22:42:49,0.821221305,5.857,"2020430"
"4670",2019-07-15 22:57:49,0.819079893,5.818,"2020430"
"4671",2019-07-15 23:12:49,0.819814091,5.812,"2020430"
"4672",2019-07-15 23:27:49,0.817825637,5.793,"2020430"
"4673",2019-07-15 23:42:49,0.816092113,5.772,"2020430"
"4674",2019-07-15 23:57:49,0.81839668,5.778,"2020430"
"4675",2019-07-16 00:12:49,0.816347043,5.762,"2020430"
"4676",2019-07-16 00:27:49,0.815510873,5.753,"2020430"
"4677",2019-07-16 00:42:49,0.816122705,5.73,"2020430"
"4678",2019-07-16 00:57:49,0.813767152,5.721,"2020430"
"4679",2019-07-16 01:12:49,0.813899715,5.724,"2020430"
"4680",2019-07-16 01:27:49,0.81457273,5.71,"2020430"
"4681",2019-07-16 01:42:49,0.814562533,5.708,"2020430"
"4682",2019-07-16 01:57:49,0.817856229,5.704,"2020430"
"4683",2019-07-16 02:12:49,0.817591102,5.685,"2020430"
"4684",2019-07-16 02:27:49,0.813165517,5.673,"2020430"
"4685",2019-07-16 02:42:49,0.816846706,5.645,"2020430"
"4686",2019-07-16 02:57:49,0.817438144,5.667,"2020430"
"4687",2019-07-16 03:12:49,0.814858252,5.657,"2020430"
"4688",2019-07-16 03:27:49,0.812757629,5.638,"2020430"
"4689",2019-07-16 03:42:49,0.815204957,5.628,"2020430"
"4690",2019-07-16 03:57:49,0.815041802,5.613,"2020430"
"4691",2019-07-16 04:12:49,0.816969072,5.603,"2020430"
"4692",2019-07-16 04:27:49,0.815796394,5.613,"2020430"
"4693",2019-07-16 04:42:49,0.815918761,5.6,"2020430"
"4694",2019-07-16 04:57:49,0.814950027,5.591,"2020430"
"4695",2019-07-16 05:12:49,0.812635262,5.573,"2020430"
"4696",2019-07-16 05:27:49,0.813746757,5.567,"2020430"
"4697",2019-07-16 05:42:49,0.816275663,5.557,"2020430"
"4698",2019-07-16 05:57:49,0.815031604,5.541,"2020430"
"4699",2019-07-16 06:12:49,0.814185237,5.532,"2020430"
"4700",2019-07-16 06:27:49,0.815561859,5.535,"2020430"
"4701",2019-07-16 06:42:49,0.818549638,5.523,"2020430"
"4702",2019-07-16 06:57:49,0.813491827,5.516,"2020430"
"4703",2019-07-16 07:12:49,0.816347043,5.529,"2020430"
"4704",2019-07-16 07:27:49,0.817478932,5.534,"2020430"
"4705",2019-07-16 07:42:49,0.817030256,5.52,"2020430"
"4706",2019-07-16 07:57:49,0.815582253,5.516,"2020430"
"4707",2019-07-16 08:12:49,0.8143178,5.516,"2020430"
"4708",2019-07-16 08:27:49,0.815796394,5.514,"2020430"
"4709",2019-07-16 08:42:49,0.816092113,5.51,"2020430"
"4710",2019-07-16 08:57:49,0.818590427,5.494,"2020430"
"4711",2019-07-16 09:12:49,0.815031604,5.493,"2020430"
"4712",2019-07-16 09:27:49,0.816377635,5.5,"2020430"
"4713",2019-07-16 09:42:49,0.81475628,5.512,"2020430"
"4714",2019-07-16 09:57:49,0.813083939,5.52,"2020430"
"4715",2019-07-16 10:12:49,0.814226026,5.517,"2020430"
"4716",2019-07-16 10:27:49,0.81493983,5.515,"2020430"
"4717",2019-07-16 10:42:49,0.812676051,5.523,"2020430"
"4718",2019-07-16 10:57:49,0.81144219,5.52,"2020430"
"4719",2019-07-16 11:12:49,0.813094136,5.525,"2020430"
"4720",2019-07-16 11:27:49,0.809178412,5.534,"2020430"
"4721",2019-07-16 11:42:49,0.811044499,5.539,"2020430"
"4722",2019-07-16 11:57:49,0.810667203,5.55,"2020430"
"4723",2019-07-16 12:12:49,0.81023892,5.565,"2020430"
"4724",2019-07-16 12:27:49,0.811758303,5.576,"2020430"
"4725",2019-07-16 12:42:49,0.808862298,5.583,"2020430"
"4726",2019-07-16 12:57:49,0.810779372,5.59,"2020430"
"4727",2019-07-16 13:12:49,0.809647483,5.6,"2020430"
"4728",2019-07-16 13:27:49,0.805028151,5.613,"2020430"
"4729",2019-07-16 13:42:49,0.807975142,5.628,"2020430"
"4730",2019-07-16 13:57:49,0.809015256,5.641,"2020430"
"4731",2019-07-16 14:12:49,0.809229398,5.655,"2020430"
"4732",2019-07-16 14:27:49,0.810840555,5.67,"2020430"
"4733",2019-07-16 14:42:49,0.807077788,5.683,"2020430"
"4734",2019-07-16 14:57:49,0.808087311,5.694,"2020430"
"4735",2019-07-16 15:12:49,0.810269512,5.704,"2020430"
"4736",2019-07-16 15:27:49,0.812890192,5.713,"2020430"
"4737",2019-07-16 15:42:49,0.807883367,5.723,"2020430"
"4738",2019-07-16 15:57:49,0.811870472,5.731,"2020430"
"4739",2019-07-16 16:12:49,0.811574754,5.742,"2020430"
"4740",2019-07-16 16:27:49,0.811737909,5.751,"2020430"
"4741",2019-07-16 16:42:49,0.80965768,5.76,"2020430"
"4742",2019-07-16 16:57:49,0.812441516,5.771,"2020430"
"4743",2019-07-16 17:12:49,0.809678074,5.783,"2020430"
"4744",2019-07-16 17:27:49,0.813389855,5.793,"2020430"
"4745",2019-07-16 17:42:49,0.805517617,5.793,"2020430"
"4746",2019-07-16 17:57:49,0.810646808,5.794,"2020430"
"4747",2019-07-16 18:12:49,0.811350415,5.799,"2020430"
"4748",2019-07-16 18:27:49,0.812064219,5.805,"2020430"
"4749",2019-07-16 18:42:49,0.809351764,5.811,"2020430"
"4750",2019-07-16 18:57:49,0.811962247,5.817,"2020430"
"4751",2019-07-16 19:12:49,0.810371484,5.821,"2020430"
"4752",2019-07-16 19:27:49,0.810544836,5.823,"2020430"
"4753",2019-07-16 19:42:49,0.81009616,5.822,"2020430"
"4754",2019-07-16 19:57:49,0.810738583,5.826,"2020430"
"4755",2019-07-16 20:12:49,0.81042247,5.829,"2020430"
"4756",2019-07-16 20:27:49,0.813512222,5.809,"2020430"
"4757",2019-07-16 20:42:49,0.809790244,5.82,"2020430"
"4758",2019-07-16 20:57:49,0.810534639,5.827,"2020430"
"4759",2019-07-16 21:12:49,0.810728386,5.828,"2020430"
"4760",2019-07-16 21:27:49,0.810983316,5.825,"2020430"
"4761",2019-07-16 21:42:49,0.810993513,5.821,"2020430"
"4762",2019-07-16 21:57:49,0.808158692,5.822,"2020430"
"4763",2019-07-16 22:12:49,0.806975816,5.822,"2020430"
"4764",2019-07-16 22:27:49,0.808852101,5.82,"2020430"
"4765",2019-07-16 22:42:49,0.808974468,5.805,"2020430"
"4766",2019-07-16 22:57:49,0.809688272,5.8,"2020430"
"4767",2019-07-16 23:12:49,0.811472782,5.796,"2020430"
"4768",2019-07-16 23:27:49,0.810779372,5.808,"2020430"
"4769",2019-07-16 23:42:49,0.810881344,5.781,"2020430"
"4770",2019-07-16 23:57:49,0.81137081,5.79,"2020430"
"4771",2019-07-17 00:12:49,0.805670575,5.791,"2020430"
"4772",2019-07-17 00:27:49,0.808576777,5.803,"2020430"
"4773",2019-07-17 00:42:49,0.808015931,5.772,"2020430"
"4774",2019-07-17 00:57:49,0.808933679,5.765,"2020430"
"4775",2019-07-17 01:12:49,0.810402076,5.779,"2020430"
"4776",2019-07-17 01:27:49,0.810055371,5.773,"2020430"
