fecha,SolarRad_W/m2
9/29/21 15:20,288
9/29/21 15:25,320
9/29/21 15:30,479
9/29/21 15:35,427
9/29/21 15:40,485
9/29/21 15:45,590
9/29/21 15:50,231
9/29/21 15:55,149
9/29/21 16:00,192
9/29/21 16:05,211
9/29/21 16:10,189
9/29/21 16:15,212
9/29/21 16:20,195
9/29/21 16:25,206
9/29/21 16:30,215
9/29/21 16:35,199
9/29/21 16:40,154
9/29/21 16:45,142
9/29/21 16:50,125
9/29/21 16:55,119
9/29/21 17:00,108
9/29/21 17:05,76
9/29/21 17:10,49
9/29/21 17:15,45
9/29/21 17:20,125
9/29/21 17:25,105
9/29/21 17:30,60
9/29/21 17:35,44
9/29/21 17:40,27
9/29/21 17:45,24
9/29/21 17:50,10
9/29/21 17:55,6
9/29/21 18:00,4
9/29/21 18:05,3
9/29/21 18:10,1
9/29/21 18:15,0
9/29/21 18:20,0
9/29/21 18:25,0
9/29/21 18:30,0
9/29/21 18:35,0
9/29/21 18:40,0
9/29/21 18:45,0
9/29/21 18:50,0
9/29/21 18:55,0
9/29/21 19:00,0
9/29/21 19:05,0
9/29/21 19:10,0
9/29/21 19:15,0
9/29/21 19:20,0
9/29/21 19:25,0
9/29/21 19:30,0
9/29/21 19:35,0
9/29/21 19:40,0
9/29/21 19:45,0
9/29/21 19:50,0
9/29/21 19:55,0
9/29/21 20:00,0
9/29/21 20:05,0
9/29/21 20:10,0
9/29/21 20:15,0
9/29/21 20:20,0
9/29/21 20:25,0
9/29/21 20:30,0
9/29/21 20:35,0
9/29/21 20:40,0
9/29/21 20:45,0
9/29/21 20:50,0
9/29/21 20:55,0
9/29/21 21:00,0
9/29/21 21:05,0
9/29/21 21:10,0
9/29/21 21:15,0
9/29/21 21:20,0
9/29/21 21:25,0
9/29/21 21:30,0
9/29/21 21:35,0
9/29/21 21:40,0
9/29/21 21:45,0
9/29/21 21:50,0
9/29/21 21:55,0
9/29/21 22:00,0
9/29/21 22:05,0
9/29/21 22:10,0
9/29/21 22:15,0
9/29/21 22:20,0
9/29/21 22:25,0
9/29/21 22:30,0
9/29/21 22:35,0
9/29/21 22:40,0
9/29/21 22:45,0
9/29/21 22:50,0
9/29/21 22:55,0
9/29/21 23:00,0
9/29/21 23:05,0
9/29/21 23:10,0
9/29/21 23:15,0
9/29/21 23:20,0
9/29/21 23:25,0
9/29/21 23:30,0
9/29/21 23:35,0
9/29/21 23:40,0
9/29/21 23:45,0
9/29/21 23:50,0
9/29/21 23:55,0
9/30/21 0:00,0
9/30/21 0:05,0
9/30/21 0:10,0
9/30/21 0:15,0
9/30/21 0:20,0
9/30/21 0:25,0
9/30/21 0:30,0
9/30/21 0:35,0
9/30/21 0:40,0
9/30/21 0:45,0
9/30/21 0:50,0
9/30/21 0:55,0
9/30/21 1:00,0
9/30/21 1:05,0
9/30/21 1:10,0
9/30/21 1:15,0
9/30/21 1:20,0
9/30/21 1:25,0
9/30/21 1:30,0
9/30/21 1:35,0
9/30/21 1:40,0
9/30/21 1:45,0
9/30/21 1:50,0
9/30/21 1:55,0
9/30/21 2:00,0
9/30/21 2:05,0
9/30/21 2:10,0
9/30/21 2:15,0
9/30/21 2:20,0
9/30/21 2:25,0
9/30/21 2:30,0
9/30/21 2:35,0
9/30/21 2:40,0
9/30/21 2:45,0
9/30/21 2:50,0
9/30/21 2:55,0
9/30/21 3:00,0
9/30/21 3:05,0
9/30/21 3:10,0
9/30/21 3:15,0
9/30/21 3:20,0
9/30/21 3:25,0
9/30/21 3:30,0
9/30/21 3:35,0
9/30/21 3:40,0
9/30/21 3:45,0
9/30/21 3:50,0
9/30/21 3:55,0
9/30/21 4:00,0
9/30/21 4:05,0
9/30/21 4:10,0
9/30/21 4:15,0
9/30/21 4:20,0
9/30/21 4:25,0
9/30/21 4:30,0
9/30/21 4:35,0
9/30/21 4:40,0
9/30/21 4:45,0
9/30/21 4:50,0
9/30/21 4:55,0
9/30/21 5:00,0
9/30/21 5:05,0
9/30/21 5:10,0
9/30/21 5:15,0
9/30/21 5:20,0
9/30/21 5:25,0
9/30/21 5:30,0
9/30/21 5:35,0
9/30/21 5:40,0
9/30/21 5:45,0
9/30/21 5:50,0
9/30/21 5:55,0
9/30/21 6:00,1
9/30/21 6:05,3
9/30/21 6:10,5
9/30/21 6:15,11
9/30/21 6:20,17
9/30/21 6:25,21
9/30/21 6:30,26
9/30/21 6:35,23
9/30/21 6:40,22
9/30/21 6:45,25
9/30/21 6:50,34
9/30/21 6:55,35
9/30/21 7:00,42
9/30/21 7:05,50
9/30/21 7:10,53
9/30/21 7:15,52
9/30/21 7:20,55
9/30/21 7:25,46
9/30/21 7:30,59
9/30/21 7:35,68
9/30/21 7:40,78
9/30/21 7:45,77
9/30/21 7:50,98
9/30/21 7:55,111
9/30/21 8:00,103
9/30/21 8:05,123
9/30/21 8:10,177
9/30/21 8:15,124
9/30/21 8:20,137
9/30/21 8:25,166
9/30/21 8:30,302
9/30/21 8:35,202
9/30/21 8:40,148
9/30/21 8:45,213
9/30/21 8:50,174
9/30/21 8:55,205
9/30/21 9:00,191
9/30/21 9:05,266
9/30/21 9:10,232
9/30/21 9:15,243
9/30/21 9:20,244
9/30/21 9:25,191
9/30/21 9:30,172
9/30/21 9:35,204
9/30/21 9:40,192
9/30/21 9:45,269
9/30/21 9:50,250
9/30/21 9:55,298
9/30/21 10:00,531
9/30/21 10:05,222
9/30/21 10:10,317
9/30/21 10:15,443
9/30/21 10:20,355
9/30/21 10:25,425
9/30/21 10:30,247
9/30/21 10:35,330
9/30/21 10:40,320
9/30/21 10:45,356
9/30/21 10:50,382
9/30/21 10:55,400
9/30/21 11:00,468
9/30/21 11:05,547
9/30/21 11:10,412
9/30/21 11:15,528
9/30/21 11:20,801
9/30/21 11:25,787
9/30/21 11:30,431
9/30/21 11:35,469
9/30/21 11:40,1008
9/30/21 11:45,499
9/30/21 11:50,1087
9/30/21 11:55,1324
9/30/21 12:00,819
9/30/21 12:05,536
9/30/21 12:10,516
9/30/21 12:15,450
9/30/21 12:20,606
9/30/21 12:25,646
9/30/21 12:30,629
9/30/21 12:35,725
9/30/21 12:40,808
9/30/21 12:45,622
9/30/21 12:50,640
9/30/21 12:55,556
9/30/21 13:00,706
9/30/21 13:05,691
9/30/21 13:10,538
9/30/21 13:15,906
9/30/21 13:20,1042
9/30/21 13:25,537
9/30/21 13:30,893
9/30/21 13:35,671
9/30/21 13:40,591
9/30/21 13:45,543
9/30/21 13:50,271
9/30/21 13:55,217
9/30/21 14:00,221
9/30/21 14:05,273
9/30/21 14:10,464
9/30/21 14:15,424
9/30/21 14:20,460
9/30/21 14:25,707
9/30/21 14:30,752
9/30/21 14:35,755
9/30/21 14:40,991
9/30/21 14:45,1002
9/30/21 14:50,1026
9/30/21 14:55,537
9/30/21 15:00,455
9/30/21 15:05,507
9/30/21 15:10,475
9/30/21 15:15,437
9/30/21 15:20,374
9/30/21 15:25,435
9/30/21 15:30,439
9/30/21 15:35,468
9/30/21 15:40,409
9/30/21 15:45,294
9/30/21 15:50,205
9/30/21 15:55,205
9/30/21 16:00,175
9/30/21 16:05,144
9/30/21 16:10,152
9/30/21 16:15,145
9/30/21 16:20,108
9/30/21 16:25,100
9/30/21 16:30,62
9/30/21 16:35,62
9/30/21 16:40,62
9/30/21 16:45,30
9/30/21 16:50,47
9/30/21 16:55,60
9/30/21 17:00,61
9/30/21 17:05,51
9/30/21 17:10,25
9/30/21 17:15,26
9/30/21 17:20,16
9/30/21 17:25,16
9/30/21 17:30,15
9/30/21 17:35,15
9/30/21 17:40,11
9/30/21 17:45,13
9/30/21 17:50,6
9/30/21 17:55,3
9/30/21 18:00,2
9/30/21 18:05,1
9/30/21 18:10,0
9/30/21 18:15,0
9/30/21 18:20,0
9/30/21 18:25,0
9/30/21 18:30,0
9/30/21 18:35,0
9/30/21 18:40,0
9/30/21 18:45,0
9/30/21 18:50,0
9/30/21 18:55,0
9/30/21 19:00,0
9/30/21 19:05,0
9/30/21 19:10,0
9/30/21 19:15,0
9/30/21 19:20,0
9/30/21 19:25,0
9/30/21 19:30,0
9/30/21 19:35,0
9/30/21 19:40,0
9/30/21 19:45,0
9/30/21 19:50,0
9/30/21 19:55,0
9/30/21 20:00,0
9/30/21 20:05,0
9/30/21 20:10,0
9/30/21 20:15,0
9/30/21 20:20,0
9/30/21 20:25,0
9/30/21 20:30,0
9/30/21 20:35,0
9/30/21 20:40,0
9/30/21 20:45,0
9/30/21 20:50,0
9/30/21 20:55,0
9/30/21 21:00,0
9/30/21 21:05,0
9/30/21 21:10,0
9/30/21 21:15,0
9/30/21 21:20,0
9/30/21 21:25,0
9/30/21 21:30,0
9/30/21 21:35,0
9/30/21 21:40,0
9/30/21 21:45,0
9/30/21 21:50,0
9/30/21 21:55,0
9/30/21 22:00,0
9/30/21 22:05,0
9/30/21 22:10,0
9/30/21 22:15,0
9/30/21 22:20,0
9/30/21 22:25,0
9/30/21 22:30,0
9/30/21 22:35,0
9/30/21 22:40,0
9/30/21 22:45,0
9/30/21 22:50,0
9/30/21 22:55,0
9/30/21 23:00,0
9/30/21 23:05,0
9/30/21 23:10,0
9/30/21 23:15,0
9/30/21 23:20,0
9/30/21 23:25,0
9/30/21 23:30,0
9/30/21 23:35,0
9/30/21 23:40,0
9/30/21 23:45,0
9/30/21 23:50,0
9/30/21 23:55,0
10/1/21 0:00,0
10/1/21 0:05,0
10/1/21 0:10,0
10/1/21 0:15,0
10/1/21 0:20,0
10/1/21 0:25,0
10/1/21 0:30,0
10/1/21 0:35,0
10/1/21 0:40,0
10/1/21 0:45,0
10/1/21 0:50,0
10/1/21 0:55,0
10/1/21 1:00,0
10/1/21 1:05,0
10/1/21 1:10,0
10/1/21 1:15,0
10/1/21 1:20,0
10/1/21 1:25,0
10/1/21 1:30,0
10/1/21 1:35,0
10/1/21 1:40,0
10/1/21 1:45,0
10/1/21 1:50,0
10/1/21 1:55,0
10/1/21 2:00,0
10/1/21 2:05,0
10/1/21 2:10,0
10/1/21 2:15,0
10/1/21 2:20,0
10/1/21 2:25,0
10/1/21 2:30,0
10/1/21 2:35,0
10/1/21 2:40,0
10/1/21 2:45,0
10/1/21 2:50,0
10/1/21 2:55,0
10/1/21 3:00,0
10/1/21 3:05,0
10/1/21 3:10,0
10/1/21 3:15,0
10/1/21 3:20,0
10/1/21 3:25,0
10/1/21 3:30,0
10/1/21 3:35,0
10/1/21 3:40,0
10/1/21 3:45,0
10/1/21 3:50,0
10/1/21 3:55,0
10/1/21 4:00,0
10/1/21 4:05,0
10/1/21 4:10,0
10/1/21 4:15,0
10/1/21 4:20,0
10/1/21 4:25,0
10/1/21 4:30,0
10/1/21 4:35,0
10/1/21 4:40,0
10/1/21 4:45,0
10/1/21 4:50,0
10/1/21 4:55,0
10/1/21 5:00,0
10/1/21 5:05,0
10/1/21 5:10,0
10/1/21 5:15,0
10/1/21 5:20,0
10/1/21 5:25,0
10/1/21 5:30,0
10/1/21 5:35,0
10/1/21 5:40,0
10/1/21 5:45,0
10/1/21 5:50,0
10/1/21 5:55,0
10/1/21 6:00,1
10/1/21 6:05,2
10/1/21 6:10,5
10/1/21 6:15,7
10/1/21 6:20,12
10/1/21 6:25,17
10/1/21 6:30,20
10/1/21 6:35,19
10/1/21 6:40,20
10/1/21 6:45,32
10/1/21 6:50,50
10/1/21 6:55,61
10/1/21 7:00,40
10/1/21 7:05,52
10/1/21 7:10,62
10/1/21 7:15,118
10/1/21 7:20,134
10/1/21 7:25,169
10/1/21 7:30,248
10/1/21 7:35,375
10/1/21 7:40,497
10/1/21 7:45,537
10/1/21 7:50,550
10/1/21 7:55,503
10/1/21 8:00,577
10/1/21 8:05,601
10/1/21 8:10,628
10/1/21 8:15,638
10/1/21 8:20,632
10/1/21 8:25,653
10/1/21 8:30,737
10/1/21 8:35,733
10/1/21 8:40,714
10/1/21 8:45,611
10/1/21 8:50,674
10/1/21 8:55,520
10/1/21 9:00,490
10/1/21 9:05,407
10/1/21 9:10,461
10/1/21 9:15,556
10/1/21 9:20,433
10/1/21 9:25,382
10/1/21 9:30,591
10/1/21 9:35,623
10/1/21 9:40,413
10/1/21 9:45,372
10/1/21 9:50,455
10/1/21 9:55,414
10/1/21 10:00,407
10/1/21 10:05,397
10/1/21 10:10,362
10/1/21 10:15,395
10/1/21 10:20,407
10/1/21 10:25,465
10/1/21 10:30,486
10/1/21 10:35,691
10/1/21 10:40,502
10/1/21 10:45,466
10/1/21 10:50,425
10/1/21 10:55,393
10/1/21 11:00,372
10/1/21 11:05,352
10/1/21 11:10,256
10/1/21 11:15,299
10/1/21 11:20,450
10/1/21 11:25,430
10/1/21 11:30,411
10/1/21 11:35,507
10/1/21 11:40,642
10/1/21 11:45,671
10/1/21 11:50,434
10/1/21 11:55,427
10/1/21 12:00,454
10/1/21 12:05,596
10/1/21 12:10,515
10/1/21 12:15,564
10/1/21 12:20,737
10/1/21 12:25,731
10/1/21 12:30,890
10/1/21 12:35,592
10/1/21 12:40,650
10/1/21 12:45,942
10/1/21 12:50,1358
10/1/21 12:55,655
10/1/21 13:00,1088
10/1/21 13:05,528
10/1/21 13:10,326
10/1/21 13:15,182
10/1/21 13:20,288
10/1/21 13:25,237
10/1/21 13:30,161
10/1/21 13:35,269
10/1/21 13:40,380
10/1/21 13:45,574
10/1/21 13:50,625
10/1/21 13:55,611
10/1/21 14:00,484
10/1/21 14:05,668
10/1/21 14:10,364
10/1/21 14:15,354
10/1/21 14:20,221
10/1/21 14:25,286
10/1/21 14:30,253
10/1/21 14:35,451
10/1/21 14:40,256
10/1/21 14:45,314
10/1/21 14:50,712
10/1/21 14:55,388
10/1/21 15:00,575
10/1/21 15:05,444
10/1/21 15:10,684
10/1/21 15:15,586
10/1/21 15:20,445
10/1/21 15:25,340
10/1/21 15:30,216
10/1/21 15:35,140
10/1/21 15:40,239
10/1/21 15:45,273
10/1/21 15:50,284
10/1/21 15:55,206
10/1/21 16:00,194
10/1/21 16:05,118
10/1/21 16:10,98
10/1/21 16:15,79
10/1/21 16:20,92
10/1/21 16:25,81
10/1/21 16:30,69
10/1/21 16:35,74
10/1/21 16:40,63
10/1/21 16:45,53
10/1/21 16:50,47
10/1/21 16:55,40
10/1/21 17:00,39
10/1/21 17:05,36
10/1/21 17:10,31
10/1/21 17:15,25
10/1/21 17:20,21
10/1/21 17:25,16
10/1/21 17:30,13
10/1/21 17:35,10
10/1/21 17:40,8
10/1/21 17:45,8
10/1/21 17:50,7
10/1/21 17:55,5
10/1/21 18:00,3
10/1/21 18:05,2
10/1/21 18:10,1
10/1/21 18:15,0
10/1/21 18:20,0
10/1/21 18:25,0
10/1/21 18:30,0
10/1/21 18:35,0
10/1/21 18:40,0
10/1/21 18:45,0
10/1/21 18:50,0
10/1/21 18:55,0
10/1/21 19:00,0
10/1/21 19:05,0
10/1/21 19:10,0
10/1/21 19:15,0
10/1/21 19:20,0
10/1/21 19:25,0
10/1/21 19:30,0
10/1/21 19:35,0
10/1/21 19:40,0
10/1/21 19:45,0
10/1/21 19:50,0
10/1/21 19:55,0
10/1/21 20:00,0
10/1/21 20:05,0
10/1/21 20:10,0
10/1/21 20:15,0
10/1/21 20:20,0
10/1/21 20:25,0
10/1/21 20:30,0
10/1/21 20:35,0
10/1/21 20:40,0
10/1/21 20:45,0
10/1/21 20:50,0
10/1/21 20:55,0
10/1/21 21:00,0
10/1/21 21:05,0
10/1/21 21:10,0
10/1/21 21:15,0
10/1/21 21:20,0
10/1/21 21:25,0
10/1/21 21:30,0
10/1/21 21:35,0
10/1/21 21:40,0
10/1/21 21:45,0
10/1/21 21:50,0
10/1/21 21:55,0
10/1/21 22:00,0
10/1/21 22:05,0
10/1/21 22:10,0
10/1/21 22:15,0
10/1/21 22:20,0
10/1/21 22:25,0
10/1/21 22:30,0
10/1/21 22:35,0
10/1/21 22:40,0
10/1/21 22:45,0
10/1/21 22:50,0
10/1/21 22:55,0
10/1/21 23:00,0
10/1/21 23:05,0
10/1/21 23:10,0
10/1/21 23:15,0
10/1/21 23:20,0
10/1/21 23:25,0
10/1/21 23:30,0
10/1/21 23:35,0
10/1/21 23:40,0
10/1/21 23:45,0
10/1/21 23:50,0
10/1/21 23:55,0
10/2/21 0:00,0
10/2/21 0:05,0
10/2/21 0:10,0
10/2/21 0:15,0
10/2/21 0:20,0
10/2/21 0:25,0
10/2/21 0:30,0
10/2/21 0:35,0
10/2/21 0:40,0
10/2/21 0:45,0
10/2/21 0:50,0
10/2/21 0:55,0
10/2/21 1:00,0
10/2/21 1:05,0
10/2/21 1:10,0
10/2/21 1:15,0
10/2/21 1:20,0
10/2/21 1:25,0
10/2/21 1:30,0
10/2/21 1:35,0
10/2/21 1:40,0
10/2/21 1:45,0
10/2/21 1:50,0
10/2/21 1:55,0
10/2/21 2:00,0
10/2/21 2:05,0
10/2/21 2:10,0
10/2/21 2:15,0
10/2/21 2:20,0
10/2/21 2:25,0
10/2/21 2:30,0
10/2/21 2:35,0
10/2/21 2:40,0
10/2/21 2:45,0
10/2/21 2:50,0
10/2/21 2:55,0
10/2/21 3:00,0
10/2/21 3:05,0
10/2/21 3:10,0
10/2/21 3:15,0
10/2/21 3:20,0
10/2/21 3:25,0
10/2/21 3:30,0
10/2/21 3:35,0
10/2/21 3:40,0
10/2/21 3:45,0
10/2/21 3:50,0
10/2/21 3:55,0
10/2/21 4:00,0
10/2/21 4:05,0
10/2/21 4:10,0
10/2/21 4:15,0
10/2/21 4:20,0
10/2/21 4:25,0
10/2/21 4:30,0
10/2/21 4:35,0
10/2/21 4:40,0
10/2/21 4:45,0
10/2/21 4:50,0
10/2/21 4:55,0
10/2/21 5:00,0
10/2/21 5:05,0
10/2/21 5:10,0
10/2/21 5:15,0
10/2/21 5:20,0
10/2/21 5:25,0
10/2/21 5:30,0
10/2/21 5:35,0
10/2/21 5:40,0
10/2/21 5:45,0
10/2/21 5:50,0
10/2/21 5:55,1
10/2/21 6:00,1
10/2/21 6:05,3
10/2/21 6:10,4
10/2/21 6:15,8
10/2/21 6:20,9
10/2/21 6:25,11
10/2/21 6:30,17
10/2/21 6:35,21
10/2/21 6:40,36
10/2/21 6:45,38
10/2/21 6:50,41
10/2/21 6:55,48
10/2/21 7:00,56
10/2/21 7:05,74
10/2/21 7:10,83
10/2/21 7:15,107
10/2/21 7:20,101
10/2/21 7:25,127
10/2/21 7:30,156
10/2/21 7:35,155
10/2/21 7:40,174
10/2/21 7:45,200
10/2/21 7:50,211
10/2/21 7:55,207
10/2/21 8:00,193
10/2/21 8:05,238
10/2/21 8:10,263
10/2/21 8:15,278
10/2/21 8:20,303
10/2/21 8:25,312
10/2/21 8:30,434
10/2/21 8:35,336
10/2/21 8:40,387
10/2/21 8:45,355
10/2/21 8:50,361
10/2/21 8:55,449
10/2/21 9:00,652
10/2/21 9:05,529
10/2/21 9:10,617
10/2/21 9:15,555
10/2/21 9:20,596
10/2/21 9:25,572
10/2/21 9:30,783
10/2/21 9:35,894
10/2/21 9:40,886
10/2/21 9:45,1081
10/2/21 9:50,1041
10/2/21 9:55,696
10/2/21 10:00,633
10/2/21 10:05,780
10/2/21 10:10,772
10/2/21 10:15,996
10/2/21 10:20,750
10/2/21 10:25,821
10/2/21 10:30,1042
10/2/21 10:35,917
10/2/21 10:40,846
10/2/21 10:45,913
10/2/21 10:50,818
10/2/21 10:55,613
10/2/21 11:00,904
10/2/21 11:05,614
10/2/21 11:10,562
10/2/21 11:15,679
10/2/21 11:20,562
10/2/21 11:25,543
10/2/21 11:30,643
10/2/21 11:35,587
10/2/21 11:40,679
10/2/21 11:45,666
10/2/21 11:50,722
10/2/21 11:55,619
10/2/21 12:00,675
10/2/21 12:05,624
10/2/21 12:10,625
10/2/21 12:15,678
10/2/21 12:20,629
10/2/21 12:25,661
10/2/21 12:30,762
10/2/21 12:35,740
10/2/21 12:40,823
10/2/21 12:45,375
10/2/21 12:50,500
10/2/21 12:55,606
10/2/21 13:00,578
10/2/21 13:05,547
10/2/21 13:10,756
10/2/21 13:15,704
10/2/21 13:20,874
10/2/21 13:25,791
10/2/21 13:30,666
10/2/21 13:35,591
10/2/21 13:40,603
10/2/21 13:45,938
10/2/21 13:50,797
10/2/21 13:55,1110
10/2/21 14:00,1400
10/2/21 14:05,1200
10/2/21 14:10,391
10/2/21 14:15,339
10/2/21 14:20,531
10/2/21 14:25,580
10/2/21 14:30,612
10/2/21 14:35,349
10/2/21 14:40,316
10/2/21 14:45,326
10/2/21 14:50,529
10/2/21 14:55,918
10/2/21 15:00,729
10/2/21 15:05,452
10/2/21 15:10,131
10/2/21 15:15,140
10/2/21 15:20,109
10/2/21 15:25,93
10/2/21 15:30,66
10/2/21 15:35,59
10/2/21 15:40,64
10/2/21 15:45,48
10/2/21 15:50,58
10/2/21 15:55,50
10/2/21 16:00,33
10/2/21 16:05,54
10/2/21 16:10,73
10/2/21 16:15,75
10/2/21 16:20,95
10/2/21 16:25,103
10/2/21 16:30,101
10/2/21 16:35,111
10/2/21 16:40,111
10/2/21 16:45,121
10/2/21 16:50,123
10/2/21 16:55,116
10/2/21 17:00,111
10/2/21 17:05,96
10/2/21 17:10,74
10/2/21 17:15,65
10/2/21 17:20,56
10/2/21 17:25,47
10/2/21 17:30,40
10/2/21 17:35,32
10/2/21 17:40,26
10/2/21 17:45,21
10/2/21 17:50,15
10/2/21 17:55,10
10/2/21 18:00,6
10/2/21 18:05,3
10/2/21 18:10,0
10/2/21 18:15,0
10/2/21 18:20,0
10/2/21 18:25,0
10/2/21 18:30,0
10/2/21 18:35,0
10/2/21 18:40,0
10/2/21 18:45,0
10/2/21 18:50,0
10/2/21 18:55,0
10/2/21 19:00,0
10/2/21 19:05,0
10/2/21 19:10,0
10/2/21 19:15,0
10/2/21 19:20,0
10/2/21 19:25,0
10/2/21 19:30,0
10/2/21 19:35,0
10/2/21 19:40,0
10/2/21 19:45,0
10/2/21 19:50,0
10/2/21 19:55,0
10/2/21 20:00,0
10/2/21 20:05,0
10/2/21 20:10,0
10/2/21 20:15,0
10/2/21 20:20,0
10/2/21 20:25,0
10/2/21 20:30,0
10/2/21 20:35,0
10/2/21 20:40,0
10/2/21 20:45,0
10/2/21 20:50,0
10/2/21 20:55,0
10/2/21 21:00,0
10/2/21 21:05,0
10/2/21 21:10,0
10/2/21 21:15,0
10/2/21 21:20,0
10/2/21 21:25,0
10/2/21 21:30,0
10/2/21 21:35,0
10/2/21 21:40,0
10/2/21 21:45,0
10/2/21 21:50,0
10/2/21 21:55,0
10/2/21 22:00,0
10/2/21 22:05,0
10/2/21 22:10,0
10/2/21 22:15,0
10/2/21 22:20,0
10/2/21 22:25,0
10/2/21 22:30,0
10/2/21 22:35,0
10/2/21 22:40,0
10/2/21 22:45,0
10/2/21 22:50,0
10/2/21 22:55,0
10/2/21 23:00,0
10/2/21 23:05,0
10/2/21 23:10,0
10/2/21 23:15,0
10/2/21 23:20,0
10/2/21 23:25,0
10/2/21 23:30,0
10/2/21 23:35,0
10/2/21 23:40,0
10/2/21 23:45,0
10/2/21 23:50,0
10/2/21 23:55,0
10/3/21 0:00,0
10/3/21 0:05,0
10/3/21 0:10,0
10/3/21 0:15,0
10/3/21 0:20,0
10/3/21 0:25,0
10/3/21 0:30,0
10/3/21 0:35,0
10/3/21 0:40,0
10/3/21 0:45,0
10/3/21 0:50,0
10/3/21 0:55,0
10/3/21 1:00,0
10/3/21 1:05,0
10/3/21 1:10,0
10/3/21 1:15,0
10/3/21 1:20,0
10/3/21 1:25,0
10/3/21 1:30,0
10/3/21 1:35,0
10/3/21 1:40,0
10/3/21 1:45,0
10/3/21 1:50,0
10/3/21 1:55,0
10/3/21 2:00,0
10/3/21 2:05,0
10/3/21 2:10,0
10/3/21 2:15,0
10/3/21 2:20,0
10/3/21 2:25,0
10/3/21 2:30,0
10/3/21 2:35,0
10/3/21 2:40,0
10/3/21 2:45,0
10/3/21 2:50,0
10/3/21 2:55,0
10/3/21 3:00,0
10/3/21 3:05,0
10/3/21 3:10,0
10/3/21 3:15,0
10/3/21 3:20,0
10/3/21 3:25,0
10/3/21 3:30,0
10/3/21 3:35,0
10/3/21 3:40,0
10/3/21 3:45,0
10/3/21 3:50,0
10/3/21 3:55,0
10/3/21 4:00,0
10/3/21 4:05,0
10/3/21 4:10,0
10/3/21 4:15,0
10/3/21 4:20,0
10/3/21 4:25,0
10/3/21 4:30,0
10/3/21 4:35,0
10/3/21 4:40,0
10/3/21 4:45,0
10/3/21 4:50,0
10/3/21 4:55,0
10/3/21 5:00,0
10/3/21 5:05,0
10/3/21 5:10,0
10/3/21 5:15,0
10/3/21 5:20,0
10/3/21 5:25,0
10/3/21 5:30,0
10/3/21 5:35,0
10/3/21 5:40,0
10/3/21 5:45,0
10/3/21 5:50,0
10/3/21 5:55,1
10/3/21 6:00,1
10/3/21 6:05,2
10/3/21 6:10,6
10/3/21 6:15,11
10/3/21 6:20,17
10/3/21 6:25,22
10/3/21 6:30,26
10/3/21 6:35,36
10/3/21 6:40,40
10/3/21 6:45,60
10/3/21 6:50,65
10/3/21 6:55,77
10/3/21 7:00,80
10/3/21 7:05,71
10/3/21 7:10,63
10/3/21 7:15,70
10/3/21 7:20,84
10/3/21 7:25,106
10/3/21 7:30,118
10/3/21 7:35,139
10/3/21 7:40,150
10/3/21 7:45,158
10/3/21 7:50,183
10/3/21 7:55,183
10/3/21 8:00,240
10/3/21 8:05,267
10/3/21 8:10,407
10/3/21 8:15,287
10/3/21 8:20,347
10/3/21 8:25,660
10/3/21 8:30,518
10/3/21 8:35,679
10/3/21 8:40,756
10/3/21 8:45,731
10/3/21 8:50,822
10/3/21 8:55,820
10/3/21 9:00,864
10/3/21 9:05,893
10/3/21 9:10,779
10/3/21 9:15,886
10/3/21 9:20,884
10/3/21 9:25,927
10/3/21 9:30,1049
10/3/21 9:35,1102
10/3/21 9:40,1032
10/3/21 9:45,1127
10/3/21 9:50,1105
10/3/21 9:55,1089
10/3/21 10:00,1094
10/3/21 10:05,1036
10/3/21 10:10,1112
10/3/21 10:15,1080
10/3/21 10:20,1094
10/3/21 10:25,1184
10/3/21 10:30,897
10/3/21 10:35,1147
10/3/21 10:40,1269
10/3/21 10:45,1228
10/3/21 10:50,1097
10/3/21 10:55,1124
10/3/21 11:00,831
10/3/21 11:05,796
10/3/21 11:10,983
10/3/21 11:15,877
10/3/21 11:20,757
10/3/21 11:25,541
10/3/21 11:30,520
10/3/21 11:35,327
10/3/21 11:40,666
10/3/21 11:45,1213
10/3/21 11:50,1022
10/3/21 11:55,918
10/3/21 12:00,790
10/3/21 12:05,605
10/3/21 12:10,713
10/3/21 12:15,572
10/3/21 12:20,624
10/3/21 12:25,1213
10/3/21 12:30,1106
10/3/21 12:35,759
10/3/21 12:40,857
10/3/21 12:45,612
10/3/21 12:50,458
10/3/21 12:55,593
10/3/21 13:00,585
10/3/21 13:05,599
10/3/21 13:10,380
10/3/21 13:15,302
10/3/21 13:20,310
10/3/21 13:25,388
10/3/21 13:30,520
10/3/21 13:35,695
10/3/21 13:40,496
10/3/21 13:45,416
10/3/21 13:50,413
10/3/21 13:55,417
10/3/21 14:00,458
10/3/21 14:05,552
10/3/21 14:10,635
10/3/21 14:15,590
10/3/21 14:20,636
10/3/21 14:25,927
10/3/21 14:30,988
10/3/21 14:35,638
10/3/21 14:40,502
10/3/21 14:45,820
10/3/21 14:50,364
10/3/21 14:55,313
10/3/21 15:00,449
10/3/21 15:05,689
10/3/21 15:10,569
10/3/21 15:15,862
10/3/21 15:20,707
10/3/21 15:25,320
10/3/21 15:30,560
10/3/21 15:35,781
10/3/21 15:40,393
10/3/21 15:45,523
10/3/21 15:50,462
10/3/21 15:55,124
10/3/21 16:00,74
10/3/21 16:05,101
