"DateTime","WLPres_kpa","WLTemp_c","Station"
2019-10-13 21:30:00,63.85731552,8.164,"Stn01"
2019-10-13 21:45:00,63.8592768,8.123,"Stn01"
2019-10-13 22:00:00,63.86516064,8.081,"Stn01"
2019-10-13 22:15:00,63.86418,8.06,"Stn01"
2019-10-13 22:30:00,63.86614128,8.024,"Stn01"
2019-10-13 22:45:00,63.86712192,7.987,"Stn01"
2019-10-13 23:00:00,63.8690832,7.951,"Stn01"
2019-10-13 23:15:00,63.85535424,7.914,"Stn01"
2019-10-13 23:30:00,63.85241232,7.88,"Stn01"
2019-10-13 23:45:00,63.84064464,7.843,"Stn01"
2019-10-14,63.81808992,7.808,"Stn01"
2019-10-14 00:15:00,63.80730288,7.774,"Stn01"
2019-10-14 00:30:00,63.790632,7.742,"Stn01"
2019-10-14 00:45:00,63.77494176,7.701,"Stn01"
2019-10-14 01:00:00,63.7514064,7.661,"Stn01"
2019-10-14 01:15:00,63.74356128,7.629,"Stn01"
2019-10-14 01:30:00,63.73277424,7.596,"Stn01"
2019-10-14 01:45:00,63.72296784,7.57,"Stn01"
2019-10-14 02:00:00,63.71120016,7.539,"Stn01"
2019-10-14 02:15:00,63.70041312,7.512,"Stn01"
2019-10-14 02:30:00,63.70139376,7.482,"Stn01"
2019-10-14 02:45:00,63.717084,7.463,"Stn01"
2019-10-14 03:00:00,63.7023744,7.431,"Stn01"
2019-10-14 03:15:00,63.69649056,7.39,"Stn01"
2019-10-14 03:30:00,63.68178096,7.354,"Stn01"
2019-10-14 03:45:00,63.68178096,7.322,"Stn01"
2019-10-14 04:00:00,63.68668416,7.284,"Stn01"
2019-10-14 04:15:00,63.69845184,7.251,"Stn01"
2019-10-14 04:30:00,63.69845184,7.223,"Stn01"
2019-10-14 04:45:00,63.71512272,7.203,"Stn01"
2019-10-14 05:00:00,63.7219872,7.187,"Stn01"
2019-10-14 05:15:00,63.73767744,7.174,"Stn01"
2019-10-14 05:30:00,63.74846448,7.159,"Stn01"
2019-10-14 05:45:00,63.74748384,7.142,"Stn01"
2019-10-14 06:00:00,63.76513536,7.127,"Stn01"
2019-10-14 06:15:00,63.78769008,7.111,"Stn01"
2019-10-14 06:30:00,63.81220608,7.094,"Stn01"
2019-10-14 06:45:00,63.83672208,7.081,"Stn01"
2019-10-14 07:00:00,63.84064464,7.073,"Stn01"
2019-10-14 07:15:00,63.85045104,7.069,"Stn01"
2019-10-14 07:30:00,63.86123808,7.069,"Stn01"
2019-10-14 07:45:00,63.86516064,7.075,"Stn01"
2019-10-14 08:00:00,63.88673472,7.087,"Stn01"
2019-10-14 08:15:00,63.91419264,7.108,"Stn01"
2019-10-14 08:30:00,63.913212,7.121,"Stn01"
2019-10-14 08:45:00,63.92399904,7.137,"Stn01"
2019-10-14 09:00:00,63.9230184,7.157,"Stn01"
2019-10-14 09:15:00,63.9230184,7.177,"Stn01"
2019-10-14 09:30:00,63.92203776,7.202,"Stn01"
2019-10-14 09:45:00,63.92105712,7.235,"Stn01"
2019-10-14 10:00:00,63.92988288,7.271,"Stn01"
2019-10-14 10:15:00,63.92890224,7.314,"Stn01"
2019-10-14 10:30:00,63.91909584,7.364,"Stn01"
2019-10-14 10:45:00,63.90046368,7.419,"Stn01"
2019-10-14 11:00:00,63.90928944,7.48,"Stn01"
2019-10-14 11:15:00,63.90634752,7.543,"Stn01"
2019-10-14 11:30:00,63.91223136,7.604,"Stn01"
2019-10-14 11:45:00,63.89948304,7.666,"Stn01"
2019-10-14 12:00:00,63.89163792,7.729,"Stn01"
2019-10-14 12:15:00,63.88183152,7.782,"Stn01"
2019-10-14 12:30:00,63.86319936,7.835,"Stn01"
2019-10-14 12:45:00,63.85633488,7.888,"Stn01"
2019-10-14 13:00:00,63.86025744,7.938,"Stn01"
2019-10-14 13:15:00,63.84260592,7.983,"Stn01"
2019-10-14 13:30:00,63.82691568,8.024,"Stn01"
2019-10-14 13:45:00,63.82397376,8.061,"Stn01"
2019-10-14 14:00:00,63.79945776,8.1,"Stn01"
2019-10-14 14:15:00,63.78670944,8.134,"Stn01"
2019-10-14 14:30:00,63.77003856,8.17,"Stn01"
2019-10-14 14:45:00,63.7563096,8.204,"Stn01"
2019-10-14 15:00:00,63.74552256,8.237,"Stn01"
2019-10-14 15:15:00,63.73767744,8.266,"Stn01"
2019-10-14 15:30:00,63.7121808,8.293,"Stn01"
2019-10-14 15:45:00,63.71120016,8.316,"Stn01"
2019-10-14 16:00:00,63.72296784,8.338,"Stn01"
2019-10-14 16:15:00,63.71512272,8.357,"Stn01"
2019-10-14 16:30:00,63.70923888,8.374,"Stn01"
2019-10-14 16:45:00,63.70825824,8.389,"Stn01"
2019-10-14 17:00:00,63.717084,8.4,"Stn01"
2019-10-14 17:15:00,63.7268904,8.407,"Stn01"
2019-10-14 17:30:00,63.74454192,8.411,"Stn01"
2019-10-14 17:45:00,63.74552256,8.411,"Stn01"
2019-10-14 18:00:00,63.7416,8.408,"Stn01"
2019-10-14 18:15:00,63.74552256,8.399,"Stn01"
2019-10-14 18:30:00,63.77003856,8.385,"Stn01"
2019-10-14 18:45:00,63.7857288,8.367,"Stn01"
2019-10-14 19:00:00,63.79945776,8.349,"Stn01"
2019-10-14 19:15:00,63.81416736,8.33,"Stn01"
2019-10-14 19:30:00,63.8249544,8.311,"Stn01"
2019-10-14 19:45:00,63.83279952,8.293,"Stn01"
2019-10-14 20:00:00,63.84358656,8.274,"Stn01"
2019-10-14 20:15:00,63.85045104,8.254,"Stn01"
2019-10-14 20:30:00,63.86221872,8.233,"Stn01"
2019-10-14 20:45:00,63.87594768,8.212,"Stn01"
2019-10-14 21:00:00,63.87202512,8.191,"Stn01"
2019-10-14 21:15:00,63.89556048,8.172,"Stn01"
2019-10-14 21:30:00,63.9083088,8.15,"Stn01"
2019-10-14 21:45:00,63.91027008,8.131,"Stn01"
2019-10-14 22:00:00,63.91125072,8.112,"Stn01"
2019-10-14 22:15:00,63.91713456,8.094,"Stn01"
2019-10-14 22:30:00,63.90634752,8.077,"Stn01"
2019-10-14 22:45:00,63.89065728,8.059,"Stn01"
2019-10-14 23:00:00,63.88281216,8.041,"Stn01"
2019-10-14 23:15:00,63.87987024,8.02,"Stn01"
2019-10-14 23:30:00,63.88183152,7.998,"Stn01"
2019-10-14 23:45:00,63.87104448,7.977,"Stn01"
2019-10-15,63.8592768,7.955,"Stn01"
2019-10-15 00:15:00,63.85731552,7.928,"Stn01"
2019-10-15 00:30:00,63.85045104,7.906,"Stn01"
2019-10-15 00:45:00,63.84554784,7.884,"Stn01"
2019-10-15 01:00:00,63.82887696,7.864,"Stn01"
2019-10-15 01:15:00,63.81122544,7.847,"Stn01"
2019-10-15 01:30:00,63.79945776,7.831,"Stn01"
2019-10-15 01:45:00,63.790632,7.814,"Stn01"
2019-10-15 02:00:00,63.78180624,7.797,"Stn01"
2019-10-15 02:15:00,63.77199984,7.78,"Stn01"
2019-10-15 02:30:00,63.76513536,7.768,"Stn01"
2019-10-15 02:45:00,63.76807728,7.758,"Stn01"
2019-10-15 03:00:00,63.7563096,7.748,"Stn01"
2019-10-15 03:15:00,63.75925152,7.738,"Stn01"
2019-10-15 03:30:00,63.7514064,7.729,"Stn01"
2019-10-15 03:45:00,63.74552256,7.719,"Stn01"
2019-10-15 04:00:00,63.73963872,7.709,"Stn01"
2019-10-15 04:15:00,63.74748384,7.702,"Stn01"
2019-10-15 04:30:00,63.75336768,7.695,"Stn01"
2019-10-15 04:45:00,63.76317408,7.689,"Stn01"
2019-10-15 05:00:00,63.77690304,7.682,"Stn01"
2019-10-15 05:15:00,63.78769008,7.678,"Stn01"
2019-10-15 05:30:00,63.80632224,7.673,"Stn01"
2019-10-15 05:45:00,63.81416736,7.667,"Stn01"
2019-10-15 06:00:00,63.81907056,7.661,"Stn01"
2019-10-15 06:15:00,63.82789632,7.657,"Stn01"
2019-10-15 06:30:00,63.83770272,7.651,"Stn01"
2019-10-15 06:45:00,63.86123808,7.648,"Stn01"
2019-10-15 07:00:00,63.86418,7.644,"Stn01"
2019-10-15 07:15:00,63.8837928,7.641,"Stn01"
2019-10-15 07:30:00,63.90536688,7.638,"Stn01"
2019-10-15 07:45:00,63.92203776,7.634,"Stn01"
2019-10-15 08:00:00,63.93576672,7.63,"Stn01"
2019-10-15 08:15:00,63.94655376,7.626,"Stn01"
2019-10-15 08:30:00,63.9475344,7.622,"Stn01"
2019-10-15 08:45:00,63.96126336,7.62,"Stn01"
2019-10-15 09:00:00,63.97401168,7.622,"Stn01"
2019-10-15 09:15:00,63.98479872,7.625,"Stn01"
2019-10-15 09:30:00,63.97597296,7.632,"Stn01"
2019-10-15 09:45:00,63.97597296,7.639,"Stn01"
2019-10-15 10:00:00,63.97891488,7.647,"Stn01"
2019-10-15 10:15:00,63.97891488,7.658,"Stn01"
2019-10-15 10:30:00,63.96518592,7.672,"Stn01"
2019-10-15 10:45:00,63.95439888,7.685,"Stn01"
2019-10-15 11:00:00,63.95047632,7.697,"Stn01"
2019-10-15 11:15:00,63.94459248,7.709,"Stn01"
2019-10-15 11:30:00,63.93968928,7.72,"Stn01"
2019-10-15 11:45:00,63.937728,7.73,"Stn01"
2019-10-15 12:00:00,63.92988288,7.74,"Stn01"
2019-10-15 12:15:00,63.92105712,7.748,"Stn01"
2019-10-15 12:30:00,63.91027008,7.754,"Stn01"
2019-10-15 12:45:00,63.88967664,7.762,"Stn01"
2019-10-15 13:00:00,63.87104448,7.775,"Stn01"
2019-10-15 13:15:00,63.86319936,7.79,"Stn01"
2019-10-15 13:30:00,63.84750912,7.808,"Stn01"
2019-10-15 13:45:00,63.83378016,7.826,"Stn01"
2019-10-15 14:00:00,63.81122544,7.842,"Stn01"
2019-10-15 14:15:00,63.79455456,7.859,"Stn01"
2019-10-15 14:30:00,63.7808256,7.876,"Stn01"
2019-10-15 14:45:00,63.77494176,7.894,"Stn01"
2019-10-15 15:00:00,63.7563096,7.912,"Stn01"
2019-10-15 15:15:00,63.76807728,7.931,"Stn01"
2019-10-15 15:30:00,63.76709664,7.949,"Stn01"
2019-10-15 15:45:00,63.76513536,7.967,"Stn01"
2019-10-15 16:00:00,63.7416,7.979,"Stn01"
2019-10-15 16:15:00,63.75925152,7.992,"Stn01"
2019-10-15 16:30:00,63.76709664,8.003,"Stn01"
2019-10-15 16:45:00,63.766116,8.016,"Stn01"
2019-10-15 17:00:00,63.766116,8.027,"Stn01"
2019-10-15 17:15:00,63.77886432,8.034,"Stn01"
2019-10-15 17:30:00,63.78376752,8.043,"Stn01"
2019-10-15 17:45:00,63.79259328,8.051,"Stn01"
2019-10-15 18:00:00,63.77788368,8.056,"Stn01"
2019-10-15 18:15:00,63.77984496,8.057,"Stn01"
2019-10-15 18:30:00,63.79749648,8.051,"Stn01"
2019-10-15 18:45:00,63.80926416,8.042,"Stn01"
2019-10-15 19:00:00,63.82887696,8.03,"Stn01"
2019-10-15 19:15:00,63.8494704,8.016,"Stn01"
2019-10-15 19:30:00,63.86418,8.001,"Stn01"
2019-10-15 19:45:00,63.86614128,7.984,"Stn01"
2019-10-15 20:00:00,63.8739864,7.964,"Stn01"
2019-10-15 20:15:00,63.8788896,7.943,"Stn01"
2019-10-15 20:30:00,63.89654112,7.916,"Stn01"
2019-10-15 20:45:00,63.89752176,7.893,"Stn01"
2019-10-15 21:00:00,63.91223136,7.867,"Stn01"
2019-10-15 21:15:00,63.92399904,7.842,"Stn01"
2019-10-15 21:30:00,63.92988288,7.819,"Stn01"
2019-10-15 21:45:00,63.93870864,7.797,"Stn01"
2019-10-15 22:00:00,63.94655376,7.771,"Stn01"
2019-10-15 22:15:00,63.93870864,7.744,"Stn01"
2019-10-15 22:30:00,63.93576672,7.719,"Stn01"
2019-10-15 22:45:00,63.93968928,7.702,"Stn01"
2019-10-15 23:00:00,63.93478608,7.687,"Stn01"
2019-10-15 23:15:00,63.93380544,7.673,"Stn01"
2019-10-15 23:30:00,63.93478608,7.663,"Stn01"
2019-10-15 23:45:00,63.92105712,7.65,"Stn01"
2019-10-16,63.9034056,7.638,"Stn01"
2019-10-16 00:15:00,63.89654112,7.628,"Stn01"
2019-10-16 00:30:00,63.88477344,7.617,"Stn01"
2019-10-16 00:45:00,63.87006384,7.606,"Stn01"
2019-10-16 01:00:00,63.84750912,7.596,"Stn01"
2019-10-16 01:15:00,63.83279952,7.576,"Stn01"
2019-10-16 01:30:00,63.82397376,7.573,"Stn01"
2019-10-16 01:45:00,63.80926416,7.562,"Stn01"
2019-10-16 02:00:00,63.80632224,7.549,"Stn01"
2019-10-16 02:15:00,63.79455456,7.531,"Stn01"
2019-10-16 02:30:00,63.790632,7.526,"Stn01"
2019-10-16 02:45:00,63.78670944,7.519,"Stn01"
2019-10-16 03:00:00,63.78376752,7.506,"Stn01"
2019-10-16 03:15:00,63.78376752,7.493,"Stn01"
2019-10-16 03:30:00,63.7710192,7.483,"Stn01"
2019-10-16 03:45:00,63.76219344,7.47,"Stn01"
2019-10-16 04:00:00,63.7612128,7.463,"Stn01"
2019-10-16 04:15:00,63.7612128,7.454,"Stn01"
2019-10-16 04:30:00,63.766116,7.444,"Stn01"
2019-10-16 04:45:00,63.77984496,7.436,"Stn01"
2019-10-16 05:00:00,63.79259328,7.427,"Stn01"
2019-10-16 05:15:00,63.80338032,7.415,"Stn01"
2019-10-16 05:30:00,63.81220608,7.405,"Stn01"
2019-10-16 05:45:00,63.82887696,7.394,"Stn01"
2019-10-16 06:00:00,63.84260592,7.382,"Stn01"
2019-10-16 06:15:00,63.85535424,7.37,"Stn01"
2019-10-16 06:30:00,63.86418,7.356,"Stn01"
2019-10-16 06:45:00,63.87006384,7.337,"Stn01"
2019-10-16 07:00:00,63.89065728,7.331,"Stn01"
2019-10-16 07:15:00,63.88967664,7.324,"Stn01"
2019-10-16 07:30:00,63.8985024,7.316,"Stn01"
2019-10-16 07:45:00,63.90536688,7.306,"Stn01"
2019-10-16 08:00:00,63.91909584,7.3,"Stn01"
2019-10-16 08:15:00,63.93478608,7.295,"Stn01"
2019-10-16 08:30:00,63.95930208,7.293,"Stn01"
2019-10-16 08:45:00,63.96518592,7.295,"Stn01"
2019-10-16 09:00:00,63.96028272,7.295,"Stn01"
2019-10-16 09:15:00,63.97303104,7.298,"Stn01"
2019-10-16 09:30:00,63.96028272,7.308,"Stn01"
2019-10-16 09:45:00,63.96616656,7.323,"Stn01"
2019-10-16 10:00:00,63.96420528,7.341,"Stn01"
2019-10-16 10:15:00,63.97793424,7.357,"Stn01"
2019-10-16 10:30:00,63.97989552,7.375,"Stn01"
2019-10-16 10:45:00,63.98283744,7.392,"Stn01"
2019-10-16 11:00:00,63.97597296,7.409,"Stn01"
2019-10-16 11:15:00,63.97499232,7.425,"Stn01"
2019-10-16 11:30:00,63.96126336,7.443,"Stn01"
2019-10-16 11:45:00,63.94949568,7.458,"Stn01"
2019-10-16 12:00:00,63.94361184,7.474,"Stn01"
2019-10-16 12:15:00,63.9328248,7.49,"Stn01"
2019-10-16 12:30:00,63.93380544,7.504,"Stn01"
2019-10-16 12:45:00,63.91615392,7.52,"Stn01"
2019-10-16 13:00:00,63.90634752,7.534,"Stn01"
2019-10-16 13:15:00,63.90046368,7.55,"Stn01"
2019-10-16 13:30:00,63.87300576,7.567,"Stn01"
2019-10-16 13:45:00,63.86319936,7.584,"Stn01"
2019-10-16 14:00:00,63.86319936,7.6,"Stn01"
2019-10-16 14:15:00,63.84358656,7.619,"Stn01"
2019-10-16 14:30:00,63.82593504,7.639,"Stn01"
2019-10-16 14:45:00,63.8200512,7.658,"Stn01"
2019-10-16 15:00:00,63.80436096,7.678,"Stn01"
2019-10-16 15:15:00,63.79651584,7.697,"Stn01"
2019-10-16 15:30:00,63.79945776,7.717,"Stn01"
2019-10-16 15:45:00,63.79161264,7.74,"Stn01"
2019-10-16 16:00:00,63.77788368,7.76,"Stn01"
2019-10-16 16:15:00,63.78769008,7.781,"Stn01"
2019-10-16 16:30:00,63.79161264,7.8,"Stn01"
2019-10-16 16:45:00,63.79945776,7.817,"Stn01"
2019-10-16 17:00:00,63.80141904,7.833,"Stn01"
2019-10-16 17:15:00,63.81416736,7.846,"Stn01"
2019-10-16 17:30:00,63.82593504,7.856,"Stn01"
2019-10-16 17:45:00,63.8347608,7.863,"Stn01"
2019-10-16 18:00:00,63.83279952,7.866,"Stn01"
2019-10-16 18:15:00,63.84260592,7.865,"Stn01"
2019-10-16 18:30:00,63.85241232,7.861,"Stn01"
2019-10-16 18:45:00,63.86516064,7.853,"Stn01"
2019-10-16 19:00:00,63.87202512,7.844,"Stn01"
2019-10-16 19:15:00,63.88183152,7.833,"Stn01"
2019-10-16 19:30:00,63.9034056,7.821,"Stn01"
2019-10-16 19:45:00,63.913212,7.809,"Stn01"
2019-10-16 20:00:00,63.92890224,7.796,"Stn01"
2019-10-16 20:15:00,63.9328248,7.78,"Stn01"
2019-10-16 20:30:00,63.95341824,7.764,"Stn01"
2019-10-16 20:45:00,63.94949568,7.749,"Stn01"
2019-10-16 21:00:00,63.94949568,7.733,"Stn01"
2019-10-16 21:15:00,63.97008912,7.713,"Stn01"
2019-10-16 21:30:00,63.9818568,7.692,"Stn01"
2019-10-16 21:45:00,63.9818568,7.672,"Stn01"
2019-10-16 22:00:00,64.00048896,7.656,"Stn01"
2019-10-16 22:15:00,63.9965664,7.642,"Stn01"
2019-10-16 22:30:00,63.99558576,7.63,"Stn01"
2019-10-16 22:45:00,63.99264384,7.616,"Stn01"
2019-10-16 23:00:00,63.99264384,7.601,"Stn01"
2019-10-16 23:15:00,63.98774064,7.581,"Stn01"
2019-10-16 23:30:00,63.98381808,7.562,"Stn01"
2019-10-16 23:45:00,63.9720504,7.548,"Stn01"
2019-10-17,63.9426312,7.536,"Stn01"
2019-10-17 00:15:00,63.94361184,7.522,"Stn01"
2019-10-17 00:30:00,63.94066992,7.507,"Stn01"
2019-10-17 00:45:00,63.92399904,7.494,"Stn01"
2019-10-17 01:00:00,63.91615392,7.483,"Stn01"
2019-10-17 01:15:00,63.90536688,7.472,"Stn01"
2019-10-17 01:30:00,63.89457984,7.463,"Stn01"
2019-10-17 01:45:00,63.88085088,7.453,"Stn01"
2019-10-17 02:00:00,63.86319936,7.441,"Stn01"
2019-10-17 02:15:00,63.84652848,7.428,"Stn01"
2019-10-17 02:30:00,63.85143168,7.408,"Stn01"
2019-10-17 02:45:00,63.85241232,7.385,"Stn01"
2019-10-17 03:00:00,63.8445672,7.373,"Stn01"
2019-10-17 03:15:00,63.8445672,7.361,"Stn01"
2019-10-17 03:30:00,63.8494704,7.341,"Stn01"
2019-10-17 03:45:00,63.83672208,7.326,"Stn01"
2019-10-17 04:00:00,63.83279952,7.317,"Stn01"
2019-10-17 04:15:00,63.82887696,7.301,"Stn01"
2019-10-17 04:30:00,63.8298576,7.283,"Stn01"
2019-10-17 04:45:00,63.84652848,7.263,"Stn01"
2019-10-17 05:00:00,63.85535424,7.242,"Stn01"
2019-10-17 05:15:00,63.85731552,7.239,"Stn01"
2019-10-17 05:30:00,63.86516064,7.232,"Stn01"
2019-10-17 05:45:00,63.8592768,7.226,"Stn01"
2019-10-17 06:00:00,63.86614128,7.219,"Stn01"
2019-10-17 06:15:00,63.87987024,7.212,"Stn01"
2019-10-17 06:30:00,63.90438624,7.209,"Stn01"
2019-10-17 06:45:00,63.9230184,7.203,"Stn01"
2019-10-17 07:00:00,63.92105712,7.197,"Stn01"
2019-10-17 07:15:00,63.93184416,7.194,"Stn01"
2019-10-17 07:30:00,63.95145696,7.193,"Stn01"
2019-10-17 07:45:00,63.96420528,7.195,"Stn01"
2019-10-17 08:00:00,63.97008912,7.197,"Stn01"
2019-10-17 08:15:00,63.98577936,7.206,"Stn01"
2019-10-17 08:30:00,64.00441152,7.217,"Stn01"
2019-10-17 08:45:00,64.02304368,7.228,"Stn01"
2019-10-17 09:00:00,64.03677264,7.24,"Stn01"
2019-10-17 09:15:00,64.04952096,7.252,"Stn01"
2019-10-17 09:30:00,64.0505016,7.264,"Stn01"
2019-10-17 09:45:00,64.060308,7.276,"Stn01"
2019-10-17 10:00:00,64.05932736,7.289,"Stn01"
2019-10-17 10:15:00,64.05344352,7.305,"Stn01"
2019-10-17 10:30:00,64.05148224,7.321,"Stn01"
2019-10-17 10:45:00,64.04657904,7.338,"Stn01"
2019-10-17 11:00:00,64.03481136,7.355,"Stn01"
2019-10-17 11:15:00,64.02304368,7.379,"Stn01"
2019-10-17 11:30:00,64.01519856,7.403,"Stn01"
2019-10-17 11:45:00,63.9916632,7.434,"Stn01"
2019-10-17 12:00:00,63.97793424,7.468,"Stn01"
2019-10-17 12:15:00,63.96028272,7.509,"Stn01"
2019-10-17 12:30:00,63.9426312,7.546,"Stn01"
2019-10-17 12:45:00,63.92203776,7.593,"Stn01"
2019-10-17 13:00:00,63.90536688,7.641,"Stn01"
2019-10-17 13:15:00,63.88183152,7.693,"Stn01"
2019-10-17 13:30:00,63.86712192,7.747,"Stn01"
2019-10-17 13:45:00,63.84848976,7.806,"Stn01"
2019-10-17 14:00:00,63.8200512,7.864,"Stn01"
2019-10-17 14:15:00,63.81416736,7.926,"Stn01"
2019-10-17 14:30:00,63.80338032,7.99,"Stn01"
2019-10-17 14:45:00,63.77984496,8.058,"Stn01"
2019-10-17 15:00:00,63.75827088,8.125,"Stn01"
2019-10-17 15:15:00,63.7612128,8.187,"Stn01"
2019-10-17 15:30:00,63.76905792,8.247,"Stn01"
2019-10-17 15:45:00,63.76709664,8.304,"Stn01"
2019-10-17 16:00:00,63.75925152,8.359,"Stn01"
2019-10-17 16:15:00,63.766116,8.409,"Stn01"
2019-10-17 16:30:00,63.76709664,8.455,"Stn01"
2019-10-17 16:45:00,63.76905792,8.494,"Stn01"
2019-10-17 17:00:00,63.7759224,8.53,"Stn01"
2019-10-17 17:15:00,63.78965136,8.563,"Stn01"
2019-10-17 17:30:00,63.78965136,8.593,"Stn01"
2019-10-17 17:45:00,63.79847712,8.618,"Stn01"
2019-10-17 18:00:00,63.8004384,8.638,"Stn01"
2019-10-17 18:15:00,63.81612864,8.651,"Stn01"
2019-10-17 18:30:00,63.81808992,8.655,"Stn01"
2019-10-17 18:45:00,63.82789632,8.646,"Stn01"
2019-10-17 19:00:00,63.84064464,8.641,"Stn01"
2019-10-17 19:15:00,63.84848976,8.634,"Stn01"
2019-10-17 19:30:00,63.839664,8.627,"Stn01"
2019-10-17 19:45:00,63.86319936,8.617,"Stn01"
2019-10-17 20:00:00,63.88183152,8.603,"Stn01"
2019-10-17 20:15:00,63.9034056,8.586,"Stn01"
2019-10-17 20:30:00,63.91125072,8.565,"Stn01"
2019-10-17 20:45:00,63.92988288,8.537,"Stn01"
2019-10-17 21:00:00,63.95537952,8.507,"Stn01"
2019-10-17 21:15:00,63.95145696,8.474,"Stn01"
2019-10-17 21:30:00,63.9573408,8.44,"Stn01"
2019-10-17 21:45:00,63.96420528,8.407,"Stn01"
2019-10-17 22:00:00,63.96616656,8.375,"Stn01"
2019-10-17 22:15:00,63.9720504,8.347,"Stn01"
2019-10-17 22:30:00,63.96518592,8.326,"Stn01"
2019-10-17 22:45:00,63.96420528,8.309,"Stn01"
2019-10-17 23:00:00,63.95341824,8.294,"Stn01"
2019-10-17 23:15:00,63.94459248,8.281,"Stn01"
2019-10-17 23:30:00,63.93380544,8.267,"Stn01"
2019-10-17 23:45:00,63.93674736,8.252,"Stn01"
2019-10-18,63.9230184,8.237,"Stn01"
2019-10-18 00:15:00,63.91713456,8.22,"Stn01"
2019-10-18 00:30:00,63.88967664,8.206,"Stn01"
2019-10-18 00:45:00,63.8739864,8.195,"Stn01"
2019-10-18 01:00:00,63.87987024,8.187,"Stn01"
2019-10-18 01:15:00,63.86516064,8.178,"Stn01"
2019-10-18 01:30:00,63.85339296,8.169,"Stn01"
2019-10-18 01:45:00,63.83868336,8.157,"Stn01"
2019-10-18 02:00:00,63.82887696,8.148,"Stn01"
2019-10-18 02:15:00,63.815148,8.141,"Stn01"
2019-10-18 02:30:00,63.815148,8.136,"Stn01"
2019-10-18 02:45:00,63.81416736,8.128,"Stn01"
2019-10-18 03:00:00,63.82397376,8.119,"Stn01"
2019-10-18 03:15:00,63.82397376,8.11,"Stn01"
2019-10-18 03:30:00,63.81907056,8.104,"Stn01"
2019-10-18 03:45:00,63.81318672,8.099,"Stn01"
2019-10-18 04:00:00,63.80632224,8.093,"Stn01"
2019-10-18 04:15:00,63.81612864,8.086,"Stn01"
2019-10-18 04:30:00,63.81416736,8.081,"Stn01"
2019-10-18 04:45:00,63.82103184,8.075,"Stn01"
2019-10-18 05:00:00,63.83378016,8.068,"Stn01"
2019-10-18 05:15:00,63.83868336,8.061,"Stn01"
2019-10-18 05:30:00,63.84848976,8.054,"Stn01"
2019-10-18 05:45:00,63.86418,8.048,"Stn01"
2019-10-18 06:00:00,63.8739864,8.04,"Stn01"
2019-10-18 06:15:00,63.89457984,8.032,"Stn01"
2019-10-18 06:30:00,63.90438624,8.024,"Stn01"
2019-10-18 06:45:00,63.91517328,8.019,"Stn01"
2019-10-18 07:00:00,63.9279216,8.014,"Stn01"
2019-10-18 07:15:00,63.92399904,8.009,"Stn01"
2019-10-18 07:30:00,63.93674736,8.008,"Stn01"
2019-10-18 07:45:00,63.94655376,8.005,"Stn01"
2019-10-18 08:00:00,63.95636016,8.007,"Stn01"
2019-10-18 08:15:00,63.97303104,8.01,"Stn01"
2019-10-18 08:30:00,63.98479872,8.016,"Stn01"
2019-10-18 08:45:00,63.99852768,8.025,"Stn01"
2019-10-18 09:00:00,64.0063728,8.034,"Stn01"
2019-10-18 09:15:00,64.01225664,8.046,"Stn01"
2019-10-18 09:30:00,64.01715984,8.059,"Stn01"
2019-10-18 09:45:00,64.02696624,8.077,"Stn01"
2019-10-18 10:00:00,64.02990816,8.096,"Stn01"
2019-10-18 10:15:00,64.03873392,8.118,"Stn01"
2019-10-18 10:30:00,64.03775328,8.139,"Stn01"
2019-10-18 10:45:00,64.02500496,8.16,"Stn01"
2019-10-18 11:00:00,64.01225664,8.183,"Stn01"
2019-10-18 11:15:00,63.99362448,8.211,"Stn01"
2019-10-18 11:30:00,63.97401168,8.239,"Stn01"
2019-10-18 11:45:00,63.96420528,8.273,"Stn01"
2019-10-18 12:00:00,63.96126336,8.303,"Stn01"
2019-10-18 12:15:00,63.94165056,8.338,"Stn01"
2019-10-18 12:30:00,63.9181152,8.383,"Stn01"
2019-10-18 12:45:00,63.8985024,8.433,"Stn01"
2019-10-18 13:00:00,63.888696,8.479,"Stn01"
2019-10-18 13:15:00,63.86614128,8.525,"Stn01"
2019-10-18 13:30:00,63.83083824,8.575,"Stn01"
2019-10-18 13:45:00,63.81318672,8.624,"Stn01"
2019-10-18 14:00:00,63.790632,8.67,"Stn01"
2019-10-18 14:15:00,63.77886432,8.713,"Stn01"
2019-10-18 14:30:00,63.76905792,8.755,"Stn01"
2019-10-18 14:45:00,63.76807728,8.798,"Stn01"
2019-10-18 15:00:00,63.76023216,8.836,"Stn01"
2019-10-18 15:15:00,63.7514064,8.872,"Stn01"
2019-10-18 15:30:00,63.75238704,8.905,"Stn01"
2019-10-18 15:45:00,63.76023216,8.934,"Stn01"
2019-10-18 16:00:00,63.75925152,8.958,"Stn01"
2019-10-18 16:15:00,63.77003856,8.971,"Stn01"
2019-10-18 16:30:00,63.78180624,8.969,"Stn01"
2019-10-18 16:45:00,63.7808256,8.974,"Stn01"
2019-10-18 17:00:00,63.77886432,8.973,"Stn01"
2019-10-18 17:15:00,63.79455456,8.972,"Stn01"
2019-10-18 17:30:00,63.79847712,8.972,"Stn01"
2019-10-18 17:45:00,63.80436096,8.968,"Stn01"
2019-10-18 18:00:00,63.80632224,8.962,"Stn01"
