Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
2318,8/20/2021 14:30,43.281,14336,,,,
2319,8/20/2021 14:45,44.3395,5376,,,,
2320,8/20/2021 15:00,48.4545,19456,,,,
2321,8/20/2021 15:15,47.548,15360,,,,
2322,8/20/2021 15:30,42.4745,3200,,,,
2323,8/20/2021 15:45,44.3395,16384,,,,
2324,8/20/2021 16:00,46.038,17408,,,,
2325,8/20/2021 16:15,26.5215,864,,,,
2326,8/20/2021 16:30,17.669,2176,,,,
2327,8/20/2021 16:45,13.807,1600,,,,
2328,8/20/2021 17:00,11.637,272,,,,
2329,8/20/2021 17:15,9.3475,168,,,,
2330,8/20/2021 17:30,8.004,216,,,,
2331,8/20/2021 17:45,6.733,92,,,,
2332,8/20/2021 18:00,6.274,33,,,,
2333,8/20/2021 18:15,6.1815,12,,,,
2334,8/20/2021 18:30,6.0895,2,,,,
2335,8/20/2021 18:45,5.7195,0,,,,
2336,8/20/2021 19:00,5.348,0,,,,
2337,8/20/2021 19:15,5.067,0,,,,
2338,8/20/2021 19:30,4.5035,0,,,,
2339,8/20/2021 19:45,3.935,0,,,,
2340,8/20/2021 20:00,3.6485,0,,,,
2341,8/20/2021 20:15,3.744,0,,,,
2342,8/20/2021 20:30,3.935,0,,,,
2343,8/20/2021 20:45,3.457,0,,,,
2344,8/20/2021 21:00,2.4905,0,,,,
2345,8/20/2021 21:15,2.001,0,,,,
2346,8/20/2021 21:30,2.099,0,,,,
2347,8/20/2021 21:45,1.9025,0,,,,
2348,8/20/2021 22:00,1.6065,0,,,,
2349,8/20/2021 22:15,1.9025,0,,,,
2350,8/20/2021 22:30,1.8035,0,,,,
2351,8/20/2021 22:45,1.4075,0,,,,
2352,8/20/2021 23:00,1.009,0,,,,
2353,8/20/2021 23:15,1.109,0,,,,
2354,8/20/2021 23:30,0.8085,0,,,,
2355,8/20/2021 23:45,0.7075,0,,,,
2356,8/21/2021 0:00,0.404,0,,,,
2357,8/21/2021 0:15,0.3035,0,,,,
2358,8/21/2021 0:30,0.6065,0,,,,
2359,8/21/2021 0:45,0.8085,0,,,,
2360,8/21/2021 1:00,0.7075,0,,,,
2361,8/21/2021 1:15,0.908,0,,,,
2362,8/21/2021 1:30,1.009,0,,,,
2363,8/21/2021 1:45,1.109,0,,,,
2364,8/21/2021 2:00,0.908,0,,,,
2365,8/21/2021 2:15,1.3085,0,,,,
2366,8/21/2021 2:30,1.6065,0,,,,
2367,8/21/2021 2:45,1.7055,0,,,,
2368,8/21/2021 3:00,1.3085,0,,,,
2369,8/21/2021 3:15,1.009,0,,,,
2370,8/21/2021 3:30,0.908,0,,,,
2371,8/21/2021 3:45,1.009,0,,,,
2372,8/21/2021 4:00,0.8085,0,,,,
2373,8/21/2021 4:15,0.8085,0,,,,
2374,8/21/2021 4:30,0.908,0,,,,
2375,8/21/2021 4:45,0.908,0,,,,
2376,8/21/2021 5:00,2.197,0,,,,
2377,8/21/2021 5:15,2.782,0,,,,
2378,8/21/2021 5:30,3.0725,0,,,,
2379,8/21/2021 5:45,3.169,0,,,,
2380,8/21/2021 6:00,3.2655,0,,,,
2381,8/21/2021 6:15,3.3615,10,,,,
2382,8/21/2021 6:30,3.457,88,,,,
2383,8/21/2021 6:45,3.744,288,,,,
2384,8/21/2021 7:00,4.409,672,,,,
2385,8/21/2021 7:15,4.22,704,,,,
2386,8/21/2021 7:30,4.5035,576,,,,
2387,8/21/2021 7:45,4.5035,672,,,,
2388,8/21/2021 8:00,5.7195,864,,,,
2389,8/21/2021 8:15,5.627,992,,,,
2390,8/21/2021 8:30,5.8125,896,,,,
2391,8/21/2021 8:45,6.1815,1920,,,,
2392,8/21/2021 9:00,6.824,1344,,,,
2393,8/21/2021 9:15,8.454,3200,,,,
2394,8/21/2021 9:30,8.723,2688,,,,
2395,8/21/2021 9:45,8.901,2432,,,,
2396,8/21/2021 10:00,12.2475,3968,,,,
2397,8/21/2021 10:15,14.754,5888,,,,
2398,8/21/2021 10:30,13.634,1920,,,,
2399,8/21/2021 10:45,15.184,4096,,,,
2400,8/21/2021 11:00,17.0695,4608,,,,
2401,8/21/2021 11:15,18.0965,7936,,,,
2402,8/21/2021 11:30,29.325,15872,,,,
2403,8/21/2021 11:45,29.969,7424,,,,
2404,8/21/2021 12:00,25.191,14848,,,,
2405,8/21/2021 12:15,27.1475,10752,,,,
2406,8/21/2021 12:30,36.6535,20480,,,,
2407,8/21/2021 12:45,25.4555,3456,,,,
2408,8/21/2021 13:00,17.326,2432,,,,
2409,8/21/2021 13:15,11.899,1920,,,,
2410,8/21/2021 13:30,10.0565,1408,,,,
2411,8/21/2021 13:45,8.812,1984,,,,
2412,8/21/2021 14:00,8.454,672,,,,
2413,8/21/2021 14:15,11.637,4096,,,,
2414,8/21/2021 14:30,21.7035,9728,,,,
2415,8/21/2021 14:45,26.6105,12800,,,,
2416,8/21/2021 15:00,24.137,3584,,,,
2417,8/21/2021 15:15,19.639,2304,,,,
2418,8/21/2021 15:30,17.498,3456,,,,
2419,8/21/2021 15:45,20.6695,2816,,,,
2420,8/21/2021 16:00,16.7275,1344,,,,
2421,8/21/2021 16:15,14.3235,2944,,,,
2422,8/21/2021 16:30,13.634,2048,,,,
2423,8/21/2021 16:45,12.5945,1152,,,,
2424,8/21/2021 17:00,14.6685,960,,,,
2425,8/21/2021 17:15,12.8555,1472,,,,
2426,8/21/2021 17:30,12.5945,1024,,,,
2427,8/21/2021 17:45,9.08,384,,,,
2428,8/21/2021 18:00,6.1815,117,,,,
2429,8/21/2021 18:15,5.905,45,,,,
2430,8/21/2021 18:30,5.627,7,,,,
2431,8/21/2021 18:45,5.4405,0,,,,
2432,8/21/2021 19:00,5.2545,0,,,,
2433,8/21/2021 19:15,5.2545,0,,,,
2434,8/21/2021 19:30,4.88,0,,,,
2435,8/21/2021 19:45,4.692,0,,,,
2436,8/21/2021 20:00,4.5035,0,,,,
2437,8/21/2021 20:15,4.598,0,,,,
2438,8/21/2021 20:30,4.409,0,,,,
2439,8/21/2021 20:45,4.5035,0,,,,
2440,8/21/2021 21:00,4.409,0,,,,
2441,8/21/2021 21:15,4.22,0,,,,
2442,8/21/2021 21:30,4.125,0,,,,
2443,8/21/2021 21:45,3.935,0,,,,
2444,8/21/2021 22:00,3.744,0,,,,
2445,8/21/2021 22:15,3.6485,0,,,,
2446,8/21/2021 22:30,3.0725,0,,,,
2447,8/21/2021 22:45,3.2655,0,,,,
2448,8/21/2021 23:00,3.744,0,,,,
2449,8/21/2021 23:15,3.8395,0,,,,
2450,8/21/2021 23:30,3.935,0,,,,
2451,8/21/2021 23:45,3.935,0,,,,
2452,8/22/2021 0:00,4.0305,0,,,,
2453,8/22/2021 0:15,4.125,0,,,,
2454,8/22/2021 0:30,4.125,0,,,,
2455,8/22/2021 0:45,4.0305,0,,,,
2456,8/22/2021 1:00,3.935,0,,,,
2457,8/22/2021 1:15,3.935,0,,,,
2458,8/22/2021 1:30,3.935,0,,,,
2459,8/22/2021 1:45,3.8395,0,,,,
2460,8/22/2021 2:00,3.8395,0,,,,
2461,8/22/2021 2:15,3.8395,0,,,,
2462,8/22/2021 2:30,3.935,0,,,,
2463,8/22/2021 2:45,3.8395,0,,,,
2464,8/22/2021 3:00,3.8395,0,,,,
2465,8/22/2021 3:15,3.8395,0,,,,
2466,8/22/2021 3:30,3.935,0,,,,
2467,8/22/2021 3:45,3.935,0,,,,
2468,8/22/2021 4:00,3.935,0,,,,
2469,8/22/2021 4:15,3.8395,0,,,,
2470,8/22/2021 4:30,3.744,0,,,,
2471,8/22/2021 4:45,3.8395,0,,,,
2472,8/22/2021 5:00,3.8395,0,,,,
2473,8/22/2021 5:15,3.744,0,,,,
2474,8/22/2021 5:30,3.744,0,,,,
2475,8/22/2021 5:45,3.744,0,,,,
2476,8/22/2021 6:00,3.8395,0,,,,
2477,8/22/2021 6:15,3.8395,9,,,,
2478,8/22/2021 6:30,3.935,32,,,,
2479,8/22/2021 6:45,3.935,152,,,,
2480,8/22/2021 7:00,3.935,152,,,,
2481,8/22/2021 7:15,4.125,576,,,,
2482,8/22/2021 7:30,4.125,304,,,,
2483,8/22/2021 7:45,4.409,352,,,,
2484,8/22/2021 8:00,4.598,512,,,,
2485,8/22/2021 8:15,4.5035,576,,,,
2486,8/22/2021 8:30,4.7865,704,,,,
2487,8/22/2021 8:45,5.4405,1152,,,,
2488,8/22/2021 9:00,5.8125,1536,,,,
2489,8/22/2021 9:15,6.733,1408,,,,
2490,8/22/2021 9:30,8.723,3712,,,,
2491,8/22/2021 9:45,8.1845,1472,,,,
2492,8/22/2021 10:00,8.094,1920,,,,
2493,8/22/2021 10:15,9.08,3712,,,,
2494,8/22/2021 10:30,7.914,1536,,,,
2495,8/22/2021 10:45,8.544,2048,,,,
2496,8/22/2021 11:00,9.525,2176,,,,
2497,8/22/2021 11:15,8.274,2048,,,,
2498,8/22/2021 11:30,9.3475,2176,,,,
2499,8/22/2021 11:45,9.791,2432,,,,
2500,8/22/2021 12:00,8.364,1920,,,,
2501,8/22/2021 12:15,9.1695,2944,,,,
2502,8/22/2021 12:30,8.094,1600,,,,
2503,8/22/2021 12:45,8.274,2048,,,,
2504,8/22/2021 13:00,7.914,1984,,,,
2505,8/22/2021 13:15,7.824,1536,,,,
2506,8/22/2021 13:30,7.28,1344,,,,
2507,8/22/2021 13:45,7.643,2048,,,,
2508,8/22/2021 14:00,6.824,768,,,,
2509,8/22/2021 14:15,7.1895,2176,,,,
2510,8/22/2021 14:30,8.901,2304,,,,
2511,8/22/2021 14:45,8.004,1152,,,,
2512,8/22/2021 15:00,7.0065,1088,,,,
2513,8/22/2021 15:15,6.9155,992,,,,
2514,8/22/2021 15:30,7.914,2304,,,,
2515,8/22/2021 15:45,8.454,1152,,,,
2516,8/22/2021 16:00,7.371,800,,,,
2517,8/22/2021 16:15,7.461,576,,,,
2518,8/22/2021 16:30,7.371,800,,,,
2519,8/22/2021 16:45,7.371,2176,,,,
2520,8/22/2021 17:00,7.733,1280,,,,
2521,8/22/2021 17:15,7.1895,480,,,,
2522,8/22/2021 17:30,6.5495,960,,,,
2523,8/22/2021 17:45,6.4575,448,,,,
2524,8/22/2021 18:00,5.2545,100,,,,
2525,8/22/2021 18:15,4.692,33,,,,
2526,8/22/2021 18:30,4.22,4,,,,
2527,8/22/2021 18:45,4.125,0,,,,
2528,8/22/2021 19:00,3.935,0,,,,
2529,8/22/2021 19:15,4.125,0,,,,
2530,8/22/2021 19:30,4.22,0,,,,
2531,8/22/2021 19:45,4.3145,0,,,,
2532,8/22/2021 20:00,4.3145,0,,,,
2533,8/22/2021 20:15,4.3145,0,,,,
2534,8/22/2021 20:30,4.3145,0,,,,
2535,8/22/2021 20:45,4.22,0,,,,
2536,8/22/2021 21:00,4.3145,0,,,,
2537,8/22/2021 21:15,4.3145,0,,,,
2538,8/22/2021 21:30,4.3145,0,,,,
2539,8/22/2021 21:45,4.3145,0,,,,
2540,8/22/2021 22:00,4.5035,0,,,,
2541,8/22/2021 22:15,4.598,0,,,,
2542,8/22/2021 22:30,4.598,0,,,,
2543,8/22/2021 22:45,4.692,0,,,,
2544,8/22/2021 23:00,4.598,0,,,,
2545,8/22/2021 23:15,4.598,0,,,,
2546,8/22/2021 23:30,4.5035,0,,,,
2547,8/22/2021 23:45,4.5035,0,,,,
2548,8/23/2021 0:00,4.3145,0,,,,
2549,8/23/2021 0:15,4.3145,0,,,,
2550,8/23/2021 0:30,4.125,0,,,,
2551,8/23/2021 0:45,4.0305,0,,,,
2552,8/23/2021 1:00,3.744,0,,,,
2553,8/23/2021 1:15,3.6485,0,,,,
2554,8/23/2021 1:30,3.5535,0,,,,
2555,8/23/2021 1:45,3.2655,0,,,,
2556,8/23/2021 2:00,3.2655,0,,,,
2557,8/23/2021 2:15,3.0725,0,,,,
2558,8/23/2021 2:30,3.2655,0,,,,
2559,8/23/2021 2:45,3.3615,0,,,,
2560,8/23/2021 3:00,3.2655,0,,,,
2561,8/23/2021 3:15,2.685,0,,,,
2562,8/23/2021 3:30,2.685,0,,,,
2563,8/23/2021 3:45,2.782,0,,,,
2564,8/23/2021 4:00,3.169,0,,,,
2565,8/23/2021 4:15,3.457,0,,,,
2566,8/23/2021 4:30,3.5535,0,,,,
2567,8/23/2021 4:45,3.3615,0,,,,
2568,8/23/2021 5:00,3.169,0,,,,
2569,8/23/2021 5:15,2.9755,0,,,,
2570,8/23/2021 5:30,2.5875,0,,,,
2571,8/23/2021 5:45,2.4905,0,,,,
2572,8/23/2021 6:00,2.393,2,,,,
2573,8/23/2021 6:15,2.001,32,,,,
2574,8/23/2021 6:30,1.9025,82,,,,
2575,8/23/2021 6:45,1.7055,73,,,,
2576,8/23/2021 7:00,1.6065,168,,,,
2577,8/23/2021 7:15,2.099,232,,,,
2578,8/23/2021 7:30,2.5875,288,,,,
2579,8/23/2021 7:45,3.169,368,,,,
2580,8/23/2021 8:00,3.744,480,,,,
2581,8/23/2021 8:15,4.22,480,,,,
2582,8/23/2021 8:30,5.2545,1600,,,,
2583,8/23/2021 8:45,6.1815,1728,,,,
2584,8/23/2021 9:00,7.552,2944,,,,
2585,8/23/2021 9:15,8.812,2048,,,,
2586,8/23/2021 9:30,9.3475,6144,,,,
2587,8/23/2021 9:45,10.4095,2176,,,,
2588,8/23/2021 10:00,11.9865,3840,,,,
2589,8/23/2021 10:15,14.238,3072,,,,
2590,8/23/2021 10:30,14.41,4096,,,,
2591,8/23/2021 10:45,13.202,2688,,,,
2592,8/23/2021 11:00,10.937,2816,,,,
2593,8/23/2021 11:15,13.2885,3328,,,,
2594,8/23/2021 11:30,12.942,1408,,,,
2595,8/23/2021 11:45,9.08,1472,,,,
2596,8/23/2021 12:00,8.633,1728,,,,
2597,8/23/2021 12:15,9.08,2176,,,,
2598,8/23/2021 12:30,11.375,6912,,,,
2599,8/23/2021 12:45,11.1125,1792,,,,
2600,8/23/2021 13:00,9.614,1984,,,,
2601,8/23/2021 13:15,10.145,3328,,,,
2602,8/23/2021 13:30,11.7245,2432,,,,
2603,8/23/2021 13:45,10.937,3840,,,,
2604,8/23/2021 14:00,13.0285,3840,,,,
2605,8/23/2021 14:15,12.161,2176,,,,
2606,8/23/2021 14:30,11.55,2432,,,,
2607,8/23/2021 14:45,11.7245,3072,,,,
2608,8/23/2021 15:00,14.4965,4352,,,,
2609,8/23/2021 15:15,14.3235,2816,,,,
2610,8/23/2021 15:30,13.0285,3200,,,,
2611,8/23/2021 15:45,11.7245,1216,,,,
2612,8/23/2021 16:00,10.0565,1280,,,,
2613,8/23/2021 16:15,8.812,608,,,,
2614,8/23/2021 16:30,7.824,608,,,,
2615,8/23/2021 16:45,8.004,576,,,,
2616,8/23/2021 17:00,8.004,864,,,,
2617,8/23/2021 17:15,6.733,176,,,,
2618,8/23/2021 17:30,6.4575,184,,,,
2619,8/23/2021 17:45,6.0895,136,,,,
2620,8/23/2021 18:00,6.1815,90,,,,
2621,8/23/2021 18:15,5.905,41,,,,
2622,8/23/2021 18:30,5.4405,3,,,,
2623,8/23/2021 18:45,5.2545,0,,,,
2624,8/23/2021 19:00,4.409,0,,,,
2625,8/23/2021 19:15,3.3615,0,,,,
2626,8/23/2021 19:30,2.685,0,,,,
2627,8/23/2021 19:45,2.393,0,,,,
2628,8/23/2021 20:00,2.197,0,,,,
2629,8/23/2021 20:15,1.9025,0,,,,
2630,8/23/2021 20:30,1.6065,0,,,,
2631,8/23/2021 20:45,1.4075,0,,,,
2632,8/23/2021 21:00,1.7055,0,,,,
2633,8/23/2021 21:15,2.685,0,,,,
2634,8/23/2021 21:30,3.3615,0,,,,
2635,8/23/2021 21:45,3.5535,0,,,,
2636,8/23/2021 22:00,3.8395,0,,,,
2637,8/23/2021 22:15,3.935,0,,,,
2638,8/23/2021 22:30,4.125,0,,,,
2639,8/23/2021 22:45,4.22,0,,,,
2640,8/23/2021 23:00,4.125,0,,,,
2641,8/23/2021 23:15,4.22,0,,,,
2642,8/23/2021 23:30,4.22,0,,,,
2643,8/23/2021 23:45,4.0305,0,,,,
2644,8/24/2021 0:00,3.169,0,,,,
2645,8/24/2021 0:15,1.8035,0,,,,
2646,8/24/2021 0:30,1.3085,0,,,,
2647,8/24/2021 0:45,0.8085,0,,,,
2648,8/24/2021 1:00,0.506,0,,,,
2649,8/24/2021 1:15,0.6065,0,,,,
2650,8/24/2021 1:30,0.7075,0,,,,
2651,8/24/2021 1:45,0.3035,0,,,,
2652,8/24/2021 2:00,0.6065,0,,,,
2653,8/24/2021 2:15,0.506,0,,,,
2654,8/24/2021 2:30,0.506,0,,,,
2655,8/24/2021 2:45,0.2015,0,,,,
2656,8/24/2021 3:00,0.908,0,,,,
2657,8/24/2021 3:15,0.8085,0,,,,
2658,8/24/2021 3:30,0.506,0,,,,
2659,8/24/2021 3:45,0.506,0,,,,
2660,8/24/2021 4:00,0.506,0,,,,
2661,8/24/2021 4:15,0.7075,0,,,,
2662,8/24/2021 4:30,0.8085,0,,,,
2663,8/24/2021 4:45,0.908,0,,,,
2664,8/24/2021 5:00,1.009,0,,,,
2665,8/24/2021 5:15,0.908,0,,,,
2666,8/24/2021 5:30,0.908,0,,,,
2667,8/24/2021 5:45,0.8085,0,,,,
2668,8/24/2021 6:00,0.8085,0,,,,
2669,8/24/2021 6:15,0.8085,22,,,,
2670,8/24/2021 6:30,0.6065,57,,,,
2671,8/24/2021 6:45,0.6065,78,,,,
2672,8/24/2021 7:00,0.8085,160,,,,
2673,8/24/2021 7:15,1.009,160,,,,
2674,8/24/2021 7:30,1.209,336,,,,
2675,8/24/2021 7:45,1.5065,400,,,,
2676,8/24/2021 8:00,2.099,480,,,,
2677,8/24/2021 8:15,3.5535,576,,,,
2678,8/24/2021 8:30,4.88,704,,,,
2679,8/24/2021 8:45,6.0895,800,,,,
2680,8/24/2021 9:00,7.552,1280,,,,
2681,8/24/2021 9:15,8.812,1728,,,,
2682,8/24/2021 9:30,10.673,3456,,,,
2683,8/24/2021 9:45,14.3235,9216,,,,
2684,8/24/2021 10:00,17.155,3968,,,,
2685,8/24/2021 10:15,20.3255,4096,,,,
2686,8/24/2021 10:30,23.8745,7168,,,,
2687,8/24/2021 10:45,25.103,11264,,,,
2688,8/24/2021 11:00,31.3685,4096,,,,
2689,8/24/2021 11:15,28.502,5120,,,,
2690,8/24/2021 11:30,22.3095,4608,,,,
2691,8/24/2021 11:45,22.742,6144,,,,
2692,8/24/2021 12:00,21.79,5120,,,,
2693,8/24/2021 12:15,23.6125,7936,,,,
2694,8/24/2021 12:30,23.787,5888,,,,
2695,8/24/2021 12:45,22.916,4352,,,,
2696,8/24/2021 13:00,20.4975,3712,,,,
2697,8/24/2021 13:15,20.154,3584,,,,
2698,8/24/2021 13:30,18.782,3840,,,,
2699,8/24/2021 13:45,19.3815,5376,,,,
2700,8/24/2021 14:00,24.2245,9216,,,,
2701,8/24/2021 14:15,19.124,1728,,,,
2702,8/24/2021 14:30,16.641,3328,,,,
2703,8/24/2021 14:45,30.4335,9216,,,,
2704,8/24/2021 15:00,25.2795,3584,,,,
2705,8/24/2021 15:15,21.79,2304,,,,
2706,8/24/2021 15:30,20.154,2688,,,,
2707,8/24/2021 15:45,17.7545,3968,,,,
2708,8/24/2021 16:00,23.3515,1280,,,,
2709,8/24/2021 16:15,16.5555,1536,,,,
2710,8/24/2021 16:30,13.4615,768,,,,
2711,8/24/2021 16:45,11.55,672,,,,
2712,8/24/2021 17:00,10.0565,1280,,,,
2713,8/24/2021 17:15,9.1695,896,,,,
2714,8/24/2021 17:30,8.274,304,,,,
2715,8/24/2021 17:45,7.1895,200,,,,
2716,8/24/2021 18:00,6.733,144,,,,
2717,8/24/2021 18:15,6.0895,27,,,,
2718,8/24/2021 18:30,5.627,1,,,,
2719,8/24/2021 18:45,5.8125,0,,,,
2720,8/24/2021 19:00,5.905,0,,,,
2721,8/24/2021 19:15,5.905,0,,,,
2722,8/24/2021 19:30,5.905,0,,,,
2723,8/24/2021 19:45,5.8125,0,,,,
2724,8/24/2021 20:00,5.627,0,,,,
2725,8/24/2021 20:15,5.7195,0,,,,
2726,8/24/2021 20:30,5.7195,0,,,,
2727,8/24/2021 20:45,5.8125,0,,,,
2728,8/24/2021 21:00,5.7195,0,,,,
2729,8/24/2021 21:15,5.5335,0,,,,
2730,8/24/2021 21:30,5.5335,0,,,,
2731,8/24/2021 21:45,5.348,0,,,,
2732,8/24/2021 22:00,4.5035,0,,,,
2733,8/24/2021 22:15,4.7865,0,,,,
2734,8/24/2021 22:30,5.067,0,,,,
2735,8/24/2021 22:45,5.067,0,,,,
2736,8/24/2021 23:00,5.2545,0,,,,
2737,8/24/2021 23:15,5.348,0,,,,
2738,8/24/2021 23:30,5.1605,0,,,,
2739,8/24/2021 23:45,5.1605,0,,,,
2740,8/25/2021 0:00,5.1605,0,,,,
2741,8/25/2021 0:15,5.2545,0,,,,
2742,8/25/2021 0:30,5.2545,0,,,,
2743,8/25/2021 0:45,5.2545,0,,,,
2744,8/25/2021 1:00,5.2545,0,,,,
2745,8/25/2021 1:15,5.2545,0,,,,
2746,8/25/2021 1:30,5.2545,0,,,,
2747,8/25/2021 1:45,5.1605,0,,,,
2748,8/25/2021 2:00,5.1605,0,,,,
2749,8/25/2021 2:15,5.1605,0,,,,
2750,8/25/2021 2:30,5.2545,0,,,,
2751,8/25/2021 2:45,5.2545,0,,,,
2752,8/25/2021 3:00,5.1605,0,,,,
2753,8/25/2021 3:15,5.1605,0,,,,
2754,8/25/2021 3:30,5.067,0,,,,
2755,8/25/2021 3:45,4.88,0,,,,
2756,8/25/2021 4:00,4.692,0,,,,
2757,8/25/2021 4:15,4.598,0,,,,
2758,8/25/2021 4:30,4.0305,0,,,,
2759,8/25/2021 4:45,3.169,0,,,,
2760,8/25/2021 5:00,2.4905,0,,,,
2761,8/25/2021 5:15,1.6065,0,,,,
2762,8/25/2021 5:30,1.4075,0,,,,
2763,8/25/2021 5:45,1.5065,0,,,,
2764,8/25/2021 6:00,2.295,1,,,,
2765,8/25/2021 6:15,2.782,46,,,,
2766,8/25/2021 6:30,3.0725,109,,,,
2767,8/25/2021 6:45,2.782,112,,,,
2768,8/25/2021 7:00,3.457,176,,,,
2769,8/25/2021 7:15,4.5035,304,,,,
2770,8/25/2021 7:30,5.2545,800,,,,
2771,8/25/2021 7:45,5.7195,800,,,,
2772,8/25/2021 8:00,5.905,864,,,,
2773,8/25/2021 8:15,6.4575,800,,,,
2774,8/25/2021 8:30,7.0975,2304,,,,
2775,8/25/2021 8:45,8.004,2176,,,,
2776,8/25/2021 9:00,8.723,2944,,,,
2777,8/25/2021 9:15,10.4095,3584,,,,
2778,8/25/2021 9:30,11.9865,4096,,,,
2779,8/25/2021 9:45,14.3235,3840,,,,
2780,8/25/2021 10:00,17.84,5632,,,,
2781,8/25/2021 10:15,23.003,6656,,,,
2782,8/25/2021 10:30,23.003,4608,,,,
2783,8/25/2021 10:45,25.0145,5632,,,,
2784,8/25/2021 11:00,21.79,3840,,,,
2785,8/25/2021 11:15,17.326,3072,,,,
2786,8/25/2021 11:30,14.9255,2944,,,,
2787,8/25/2021 11:45,14.1515,3200,,,,
2788,8/25/2021 12:00,11.025,2560,,,,
2789,8/25/2021 12:15,11.2005,1408,,,,
2790,8/25/2021 12:30,20.412,18432,,,,
2791,8/25/2021 12:45,17.5835,4352,,,,
2792,8/25/2021 13:00,15.4415,2816,,,,
2793,8/25/2021 13:15,14.3235,2432,,,,
2794,8/25/2021 13:30,12.5945,4608,,,,
2795,8/25/2021 13:45,16.127,8192,,,,
2796,8/25/2021 14:00,21.0995,3840,,,,
2797,8/25/2021 14:15,19.467,3456,,,,
2798,8/25/2021 14:30,23.264,9216,,,,
2799,8/25/2021 14:45,26.8785,6656,,,,
2800,8/25/2021 15:00,17.4125,1920,,,,
2801,8/25/2021 15:15,21.186,11776,,,,
2802,8/25/2021 15:30,15.7845,2304,,,,
2803,8/25/2021 15:45,14.754,1344,,,,
2804,8/25/2021 16:00,15.012,6912,,,,
2805,8/25/2021 16:15,17.155,1856,,,,
2806,8/25/2021 16:30,14.6685,1536,,,,
2807,8/25/2021 16:45,12.8555,800,,,,
2808,8/25/2021 17:00,10.233,768,,,,
2809,8/25/2021 17:15,12.3345,1600,,,,
2810,8/25/2021 17:30,10.233,960,,,,
2811,8/25/2021 17:45,8.812,320,,,,
2812,8/25/2021 18:00,6.824,144,,,,
2813,8/25/2021 18:15,5.348,37,,,,
2814,8/25/2021 18:30,4.3145,4,,,,
2815,8/25/2021 18:45,3.744,0,,,,
2816,8/25/2021 19:00,3.935,0,,,,
2817,8/25/2021 19:15,4.692,0,,,,
2818,8/25/2021 19:30,4.9735,0,,,,
2819,8/25/2021 19:45,5.067,0,,,,
2820,8/25/2021 20:00,5.2545,0,,,,
2821,8/25/2021 20:15,5.1605,0,,,,
2822,8/25/2021 20:30,5.1605,0,,,,
2823,8/25/2021 20:45,5.1605,0,,,,
2824,8/25/2021 21:00,5.067,0,,,,
2825,8/25/2021 21:15,5.067,0,,,,
2826,8/25/2021 21:30,5.1605,0,,,,
2827,8/25/2021 21:45,4.7865,0,,,,
2828,8/25/2021 22:00,4.5035,0,,,,
2829,8/25/2021 22:15,4.7865,0,,,,
2830,8/25/2021 22:30,4.692,0,,,,
2831,8/25/2021 22:45,4.598,0,,,,
2832,8/25/2021 23:00,4.598,0,,,,
2833,8/25/2021 23:15,4.125,0,,,,
2834,8/25/2021 23:30,4.3145,0,,,,
2835,8/25/2021 23:45,3.8395,0,,,,
2836,8/26/2021 0:00,3.744,0,,,,
2837,8/26/2021 0:15,4.22,0,,,,
2838,8/26/2021 0:30,4.22,0,,,,
2839,8/26/2021 0:45,3.935,0,,,,
2840,8/26/2021 1:00,3.169,0,,,,
2841,8/26/2021 1:15,3.0725,0,,,,
2842,8/26/2021 1:30,3.2655,0,,,,
2843,8/26/2021 1:45,3.457,0,,,,
2844,8/26/2021 2:00,3.2655,0,,,,
2845,8/26/2021 2:15,3.457,0,,,,
2846,8/26/2021 2:30,3.8395,0,,,,
2847,8/26/2021 2:45,3.935,0,,,,
2848,8/26/2021 3:00,4.125,0,,,,
2849,8/26/2021 3:15,4.22,0,,,,
2850,8/26/2021 3:30,4.125,0,,,,
2851,8/26/2021 3:45,4.125,0,,,,
2852,8/26/2021 4:00,4.125,0,,,,
2853,8/26/2021 4:15,4.22,0,,,,
2854,8/26/2021 4:30,4.22,0,,,,
2855,8/26/2021 4:45,4.22,0,,,,
2856,8/26/2021 5:00,4.22,0,,,,
2857,8/26/2021 5:15,4.125,0,,,,
2858,8/26/2021 5:30,4.22,0,,,,
2859,8/26/2021 5:45,4.22,0,,,,
2860,8/26/2021 6:00,4.22,0,,,,
2861,8/26/2021 6:15,4.22,21,,,,
2862,8/26/2021 6:30,4.409,160,,,,
2863,8/26/2021 6:45,4.598,256,,,,
2864,8/26/2021 7:00,4.9735,304,,,,
2865,8/26/2021 7:15,5.1605,336,,,,
2866,8/26/2021 7:30,5.8125,576,,,,
2867,8/26/2021 7:45,6.5495,1600,,,,
2868,8/26/2021 8:00,8.1845,992,,,,
2869,8/26/2021 8:15,7.461,704,,,,
2870,8/26/2021 8:30,6.641,512,,,,
2871,8/26/2021 8:45,6.733,1088,,,,
2872,8/26/2021 9:00,7.643,1152,,,,
2873,8/26/2021 9:15,7.0065,1600,,,,
2874,8/26/2021 9:30,6.9155,1344,,,,
2875,8/26/2021 9:45,7.914,1088,,,,
