DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/11/19 13:25,No,NA,NA,NA,NA
7/11/19 13:30,No,NA,NA,NA,NA
7/11/19 13:33,No,NA,NA,NA,NA
7/11/19 13:35,No,NA,NA,NA,NA
7/11/19 13:40,No,NA,NA,NA,NA
7/11/19 13:45,No,NA,NA,NA,NA
7/11/19 13:48,No,NA,NA,NA,NA
7/11/19 13:50,No,NA,NA,NA,NA
7/11/19 13:55,No,NA,NA,NA,NA
7/11/19 14:00,No,NA,NA,NA,NA
7/11/19 14:03,No,NA,NA,NA,NA
7/11/19 14:05,No,NA,NA,NA,NA
7/11/19 14:10,No,NA,NA,NA,NA
7/11/19 14:15,No,NA,NA,NA,NA
7/11/19 14:18,No,NA,NA,NA,NA
7/11/19 14:20,No,NA,NA,NA,NA
7/11/19 14:25,No,NA,NA,NA,NA
7/11/19 14:30,No,NA,NA,NA,NA
7/11/19 14:33,No,NA,NA,NA,NA
7/11/19 14:35,No,NA,NA,NA,NA
7/11/19 14:40,No,NA,NA,NA,NA
7/11/19 14:45,No,NA,NA,NA,NA
7/11/19 14:48,No,NA,NA,NA,NA
7/11/19 14:50,No,NA,NA,NA,NA
7/11/19 14:55,No,NA,NA,NA,NA
7/11/19 15:00,No,NA,NA,NA,NA
7/11/19 15:03,No,NA,NA,NA,NA
7/11/19 15:05,No,NA,NA,NA,NA
7/11/19 15:10,No,NA,NA,NA,NA
7/11/19 15:15,No,NA,NA,NA,NA
7/11/19 15:20,No,NA,NA,NA,NA
7/11/19 15:25,No,NA,NA,NA,NA
7/11/19 15:30,No,NA,NA,NA,NA
7/11/19 15:33,No,NA,NA,NA,NA
7/11/19 15:35,No,NA,NA,NA,NA
7/11/19 15:40,No,NA,NA,NA,NA
7/11/19 15:45,No,NA,NA,NA,NA
7/11/19 15:48,No,NA,NA,NA,NA
7/11/19 15:50,No,NA,NA,NA,NA
7/11/19 15:55,No,NA,NA,NA,NA
7/11/19 16:00,No,NA,NA,NA,NA
7/11/19 16:03,No,NA,NA,NA,NA
7/11/19 16:05,No,NA,NA,NA,NA
7/11/19 16:10,No,NA,NA,NA,NA
7/11/19 16:15,No,NA,NA,NA,NA
7/11/19 16:18,No,NA,NA,NA,NA
7/11/19 16:20,No,NA,NA,NA,NA
7/11/19 16:25,No,NA,NA,NA,NA
7/11/19 16:30,No,NA,NA,NA,NA
7/11/19 16:33,No,NA,NA,NA,NA
7/11/19 16:35,No,NA,NA,NA,NA
7/11/19 16:40,No,NA,NA,NA,NA
7/11/19 16:45,No,NA,NA,NA,NA
7/11/19 16:48,No,NA,NA,NA,NA
7/11/19 16:50,No,NA,NA,NA,NA
7/11/19 16:55,No,NA,NA,NA,NA
7/11/19 17:00,No,NA,NA,NA,NA
7/11/19 17:03,No,NA,NA,NA,NA
7/11/19 17:05,No,NA,NA,NA,NA
7/11/19 17:10,No,NA,NA,NA,NA
7/11/19 17:15,No,NA,NA,NA,NA
7/11/19 17:18,No,NA,NA,NA,NA
7/11/19 17:20,No,NA,NA,NA,NA
7/11/19 17:25,No,NA,NA,NA,NA
7/11/19 17:30,No,NA,NA,NA,NA
7/11/19 17:33,No,NA,NA,NA,NA
7/11/19 17:35,No,NA,NA,NA,NA
7/11/19 17:40,No,NA,NA,NA,NA
7/11/19 17:45,No,NA,NA,NA,NA
7/11/19 17:48,No,NA,NA,NA,NA
7/11/19 17:50,No,NA,NA,NA,NA
7/11/19 17:55,No,NA,NA,NA,NA
7/11/19 18:00,No,NA,NA,NA,NA
7/11/19 18:03,No,NA,NA,NA,NA
7/11/19 18:05,No,NA,NA,NA,NA
7/11/19 18:10,No,NA,NA,NA,NA
7/11/19 18:15,No,NA,NA,NA,NA
7/11/19 18:18,No,NA,NA,NA,NA
7/11/19 18:20,No,NA,NA,NA,NA
7/11/19 18:25,No,NA,NA,NA,NA
7/11/19 18:30,No,NA,NA,NA,NA
7/11/19 18:33,No,NA,NA,NA,NA
7/11/19 18:35,No,NA,NA,NA,NA
7/11/19 18:40,No,NA,NA,NA,NA
7/11/19 18:45,No,NA,NA,NA,NA
7/11/19 18:48,No,NA,NA,NA,NA
7/11/19 18:50,No,NA,NA,NA,NA
7/11/19 18:55,No,NA,NA,NA,NA
7/11/19 19:00,No,NA,NA,NA,NA
7/11/19 19:03,No,NA,NA,NA,NA
7/11/19 19:05,No,NA,NA,NA,NA
7/11/19 19:10,No,NA,NA,NA,NA
7/11/19 19:15,No,NA,NA,NA,NA
7/11/19 19:18,No,NA,NA,NA,NA
7/11/19 19:20,No,NA,NA,NA,NA
7/11/19 19:25,No,NA,NA,NA,NA
7/11/19 19:30,No,NA,NA,NA,NA
7/11/19 19:33,No,NA,NA,NA,NA
7/11/19 19:35,No,NA,NA,NA,NA
7/11/19 19:40,No,NA,NA,NA,NA
7/11/19 19:45,No,NA,NA,NA,NA
7/11/19 19:48,No,NA,NA,NA,NA
7/11/19 19:50,No,NA,NA,NA,NA
7/11/19 19:55,No,NA,NA,NA,NA
7/11/19 20:00,No,NA,NA,NA,NA
7/11/19 20:03,No,NA,NA,NA,NA
7/11/19 20:05,No,NA,NA,NA,NA
7/11/19 20:10,No,NA,NA,NA,NA
7/11/19 20:15,No,NA,NA,NA,NA
7/11/19 20:18,No,NA,NA,NA,NA
7/11/19 20:20,No,NA,NA,NA,NA
7/11/19 20:25,No,NA,NA,NA,NA
7/11/19 20:30,No,NA,NA,NA,NA
7/11/19 20:33,No,NA,NA,NA,NA
7/11/19 20:35,No,NA,NA,NA,NA
7/11/19 20:40,No,NA,NA,NA,NA
7/11/19 20:45,No,NA,NA,NA,NA
7/11/19 20:48,No,NA,NA,NA,NA
7/11/19 20:50,No,NA,NA,NA,NA
7/11/19 20:55,No,NA,NA,NA,NA
7/11/19 21:00,No,NA,NA,NA,NA
7/11/19 21:03,No,NA,NA,NA,NA
7/11/19 21:05,No,NA,NA,NA,NA
7/11/19 21:10,No,NA,NA,NA,NA
7/11/19 21:15,No,NA,NA,NA,NA
7/11/19 21:18,No,NA,NA,NA,NA
7/11/19 21:20,No,NA,NA,NA,NA
7/11/19 21:25,No,NA,NA,NA,NA
7/11/19 21:30,No,NA,NA,NA,NA
7/11/19 21:33,No,NA,NA,NA,NA
7/11/19 21:35,No,NA,NA,NA,NA
7/11/19 21:40,No,NA,NA,NA,NA
7/11/19 21:45,No,NA,NA,NA,NA
7/11/19 21:48,No,NA,NA,NA,NA
7/11/19 21:50,No,NA,NA,NA,NA
7/11/19 21:55,No,NA,NA,NA,NA
7/11/19 22:00,No,NA,NA,NA,NA
7/11/19 22:03,No,NA,NA,NA,NA
7/11/19 22:05,No,NA,NA,NA,NA
7/11/19 22:10,No,NA,NA,NA,NA
7/11/19 22:15,No,NA,NA,NA,NA
7/11/19 22:18,No,NA,NA,NA,NA
7/11/19 22:20,No,NA,NA,NA,NA
7/11/19 22:25,No,NA,NA,NA,NA
7/11/19 22:30,No,NA,NA,NA,NA
7/11/19 22:33,No,NA,NA,NA,NA
7/11/19 22:35,No,NA,NA,NA,NA
7/11/19 22:40,No,NA,NA,NA,NA
7/11/19 22:45,No,NA,NA,NA,NA
7/11/19 22:48,No,NA,NA,NA,NA
7/11/19 22:50,No,NA,NA,NA,NA
7/11/19 22:55,No,NA,NA,NA,NA
7/11/19 23:00,No,NA,NA,NA,NA
7/11/19 23:03,No,NA,NA,NA,NA
7/11/19 23:05,No,NA,NA,NA,NA
7/11/19 23:10,No,NA,NA,NA,NA
7/11/19 23:15,No,NA,NA,NA,NA
7/11/19 23:18,No,NA,NA,NA,NA
7/11/19 23:20,No,NA,NA,NA,NA
7/11/19 23:25,No,NA,NA,NA,NA
7/11/19 23:30,No,NA,NA,NA,NA
7/11/19 23:33,No,NA,NA,NA,NA
7/11/19 23:35,No,NA,NA,NA,NA
7/11/19 23:40,No,NA,NA,NA,NA
7/11/19 23:45,No,NA,NA,NA,NA
7/11/19 23:48,No,NA,NA,NA,NA
7/11/19 23:50,No,NA,NA,NA,NA
7/11/19 23:55,No,NA,NA,NA,NA
7/12/19 0:00,No,NA,NA,NA,NA
7/12/19 0:03,No,NA,NA,NA,NA
7/12/19 0:05,No,NA,NA,NA,NA
7/12/19 0:10,No,NA,NA,NA,NA
7/12/19 0:15,No,NA,NA,NA,NA
7/12/19 0:18,No,NA,NA,NA,NA
7/12/19 0:20,No,NA,NA,NA,NA
7/12/19 0:25,No,NA,NA,NA,NA
7/12/19 0:30,No,NA,NA,NA,NA
7/12/19 0:33,No,NA,NA,NA,NA
7/12/19 0:35,No,NA,NA,NA,NA
7/12/19 0:40,No,NA,NA,NA,NA
7/12/19 0:45,No,NA,NA,NA,NA
7/12/19 0:48,No,NA,NA,NA,NA
7/12/19 0:50,No,NA,NA,NA,NA
7/12/19 0:55,No,NA,NA,NA,NA
7/12/19 1:00,No,NA,NA,NA,NA
7/12/19 1:03,No,NA,NA,NA,NA
7/12/19 1:05,No,NA,NA,NA,NA
7/12/19 1:10,No,NA,NA,NA,NA
7/12/19 1:15,No,NA,NA,NA,NA
7/12/19 1:18,No,NA,NA,NA,NA
7/12/19 1:20,No,NA,NA,NA,NA
7/12/19 1:25,No,NA,NA,NA,NA
7/12/19 1:30,No,NA,NA,NA,NA
7/12/19 1:33,No,NA,NA,NA,NA
7/12/19 1:35,No,NA,NA,NA,NA
7/12/19 1:40,No,NA,NA,NA,NA
7/12/19 1:45,No,NA,NA,NA,NA
7/12/19 1:48,No,NA,NA,NA,NA
7/12/19 1:50,No,NA,NA,NA,NA
7/12/19 1:55,No,NA,NA,NA,NA
7/12/19 2:00,No,NA,NA,NA,NA
7/12/19 2:03,No,NA,NA,NA,NA
7/12/19 2:05,No,NA,NA,NA,NA
7/12/19 2:10,No,NA,NA,NA,NA
7/12/19 2:15,No,NA,NA,NA,NA
7/12/19 2:18,No,NA,NA,NA,NA
7/12/19 2:20,No,NA,NA,NA,NA
7/12/19 2:25,No,NA,NA,NA,NA
7/12/19 2:30,No,NA,NA,NA,NA
7/12/19 2:33,No,NA,NA,NA,NA
7/12/19 2:35,No,NA,NA,NA,NA
7/12/19 2:40,No,NA,NA,NA,NA
7/12/19 2:45,No,NA,NA,NA,NA
7/12/19 2:48,No,NA,NA,NA,NA
7/12/19 2:50,No,NA,NA,NA,NA
7/12/19 2:55,No,NA,NA,NA,NA
7/12/19 3:00,No,NA,NA,NA,NA
7/12/19 3:03,No,NA,NA,NA,NA
7/12/19 3:05,No,NA,NA,NA,NA
7/12/19 3:10,No,NA,NA,NA,NA
7/12/19 3:15,No,NA,NA,NA,NA
7/12/19 3:18,No,NA,NA,NA,NA
7/12/19 3:20,No,NA,NA,NA,NA
7/12/19 3:25,No,NA,NA,NA,NA
7/12/19 3:30,No,NA,NA,NA,NA
7/12/19 3:33,No,NA,NA,NA,NA
7/12/19 3:35,No,NA,NA,NA,NA
7/12/19 3:40,No,NA,NA,NA,NA
7/12/19 3:45,No,NA,NA,NA,NA
7/12/19 3:48,No,NA,NA,NA,NA
7/12/19 3:50,No,NA,NA,NA,NA
7/12/19 3:55,No,NA,NA,NA,NA
7/12/19 4:00,No,NA,NA,NA,NA
7/12/19 4:03,No,NA,NA,NA,NA
7/12/19 4:05,No,NA,NA,NA,NA
7/12/19 4:10,No,NA,NA,NA,NA
7/12/19 4:15,No,NA,NA,NA,NA
7/12/19 4:18,No,NA,NA,NA,NA
7/12/19 4:20,No,NA,NA,NA,NA
7/12/19 4:25,No,NA,NA,NA,NA
7/12/19 4:30,No,NA,NA,NA,NA
7/12/19 4:33,No,NA,NA,NA,NA
7/12/19 4:35,No,NA,NA,NA,NA
7/12/19 4:40,No,NA,NA,NA,NA
7/12/19 4:45,No,NA,NA,NA,NA
7/12/19 4:48,No,NA,NA,NA,NA
7/12/19 4:50,No,NA,NA,NA,NA
7/12/19 4:55,No,NA,NA,NA,NA
7/12/19 5:00,No,NA,NA,NA,NA
7/12/19 5:03,No,NA,NA,NA,NA
7/12/19 5:05,No,NA,NA,NA,NA
7/12/19 5:10,No,NA,NA,NA,NA
7/12/19 5:15,No,NA,NA,NA,NA
7/12/19 5:18,No,NA,NA,NA,NA
7/12/19 5:20,No,NA,NA,NA,NA
7/12/19 5:25,No,NA,NA,NA,NA
7/12/19 5:30,No,NA,NA,NA,NA
7/12/19 5:33,No,NA,NA,NA,NA
7/12/19 5:35,No,NA,NA,NA,NA
7/12/19 5:40,No,NA,NA,NA,NA
7/12/19 5:45,No,NA,NA,NA,NA
7/12/19 5:48,No,NA,NA,NA,NA
7/12/19 5:50,No,NA,NA,NA,NA
7/12/19 5:55,No,NA,NA,NA,NA
7/12/19 6:00,No,NA,NA,NA,NA
7/12/19 6:03,No,NA,NA,NA,NA
7/12/19 6:05,No,NA,NA,NA,NA
7/12/19 6:10,No,NA,NA,NA,NA
7/12/19 6:15,No,NA,NA,NA,NA
7/12/19 6:18,No,NA,NA,NA,NA
7/12/19 6:20,No,NA,NA,NA,NA
7/12/19 6:25,No,NA,NA,NA,NA
7/12/19 6:30,No,NA,NA,NA,NA
7/12/19 6:33,No,NA,NA,NA,NA
7/12/19 6:35,No,NA,NA,NA,NA
7/12/19 6:40,No,NA,NA,NA,NA
7/12/19 6:45,No,NA,NA,NA,NA
7/12/19 6:48,No,NA,NA,NA,NA
7/12/19 6:50,No,NA,NA,NA,NA
7/12/19 6:55,No,NA,NA,NA,NA
7/12/19 7:00,No,NA,NA,NA,NA
7/12/19 7:03,No,NA,NA,NA,NA
7/12/19 7:05,No,NA,NA,NA,NA
7/12/19 7:10,No,NA,NA,NA,NA
7/12/19 7:15,No,NA,NA,NA,NA
7/12/19 7:18,No,NA,NA,NA,NA
7/12/19 7:20,No,NA,NA,NA,NA
7/12/19 7:25,No,NA,NA,NA,NA
7/12/19 7:30,No,NA,NA,NA,NA
7/12/19 7:33,No,NA,NA,NA,NA
7/12/19 7:35,No,NA,NA,NA,NA
7/12/19 7:40,No,NA,NA,NA,NA
7/12/19 7:45,No,NA,NA,NA,NA
7/12/19 7:48,No,NA,NA,NA,NA
7/12/19 7:50,No,NA,NA,NA,NA
7/12/19 7:55,No,NA,NA,NA,NA
7/12/19 8:00,No,NA,NA,NA,NA
7/12/19 8:03,No,NA,NA,NA,NA
7/12/19 8:05,No,NA,NA,NA,NA
7/12/19 8:10,No,NA,NA,NA,NA
7/12/19 8:15,No,NA,NA,NA,NA
7/12/19 8:18,No,NA,NA,NA,NA
7/12/19 8:20,No,NA,NA,NA,NA
7/12/19 8:25,No,NA,NA,NA,NA
7/12/19 8:30,No,NA,NA,NA,NA
7/12/19 8:33,No,NA,NA,NA,NA
7/12/19 8:35,No,NA,NA,NA,NA
7/12/19 8:40,No,NA,NA,NA,NA
7/12/19 8:45,No,NA,NA,NA,NA
7/12/19 8:48,No,NA,NA,NA,NA
7/12/19 8:50,No,NA,NA,NA,NA
7/12/19 8:55,No,NA,NA,NA,NA
7/12/19 9:00,No,NA,NA,NA,NA
7/12/19 9:03,No,NA,NA,NA,NA
7/12/19 9:05,No,NA,NA,NA,NA
7/12/19 9:10,No,NA,NA,NA,NA
7/12/19 9:12,No,NA,NA,NA,NA
7/12/19 9:15,No,NA,NA,NA,NA
7/12/19 9:18,No,NA,NA,NA,NA
7/12/19 9:20,No,NA,NA,NA,NA
7/12/19 9:25,No,NA,NA,NA,NA
7/12/19 9:27,No,NA,NA,NA,NA
7/12/19 9:30,No,NA,NA,NA,NA
7/12/19 9:33,No,NA,NA,NA,NA
7/12/19 9:35,No,NA,NA,NA,NA
7/12/19 9:40,No,NA,NA,NA,NA
7/12/19 9:42,No,NA,NA,NA,NA
7/12/19 9:45,No,NA,NA,NA,NA
7/12/19 9:48,No,NA,NA,NA,NA
7/12/19 9:50,No,NA,NA,NA,NA
7/12/19 9:55,No,NA,NA,NA,NA
7/12/19 9:57,No,NA,NA,NA,NA
7/12/19 10:00,No,NA,NA,NA,NA
7/12/19 10:03,No,NA,NA,NA,NA
7/12/19 10:05,No,NA,NA,NA,NA
7/12/19 10:10,No,NA,NA,NA,NA
7/12/19 10:12,No,NA,NA,NA,NA
7/12/19 10:15,No,NA,NA,NA,NA
7/12/19 10:18,No,NA,NA,NA,NA
7/12/19 10:20,No,NA,NA,NA,NA
7/12/19 10:25,No,NA,NA,NA,NA
7/12/19 10:27,No,NA,NA,NA,NA
7/12/19 10:30,No,NA,NA,NA,NA
7/12/19 10:33,No,NA,NA,NA,NA
7/12/19 10:35,No,NA,NA,NA,NA
7/12/19 10:40,No,NA,NA,NA,NA
7/12/19 10:42,No,NA,NA,NA,NA
7/12/19 10:45,No,NA,NA,NA,NA
7/12/19 10:48,No,NA,NA,NA,NA
7/12/19 10:50,No,NA,NA,NA,NA
7/12/19 10:55,No,NA,NA,NA,NA
7/12/19 10:57,No,NA,NA,NA,NA
7/12/19 11:00,No,NA,NA,NA,NA
7/12/19 11:03,No,NA,NA,NA,NA
7/12/19 11:05,No,NA,NA,NA,NA
7/12/19 11:10,No,NA,NA,NA,NA
7/12/19 11:12,No,NA,NA,NA,NA
7/12/19 11:15,No,NA,NA,NA,NA
7/12/19 11:18,No,NA,NA,NA,NA
7/12/19 11:20,No,NA,NA,NA,NA
7/12/19 11:25,No,NA,NA,NA,NA
7/12/19 11:27,No,NA,NA,NA,NA
7/12/19 11:30,No,NA,NA,NA,NA
7/12/19 11:35,No,NA,NA,NA,NA
7/12/19 11:40,No,NA,NA,NA,NA
7/12/19 11:42,No,NA,NA,NA,NA
7/12/19 11:45,No,NA,NA,NA,NA
7/12/19 11:48,No,NA,NA,NA,NA
7/12/19 11:50,No,NA,NA,NA,NA
7/12/19 11:55,No,NA,NA,NA,NA
7/12/19 11:57,No,NA,NA,NA,NA
7/12/19 12:00,No,NA,NA,NA,NA
7/12/19 12:03,No,NA,NA,NA,NA
7/12/19 12:05,No,NA,NA,NA,NA
7/12/19 12:10,No,NA,NA,NA,NA
7/12/19 12:12,No,NA,NA,NA,NA
7/12/19 12:15,No,NA,NA,NA,NA
7/12/19 12:18,No,NA,NA,NA,NA
7/12/19 12:20,No,NA,NA,NA,NA
7/12/19 12:25,No,NA,NA,NA,NA
7/12/19 12:27,No,NA,NA,NA,NA
7/12/19 12:30,No,NA,NA,NA,NA
7/12/19 12:31,No,NA,5221.5456,NA,NA
7/12/19 12:32,No,NA,5198.833094,NA,NA
7/12/19 12:33,No,NA,5168.50181,NA,NA
7/12/19 12:34,No,NA,5214.346329,NA,6162.755559
7/12/19 12:35,No,NA,5206.867635,NA,6140.066296
7/12/19 12:36,No,NA,5168.915911,NA,5835.504183
7/12/19 12:37,No,NA,5199.527333,NA,5500.452358
7/12/19 12:38,No,NA,5146.336221,NA,5150.145501
7/12/19 12:39,No,NA,5161.711103,NA,4876.007536
7/12/19 12:40,No,NA,5161.848852,NA,4632.330778
7/12/19 12:41,No,NA,5161.986583,NA,4480.071013
7/12/19 12:42,No,NA,5085.930582,NA,4373.519332
7/12/19 12:43,No,NA,5009.8705,NA,4259.342372
7/12/19 12:44,No,4129.919745,4888.087669,NA,4168.018636
7/12/19 12:45,No,4061.450046,4682.478524,NA,4099.549952
7/12/19 12:46,No,4061.688253,4553.205875,NA,4069.308682
7/12/19 12:47,No,4054.305568,4408.676261,NA,4054.305568
7/12/19 12:48,No,4024.058006,4279.372292,NA,4008.815362
7/12/19 12:49,No,4047.159234,4165.29665,NA,4009.05039
7/12/19 12:50,No,4009.2854,4013.096508,NA,3986.418753
7/12/19 12:51,No,4017.143056,3944.727764,NA,3979.029744
7/12/19 12:52,No,3986.886043,3853.481635,NA,3933.52428
7/12/19 12:53,No,3987.119662,3762.224767,NA,3926.131216
7/12/19 12:54,No,3964.481258,3731.949184,NA,3972.10526
7/12/19 12:55,No,3979.962402,3648.298868,796.7549253,3934.215708
7/12/19 12:56,No,3980.195524,3663.762355,812.0513856,3942.071045
7/12/19 12:57,No,3980.428629,3572.472821,789.2229178,3919.425891
7/12/19 12:58,No,3965.41014,3557.430443,796.8949224,3896.778042
7/12/19 12:59,No,3980.894789,3557.638733,804.5678165,3897.006201
7/12/19 13:00,No,3958.247798,3481.580193,796.9882368,3904.861026
7/12/19 13:01,No,4011.883819,3489.423664,789.4105994,3912.730797
7/12/19 13:02,No,4363.004043,3466.757583,797.0872771,3890.091017
7/12/19 13:03,No,5072.688749,3451.71678,789.5087,3913.217035
7/12/19 13:04,No,5683.290129,3512.959872,774.3006015,3974.488802
7/12/19 13:05,No,6156.644453,3452.145744,766.7196624,4272.268766
7/12/19 13:06,No,6500.355656,3421.84215,759.1377791,4737.935285
7/12/19 13:07,No,6744.919565,3414.42478,766.8149505,5272.32966
7/12/19 13:08,No,6897.948168,3445.158847,743.9711796,5677.072386
7/12/19 13:09,No,7066.257667,3437.741986,766.9102543,6104.758243
7/12/19 13:10,No,7112.485313,3437.955616,744.063646,6326.448846
7/12/19 13:11,No,7135.822998,3476.328744,744.1098848,6563.430779
7/12/19 13:12,No,7166.795935,3545.236115,759.4208685,6655.427109
7/12/19 13:13,No,7090.912876,3789.707474,736.5695291,6785.599082
7/12/19 13:14,No,7015.020365,3965.509336,728.9819857,6793.654108
7/12/19 13:15,No,7045.991513,4240.572357,736.6610845,6794.076323
7/12/19 13:16,No,7015.492335,4431.439935,721.3971987,6771.209686
7/12/19 13:17,No,6969.7251,4660.478832,736.6686441,6748.342813
7/12/19 13:18,No,6985.028681,4858.984432,759.5741571,6763.645258
7/12/19 13:19,No,6939.260817,5057.492069,759.5780542,6748.412059
7/12/19 13:20,No,6946.930406,5164.393868,751.9479616,6733.178701
7/12/19 13:21,No,6862.991731,5278.930792,744.3177906,6687.409072
7/12/19 13:22,No,6893.563208,5332.396346,751.9556766,6626.370836
7/12/19 13:23,No,6885.964464,5355.326022,736.6913201,6634.038935
7/12/19 13:24,No,6885.999785,5393.524222,729.0609529,6641.70711
7/12/19 13:25,No,6840.229995,5469.89374,751.9672483,6649.375364
7/12/19 13:26,No,6855.533528,5477.55602,729.068432,6580.701449
7/12/19 13:27,No,6825.031636,5477.584115,759.6092257,6588.369465
7/12/19 13:28,No,6786.895126,5447.074997,759.6131215,6527.328833
7/12/19 13:29,No,6809.832959,5492.908985,736.7139917,6557.899677
7/12/19 13:30,No,6756.427215,5485.302773,751.9865318,6557.933308
7/12/19 13:31,No,6756.570764,5485.419315,752.0025087,6535.16901
7/12/19 13:32,No,6726.175491,5439.727625,767.2878966,6550.577266
7/12/19 13:33,No,6718.683526,5439.843196,782.5739334,6565.986173
7/12/19 13:34,No,6673.016087,5462.863856,744.4154102,6512.68046
7/12/19 13:35,No,6627.346704,5455.344723,759.7016095,6482.278055
7/12/19 13:36,No,6635.122855,5455.460622,782.6238121,6467.145062
7/12/19 13:37,No,6597.086234,5432.669971,782.6404386,6421.469355
7/12/19 13:38,No,6620.133421,5348.792919,797.9284227,6406.334417
7/12/19 13:39,No,6551.551491,5394.721595,790.309533,6368.29131
7/12/19 13:40,No,6597.50669,5425.380212,805.5983285,6383.698603
7/12/19 13:41,No,6544.193687,5341.497648,797.9792769,6360.925719
7/12/19 13:42,No,6536.696379,5372.156428,775.0872459,6322.879208
7/12/19 13:43,No,6483.37981,5356.99757,805.6496701,6292.467566
7/12/19 13:44,No,6475.880883,5387.657975,790.3934804,6269.691279
7/12/19 13:45,No,6460.744818,5349.588351,798.0470845,6300.37172
7/12/19 13:46,No,6384.665819,5319.281989,790.4460673,6254.834098
7/12/19 13:47,No,6423.142478,5350.072897,790.4818627,6278.029866
7/12/19 13:48,No,6377.606214,5327.401598,813.4312117,6171.384217
7/12/19 13:49,No,6362.618577,5251.26083,813.4680414,6171.663638
7/12/19 13:50,No,6339.991001,5304.968373,813.5048694,6179.58159
7/12/19 13:51,No,6317.361337,5282.291855,813.5416957,6172.222443
7/12/19 13:52,No,6332.92576,5236.695547,805.9392855,6119.027182
7/12/19 13:53,No,6279.735328,5236.932564,821.2549243,6165.141618
7/12/19 13:54,No,6295.299381,5191.330011,790.7323858,6142.500852
7/12/19 13:55,No,6303.224531,5176.284388,790.7681684,6158.05936
7/12/19 13:56,No,6234.744181,5222.362314,783.1633316,6135.416149
7/12/19 13:57,No,6242.667232,5199.675705,798.4806925,6082.206997
7/12/19 13:58,No,6212.384415,5169.345704,798.516816,6036.634303
7/12/19 13:59,No,6189.740476,5184.862855,798.5529379,6075.115652
7/12/19 14:00,No,6205.304452,5139.245375,798.5890582,5998.970437
7/12/19 14:01,No,6182.44918,5124.019994,790.9561064,5999.039068
7/12/19 14:02,No,6174.877729,5108.794259,813.8916808,6022.03422
7/12/19 14:03,No,6174.948359,5101.210433,790.9742019,6022.103103
7/12/19 14:04,No,6144.449583,5078.341727,798.6255988,5968.675528
7/12/19 14:05,No,6136.877417,5101.327118,813.9196076,5961.101351
7/12/19 14:06,No,6091.092444,5047.887778,813.928915,5915.314368
7/12/19 14:07,No,6137.017766,5047.945497,806.2956093,5900.096781
7/12/19 14:08,No,6075.946335,5070.931312,806.3048281,5884.87884
7/12/19 14:09,No,6083.658584,5002.2042,813.9568332,5854.374969
7/12/19 14:10,No,6091.371003,5032.83288,798.6803887,5869.727641
7/12/19 14:11,No,6045.582859,5025.247446,798.689518,5877.437697
7/12/19 14:12,No,6030.365857,4979.446585,806.3416957,5869.861822
7/12/19 14:13,No,6022.791637,4971.860355,791.0646375,5862.285768
7/12/19 14:14,No,5992.287566,4956.630722,791.0736774,5778.277296
7/12/19 14:15,No,6015.285969,4956.687358,798.7260276,5770.700008
7/12/19 14:16,No,5977.155282,4895.611199,791.0940814,5801.356597
7/12/19 14:17,No,5984.884684,4941.542718,775.8183849,5770.865819
7/12/19 14:18,No,5946.752462,4872.820944,806.4040935,5763.305085
7/12/19 14:19,No,6000.344151,4888.178452,783.4844274,5771.031636
7/12/19 14:20,No,6061.58124,4903.536401,775.8518233,5763.470688
7/12/19 14:21,No,6145.751999,4857.743029,821.7267909,5763.553492
7/12/19 14:22,No,6145.840296,4850.168741,791.1622769,5786.568537
7/12/19 14:23,No,6145.928594,4873.170993,814.106213,5794.295863
7/12/19 14:24,No,6138.372595,4865.596708,814.1179096,5840.24491
7/12/19 14:25,No,6123.171969,4804.511339,798.8407875,5886.195276
7/12/19 14:26,No,6161.482541,4827.513926,798.8522649,5916.857924
7/12/19 14:27,No,6130.992551,4804.6494,798.8637426,5924.587565
7/12/19 14:28,No,6100.501684,4850.586865,791.2304815,5924.672688
7/12/19 14:29,No,6100.589336,4781.852919,791.2418499,5932.402662
7/12/19 14:30,No,6085.387072,4820.146418,783.6082599,5917.197982
7/12/19 14:31,No,6077.821892,4827.854748,783.6185458,5879.050358
7/12/19 14:32,No,6032.030713,4843.208437,775.9836722,5917.353323
7/12/19 14:33,No,6001.52885,4912.079345,783.6391173,5879.204695
7/12/19 14:34,No,6001.607623,4881.562379,806.5854831,5863.991143
7/12/19 14:35,No,5948.168174,4866.335531,776.0142284,5795.258967
7/12/19 14:36,No,5917.664002,4889.336084,776.0244137,5757.107227
7/12/19 14:37,No,5917.741671,4889.400257,806.6172433,5764.82845
7/12/19 14:38,No,5887.236294,4897.11019,776.0447842,5741.966827
7/12/19 14:39,No,5864.375976,4866.591015,783.7008312,5711.458741
7/12/19 14:40,No,5833.869094,4912.530659,791.3570789,5688.595814
7/12/19 14:41,No,5826.299596,4851.426632,783.7214023,5719.254721
7/12/19 14:42,No,5826.376059,4882.074953,791.3778506,5642.868152
7/12/19 14:43,No,5834.098786,4836.261444,776.0957101,5642.942207
7/12/19 14:44,No,5795.943532,4813.385822,776.1058951,5643.016262
7/12/19 14:45,No,5811.312521,4813.44899,776.1160802,5589.56507
7/12/19 14:46,No,5796.319685,4790.757629,783.8031237,5597.501332
