"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"49885",2020-12-13 03:15:00,62.3054,7.202,NA,NA,NA,NA,NA,NA
"49886",2020-12-13 03:30:00,62.3148,7.197,NA,NA,NA,NA,NA,NA
"49887",2020-12-13 03:45:00,62.3049,7.185,NA,NA,NA,NA,NA,NA
"49888",2020-12-13 04:00:00,62.3088,7.181,NA,NA,NA,NA,NA,NA
"49889",2020-12-13 04:15:00,62.3134,7.185,NA,NA,NA,NA,NA,NA
"49890",2020-12-13 04:30:00,62.3213,7.186,NA,NA,NA,NA,NA,NA
"49891",2020-12-13 04:45:00,62.3321,7.187,NA,NA,NA,NA,NA,NA
"49892",2020-12-13 05:00:00,62.3488,7.187,NA,NA,NA,NA,NA,NA
"49893",2020-12-13 05:15:00,62.356,7.186,NA,NA,NA,NA,NA,NA
"49894",2020-12-13 05:30:00,62.3628,7.186,NA,NA,NA,NA,NA,NA
"49895",2020-12-13 05:45:00,62.3816,7.187,NA,NA,NA,NA,NA,NA
"49896",2020-12-13 06:00:00,62.3852,7.19,NA,NA,NA,NA,NA,NA
"49897",2020-12-13 06:15:00,62.3959,7.192,NA,NA,NA,NA,NA,NA
"49898",2020-12-13 06:30:00,62.4049,7.195,NA,NA,NA,NA,NA,NA
"49899",2020-12-13 06:45:00,62.4231,7.197,NA,NA,NA,NA,NA,NA
"49900",2020-12-13 07:00:00,62.4449,7.201,NA,NA,NA,NA,NA,NA
"49901",2020-12-13 07:15:00,62.4672,7.207,NA,NA,NA,NA,NA,NA
"49902",2020-12-13 07:30:00,62.4812,7.212,NA,NA,NA,NA,NA,NA
"49903",2020-12-13 07:45:00,62.5064,7.217,NA,NA,NA,NA,NA,NA
"49904",2020-12-13 08:00:00,62.5152,7.221,NA,NA,NA,NA,NA,NA
"49905",2020-12-13 08:15:00,62.5132,7.226,NA,NA,NA,NA,NA,NA
"49906",2020-12-13 08:30:00,62.5157,7.23,NA,NA,NA,NA,NA,NA
"49907",2020-12-13 08:45:00,62.5187,7.233,NA,NA,NA,NA,NA,NA
"49908",2020-12-13 09:00:00,62.5257,7.235,NA,NA,NA,NA,NA,NA
"49909",2020-12-13 09:15:00,62.5344,7.234,NA,NA,NA,NA,NA,NA
"49910",2020-12-13 09:30:00,62.5277,7.236,NA,NA,NA,NA,NA,NA
"49911",2020-12-13 09:45:00,62.5176,7.243,NA,NA,NA,NA,NA,NA
"49912",2020-12-13 10:00:00,62.5259,7.245,NA,NA,NA,NA,NA,NA
"49913",2020-12-13 10:15:00,62.5249,7.242,NA,NA,NA,NA,NA,NA
"49914",2020-12-13 10:30:00,62.5315,7.241,NA,NA,NA,NA,NA,NA
"49915",2020-12-13 10:45:00,62.5388,7.241,NA,NA,NA,NA,NA,NA
"49916",2020-12-13 11:00:00,62.5273,7.243,NA,NA,NA,NA,NA,NA
"49917",2020-12-13 11:15:00,62.528,7.242,NA,NA,NA,NA,NA,NA
"49918",2020-12-13 11:30:00,62.5194,7.241,NA,NA,NA,NA,NA,NA
"49919",2020-12-13 11:45:00,62.5168,7.24,NA,NA,NA,NA,NA,NA
"49920",2020-12-13 12:00:00,62.5055,7.238,NA,NA,NA,NA,NA,NA
"49921",2020-12-13 12:15:00,62.5068,7.237,NA,NA,NA,NA,NA,NA
"49922",2020-12-13 12:30:00,62.4905,7.237,NA,NA,NA,NA,NA,NA
"49923",2020-12-13 12:45:00,62.4808,7.236,NA,NA,NA,NA,NA,NA
"49924",2020-12-13 13:00:00,62.4699,7.232,NA,NA,NA,NA,NA,NA
"49925",2020-12-13 13:15:00,62.4542,7.232,NA,NA,NA,NA,NA,NA
"49926",2020-12-13 13:30:00,62.4474,7.229,NA,NA,NA,NA,NA,NA
"49927",2020-12-13 13:45:00,62.4304,7.227,NA,NA,NA,NA,NA,NA
"49928",2020-12-13 14:00:00,62.417,7.225,NA,NA,NA,NA,NA,NA
"49929",2020-12-13 14:15:00,62.4047,7.225,NA,NA,NA,NA,NA,NA
"49930",2020-12-13 14:30:00,62.3831,7.224,NA,NA,NA,NA,NA,NA
"49931",2020-12-13 14:45:00,62.3723,7.222,NA,NA,NA,NA,NA,NA
"49932",2020-12-13 15:00:00,62.3567,7.222,NA,NA,NA,NA,NA,NA
"49933",2020-12-13 15:15:00,62.349,7.221,NA,NA,NA,NA,NA,NA
"49934",2020-12-13 15:30:00,62.3376,7.222,NA,NA,NA,NA,NA,NA
"49935",2020-12-13 15:45:00,62.3301,7.222,NA,NA,NA,NA,NA,NA
"49936",2020-12-13 16:00:00,62.3433,7.221,NA,NA,NA,NA,NA,NA
"49937",2020-12-13 16:15:00,62.337,7.22,NA,NA,NA,NA,NA,NA
"49938",2020-12-13 16:30:00,62.3492,7.219,NA,NA,NA,NA,NA,NA
"49939",2020-12-13 16:45:00,62.3551,7.218,NA,NA,NA,NA,NA,NA
"49940",2020-12-13 17:00:00,62.3633,7.217,NA,NA,NA,NA,NA,NA
"49941",2020-12-13 17:15:00,62.3712,7.216,NA,NA,NA,NA,NA,NA
"49942",2020-12-13 17:30:00,62.3901,7.214,NA,NA,NA,NA,NA,NA
"49943",2020-12-13 17:45:00,62.3941,7.212,NA,NA,NA,NA,NA,NA
"49944",2020-12-13 18:00:00,62.3919,7.209,NA,NA,NA,NA,NA,NA
"49945",2020-12-13 18:15:00,62.4026,7.203,NA,NA,NA,NA,NA,NA
"49946",2020-12-13 18:30:00,62.4197,7.197,NA,NA,NA,NA,NA,NA
"49947",2020-12-13 18:45:00,62.4221,7.191,NA,NA,NA,NA,NA,NA
"49948",2020-12-13 19:00:00,62.4349,7.185,NA,NA,NA,NA,NA,NA
"49949",2020-12-13 19:15:00,62.4421,7.183,NA,NA,NA,NA,NA,NA
"49950",2020-12-13 19:30:00,62.4554,7.173,NA,NA,NA,NA,NA,NA
"49951",2020-12-13 19:45:00,62.4674,7.151,NA,NA,NA,NA,NA,NA
"49952",2020-12-13 20:00:00,62.4824,7.132,NA,NA,NA,NA,NA,NA
"49953",2020-12-13 20:15:00,62.4915,7.119,NA,NA,NA,NA,NA,NA
"49954",2020-12-13 20:30:00,62.5062,7.116,NA,NA,NA,NA,NA,NA
"49955",2020-12-13 20:45:00,62.5111,7.122,NA,NA,NA,NA,NA,NA
"49956",2020-12-13 21:00:00,62.5306,7.116,NA,NA,NA,NA,NA,NA
"49957",2020-12-13 21:15:00,62.5413,7.11,NA,NA,NA,NA,NA,NA
"49958",2020-12-13 21:30:00,62.5452,7.111,NA,NA,NA,NA,NA,NA
"49959",2020-12-13 21:45:00,62.5526,7.119,NA,NA,NA,NA,NA,NA
"49960",2020-12-13 22:00:00,62.5509,7.129,NA,NA,NA,NA,NA,NA
"49961",2020-12-13 22:15:00,62.5422,7.131,NA,NA,NA,NA,NA,NA
"49962",2020-12-13 22:30:00,62.5408,7.137,NA,NA,NA,NA,NA,NA
"49963",2020-12-13 22:45:00,62.5301,7.142,NA,NA,NA,NA,NA,NA
"49964",2020-12-13 23:00:00,62.5073,7.142,NA,NA,NA,NA,NA,NA
"49965",2020-12-13 23:15:00,62.5023,7.14,NA,NA,NA,NA,NA,NA
"49966",2020-12-13 23:30:00,62.501,7.14,NA,NA,NA,NA,NA,NA
"49967",2020-12-13 23:45:00,62.5031,7.142,NA,NA,NA,NA,NA,NA
"49968",2020-12-14,62.4995,7.145,NA,NA,NA,NA,NA,NA
"49969",2020-12-14 00:15:00,62.4844,7.148,NA,NA,NA,NA,NA,NA
"49970",2020-12-14 00:30:00,62.459,7.15,NA,NA,NA,NA,NA,NA
"49971",2020-12-14 00:45:00,62.4401,7.15,NA,NA,NA,NA,NA,NA
"49972",2020-12-14 01:00:00,62.4249,7.152,NA,NA,NA,NA,NA,NA
"49973",2020-12-14 01:15:00,62.4123,7.153,NA,NA,NA,NA,NA,NA
"49974",2020-12-14 01:30:00,62.3898,7.155,NA,NA,NA,NA,NA,NA
"49975",2020-12-14 01:45:00,62.3814,7.155,NA,NA,NA,NA,NA,NA
"49976",2020-12-14 02:00:00,62.3749,7.155,NA,NA,NA,NA,NA,NA
"49977",2020-12-14 02:15:00,62.3595,7.156,NA,NA,NA,NA,NA,NA
"49978",2020-12-14 02:30:00,62.3555,7.156,NA,NA,NA,NA,NA,NA
"49979",2020-12-14 02:45:00,62.3538,7.156,NA,NA,NA,NA,NA,NA
"49980",2020-12-14 03:00:00,62.3512,7.157,NA,NA,NA,NA,NA,NA
"49981",2020-12-14 03:15:00,62.3478,7.157,NA,NA,NA,NA,NA,NA
"49982",2020-12-14 03:30:00,62.343,7.155,NA,NA,NA,NA,NA,NA
"49983",2020-12-14 03:45:00,62.3351,7.153,NA,NA,NA,NA,NA,NA
"49984",2020-12-14 04:00:00,62.335,7.15,NA,NA,NA,NA,NA,NA
"49985",2020-12-14 04:15:00,62.3434,7.148,NA,NA,NA,NA,NA,NA
"49986",2020-12-14 04:30:00,62.3519,7.146,NA,NA,NA,NA,NA,NA
"49987",2020-12-14 04:45:00,62.3551,7.141,NA,NA,NA,NA,NA,NA
"49988",2020-12-14 05:00:00,62.3592,7.135,NA,NA,NA,NA,NA,NA
"49989",2020-12-14 05:15:00,62.3699,7.132,NA,NA,NA,NA,NA,NA
"49990",2020-12-14 05:30:00,62.3827,7.132,NA,NA,NA,NA,NA,NA
"49991",2020-12-14 05:45:00,62.388,7.134,NA,NA,NA,NA,NA,NA
"49992",2020-12-14 06:00:00,62.388,7.133,NA,NA,NA,NA,NA,NA
"49993",2020-12-14 06:15:00,62.3952,7.129,NA,NA,NA,NA,NA,NA
"49994",2020-12-14 06:30:00,62.3926,7.125,NA,NA,NA,NA,NA,NA
"49995",2020-12-14 06:45:00,62.4177,7.123,NA,NA,NA,NA,NA,NA
"49996",2020-12-14 07:00:00,62.4346,7.125,NA,NA,NA,NA,NA,NA
"49997",2020-12-14 07:15:00,62.4553,7.131,NA,NA,NA,NA,NA,NA
"49998",2020-12-14 07:30:00,62.4783,7.137,NA,NA,NA,NA,NA,NA
"49999",2020-12-14 07:45:00,62.4845,7.144,NA,NA,NA,NA,NA,NA
"50000",2020-12-14 08:00:00,62.482,7.153,NA,NA,NA,NA,NA,NA
"50001",2020-12-14 08:15:00,62.511,7.162,NA,NA,NA,NA,NA,NA
"50002",2020-12-14 08:30:00,62.5258,7.172,NA,NA,NA,NA,NA,NA
"50003",2020-12-14 08:45:00,62.5247,7.177,NA,NA,NA,NA,NA,NA
"50004",2020-12-14 09:00:00,62.5293,7.187,NA,NA,NA,NA,NA,NA
"50005",2020-12-14 09:15:00,62.535,7.193,NA,NA,NA,NA,NA,NA
"50006",2020-12-14 09:30:00,62.5394,7.194,NA,NA,NA,NA,NA,NA
"50007",2020-12-14 09:45:00,62.5446,7.193,NA,NA,NA,NA,NA,NA
"50008",2020-12-14 10:00:00,62.5393,7.194,NA,NA,NA,NA,NA,NA
"50009",2020-12-14 10:15:00,62.5242,7.198,NA,NA,NA,NA,NA,NA
"50010",2020-12-14 10:30:00,62.5297,7.205,NA,NA,NA,NA,NA,NA
"50011",2020-12-14 10:45:00,62.5237,7.205,NA,NA,NA,NA,NA,NA
"50012",2020-12-14 11:00:00,62.5115,7.205,NA,NA,NA,NA,NA,NA
"50013",2020-12-14 11:15:00,62.5096,7.202,NA,NA,NA,NA,NA,NA
"50014",2020-12-14 11:30:00,62.508,7.202,NA,NA,NA,NA,NA,NA
"50015",2020-12-14 11:45:00,62.5033,7.197,NA,NA,NA,NA,NA,NA
"50016",2020-12-14 12:00:00,62.4909,7.196,NA,NA,NA,NA,NA,NA
"50017",2020-12-14 12:15:00,62.4806,7.195,NA,NA,NA,NA,NA,NA
"50018",2020-12-14 12:30:00,62.4657,7.194,NA,NA,NA,NA,NA,NA
"50019",2020-12-14 12:45:00,62.4541,7.192,NA,NA,NA,NA,NA,NA
"50020",2020-12-14 13:00:00,62.4454,7.187,NA,NA,NA,NA,NA,NA
"50021",2020-12-14 13:15:00,62.4264,7.195,NA,NA,NA,NA,NA,NA
"50022",2020-12-14 13:30:00,62.4078,7.193,NA,NA,NA,NA,NA,NA
"50023",2020-12-14 13:45:00,62.3935,7.188,NA,NA,NA,NA,NA,NA
"50024",2020-12-14 14:00:00,62.3776,7.182,NA,NA,NA,NA,NA,NA
"50025",2020-12-14 14:15:00,62.3671,7.179,NA,NA,NA,NA,NA,NA
"50026",2020-12-14 14:30:00,62.3552,7.178,NA,NA,NA,NA,NA,NA
"50027",2020-12-14 14:45:00,62.3354,7.178,NA,NA,NA,NA,NA,NA
"50028",2020-12-14 15:00:00,62.3357,7.176,NA,NA,NA,NA,NA,NA
"50029",2020-12-14 15:15:00,62.3325,7.17,NA,NA,NA,NA,NA,NA
"50030",2020-12-14 15:30:00,62.3323,7.166,NA,NA,NA,NA,NA,NA
"50031",2020-12-14 15:45:00,62.3326,7.162,NA,NA,NA,NA,NA,NA
"50032",2020-12-14 16:00:00,62.3197,7.159,NA,NA,NA,NA,NA,NA
"50033",2020-12-14 16:15:00,62.325,7.157,NA,NA,NA,NA,NA,NA
"50034",2020-12-14 16:30:00,62.3308,7.155,NA,NA,NA,NA,NA,NA
"50035",2020-12-14 16:45:00,62.3331,7.153,NA,NA,NA,NA,NA,NA
"50036",2020-12-14 17:00:00,62.3268,7.152,NA,NA,NA,NA,NA,NA
"50037",2020-12-14 17:15:00,62.3249,7.151,NA,NA,NA,NA,NA,NA
"50038",2020-12-14 17:30:00,62.337,7.149,NA,NA,NA,NA,NA,NA
"50039",2020-12-14 17:45:00,62.3424,7.148,NA,NA,NA,NA,NA,NA
"50040",2020-12-14 18:00:00,62.3321,7.148,NA,NA,NA,NA,NA,NA
"50041",2020-12-14 18:15:00,62.3372,7.145,NA,NA,NA,NA,NA,NA
"50042",2020-12-14 18:30:00,62.3572,7.14,NA,NA,NA,NA,NA,NA
"50043",2020-12-14 18:45:00,62.3658,7.137,NA,NA,NA,NA,NA,NA
"50044",2020-12-14 19:00:00,62.3825,7.138,NA,NA,NA,NA,NA,NA
"50045",2020-12-14 19:15:00,62.3871,7.138,NA,NA,NA,NA,NA,NA
"50046",2020-12-14 19:30:00,62.4028,7.136,NA,NA,NA,NA,NA,NA
"50047",2020-12-14 19:45:00,62.4215,7.126,NA,NA,NA,NA,NA,NA
"50048",2020-12-14 20:00:00,62.439,7.122,NA,NA,NA,NA,NA,NA
"50049",2020-12-14 20:15:00,62.4527,7.117,NA,NA,NA,NA,NA,NA
"50050",2020-12-14 20:30:00,62.4639,7.114,NA,NA,NA,NA,NA,NA
"50051",2020-12-14 20:45:00,62.4766,7.105,NA,NA,NA,NA,NA,NA
"50052",2020-12-14 21:00:00,62.4901,7.096,NA,NA,NA,NA,NA,NA
"50053",2020-12-14 21:15:00,62.4988,7.088,NA,NA,NA,NA,NA,NA
"50054",2020-12-14 21:30:00,62.5049,7.081,NA,NA,NA,NA,NA,NA
"50055",2020-12-14 21:45:00,62.5068,7.077,NA,NA,NA,NA,NA,NA
"50056",2020-12-14 22:00:00,62.5019,7.081,NA,NA,NA,NA,NA,NA
"50057",2020-12-14 22:15:00,62.5105,7.088,NA,NA,NA,NA,NA,NA
"50058",2020-12-14 22:30:00,62.5148,7.097,NA,NA,NA,NA,NA,NA
"50059",2020-12-14 22:45:00,62.5064,7.109,NA,NA,NA,NA,NA,NA
"50060",2020-12-14 23:00:00,62.499,7.12,NA,NA,NA,NA,NA,NA
"50061",2020-12-14 23:15:00,62.4913,7.129,NA,NA,NA,NA,NA,NA
"50062",2020-12-14 23:30:00,62.4901,7.135,NA,NA,NA,NA,NA,NA
"50063",2020-12-14 23:45:00,62.4881,7.142,NA,NA,NA,NA,NA,NA
"50064",2020-12-15,62.4594,7.146,NA,NA,NA,NA,NA,NA
"50065",2020-12-15 00:15:00,62.4477,7.148,NA,NA,NA,NA,NA,NA
"50066",2020-12-15 00:30:00,62.4472,7.15,NA,NA,NA,NA,NA,NA
"50067",2020-12-15 00:45:00,62.4301,7.153,NA,NA,NA,NA,NA,NA
"50068",2020-12-15 01:00:00,62.4146,7.155,NA,NA,NA,NA,NA,NA
"50069",2020-12-15 01:15:00,62.3946,7.157,NA,NA,NA,NA,NA,NA
"50070",2020-12-15 01:30:00,62.378,7.158,NA,NA,NA,NA,NA,NA
"50071",2020-12-15 01:45:00,62.3731,7.159,NA,NA,NA,NA,NA,NA
"50072",2020-12-15 02:00:00,62.3642,7.16,NA,NA,NA,NA,NA,NA
"50073",2020-12-15 02:15:00,62.3583,7.159,NA,NA,NA,NA,NA,NA
"50074",2020-12-15 02:30:00,62.3456,7.16,NA,NA,NA,NA,NA,NA
"50075",2020-12-15 02:45:00,62.3298,7.159,NA,NA,NA,NA,NA,NA
"50076",2020-12-15 03:00:00,62.3174,7.158,NA,NA,NA,NA,NA,NA
"50077",2020-12-15 03:15:00,62.3152,7.157,NA,NA,NA,NA,NA,NA
"50078",2020-12-15 03:30:00,62.3117,7.156,NA,NA,NA,NA,NA,NA
"50079",2020-12-15 03:45:00,62.3056,7.156,NA,NA,NA,NA,NA,NA
"50080",2020-12-15 04:00:00,62.3121,7.156,NA,NA,NA,NA,NA,NA
"50081",2020-12-15 04:15:00,62.3142,7.158,NA,NA,NA,NA,NA,NA
"50082",2020-12-15 04:30:00,62.3153,7.159,NA,NA,NA,NA,NA,NA
"50083",2020-12-15 04:45:00,62.3139,7.155,NA,NA,NA,NA,NA,NA
"50084",2020-12-15 05:00:00,62.3165,7.141,NA,NA,NA,NA,NA,NA
"50085",2020-12-15 05:15:00,62.3209,7.133,NA,NA,NA,NA,NA,NA
"50086",2020-12-15 05:30:00,62.3325,7.121,NA,NA,NA,NA,NA,NA
"50087",2020-12-15 05:45:00,62.3349,7.113,NA,NA,NA,NA,NA,NA
"50088",2020-12-15 06:00:00,62.3357,7.105,NA,NA,NA,NA,NA,NA
"50089",2020-12-15 06:15:00,62.3517,7.102,NA,NA,NA,NA,NA,NA
"50090",2020-12-15 06:30:00,62.3622,7.103,NA,NA,NA,NA,NA,NA
"50091",2020-12-15 06:45:00,62.3662,7.102,NA,NA,NA,NA,NA,NA
"50092",2020-12-15 07:00:00,62.379,7.1,NA,NA,NA,NA,NA,NA
"50093",2020-12-15 07:15:00,62.3886,7.108,NA,NA,NA,NA,NA,NA
"50094",2020-12-15 07:30:00,62.4057,7.125,NA,NA,NA,NA,NA,NA
"50095",2020-12-15 07:45:00,62.423,7.142,NA,NA,NA,NA,NA,NA
"50096",2020-12-15 08:00:00,62.4401,7.161,NA,NA,NA,NA,NA,NA
"50097",2020-12-15 08:15:00,62.4459,7.179,NA,NA,NA,NA,NA,NA
"50098",2020-12-15 08:30:00,62.4448,7.197,NA,NA,NA,NA,NA,NA
"50099",2020-12-15 08:45:00,62.4521,7.21,NA,NA,NA,NA,NA,NA
"50100",2020-12-15 09:00:00,62.4632,7.218,NA,NA,NA,NA,NA,NA
"50101",2020-12-15 09:15:00,62.4619,7.224,NA,NA,NA,NA,NA,NA
"50102",2020-12-15 09:30:00,62.4729,7.227,NA,NA,NA,NA,NA,NA
"50103",2020-12-15 09:45:00,62.478,7.236,NA,NA,NA,NA,NA,NA
"50104",2020-12-15 10:00:00,62.4823,7.242,NA,NA,NA,NA,NA,NA
"50105",2020-12-15 10:15:00,62.4823,7.245,NA,NA,NA,NA,NA,NA
"50106",2020-12-15 10:30:00,62.4784,7.251,NA,NA,NA,NA,NA,NA
"50107",2020-12-15 10:45:00,62.4631,7.252,NA,NA,NA,NA,NA,NA
"50108",2020-12-15 11:00:00,62.4513,7.257,NA,NA,NA,NA,NA,NA
"50109",2020-12-15 11:15:00,62.4509,7.259,NA,NA,NA,NA,NA,NA
"50110",2020-12-15 11:30:00,62.449,7.26,NA,NA,NA,NA,NA,NA
"50111",2020-12-15 11:45:00,62.4366,7.256,NA,NA,NA,NA,NA,NA
"50112",2020-12-15 12:00:00,62.4204,7.262,NA,NA,NA,NA,NA,NA
"50113",2020-12-15 12:15:00,62.4052,7.267,NA,NA,NA,NA,NA,NA
"50114",2020-12-15 12:30:00,62.3757,7.267,NA,NA,NA,NA,NA,NA
"50115",2020-12-15 12:45:00,62.3458,7.267,NA,NA,NA,NA,NA,NA
"50116",2020-12-15 13:00:00,62.3345,7.267,NA,NA,NA,NA,NA,NA
"50117",2020-12-15 13:15:00,62.3188,7.261,NA,NA,NA,NA,NA,NA
"50118",2020-12-15 13:30:00,62.2893,7.254,NA,NA,NA,NA,NA,NA
"50119",2020-12-15 13:45:00,62.2717,7.255,NA,NA,NA,NA,NA,NA
"50120",2020-12-15 14:00:00,62.2628,7.256,NA,NA,NA,NA,NA,NA
"50121",2020-12-15 14:15:00,62.2511,7.255,NA,NA,NA,NA,NA,NA
"50122",2020-12-15 14:30:00,62.252,7.25,NA,NA,NA,NA,NA,NA
"50123",2020-12-15 14:45:00,62.2333,7.25,NA,NA,NA,NA,NA,NA
"50124",2020-12-15 15:00:00,62.2145,7.248,NA,NA,NA,NA,NA,NA
"50125",2020-12-15 15:15:00,62.202,7.244,NA,NA,NA,NA,NA,NA
"50126",2020-12-15 15:30:00,62.2071,7.241,NA,NA,NA,NA,NA,NA
"50127",2020-12-15 15:45:00,62.2185,7.24,NA,NA,NA,NA,NA,NA
"50128",2020-12-15 16:00:00,62.21,7.239,NA,NA,NA,NA,NA,NA
"50129",2020-12-15 16:15:00,62.1978,7.237,NA,NA,NA,NA,NA,NA
"50130",2020-12-15 16:30:00,62.2053,7.232,NA,NA,NA,NA,NA,NA
"50131",2020-12-15 16:45:00,62.2258,7.229,NA,NA,NA,NA,NA,NA
"50132",2020-12-15 17:00:00,62.2309,7.225,NA,NA,NA,NA,NA,NA
"50133",2020-12-15 17:15:00,62.2481,7.221,NA,NA,NA,NA,NA,NA
"50134",2020-12-15 17:30:00,62.2547,7.218,NA,NA,NA,NA,NA,NA
"50135",2020-12-15 17:45:00,62.2641,7.215,NA,NA,NA,NA,NA,NA
"50136",2020-12-15 18:00:00,62.2638,7.213,NA,NA,NA,NA,NA,NA
"50137",2020-12-15 18:15:00,62.2771,7.211,NA,NA,NA,NA,NA,NA
"50138",2020-12-15 18:30:00,62.2904,7.212,NA,NA,NA,NA,NA,NA
"50139",2020-12-15 18:45:00,62.3019,7.214,NA,NA,NA,NA,NA,NA
"50140",2020-12-15 19:00:00,62.3117,7.217,NA,NA,NA,NA,NA,NA
"50141",2020-12-15 19:15:00,62.3111,7.219,NA,NA,NA,NA,NA,NA
"50142",2020-12-15 19:30:00,62.322,7.221,NA,NA,NA,NA,NA,NA
"50143",2020-12-15 19:45:00,62.3388,7.224,NA,NA,NA,NA,NA,NA
"50144",2020-12-15 20:00:00,62.3419,7.227,NA,NA,NA,NA,NA,NA
"50145",2020-12-15 20:15:00,62.3458,7.23,NA,NA,NA,NA,NA,NA
"50146",2020-12-15 20:30:00,62.3638,7.233,NA,NA,NA,NA,NA,NA
"50147",2020-12-15 20:45:00,62.3689,7.236,NA,NA,NA,NA,NA,NA
"50148",2020-12-15 21:00:00,62.3789,7.239,NA,NA,NA,NA,NA,NA
"50149",2020-12-15 21:15:00,62.3777,7.242,NA,NA,NA,NA,NA,NA
"50150",2020-12-15 21:30:00,62.3924,7.245,NA,NA,NA,NA,NA,NA
"50151",2020-12-15 21:45:00,62.4034,7.249,NA,NA,NA,NA,NA,NA
"50152",2020-12-15 22:00:00,62.4123,7.253,NA,NA,NA,NA,NA,NA
"50153",2020-12-15 22:15:00,62.4175,7.256,NA,NA,NA,NA,NA,NA
"50154",2020-12-15 22:30:00,62.4118,7.256,NA,NA,NA,NA,NA,NA
"50155",2020-12-15 22:45:00,62.4133,7.256,NA,NA,NA,NA,NA,NA
"50156",2020-12-15 23:00:00,62.4097,7.249,NA,NA,NA,NA,NA,NA
"50157",2020-12-15 23:15:00,62.4103,7.245,NA,NA,NA,NA,NA,NA
"50158",2020-12-15 23:30:00,62.4012,7.24,NA,NA,NA,NA,NA,NA
"50159",2020-12-15 23:45:00,62.3834,7.235,NA,NA,NA,NA,NA,NA
"50160",2020-12-16,62.3792,7.236,NA,NA,NA,NA,NA,NA
"50161",2020-12-16 00:15:00,62.3657,7.24,NA,NA,NA,NA,NA,NA
"50162",2020-12-16 00:30:00,62.3573,7.246,NA,NA,NA,NA,NA,NA
"50163",2020-12-16 00:45:00,62.3333,7.251,NA,NA,NA,NA,NA,NA
"50164",2020-12-16 01:00:00,62.3246,7.258,NA,NA,NA,NA,NA,NA
"50165",2020-12-16 01:15:00,62.3143,7.263,NA,NA,NA,NA,NA,NA
"50166",2020-12-16 01:30:00,62.3049,7.266,NA,NA,NA,NA,NA,NA
"50167",2020-12-16 01:45:00,62.2959,7.27,NA,NA,NA,NA,NA,NA
"50168",2020-12-16 02:00:00,62.2876,7.276,NA,NA,NA,NA,NA,NA
"50169",2020-12-16 02:15:00,62.2809,7.283,NA,NA,NA,NA,NA,NA
"50170",2020-12-16 02:30:00,62.2679,7.286,NA,NA,NA,NA,NA,NA
"50171",2020-12-16 02:45:00,62.2569,7.29,NA,NA,NA,NA,NA,NA
"50172",2020-12-16 03:00:00,62.248,7.295,NA,NA,NA,NA,NA,NA
"50173",2020-12-16 03:15:00,62.2469,7.298,NA,NA,NA,NA,NA,NA
"50174",2020-12-16 03:30:00,62.2472,7.3,NA,NA,NA,NA,NA,NA
"50175",2020-12-16 03:45:00,62.244,7.302,NA,NA,NA,NA,NA,NA
"50176",2020-12-16 04:00:00,62.2484,7.301,NA,NA,NA,NA,NA,NA
"50177",2020-12-16 04:15:00,62.2509,7.302,NA,NA,NA,NA,NA,NA
"50178",2020-12-16 04:30:00,62.2653,7.304,NA,NA,NA,NA,NA,NA
"50179",2020-12-16 04:45:00,62.2714,7.308,NA,NA,NA,NA,NA,NA
"50180",2020-12-16 05:00:00,62.2687,7.311,NA,NA,NA,NA,NA,NA
"50181",2020-12-16 05:15:00,62.2781,7.313,NA,NA,NA,NA,NA,NA
"50182",2020-12-16 05:30:00,62.2831,7.314,NA,NA,NA,NA,NA,NA
"50183",2020-12-16 05:45:00,62.3003,7.316,NA,NA,NA,NA,NA,NA
"50184",2020-12-16 06:00:00,62.3132,7.319,NA,NA,NA,NA,NA,NA
"50185",2020-12-16 06:15:00,62.3297,7.322,NA,NA,NA,NA,NA,NA
"50186",2020-12-16 06:30:00,62.342,7.324,NA,NA,NA,NA,NA,NA
"50187",2020-12-16 06:45:00,62.358,7.326,NA,NA,NA,NA,NA,NA
"50188",2020-12-16 07:00:00,62.3789,7.33,NA,NA,NA,NA,NA,NA
"50189",2020-12-16 07:15:00,62.3936,7.333,NA,NA,NA,NA,NA,NA
"50190",2020-12-16 07:30:00,62.4083,7.336,NA,NA,NA,NA,NA,NA
"50191",2020-12-16 07:45:00,62.4153,7.341,NA,NA,NA,NA,NA,NA
"50192",2020-12-16 08:00:00,62.4275,7.346,NA,NA,NA,NA,NA,NA
"50193",2020-12-16 08:15:00,62.4343,7.353,NA,NA,NA,NA,NA,NA
"50194",2020-12-16 08:30:00,62.4438,7.36,NA,NA,NA,NA,NA,NA
"50195",2020-12-16 08:45:00,62.4459,7.367,NA,NA,NA,NA,NA,NA
"50196",2020-12-16 09:00:00,62.4565,7.37,NA,NA,NA,NA,NA,NA
"50197",2020-12-16 09:15:00,62.4713,7.373,NA,NA,NA,NA,NA,NA
"50198",2020-12-16 09:30:00,62.4796,7.377,NA,NA,NA,NA,NA,NA
"50199",2020-12-16 09:45:00,62.4835,7.381,NA,NA,NA,NA,NA,NA
"50200",2020-12-16 10:00:00,62.4712,7.391,NA,NA,NA,NA,NA,NA
"50201",2020-12-16 10:15:00,62.4826,7.395,NA,NA,NA,NA,NA,NA
