DateTime,DO_mgL,DOTemp_c,Station
2019-12-1 23:45,3.43,49.24,Stn02
2019-12-2 0:00,3.39,49.1,Stn02
2019-12-2 0:15,3.37,48.99,Stn02
2019-12-2 0:30,3.35,48.88,Stn02
2019-12-2 0:45,3.33,48.78,Stn02
2019-12-2 1:00,3.3,48.67,Stn02
2019-12-2 1:15,3.28,48.6,Stn02
2019-12-2 1:30,3.25,48.49,Stn02
2019-12-2 1:45,3.23,48.38,Stn02
2019-12-2 2:00,3.22,48.31,Stn02
2019-12-2 2:15,3.21,48.2,Stn02
2019-12-2 2:30,3.2,48.09,Stn02
2019-12-2 2:45,3.2,48.02,Stn02
2019-12-2 3:00,3.2,47.91,Stn02
2019-12-2 3:15,3.19,47.84,Stn02
2019-12-2 3:30,3.18,47.77,Stn02
2019-12-2 3:45,3.15,47.66,Stn02
2019-12-2 4:00,3.13,47.59,Stn02
2019-12-2 4:15,3.13,47.48,Stn02
2019-12-2 4:30,3.14,47.41,Stn02
2019-12-2 4:45,3.14,47.34,Stn02
2019-12-2 5:00,3.14,47.26,Stn02
2019-12-2 5:15,3.14,47.19,Stn02
2019-12-2 5:30,3.15,47.12,Stn02
2019-12-2 5:45,3.17,47.05,Stn02
2019-12-2 6:00,3.19,46.98,Stn02
2019-12-2 6:15,3.2,46.9,Stn02
2019-12-2 6:30,3.2,46.87,Stn02
2019-12-2 6:45,3.21,46.8,Stn02
2019-12-2 7:00,3.22,46.76,Stn02
2019-12-2 7:15,3.22,46.69,Stn02
2019-12-2 7:30,3.22,46.62,Stn02
2019-12-2 7:45,3.21,46.58,Stn02
2019-12-2 8:00,3.21,46.51,Stn02
2019-12-2 8:15,3.21,46.47,Stn02
2019-12-2 8:30,3.21,46.44,Stn02
2019-12-2 8:45,3.22,46.36,Stn02
2019-12-2 9:00,3.22,46.36,Stn02
2019-12-2 9:15,3.22,46.33,Stn02
2019-12-2 9:30,3.21,46.33,Stn02
2019-12-2 9:45,3.19,46.33,Stn02
2019-12-2 10:00,3.16,46.33,Stn02
2019-12-2 10:15,3.13,46.36,Stn02
2019-12-2 10:30,3.09,46.4,Stn02
2019-12-2 10:45,3.04,46.51,Stn02
2019-12-2 11:00,3,46.58,Stn02
2019-12-2 11:15,2.96,46.69,Stn02
2019-12-2 11:30,2.92,46.83,Stn02
2019-12-2 11:45,2.88,46.94,Stn02
2019-12-2 12:00,2.83,47.12,Stn02
2019-12-2 12:15,2.78,47.3,Stn02
2019-12-2 12:30,2.71,47.52,Stn02
2019-12-2 12:45,2.66,47.73,Stn02
2019-12-2 13:00,2.6,47.95,Stn02
2019-12-2 13:15,2.55,48.16,Stn02
2019-12-2 13:30,2.5,48.38,Stn02
2019-12-2 13:45,2.43,48.6,Stn02
2019-12-2 14:00,2.34,48.85,Stn02
2019-12-2 14:15,2.3,49.06,Stn02
2019-12-2 14:30,2.21,49.28,Stn02
2019-12-2 14:45,2.12,49.5,Stn02
2019-12-2 15:00,2.12,49.68,Stn02
2019-12-2 15:15,2.22,49.89,Stn02
2019-12-2 15:30,2.33,50.11,Stn02
2019-12-2 15:45,2.42,50.32,Stn02
2019-12-2 16:00,2.53,50.5,Stn02
2019-12-2 16:15,2.61,50.72,Stn02
2019-12-2 16:30,2.72,50.94,Stn02
2019-12-2 16:45,2.81,51.15,Stn02
2019-12-2 17:00,2.92,51.33,Stn02
2019-12-2 17:15,3.02,51.48,Stn02
2019-12-2 17:30,3.1,51.58,Stn02
2019-12-2 17:45,3.14,51.69,Stn02
2019-12-2 18:00,3.17,51.76,Stn02
2019-12-2 18:15,3.15,51.84,Stn02
2019-12-2 18:30,3.14,51.87,Stn02
2019-12-2 18:45,3.13,51.84,Stn02
2019-12-2 19:00,3.08,51.76,Stn02
2019-12-2 19:15,3.08,51.69,Stn02
2019-12-2 19:30,3.1,51.55,Stn02
2019-12-2 19:45,3.1,51.4,Stn02
2019-12-2 20:00,3.12,51.22,Stn02
2019-12-2 20:15,3.14,51.01,Stn02
2019-12-2 20:30,3.13,50.83,Stn02
2019-12-2 20:45,3.13,50.61,Stn02
2019-12-2 21:00,3.12,50.4,Stn02
2019-12-2 21:15,3.11,50.18,Stn02
2019-12-2 21:30,3.11,49.93,Stn02
2019-12-2 21:45,3.08,49.68,Stn02
2019-12-2 22:00,3.03,49.42,Stn02
2019-12-2 22:15,3,49.21,Stn02
2019-12-2 22:30,2.95,48.96,Stn02
2019-12-2 22:45,2.95,48.74,Stn02
2019-12-2 23:00,2.92,48.52,Stn02
2019-12-2 23:15,2.9,48.31,Stn02
2019-12-2 23:30,2.88,48.13,Stn02
2019-12-2 23:45,2.84,47.91,Stn02
2019-12-3 0:00,2.81,47.73,Stn02
2019-12-3 0:15,2.83,47.55,Stn02
2019-12-3 0:30,2.91,47.41,Stn02
2019-12-3 0:45,2.9,47.23,Stn02
2019-12-3 1:00,2.88,47.05,Stn02
2019-12-3 1:15,2.84,46.87,Stn02
2019-12-3 1:30,2.82,46.76,Stn02
2019-12-3 1:45,2.8,46.62,Stn02
2019-12-3 2:00,2.78,46.51,Stn02
2019-12-3 2:15,2.77,46.4,Stn02
2019-12-3 2:30,2.75,46.29,Stn02
2019-12-3 2:45,2.73,46.18,Stn02
2019-12-3 3:00,2.71,46.04,Stn02
2019-12-3 3:15,2.66,45.93,Stn02
2019-12-3 3:30,2.58,45.75,Stn02
2019-12-3 3:45,2.54,45.61,Stn02
2019-12-3 4:00,2.51,45.46,Stn02
2019-12-3 4:15,2.45,45.32,Stn02
2019-12-3 4:30,2.41,45.18,Stn02
2019-12-3 4:45,2.38,45.03,Stn02
2019-12-3 5:00,2.35,44.89,Stn02
2019-12-3 5:15,2.33,44.74,Stn02
2019-12-3 5:30,2.33,44.64,Stn02
2019-12-3 5:45,2.33,44.49,Stn02
2019-12-3 6:00,2.34,44.42,Stn02
2019-12-3 6:15,2.34,44.31,Stn02
2019-12-3 6:30,2.35,44.28,Stn02
2019-12-3 6:45,2.35,44.2,Stn02
2019-12-3 7:00,2.35,44.2,Stn02
2019-12-3 7:15,2.36,44.17,Stn02
2019-12-3 7:30,2.37,44.13,Stn02
2019-12-3 7:45,2.36,44.13,Stn02
2019-12-3 8:00,2.37,44.13,Stn02
2019-12-3 8:15,2.38,44.13,Stn02
2019-12-3 8:30,2.38,44.13,Stn02
2019-12-3 8:45,2.38,44.13,Stn02
2019-12-3 9:00,2.38,44.13,Stn02
2019-12-3 9:15,2.37,44.17,Stn02
2019-12-3 9:30,2.35,44.2,Stn02
2019-12-3 9:45,2.34,44.24,Stn02
2019-12-3 10:00,2.32,44.31,Stn02
2019-12-3 10:15,2.29,44.38,Stn02
2019-12-3 10:30,2.27,44.49,Stn02
2019-12-3 10:45,2.23,44.64,Stn02
2019-12-3 11:00,2.2,44.78,Stn02
2019-12-3 11:15,2.18,44.96,Stn02
2019-12-3 11:30,2.15,45.21,Stn02
2019-12-3 11:45,2.11,45.46,Stn02
2019-12-3 12:00,2.08,45.72,Stn02
2019-12-3 12:15,2.04,46,Stn02
2019-12-3 12:30,2.01,46.26,Stn02
2019-12-3 12:45,1.99,46.51,Stn02
2019-12-3 13:00,1.96,46.76,Stn02
2019-12-3 13:15,1.93,47.05,Stn02
2019-12-3 13:30,1.89,47.37,Stn02
2019-12-3 13:45,1.85,47.73,Stn02
2019-12-3 14:00,1.82,48.16,Stn02
2019-12-3 14:15,1.8,48.63,Stn02
2019-12-3 14:30,1.79,49.17,Stn02
2019-12-3 14:45,1.79,49.78,Stn02
2019-12-3 15:00,1.81,50.43,Stn02
2019-12-3 15:15,1.88,51.19,Stn02
2019-12-3 15:30,1.94,51.94,Stn02
2019-12-3 15:45,2.05,52.63,Stn02
2019-12-3 16:00,2.15,53.24,Stn02
2019-12-3 16:15,2.18,53.74,Stn02
2019-12-3 16:30,2.16,54.18,Stn02
2019-12-3 16:45,2.11,54.57,Stn02
2019-12-3 17:00,2.05,54.9,Stn02
2019-12-3 17:15,2.07,55.18,Stn02
2019-12-3 17:30,2.1,55.33,Stn02
2019-12-3 17:45,2.08,55.4,Stn02
2019-12-3 18:00,2.02,55.36,Stn02
2019-12-3 18:15,1.96,55.26,Stn02
2019-12-3 18:30,1.89,55.11,Stn02
2019-12-3 18:45,1.82,54.9,Stn02
2019-12-3 19:00,1.76,54.68,Stn02
2019-12-3 19:15,1.71,54.46,Stn02
2019-12-3 19:30,1.63,54.21,Stn02
2019-12-3 19:45,1.57,54,Stn02
2019-12-3 20:00,1.52,53.74,Stn02
2019-12-3 20:15,1.48,53.49,Stn02
2019-12-3 20:30,1.46,53.28,Stn02
2019-12-3 20:45,1.46,53.02,Stn02
2019-12-3 21:00,1.48,52.81,Stn02
2019-12-3 21:15,1.43,52.59,Stn02
2019-12-3 21:30,1.3,52.38,Stn02
2019-12-3 21:45,1.22,52.16,Stn02
2019-12-3 22:00,1.2,51.94,Stn02
2019-12-3 22:15,1.1,51.73,Stn02
2019-12-3 22:30,0.99,51.51,Stn02
2019-12-3 22:45,0.97,51.33,Stn02
2019-12-3 23:00,0.98,51.15,Stn02
2019-12-3 23:15,0.98,50.97,Stn02
2019-12-3 23:30,0.97,50.83,Stn02
2019-12-3 23:45,0.89,50.68,Stn02
2019-12-4 0:00,0.7,50.54,Stn02
2019-12-4 0:15,0.55,50.4,Stn02
2019-12-4 0:30,0.41,50.29,Stn02
2019-12-4 0:45,0.32,50.18,Stn02
2019-12-4 1:00,0.26,50.07,Stn02
2019-12-4 1:15,0.22,49.96,Stn02
2019-12-4 1:30,0.24,49.86,Stn02
2019-12-4 1:45,0.31,49.75,Stn02
2019-12-4 2:00,0.37,49.64,Stn02
2019-12-4 2:15,0.4,49.53,Stn02
2019-12-4 2:30,0.39,49.42,Stn02
2019-12-4 2:45,0.36,49.32,Stn02
2019-12-4 3:00,0.41,49.21,Stn02
2019-12-4 3:15,0.44,49.06,Stn02
2019-12-4 3:30,0.43,48.92,Stn02
2019-12-4 3:45,0.43,48.74,Stn02
2019-12-4 4:00,0.42,48.6,Stn02
2019-12-4 4:15,0.42,48.42,Stn02
2019-12-4 4:30,0.44,48.27,Stn02
2019-12-4 4:45,0.45,48.09,Stn02
2019-12-4 5:00,0.44,47.95,Stn02
2019-12-4 5:15,0.43,47.8,Stn02
2019-12-4 5:30,0.42,47.66,Stn02
2019-12-4 5:45,0.39,47.55,Stn02
2019-12-4 6:00,0.36,47.44,Stn02
2019-12-4 6:15,0.32,47.37,Stn02
2019-12-4 6:30,0.24,47.3,Stn02
2019-12-4 6:45,0.21,47.26,Stn02
2019-12-4 7:00,0.18,47.19,Stn02
2019-12-4 7:15,0.17,47.16,Stn02
2019-12-4 7:30,0.14,47.08,Stn02
2019-12-4 7:45,0.08,47.05,Stn02
2019-12-4 8:00,0.06,47.01,Stn02
2019-12-4 8:15,0.06,46.98,Stn02
2019-12-4 8:30,0.06,46.94,Stn02
2019-12-4 8:45,0.07,46.94,Stn02
2019-12-4 9:00,0.06,46.9,Stn02
2019-12-4 9:15,0.07,46.9,Stn02
2019-12-4 9:30,0.06,46.9,Stn02
2019-12-4 9:45,0.04,46.94,Stn02
2019-12-4 10:00,0.03,47.01,Stn02
2019-12-4 10:15,0.03,47.05,Stn02
2019-12-4 10:30,0.04,47.16,Stn02
2019-12-4 10:45,0.03,47.26,Stn02
2019-12-4 11:00,0.02,47.34,Stn02
2019-12-4 11:15,0.04,47.48,Stn02
2019-12-4 11:30,0.08,47.62,Stn02
2019-12-4 11:45,0.12,47.77,Stn02
2019-12-4 12:00,0.13,47.98,Stn02
2019-12-4 12:15,0.16,48.16,Stn02
2019-12-4 12:30,0.19,48.34,Stn02
2019-12-4 12:45,0.21,48.6,Stn02
2019-12-4 13:00,0.25,48.88,Stn02
2019-12-4 13:15,0.27,49.24,Stn02
2019-12-4 13:30,0.3,49.68,Stn02
2019-12-4 13:45,0.3,50.11,Stn02
2019-12-4 14:00,0.35,50.54,Stn02
2019-12-4 14:15,0.36,51.01,Stn02
2019-12-4 14:30,0.41,51.51,Stn02
2019-12-4 14:45,0.47,52.02,Stn02
2019-12-4 15:00,0.51,52.59,Stn02
2019-12-4 15:15,0.54,53.2,Stn02
2019-12-4 15:30,0.46,53.74,Stn02
2019-12-4 15:45,0.43,54.25,Stn02
2019-12-4 16:00,0.44,54.64,Stn02
2019-12-4 16:15,0.46,54.97,Stn02
2019-12-4 16:30,0.51,55.26,Stn02
2019-12-4 16:45,0.52,55.44,Stn02
2019-12-4 17:00,0.55,55.54,Stn02
2019-12-4 17:15,0.57,55.54,Stn02
2019-12-4 17:30,0.57,55.47,Stn02
2019-12-4 17:45,0.57,55.36,Stn02
2019-12-4 18:00,0.57,55.18,Stn02
2019-12-4 18:15,0.59,54.97,Stn02
2019-12-4 18:30,0.57,54.75,Stn02
2019-12-4 18:45,0.54,54.54,Stn02
2019-12-4 19:00,0.55,54.32,Stn02
2019-12-4 19:15,0.53,54.1,Stn02
2019-12-4 19:30,0.52,53.89,Stn02
2019-12-4 19:45,0.52,53.67,Stn02
2019-12-4 20:00,0.48,53.46,Stn02
2019-12-4 20:15,0.42,53.28,Stn02
2019-12-4 20:30,0.37,53.06,Stn02
2019-12-4 20:45,0.31,52.88,Stn02
2019-12-4 21:00,0.27,52.66,Stn02
2019-12-4 21:15,0.24,52.45,Stn02
2019-12-4 21:30,0.23,52.27,Stn02
2019-12-4 21:45,0.21,52.05,Stn02
2019-12-4 22:00,0.18,51.84,Stn02
2019-12-4 22:15,0.14,51.66,Stn02
2019-12-4 22:30,0.08,51.44,Stn02
2019-12-4 22:45,0.04,51.3,Stn02
2019-12-4 23:00,0,51.15,Stn02
2019-12-4 23:15,-0.02,51.01,Stn02
2019-12-4 23:30,-0.03,50.9,Stn02
2019-12-4 23:45,-0.03,50.79,Stn02
2019-12-5 0:00,-0.04,50.65,Stn02
2019-12-5 0:15,-0.04,50.58,Stn02
2019-12-5 0:30,-0.04,50.47,Stn02
2019-12-5 0:45,-0.04,50.36,Stn02
2019-12-5 1:00,-0.04,50.25,Stn02
2019-12-5 1:15,-0.04,50.14,Stn02
2019-12-5 1:30,-0.04,50.04,Stn02
2019-12-5 1:45,-0.04,49.89,Stn02
2019-12-5 2:00,-0.04,49.78,Stn02
2019-12-5 2:15,-0.04,49.68,Stn02
2019-12-5 2:30,-0.04,49.53,Stn02
2019-12-5 2:45,-0.04,49.42,Stn02
2019-12-5 3:00,-0.04,49.32,Stn02
2019-12-5 3:15,-0.04,49.21,Stn02
2019-12-5 3:30,-0.04,49.1,Stn02
2019-12-5 3:45,-0.04,48.99,Stn02
2019-12-5 4:00,-0.04,48.92,Stn02
2019-12-5 4:15,-0.04,48.81,Stn02
2019-12-5 4:30,-0.04,48.74,Stn02
2019-12-5 4:45,-0.04,48.63,Stn02
2019-12-5 5:00,-0.04,48.56,Stn02
2019-12-5 5:15,-0.04,48.49,Stn02
2019-12-5 5:30,-0.04,48.42,Stn02
2019-12-5 5:45,-0.04,48.38,Stn02
2019-12-5 6:00,-0.04,48.34,Stn02
2019-12-5 6:15,-0.04,48.27,Stn02
2019-12-5 6:30,-0.04,48.24,Stn02
2019-12-5 6:45,-0.04,48.2,Stn02
2019-12-5 7:00,-0.04,48.16,Stn02
2019-12-5 7:15,-0.04,48.13,Stn02
2019-12-5 7:30,-0.04,48.09,Stn02
2019-12-5 7:45,-0.04,48.09,Stn02
2019-12-5 8:00,-0.04,48.06,Stn02
2019-12-5 8:15,-0.04,48.02,Stn02
2019-12-5 8:30,-0.04,47.98,Stn02
2019-12-5 8:45,-0.04,47.98,Stn02
2019-12-5 9:00,-0.04,47.95,Stn02
2019-12-5 9:15,-0.04,47.95,Stn02
2019-12-5 9:30,-0.04,47.91,Stn02
2019-12-5 9:45,-0.04,47.91,Stn02
2019-12-5 10:00,-0.04,47.91,Stn02
2019-12-5 10:15,-0.04,47.88,Stn02
2019-12-5 10:30,-0.04,47.88,Stn02
2019-12-5 10:45,-0.04,47.88,Stn02
2019-12-5 11:00,-0.04,47.91,Stn02
2019-12-5 11:15,-0.04,47.95,Stn02
2019-12-5 11:30,-0.04,47.98,Stn02
2019-12-5 11:45,-0.04,48.06,Stn02
2019-12-5 12:00,-0.04,48.13,Stn02
2019-12-5 12:15,-0.04,48.2,Stn02
2019-12-5 12:30,-0.04,48.31,Stn02
2019-12-5 12:45,-0.04,48.45,Stn02
2019-12-5 13:00,-0.04,48.6,Stn02
2019-12-5 13:15,-0.04,48.74,Stn02
2019-12-5 13:30,-0.04,48.96,Stn02
2019-12-5 13:45,-0.04,49.17,Stn02
2019-12-5 14:00,-0.04,49.39,Stn02
2019-12-5 14:15,-0.04,49.6,Stn02
2019-12-5 14:30,-0.04,49.86,Stn02
2019-12-5 14:45,-0.04,50.07,Stn02
2019-12-5 15:00,-0.05,50.32,Stn02
2019-12-5 15:15,-0.05,50.58,Stn02
2019-12-5 15:30,-0.05,50.86,Stn02
2019-12-5 15:45,-0.05,51.12,Stn02
2019-12-5 16:00,-0.05,51.4,Stn02
2019-12-5 16:15,-0.05,51.62,Stn02
2019-12-5 16:30,-0.05,51.84,Stn02
2019-12-5 16:45,-0.05,51.98,Stn02
2019-12-5 17:00,-0.05,52.09,Stn02
2019-12-5 17:15,-0.05,52.16,Stn02
2019-12-5 17:30,-0.05,52.2,Stn02
2019-12-5 17:45,-0.05,52.16,Stn02
2019-12-5 18:00,-0.05,52.05,Stn02
2019-12-5 18:15,-0.04,51.98,Stn02
2019-12-5 18:30,-0.04,51.87,Stn02
2019-12-5 18:45,-0.04,51.76,Stn02
2019-12-5 19:00,-0.04,51.66,Stn02
2019-12-5 19:15,0,51.48,Stn02
2019-12-5 19:30,0.11,51.12,Stn02
2019-12-5 19:45,0.5,50.68,Stn02
2019-12-5 20:00,0.93,50.29,Stn02
2019-12-5 20:15,1.42,50.04,Stn02
2019-12-5 20:30,1.99,49.86,Stn02
2019-12-5 20:45,2.3,49.71,Stn02
2019-12-5 21:00,2.53,49.64,Stn02
2019-12-5 21:15,2.49,49.53,Stn02
2019-12-5 21:30,2.39,49.46,Stn02
2019-12-5 21:45,2.2,49.39,Stn02
2019-12-5 22:00,2.05,49.32,Stn02
2019-12-5 22:15,2.04,49.17,Stn02
2019-12-5 22:30,2.1,49.03,Stn02
2019-12-5 22:45,2.16,48.85,Stn02
2019-12-5 23:00,2.19,48.7,Stn02
2019-12-5 23:15,2.21,48.52,Stn02
2019-12-5 23:30,2.22,48.38,Stn02
2019-12-5 23:45,2.3,48.13,Stn02
2019-12-6 0:00,2.52,47.91,Stn02
2019-12-6 0:15,2.71,47.77,Stn02
2019-12-6 0:30,2.8,47.66,Stn02
2019-12-6 0:45,2.83,47.52,Stn02
2019-12-6 1:00,2.81,47.37,Stn02
2019-12-6 1:15,2.75,47.19,Stn02
2019-12-6 1:30,2.68,47.08,Stn02
2019-12-6 1:45,2.59,46.98,Stn02
2019-12-6 2:00,2.55,46.87,Stn02
2019-12-6 2:15,2.53,46.8,Stn02
2019-12-6 2:30,2.51,46.69,Stn02
2019-12-6 2:45,2.43,46.58,Stn02
2019-12-6 3:00,2.39,46.4,Stn02
2019-12-6 3:15,2.41,46.26,Stn02
2019-12-6 3:30,2.45,46.11,Stn02
2019-12-6 3:45,2.5,46.04,Stn02
2019-12-6 4:00,2.48,45.97,Stn02
2019-12-6 4:15,2.5,45.93,Stn02
2019-12-6 4:30,2.49,45.9,Stn02
2019-12-6 4:45,2.45,45.86,Stn02
2019-12-6 5:00,2.41,45.79,Stn02
2019-12-6 5:15,2.38,45.72,Stn02
2019-12-6 5:30,2.4,45.61,Stn02
2019-12-6 5:45,2.4,45.5,Stn02
2019-12-6 6:00,2.37,45.43,Stn02
2019-12-6 6:15,2.31,45.36,Stn02
2019-12-6 6:30,2.19,45.28,Stn02
2019-12-6 6:45,2.25,45.25,Stn02
2019-12-6 7:00,2.31,45.21,Stn02
2019-12-6 7:15,2.38,45.18,Stn02
2019-12-6 7:30,2.42,45.1,Stn02
2019-12-6 7:45,2.47,45.07,Stn02
2019-12-6 8:00,2.57,45.03,Stn02
2019-12-6 8:15,2.6,45,Stn02
2019-12-6 8:30,2.69,45.03,Stn02
2019-12-6 8:45,2.79,45.1,Stn02
2019-12-6 9:00,2.94,45.18,Stn02
2019-12-6 9:15,3.01,45.32,Stn02
2019-12-6 9:30,3.12,45.5,Stn02
2019-12-6 9:45,3.25,45.68,Stn02
2019-12-6 10:00,3.35,45.9,Stn02
2019-12-6 10:15,3.47,46.11,Stn02
2019-12-6 10:30,3.59,46.33,Stn02
2019-12-6 10:45,3.71,46.51,Stn02
2019-12-6 11:00,3.84,46.72,Stn02
2019-12-6 11:15,3.91,46.87,Stn02
2019-12-6 11:30,4.04,47.01,Stn02
2019-12-6 11:45,4.12,47.19,Stn02
2019-12-6 12:00,4.18,47.37,Stn02
2019-12-6 12:15,4.25,47.59,Stn02
2019-12-6 12:30,4.29,47.84,Stn02
2019-12-6 12:45,4.32,48.13,Stn02
2019-12-6 13:00,4.35,48.49,Stn02
2019-12-6 13:15,4.38,48.78,Stn02
2019-12-6 13:30,4.48,49.03,Stn02
2019-12-6 13:45,4.59,49.24,Stn02
2019-12-6 14:00,4.65,49.39,Stn02
2019-12-6 14:15,4.67,49.5,Stn02
2019-12-6 14:30,4.69,49.6,Stn02
2019-12-6 14:45,4.71,49.71,Stn02
2019-12-6 15:00,4.7,49.86,Stn02
2019-12-6 15:15,4.73,50,Stn02
2019-12-6 15:30,4.77,50.14,Stn02
2019-12-6 15:45,4.78,50.25,Stn02
2019-12-6 16:00,4.83,50.32,Stn02
2019-12-6 16:15,4.86,50.4,Stn02
2019-12-6 16:30,4.89,50.47,Stn02
2019-12-6 16:45,4.89,50.5,Stn02
2019-12-6 17:00,4.89,50.58,Stn02
2019-12-6 17:15,4.87,50.68,Stn02
2019-12-6 17:30,4.86,50.76,Stn02
2019-12-6 17:45,4.86,50.83,Stn02
2019-12-6 18:00,4.86,50.86,Stn02
2019-12-6 18:15,4.85,50.9,Stn02
2019-12-6 18:30,4.84,50.94,Stn02
2019-12-6 18:45,4.83,50.9,Stn02
2019-12-6 19:00,4.8,50.86,Stn02
2019-12-6 19:15,4.77,50.79,Stn02
2019-12-6 19:30,4.73,50.68,Stn02
2019-12-6 19:45,4.69,50.58,Stn02
2019-12-6 20:00,4.64,50.47,Stn02
2019-12-6 20:15,4.55,50.36,Stn02
2019-12-6 20:30,4.47,50.25,Stn02
2019-12-6 20:45,4.37,50.11,Stn02
2019-12-6 21:00,4.29,50,Stn02
2019-12-6 21:15,4.21,49.89,Stn02
2019-12-6 21:30,4.18,49.75,Stn02
2019-12-6 21:45,4.13,49.64,Stn02
2019-12-6 22:00,4.08,49.53,Stn02
2019-12-6 22:15,4.04,49.42,Stn02
2019-12-6 22:30,3.98,49.32,Stn02
2019-12-6 22:45,3.94,49.21,Stn02
2019-12-6 23:00,3.89,49.1,Stn02
2019-12-6 23:15,3.86,49.03,Stn02
2019-12-6 23:30,3.82,48.92,Stn02
2019-12-6 23:45,3.79,48.81,Stn02
2019-12-7 0:00,3.76,48.7,Stn02
2019-12-7 0:15,3.73,48.63,Stn02
2019-12-7 0:30,3.7,48.52,Stn02
2019-12-7 0:45,3.67,48.45,Stn02
2019-12-7 1:00,3.65,48.34,Stn02
2019-12-7 1:15,3.61,48.24,Stn02
2019-12-7 1:30,3.58,48.16,Stn02
2019-12-7 1:45,3.56,48.06,Stn02
2019-12-7 2:00,3.54,47.95,Stn02
2019-12-7 2:15,3.52,47.84,Stn02
2019-12-7 2:30,3.5,47.73,Stn02
2019-12-7 2:45,3.49,47.59,Stn02
2019-12-7 3:00,3.48,47.48,Stn02
2019-12-7 3:15,3.47,47.37,Stn02
2019-12-7 3:30,3.46,47.23,Stn02
2019-12-7 3:45,3.43,47.08,Stn02
2019-12-7 4:00,3.42,46.94,Stn02
2019-12-7 4:15,3.42,46.83,Stn02
2019-12-7 4:30,3.41,46.69,Stn02
2019-12-7 4:45,3.39,46.58,Stn02
2019-12-7 5:00,3.38,46.51,Stn02
2019-12-7 5:15,3.36,46.4,Stn02
2019-12-7 5:30,3.35,46.29,Stn02
2019-12-7 5:45,3.35,46.18,Stn02
2019-12-7 6:00,3.31,46.11,Stn02
2019-12-7 6:15,3.18,46,Stn02
2019-12-7 6:30,3.13,45.93,Stn02
2019-12-7 6:45,3.14,45.82,Stn02
2019-12-7 7:00,3.15,45.72,Stn02
2019-12-7 7:15,3.17,45.64,Stn02
2019-12-7 7:30,3.17,45.57,Stn02
2019-12-7 7:45,3.13,45.5,Stn02
2019-12-7 8:00,3.08,45.43,Stn02
2019-12-7 8:15,3.07,45.39,Stn02
2019-12-7 8:30,3.06,45.36,Stn02
2019-12-7 8:45,3.08,45.32,Stn02
2019-12-7 9:00,3.11,45.32,Stn02
2019-12-7 9:15,3.11,45.36,Stn02
2019-12-7 9:30,3.11,45.36,Stn02
2019-12-7 9:45,3.1,45.43,Stn02
2019-12-7 10:00,3.07,45.46,Stn02
2019-12-7 10:15,3.03,45.54,Stn02
2019-12-7 10:30,3.02,45.64,Stn02
2019-12-7 10:45,3,45.75,Stn02
2019-12-7 11:00,2.97,45.9,Stn02
2019-12-7 11:15,2.95,46.04,Stn02
2019-12-7 11:30,2.94,46.22,Stn02
2019-12-7 11:45,2.93,46.44,Stn02
2019-12-7 12:00,2.92,46.65,Stn02
2019-12-7 12:15,2.91,46.87,Stn02
2019-12-7 12:30,2.9,47.08,Stn02
2019-12-7 12:45,2.88,47.3,Stn02
2019-12-7 13:00,2.86,47.48,Stn02
2019-12-7 13:15,2.83,47.66,Stn02
2019-12-7 13:30,2.81,47.84,Stn02
2019-12-7 13:45,2.78,47.98,Stn02
2019-12-7 14:00,2.75,48.13,Stn02
2019-12-7 14:15,2.71,48.27,Stn02
2019-12-7 14:30,2.66,48.45,Stn02
2019-12-7 14:45,2.58,48.6,Stn02
2019-12-7 15:00,2.51,48.78,Stn02
2019-12-7 15:15,2.41,48.96,Stn02
2019-12-7 15:30,2.33,49.1,Stn02
2019-12-7 15:45,2.22,49.24,Stn02
2019-12-7 16:00,2.08,49.35,Stn02
2019-12-7 16:15,1.96,49.46,Stn02
2019-12-7 16:30,1.88,49.53,Stn02
2019-12-7 16:45,1.73,49.64,Stn02
2019-12-7 17:00,1.6,49.75,Stn02
2019-12-7 17:15,1.51,49.82,Stn02
2019-12-7 17:30,1.43,49.93,Stn02
2019-12-7 17:45,1.36,50,Stn02
2019-12-7 18:00,1.25,50.04,Stn02
2019-12-7 18:15,1.13,50.07,Stn02
2019-12-7 18:30,1,50.07,Stn02
2019-12-7 18:45,0.91,50.07,Stn02
2019-12-7 19:00,0.82,50.07,Stn02
2019-12-7 19:15,0.76,50.04,Stn02
2019-12-7 19:30,0.71,49.96,Stn02
2019-12-7 19:45,0.66,49.89,Stn02
2019-12-7 20:00,0.61,49.82,Stn02
2019-12-7 20:15,0.57,49.75,Stn02
2019-12-7 20:30,0.52,49.68,Stn02
2019-12-7 20:45,0.46,49.6,Stn02
2019-12-7 21:00,0.37,49.5,Stn02
2019-12-7 21:15,0.28,49.42,Stn02
2019-12-7 21:30,0.22,49.32,Stn02
2019-12-7 21:45,0.16,49.24,Stn02
2019-12-7 22:00,0.12,49.14,Stn02
2019-12-7 22:15,0.06,49.06,Stn02
2019-12-7 22:30,0.03,48.96,Stn02
2019-12-7 22:45,0.02,48.88,Stn02
2019-12-7 23:00,0.01,48.81,Stn02
2019-12-7 23:15,0,48.74,Stn02
2019-12-7 23:30,0.03,48.67,Stn02
2019-12-7 23:45,0.03,48.56,Stn02
2019-12-8 0:00,0.01,48.49,Stn02
2019-12-8 0:15,0,48.38,Stn02
2019-12-8 0:30,-0.02,48.31,Stn02
