DateTime,DO_mgL,DOTemp_c,Station
2019-12-21 8:30,-0.03,7.77,Stn02
2019-12-21 8:45,-0.04,7.75,Stn02
2019-12-21 9:00,-0.04,7.73,Stn02
2019-12-21 9:15,-0.04,7.73,Stn02
2019-12-21 9:30,-0.04,7.73,Stn02
2019-12-21 9:45,-0.04,7.75,Stn02
2019-12-21 10:00,-0.04,7.75,Stn02
2019-12-21 10:15,-0.04,7.75,Stn02
2019-12-21 10:30,-0.04,7.75,Stn02
2019-12-21 10:45,-0.04,7.75,Stn02
2019-12-21 11:00,-0.04,7.75,Stn02
2019-12-21 11:15,-0.04,7.75,Stn02
2019-12-21 11:30,-0.04,7.77,Stn02
2019-12-21 11:45,-0.04,7.785,Stn02
2019-12-21 12:00,-0.04,7.805,Stn02
2019-12-21 12:15,-0.04,7.82,Stn02
2019-12-21 12:30,-0.04,7.86,Stn02
2019-12-21 12:45,-0.04,7.895,Stn02
2019-12-21 13:00,-0.04,7.93,Stn02
2019-12-21 13:15,-0.04,7.965,Stn02
2019-12-21 13:30,-0.04,7.985,Stn02
2019-12-21 13:45,-0.04,8.02,Stn02
2019-12-21 14:00,-0.04,8.075,Stn02
2019-12-21 14:15,-0.04,8.11,Stn02
2019-12-21 14:30,-0.04,8.18,Stn02
2019-12-21 14:45,-0.04,8.255,Stn02
2019-12-21 15:00,-0.04,8.36,Stn02
2019-12-21 15:15,-0.04,8.49,Stn02
2019-12-21 15:30,-0.04,8.615,Stn02
2019-12-21 15:45,-0.04,8.76,Stn02
2019-12-21 16:00,-0.04,8.9,Stn02
2019-12-21 16:15,-0.05,9.045,Stn02
2019-12-21 16:30,-0.05,9.17,Stn02
2019-12-21 16:45,-0.05,9.26,Stn02
2019-12-21 17:00,-0.05,9.335,Stn02
2019-12-21 17:15,-0.05,9.39,Stn02
2019-12-21 17:30,-0.05,9.425,Stn02
2019-12-21 17:45,-0.05,9.44,Stn02
2019-12-21 18:00,-0.04,9.48,Stn02
2019-12-21 18:15,-0.04,9.495,Stn02
2019-12-21 18:30,-0.04,9.495,Stn02
2019-12-21 18:45,-0.04,9.495,Stn02
2019-12-21 19:00,-0.04,9.495,Stn02
2019-12-21 19:15,-0.04,9.46,Stn02
2019-12-21 19:30,-0.04,9.425,Stn02
2019-12-21 19:45,-0.04,9.37,Stn02
2019-12-21 20:00,-0.04,9.315,Stn02
2019-12-21 20:15,-0.04,9.26,Stn02
2019-12-21 20:30,-0.04,9.19,Stn02
2019-12-21 20:45,-0.04,9.12,Stn02
2019-12-21 21:00,-0.04,9.045,Stn02
2019-12-21 21:15,-0.04,8.975,Stn02
2019-12-21 21:30,-0.04,8.9,Stn02
2019-12-21 21:45,-0.04,8.85,Stn02
2019-12-21 22:00,-0.04,8.795,Stn02
2019-12-21 22:15,-0.04,8.74,Stn02
2019-12-21 22:30,-0.04,8.685,Stn02
2019-12-21 22:45,-0.04,8.63,Stn02
2019-12-21 23:00,-0.04,8.58,Stn02
2019-12-21 23:15,-0.04,8.525,Stn02
2019-12-21 23:30,-0.01,8.47,Stn02
2019-12-21 23:45,0.17,8.415,Stn02
2019-12-22 0:00,0.25,8.36,Stn02
2019-12-22 0:15,0.22,8.31,Stn02
2019-12-22 0:30,0.12,8.255,Stn02
2019-12-22 0:45,0.08,8.22,Stn02
2019-12-22 1:00,0.14,8.165,Stn02
2019-12-22 1:15,0.81,8.13,Stn02
2019-12-22 1:30,1.02,8.075,Stn02
2019-12-22 1:45,1.18,8.04,Stn02
2019-12-22 2:00,0.81,8,Stn02
2019-12-22 2:15,0.85,7.95,Stn02
2019-12-22 2:30,1.27,7.91,Stn02
2019-12-22 2:45,1.52,7.875,Stn02
2019-12-22 3:00,1.42,7.84,Stn02
2019-12-22 3:15,1.35,7.805,Stn02
2019-12-22 3:30,0.78,7.77,Stn02
2019-12-22 3:45,0.37,7.73,Stn02
2019-12-22 4:00,1.58,7.715,Stn02
2019-12-22 4:15,2.16,7.68,Stn02
2019-12-22 4:30,2.3,7.64,Stn02
2019-12-22 4:45,2.33,7.625,Stn02
2019-12-22 5:00,1.7,7.59,Stn02
2019-12-22 5:15,1.48,7.57,Stn02
2019-12-22 5:30,2.15,7.535,Stn02
2019-12-22 5:45,2.42,7.515,Stn02
2019-12-22 6:00,2.49,7.5,Stn02
2019-12-22 6:15,2.42,7.48,Stn02
2019-12-22 6:30,1.93,7.445,Stn02
2019-12-22 6:45,1.26,7.425,Stn02
2019-12-22 7:00,2.02,7.39,Stn02
2019-12-22 7:15,2.19,7.355,Stn02
2019-12-22 7:30,2.32,7.335,Stn02
2019-12-22 7:45,1.46,7.3,Stn02
2019-12-22 8:00,1.92,7.265,Stn02
2019-12-22 8:15,2.32,7.245,Stn02
2019-12-22 8:30,2.34,7.21,Stn02
2019-12-22 8:45,2.12,7.175,Stn02
2019-12-22 9:00,2.05,7.155,Stn02
2019-12-22 9:15,2.32,7.155,Stn02
2019-12-22 9:30,2.37,7.14,Stn02
2019-12-22 9:45,2.41,7.14,Stn02
2019-12-22 10:00,2.47,7.14,Stn02
2019-12-22 10:15,2.5,7.155,Stn02
2019-12-22 10:30,2.21,7.175,Stn02
2019-12-22 10:45,1.81,7.21,Stn02
2019-12-22 11:00,1.27,7.245,Stn02
2019-12-22 11:15,1.09,7.28,Stn02
2019-12-22 11:30,1.07,7.32,Stn02
2019-12-22 11:45,0.81,7.355,Stn02
2019-12-22 12:00,0.66,7.39,Stn02
2019-12-22 12:15,0.76,7.445,Stn02
2019-12-22 12:30,0.78,7.5,Stn02
2019-12-22 12:45,0.52,7.55,Stn02
2019-12-22 13:00,0.53,7.625,Stn02
2019-12-22 13:15,0.42,7.68,Stn02
2019-12-22 13:30,0.37,7.75,Stn02
2019-12-22 13:45,0.33,7.84,Stn02
2019-12-22 14:00,0.3,7.91,Stn02
2019-12-22 14:15,0.7,8,Stn02
2019-12-22 14:30,1.13,8.075,Stn02
2019-12-22 14:45,1.24,8.145,Stn02
2019-12-22 15:00,1.21,8.22,Stn02
2019-12-22 15:15,1.25,8.27,Stn02
2019-12-22 15:30,1.05,8.345,Stn02
2019-12-22 15:45,0.91,8.415,Stn02
2019-12-22 16:00,0.92,8.47,Stn02
2019-12-22 16:15,1.05,8.54,Stn02
2019-12-22 16:30,1.12,8.595,Stn02
2019-12-22 16:45,1.14,8.65,Stn02
2019-12-22 17:00,0.9,8.685,Stn02
2019-12-22 17:15,0.7,8.74,Stn02
2019-12-22 17:30,0.61,8.775,Stn02
2019-12-22 17:45,0.53,8.81,Stn02
2019-12-22 18:00,0.48,8.85,Stn02
2019-12-22 18:15,0.44,8.885,Stn02
2019-12-22 18:30,0.4,8.885,Stn02
2019-12-22 18:45,0.36,8.9,Stn02
2019-12-22 19:00,0.28,8.9,Stn02
2019-12-22 19:15,0.19,8.885,Stn02
2019-12-22 19:30,0.15,8.865,Stn02
2019-12-22 19:45,0.07,8.83,Stn02
2019-12-22 20:00,0.01,8.795,Stn02
2019-12-22 20:15,-0.01,8.74,Stn02
2019-12-22 20:30,-0.02,8.685,Stn02
2019-12-22 20:45,-0.03,8.615,Stn02
2019-12-22 21:00,-0.03,8.56,Stn02
2019-12-22 21:15,-0.04,8.505,Stn02
2019-12-22 21:30,-0.04,8.435,Stn02
2019-12-22 21:45,-0.04,8.38,Stn02
2019-12-22 22:00,-0.04,8.31,Stn02
2019-12-22 22:15,-0.01,8.255,Stn02
2019-12-22 22:30,0.12,8.2,Stn02
2019-12-22 22:45,0.39,8.145,Stn02
2019-12-22 23:00,0.67,8.09,Stn02
2019-12-22 23:15,0.96,8.04,Stn02
2019-12-22 23:30,1.21,7.985,Stn02
2019-12-22 23:45,1.29,7.95,Stn02
2019-12-23 0:00,0.94,7.895,Stn02
2019-12-23 0:15,0.7,7.84,Stn02
2019-12-23 0:30,0.89,7.805,Stn02
2019-12-23 0:45,0.56,7.73,Stn02
2019-12-23 1:00,0.68,7.68,Stn02
2019-12-23 1:15,0.86,7.625,Stn02
2019-12-23 1:30,0.73,7.57,Stn02
2019-12-23 1:45,0.76,7.5,Stn02
2019-12-23 2:00,0.73,7.445,Stn02
2019-12-23 2:15,0.87,7.41,Stn02
2019-12-23 2:30,0.92,7.39,Stn02
2019-12-23 2:45,0.99,7.355,Stn02
2019-12-23 3:00,1.17,7.32,Stn02
2019-12-23 3:15,1.43,7.3,Stn02
2019-12-23 3:30,1.55,7.28,Stn02
2019-12-23 3:45,1.52,7.265,Stn02
2019-12-23 4:00,1.48,7.245,Stn02
2019-12-23 4:15,1.55,7.23,Stn02
2019-12-23 4:30,1.34,7.21,Stn02
2019-12-23 4:45,1.36,7.19,Stn02
2019-12-23 5:00,1.42,7.175,Stn02
2019-12-23 5:15,1.56,7.175,Stn02
2019-12-23 5:30,1.75,7.155,Stn02
2019-12-23 5:45,1.75,7.155,Stn02
2019-12-23 6:00,1.61,7.14,Stn02
2019-12-23 6:15,1.48,7.12,Stn02
2019-12-23 6:30,1.34,7.1,Stn02
2019-12-23 6:45,1.29,7.1,Stn02
2019-12-23 7:00,1.12,7.085,Stn02
2019-12-23 7:15,0.89,7.1,Stn02
2019-12-23 7:30,0.66,7.065,Stn02
2019-12-23 7:45,0.74,7.05,Stn02
2019-12-23 8:00,1,7.03,Stn02
2019-12-23 8:15,0.97,7.01,Stn02
2019-12-23 8:30,0.83,7.01,Stn02
2019-12-23 8:45,0.82,7.01,Stn02
2019-12-23 9:00,0.81,7.03,Stn02
2019-12-23 9:15,0.84,7.05,Stn02
2019-12-23 9:30,0.83,7.065,Stn02
2019-12-23 9:45,0.77,7.1,Stn02
2019-12-23 10:00,0.66,7.14,Stn02
2019-12-23 10:15,0.65,7.19,Stn02
2019-12-23 10:30,0.64,7.245,Stn02
2019-12-23 10:45,0.68,7.32,Stn02
2019-12-23 11:00,1.03,7.37,Stn02
2019-12-23 11:15,2.31,7.715,Stn02
2019-12-23 11:30,3.17,7.895,Stn02
2019-12-23 11:45,4.11,8.02,Stn02
2019-12-23 12:00,4.6,8.075,Stn02
2019-12-23 12:15,5.03,8.145,Stn02
2019-12-23 12:30,5.14,8.27,Stn02
2019-12-23 12:45,5.34,8.415,Stn02
2019-12-23 13:00,5.48,8.525,Stn02
2019-12-23 13:15,5.58,8.595,Stn02
2019-12-23 13:30,5.65,8.705,Stn02
2019-12-23 13:45,5.71,8.865,Stn02
2019-12-23 14:00,5.76,9.03,Stn02
2019-12-23 14:15,5.81,9.21,Stn02
2019-12-23 14:30,5.84,9.335,Stn02
2019-12-23 14:45,6.01,9.46,Stn02
2019-12-23 15:00,6.18,9.55,Stn02
2019-12-23 15:15,6.32,9.62,Stn02
2019-12-23 15:30,6.33,9.64,Stn02
2019-12-23 15:45,6.32,9.62,Stn02
2019-12-23 16:00,6.34,9.62,Stn02
2019-12-23 16:15,6.35,9.675,Stn02
2019-12-23 16:30,6.34,9.8,Stn02
2019-12-23 16:45,6.29,9.89,Stn02
2019-12-23 17:00,6.27,10.02,Stn02
2019-12-23 17:15,6.29,10.09,Stn02
2019-12-23 17:30,6.17,10.055,Stn02
2019-12-23 17:45,6.08,9.965,Stn02
2019-12-23 18:00,6,9.855,Stn02
2019-12-23 18:15,5.92,9.75,Stn02
2019-12-23 18:30,5.9,9.62,Stn02
2019-12-23 18:45,5.83,9.495,Stn02
2019-12-23 19:00,5.78,9.37,Stn02
2019-12-23 19:15,5.73,9.245,Stn02
2019-12-23 19:30,5.65,9.1,Stn02
2019-12-23 19:45,5.56,8.975,Stn02
2019-12-23 20:00,5.54,8.85,Stn02
2019-12-23 20:15,5.51,8.74,Stn02
2019-12-23 20:30,5.44,8.65,Stn02
2019-12-23 20:45,5.35,8.58,Stn02
2019-12-23 21:00,5.27,8.505,Stn02
2019-12-23 21:15,5.19,8.435,Stn02
2019-12-23 21:30,5.11,8.36,Stn02
2019-12-23 21:45,5.06,8.31,Stn02
2019-12-23 22:00,4.98,8.235,Stn02
2019-12-23 22:15,4.9,8.18,Stn02
2019-12-23 22:30,4.81,8.13,Stn02
2019-12-23 22:45,4.79,8.075,Stn02
2019-12-23 23:00,4.78,8.02,Stn02
2019-12-23 23:15,4.75,7.965,Stn02
2019-12-23 23:30,4.7,7.93,Stn02
2019-12-23 23:45,4.56,7.91,Stn02
2019-12-24 0:00,4.38,7.86,Stn02
2019-12-24 0:15,4.3,7.805,Stn02
2019-12-24 0:30,4.27,7.75,Stn02
2019-12-24 0:45,4.22,7.695,Stn02
2019-12-24 1:00,4.18,7.64,Stn02
2019-12-24 1:15,4.13,7.605,Stn02
2019-12-24 1:30,4.07,7.55,Stn02
2019-12-24 1:45,4,7.515,Stn02
2019-12-24 2:00,3.95,7.46,Stn02
2019-12-24 2:15,3.89,7.425,Stn02
2019-12-24 2:30,3.85,7.39,Stn02
2019-12-24 2:45,3.87,7.335,Stn02
2019-12-24 3:00,3.98,7.3,Stn02
2019-12-24 3:15,3.88,7.28,Stn02
2019-12-24 3:30,3.55,7.245,Stn02
2019-12-24 3:45,3.52,7.21,Stn02
2019-12-24 4:00,3.61,7.175,Stn02
2019-12-24 4:15,3.71,7.155,Stn02
2019-12-24 4:30,3.79,7.1,Stn02
2019-12-24 4:45,3.86,7.065,Stn02
2019-12-24 5:00,3.91,7.03,Stn02
2019-12-24 5:15,4.02,6.995,Stn02
2019-12-24 5:30,4.09,6.96,Stn02
2019-12-24 5:45,4.12,6.92,Stn02
2019-12-24 6:00,4.13,6.905,Stn02
2019-12-24 6:15,4.14,6.885,Stn02
2019-12-24 6:30,4.14,6.87,Stn02
2019-12-24 6:45,4.13,6.83,Stn02
2019-12-24 7:00,4.16,6.815,Stn02
2019-12-24 7:15,4.14,6.795,Stn02
2019-12-24 7:30,4.13,6.78,Stn02
2019-12-24 7:45,4.12,6.78,Stn02
2019-12-24 8:00,4.1,6.78,Stn02
2019-12-24 8:15,4.17,6.795,Stn02
2019-12-24 8:30,4.21,6.815,Stn02
2019-12-24 8:45,4.25,6.85,Stn02
2019-12-24 9:00,4.33,6.905,Stn02
2019-12-24 9:15,4.44,6.96,Stn02
2019-12-24 9:30,4.48,7.05,Stn02
2019-12-24 9:45,4.54,7.14,Stn02
2019-12-24 10:00,4.63,7.265,Stn02
2019-12-24 10:15,4.71,7.41,Stn02
2019-12-24 10:30,4.83,7.605,Stn02
2019-12-24 10:45,4.91,7.805,Stn02
2019-12-24 11:00,4.98,8,Stn02
2019-12-24 11:15,5.06,8.18,Stn02
2019-12-24 11:30,5.18,8.325,Stn02
2019-12-24 11:45,5.3,8.49,Stn02
2019-12-24 12:00,5.36,8.705,Stn02
2019-12-24 12:15,5.43,8.99,Stn02
2019-12-24 12:30,5.43,9.28,Stn02
2019-12-24 12:45,5.45,9.57,Stn02
2019-12-24 13:00,5.42,9.855,Stn02
2019-12-24 13:15,5.42,10.11,Stn02
2019-12-24 13:30,5.46,10.305,Stn02
2019-12-24 13:45,5.44,10.43,Stn02
2019-12-24 14:00,5.41,10.54,Stn02
2019-12-24 14:15,5.24,10.61,Stn02
2019-12-24 14:30,5.14,10.685,Stn02
2019-12-24 14:45,5.06,10.775,Stn02
2019-12-24 15:00,4.97,10.955,Stn02
2019-12-24 15:15,4.92,11.115,Stn02
2019-12-24 15:30,4.9,11.225,Stn02
2019-12-24 15:45,4.88,11.28,Stn02
2019-12-24 16:00,4.88,11.33,Stn02
2019-12-24 16:15,4.87,11.405,Stn02
2019-12-24 16:30,4.9,11.44,Stn02
2019-12-24 16:45,5.03,11.37,Stn02
2019-12-24 17:00,5.59,11.28,Stn02
2019-12-24 17:15,5.7,11.26,Stn02
2019-12-24 17:30,5.83,11.28,Stn02
2019-12-24 17:45,5.89,11.295,Stn02
2019-12-24 18:00,5.85,11.24,Stn02
2019-12-24 18:15,5.79,11.15,Stn02
2019-12-24 18:30,5.74,11.045,Stn02
2019-12-24 18:45,5.67,10.935,Stn02
2019-12-24 19:00,5.59,10.775,Stn02
2019-12-24 19:15,5.52,10.61,Stn02
2019-12-24 19:30,5.44,10.45,Stn02
2019-12-24 19:45,5.35,10.25,Stn02
2019-12-24 20:00,5.26,10.11,Stn02
2019-12-24 20:15,5.17,9.965,Stn02
2019-12-24 20:30,5.09,9.82,Stn02
2019-12-24 20:45,5,9.695,Stn02
2019-12-24 21:00,4.93,9.57,Stn02
2019-12-24 21:15,4.87,9.46,Stn02
2019-12-24 21:30,4.79,9.35,Stn02
2019-12-24 21:45,4.74,9.26,Stn02
2019-12-24 22:00,4.68,9.17,Stn02
2019-12-24 22:15,4.64,9.08,Stn02
2019-12-24 22:30,4.58,9.01,Stn02
2019-12-24 22:45,4.54,8.94,Stn02
2019-12-24 23:00,4.5,8.865,Stn02
2019-12-24 23:15,4.47,8.795,Stn02
2019-12-24 23:30,4.43,8.74,Stn02
2019-12-24 23:45,4.39,8.685,Stn02
2019-12-25 0:00,4.36,8.63,Stn02
2019-12-25 0:15,4.32,8.595,Stn02
2019-12-25 0:30,4.28,8.54,Stn02
2019-12-25 0:45,4.25,8.505,Stn02
2019-12-25 1:00,4.2,8.45,Stn02
2019-12-25 1:15,4.16,8.4,Stn02
2019-12-25 1:30,4.09,8.345,Stn02
2019-12-25 1:45,3.93,8.31,Stn02
2019-12-25 2:00,3.86,8.255,Stn02
2019-12-25 2:15,3.8,8.2,Stn02
2019-12-25 2:30,3.8,8.145,Stn02
2019-12-25 2:45,3.84,8.075,Stn02
2019-12-25 3:00,3.87,8.02,Stn02
2019-12-25 3:15,3.89,7.95,Stn02
2019-12-25 3:30,3.89,7.84,Stn02
2019-12-25 3:45,3.89,7.75,Stn02
2019-12-25 4:00,3.86,7.64,Stn02
2019-12-25 4:15,3.81,7.57,Stn02
2019-12-25 4:30,3.78,7.5,Stn02
2019-12-25 4:45,3.75,7.46,Stn02
2019-12-25 5:00,3.72,7.425,Stn02
2019-12-25 5:15,3.68,7.41,Stn02
2019-12-25 5:30,3.65,7.39,Stn02
2019-12-25 5:45,3.63,7.37,Stn02
2019-12-25 6:00,3.63,7.355,Stn02
2019-12-25 6:15,3.65,7.32,Stn02
2019-12-25 6:30,3.67,7.28,Stn02
2019-12-25 6:45,3.68,7.245,Stn02
2019-12-25 7:00,3.69,7.21,Stn02
2019-12-25 7:15,3.71,7.19,Stn02
2019-12-25 7:30,3.74,7.175,Stn02
2019-12-25 7:45,3.74,7.155,Stn02
2019-12-25 8:00,3.73,7.14,Stn02
2019-12-25 8:15,3.73,7.14,Stn02
2019-12-25 8:30,3.73,7.12,Stn02
2019-12-25 8:45,3.74,7.155,Stn02
2019-12-25 9:00,3.76,7.265,Stn02
2019-12-25 9:15,3.79,7.41,Stn02
2019-12-25 9:30,3.84,7.605,Stn02
2019-12-25 9:45,3.9,7.805,Stn02
2019-12-25 10:00,3.96,8.04,Stn02
2019-12-25 10:15,4.05,8.29,Stn02
2019-12-25 10:30,4.12,8.595,Stn02
2019-12-25 10:45,4.2,8.885,Stn02
2019-12-25 11:00,4.29,9.19,Stn02
2019-12-25 11:15,4.38,9.46,Stn02
2019-12-25 11:30,4.47,9.73,Stn02
2019-12-25 11:45,4.57,9.98,Stn02
2019-12-25 12:00,4.65,10.235,Stn02
2019-12-25 12:15,4.73,10.505,Stn02
2019-12-25 12:30,4.83,10.755,Stn02
2019-12-25 12:45,4.9,11.01,Stn02
2019-12-25 13:00,4.95,11.205,Stn02
2019-12-25 13:15,4.99,11.37,Stn02
2019-12-25 13:30,5.05,11.53,Stn02
2019-12-25 13:45,5.1,11.71,Stn02
2019-12-25 14:00,5.15,12.015,Stn02
2019-12-25 14:15,5.19,12.34,Stn02
2019-12-25 14:30,5.23,12.68,Stn02
2019-12-25 14:45,5.25,12.97,Stn02
2019-12-25 15:00,5.26,13.26,Stn02
2019-12-25 15:15,5.26,13.545,Stn02
2019-12-25 15:30,5.25,13.69,Stn02
2019-12-25 15:45,5.26,13.76,Stn02
2019-12-25 16:00,5.27,13.87,Stn02
2019-12-25 16:15,5.26,13.96,Stn02
2019-12-25 16:30,5.25,14.015,Stn02
2019-12-25 16:45,5.24,13.96,Stn02
2019-12-25 17:00,5.23,13.87,Stn02
2019-12-25 17:15,5.2,13.76,Stn02
2019-12-25 17:30,5.2,13.62,Stn02
2019-12-25 17:45,5.19,13.44,Stn02
2019-12-25 18:00,5.17,13.22,Stn02
2019-12-25 18:15,5.11,13.005,Stn02
2019-12-25 18:30,5,12.79,Stn02
2019-12-25 18:45,4.89,12.575,Stn02
2019-12-25 19:00,4.8,12.36,Stn02
2019-12-25 19:15,4.73,12.14,Stn02
2019-12-25 19:30,4.66,11.945,Stn02
2019-12-25 19:45,4.57,11.765,Stn02
2019-12-25 20:00,4.5,11.6,Stn02
2019-12-25 20:15,4.43,11.46,Stn02
2019-12-25 20:30,4.35,11.315,Stn02
2019-12-25 20:45,4.28,11.17,Stn02
2019-12-25 21:00,4.2,11.045,Stn02
2019-12-25 21:15,4.15,10.92,Stn02
2019-12-25 21:30,4.09,10.79,Stn02
2019-12-25 21:45,4.05,10.685,Stn02
2019-12-25 22:00,3.99,10.56,Stn02
2019-12-25 22:15,3.94,10.45,Stn02
2019-12-25 22:30,3.9,10.34,Stn02
2019-12-25 22:45,3.86,10.25,Stn02
2019-12-25 23:00,3.81,10.18,Stn02
2019-12-25 23:15,3.78,10.125,Stn02
2019-12-25 23:30,3.75,10.055,Stn02
2019-12-25 23:45,3.72,10,Stn02
2019-12-26 0:00,3.7,9.945,Stn02
2019-12-26 0:15,3.68,9.89,Stn02
2019-12-26 0:30,3.66,9.82,Stn02
2019-12-26 0:45,3.65,9.73,Stn02
2019-12-26 1:00,3.63,9.675,Stn02
2019-12-26 1:15,3.62,9.605,Stn02
2019-12-26 1:30,3.61,9.55,Stn02
2019-12-26 1:45,3.59,9.495,Stn02
2019-12-26 2:00,3.59,9.425,Stn02
2019-12-26 2:15,3.58,9.35,Stn02
2019-12-26 2:30,3.58,9.3,Stn02
2019-12-26 2:45,3.58,9.245,Stn02
2019-12-26 3:00,3.57,9.19,Stn02
2019-12-26 3:15,3.56,9.155,Stn02
2019-12-26 3:30,3.55,9.1,Stn02
2019-12-26 3:45,3.55,9.045,Stn02
2019-12-26 4:00,3.54,8.99,Stn02
2019-12-26 4:15,3.54,8.94,Stn02
2019-12-26 4:30,3.53,8.885,Stn02
2019-12-26 4:45,3.53,8.85,Stn02
2019-12-26 5:00,3.53,8.795,Stn02
2019-12-26 5:15,3.54,8.74,Stn02
2019-12-26 5:30,3.55,8.67,Stn02
2019-12-26 5:45,3.57,8.615,Stn02
2019-12-26 6:00,3.59,8.56,Stn02
2019-12-26 6:15,3.6,8.505,Stn02
2019-12-26 6:30,3.61,8.45,Stn02
2019-12-26 6:45,3.63,8.415,Stn02
2019-12-26 7:00,3.63,8.36,Stn02
2019-12-26 7:15,3.65,8.29,Stn02
2019-12-26 7:30,3.67,8.235,Stn02
2019-12-26 7:45,3.68,8.165,Stn02
2019-12-26 8:00,3.69,8.09,Stn02
2019-12-26 8:15,3.72,8.02,Stn02
2019-12-26 8:30,3.75,7.985,Stn02
2019-12-26 8:45,3.76,7.965,Stn02
2019-12-26 9:00,3.69,7.985,Stn02
2019-12-26 9:15,3.71,7.985,Stn02
2019-12-26 9:30,3.84,8.02,Stn02
2019-12-26 9:45,3.96,8.075,Stn02
2019-12-26 10:00,4.08,8.09,Stn02
2019-12-26 10:15,4.16,8.13,Stn02
2019-12-26 10:30,4.26,8.145,Stn02
2019-12-26 10:45,4.34,8.18,Stn02
2019-12-26 11:00,4.41,8.235,Stn02
2019-12-26 11:15,4.48,8.325,Stn02
2019-12-26 11:30,4.56,8.435,Stn02
2019-12-26 11:45,4.65,8.54,Stn02
2019-12-26 12:00,4.72,8.685,Stn02
2019-12-26 12:15,4.77,8.83,Stn02
2019-12-26 12:30,4.84,8.99,Stn02
2019-12-26 12:45,4.91,9.17,Stn02
2019-12-26 13:00,4.95,9.35,Stn02
2019-12-26 13:15,5.02,9.515,Stn02
2019-12-26 13:30,5.07,9.675,Stn02
2019-12-26 13:45,5.1,9.875,Stn02
2019-12-26 14:00,5.13,10.07,Stn02
2019-12-26 14:15,5.14,10.305,Stn02
2019-12-26 14:30,5.18,10.52,Stn02
2019-12-26 14:45,5.2,10.775,Stn02
2019-12-26 15:00,5.22,11.045,Stn02
2019-12-26 15:15,5.19,11.33,Stn02
2019-12-26 15:30,5.18,11.6,Stn02
2019-12-26 15:45,5.18,11.835,Stn02
2019-12-26 16:00,5.19,12,Stn02
2019-12-26 16:15,5.19,12.09,Stn02
2019-12-26 16:30,5.2,12.125,Stn02
2019-12-26 16:45,5.2,12.125,Stn02
2019-12-26 17:00,5.19,12.125,Stn02
2019-12-26 17:15,5.17,12.07,Stn02
2019-12-26 17:30,5.16,12.015,Stn02
2019-12-26 17:45,5.14,11.945,Stn02
2019-12-26 18:00,5.09,11.87,Stn02
2019-12-26 18:15,5.02,11.8,Stn02
2019-12-26 18:30,4.97,11.71,Stn02
2019-12-26 18:45,4.95,11.62,Stn02
2019-12-26 19:00,4.92,11.51,Stn02
2019-12-26 19:15,4.85,11.385,Stn02
2019-12-26 19:30,4.81,11.28,Stn02
2019-12-26 19:45,4.74,11.15,Stn02
2019-12-26 20:00,4.67,11.045,Stn02
2019-12-26 20:15,4.58,10.92,Stn02
2019-12-26 20:30,4.54,10.79,Stn02
2019-12-26 20:45,4.5,10.685,Stn02
2019-12-26 21:00,4.46,10.575,Stn02
2019-12-26 21:15,4.47,10.485,Stn02
2019-12-26 21:30,4.51,10.395,Stn02
2019-12-26 21:45,4.53,10.305,Stn02
2019-12-26 22:00,4.51,10.215,Stn02
2019-12-26 22:15,4.49,10.125,Stn02
2019-12-26 22:30,4.44,10.055,Stn02
2019-12-26 22:45,4.36,9.98,Stn02
2019-12-26 23:00,4.29,9.91,Stn02
2019-12-26 23:15,4.21,9.84,Stn02
2019-12-26 23:30,4.14,9.765,Stn02
2019-12-26 23:45,4.04,9.71,Stn02
2019-12-27 0:00,3.92,9.64,Stn02
2019-12-27 0:15,3.8,9.585,Stn02
2019-12-27 0:30,3.72,9.515,Stn02
2019-12-27 0:45,3.69,9.46,Stn02
2019-12-27 1:00,3.68,9.39,Stn02
2019-12-27 1:15,3.7,9.335,Stn02
2019-12-27 1:30,3.73,9.28,Stn02
2019-12-27 1:45,3.75,9.225,Stn02
2019-12-27 2:00,3.77,9.17,Stn02
2019-12-27 2:15,3.76,9.12,Stn02
2019-12-27 2:30,3.75,9.065,Stn02
2019-12-27 2:45,3.73,9.01,Stn02
2019-12-27 3:00,3.7,8.955,Stn02
2019-12-27 3:15,3.67,8.92,Stn02
2019-12-27 3:30,3.65,8.865,Stn02
2019-12-27 3:45,3.62,8.83,Stn02
2019-12-27 4:00,3.59,8.795,Stn02
2019-12-27 4:15,3.58,8.74,Stn02
2019-12-27 4:30,3.57,8.705,Stn02
2019-12-27 4:45,3.55,8.65,Stn02
2019-12-27 5:00,3.54,8.595,Stn02
2019-12-27 5:15,3.54,8.56,Stn02
2019-12-27 5:30,3.54,8.525,Stn02
2019-12-27 5:45,3.55,8.47,Stn02
2019-12-27 6:00,3.56,8.435,Stn02
2019-12-27 6:15,3.57,8.4,Stn02
2019-12-27 6:30,3.58,8.345,Stn02
2019-12-27 6:45,3.59,8.31,Stn02
2019-12-27 7:00,3.6,8.27,Stn02
2019-12-27 7:15,3.61,8.235,Stn02
2019-12-27 7:30,3.61,8.2,Stn02
2019-12-27 7:45,3.62,8.165,Stn02
2019-12-27 8:00,3.62,8.13,Stn02
2019-12-27 8:15,3.63,8.09,Stn02
2019-12-27 8:30,3.65,8.075,Stn02
2019-12-27 8:45,3.66,8.04,Stn02
2019-12-27 9:00,3.67,8.02,Stn02
2019-12-27 9:15,3.69,8,Stn02
