"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-26 10:45:00,13089,8.879
"Stn03",2021-06-26 11:00:00,13089,8.779
"Stn03",2021-06-26 11:15:00,16533.4,9.077
"Stn03",2021-06-26 11:30:00,33066.9,9.176
"Stn03",2021-06-26 11:45:00,9644.5,9.077
"Stn03",2021-06-26 12:00:00,44089.2,10.748
"Stn03",2021-06-26 12:15:00,12400.1,9.373
"Stn03",2021-06-26 12:30:00,9300.1,9.373
"Stn03",2021-06-26 12:45:00,7577.8,9.472
"Stn03",2021-06-26 13:00:00,11711.2,9.571
"Stn03",2021-06-26 13:15:00,15844.5,9.669
"Stn03",2021-06-26 13:30:00,8266.7,9.571
"Stn03",2021-06-26 13:45:00,16533.4,9.669
"Stn03",2021-06-26 14:00:00,24800.2,9.965
"Stn03",2021-06-26 14:15:00,28933.5,10.259
"Stn03",2021-06-26 14:30:00,11711.2,10.161
"Stn03",2021-06-26 14:45:00,6544.5,10.161
"Stn03",2021-06-26 15:00:00,16533.4,10.455
"Stn03",2021-06-26 15:15:00,7577.8,10.357
"Stn03",2021-06-26 15:30:00,11711.2,10.455
"Stn03",2021-06-26 15:45:00,9300.1,10.455
"Stn03",2021-06-26 16:00:00,7577.8,10.357
"Stn03",2021-06-26 16:15:00,3100,10.161
"Stn03",2021-06-26 16:30:00,4822.3,10.161
"Stn03",2021-06-26 16:45:00,10333.4,10.161
"Stn03",2021-06-26 17:00:00,6544.5,10.161
"Stn03",2021-06-26 17:15:00,3616.7,9.965
"Stn03",2021-06-26 17:30:00,936.5,9.866
"Stn03",2021-06-26 17:45:00,1980.6,9.768
"Stn03",2021-06-26 18:00:00,333.7,9.669
"Stn03",2021-06-26 18:15:00,86.1,9.571
"Stn03",2021-06-26 18:30:00,0,9.472
"Stn03",2021-06-26 18:45:00,0,9.373
"Stn03",2021-06-26 19:00:00,0,9.176
"Stn03",2021-06-26 19:15:00,0,9.176
"Stn03",2021-06-26 19:30:00,0,9.077
"Stn03",2021-06-26 19:45:00,0,8.978
"Stn03",2021-06-26 20:00:00,0,8.879
"Stn03",2021-06-26 20:15:00,0,8.879
"Stn03",2021-06-26 20:30:00,0,8.779
"Stn03",2021-06-26 20:45:00,0,8.68
"Stn03",2021-06-26 21:00:00,0,8.581
"Stn03",2021-06-26 21:15:00,0,8.581
"Stn03",2021-06-26 21:30:00,0,8.481
"Stn03",2021-06-26 21:45:00,0,8.481
"Stn03",2021-06-26 22:00:00,0,8.382
"Stn03",2021-06-26 22:15:00,0,8.282
"Stn03",2021-06-26 22:30:00,0,8.282
"Stn03",2021-06-26 22:45:00,0,8.182
"Stn03",2021-06-26 23:00:00,0,8.082
"Stn03",2021-06-26 23:15:00,0,8.082
"Stn03",2021-06-26 23:30:00,0,8.082
"Stn03",2021-06-26 23:45:00,0,7.983
"Stn03",2021-06-27,0,7.983
"Stn03",2021-06-27 00:15:00,0,7.983
"Stn03",2021-06-27 00:30:00,0,7.882
"Stn03",2021-06-27 00:45:00,0,7.882
"Stn03",2021-06-27 01:00:00,0,7.782
"Stn03",2021-06-27 01:15:00,0,7.782
"Stn03",2021-06-27 01:30:00,0,7.582
"Stn03",2021-06-27 01:45:00,0,7.481
"Stn03",2021-06-27 02:00:00,0,7.381
"Stn03",2021-06-27 02:15:00,0,7.28
"Stn03",2021-06-27 02:30:00,0,7.179
"Stn03",2021-06-27 02:45:00,0,7.079
"Stn03",2021-06-27 03:00:00,0,7.079
"Stn03",2021-06-27 03:15:00,0,7.079
"Stn03",2021-06-27 03:30:00,0,6.978
"Stn03",2021-06-27 03:45:00,0,6.978
"Stn03",2021-06-27 04:00:00,0,6.978
"Stn03",2021-06-27 04:15:00,0,6.978
"Stn03",2021-06-27 04:30:00,0,6.978
"Stn03",2021-06-27 04:45:00,0,6.978
"Stn03",2021-06-27 05:00:00,0,6.978
"Stn03",2021-06-27 05:15:00,0,6.877
"Stn03",2021-06-27 05:30:00,0,6.877
"Stn03",2021-06-27 05:45:00,0,6.877
"Stn03",2021-06-27 06:00:00,0,6.775
"Stn03",2021-06-27 06:15:00,53.8,6.775
"Stn03",2021-06-27 06:30:00,193.8,6.775
"Stn03",2021-06-27 06:45:00,1044.1,6.775
"Stn03",2021-06-27 07:00:00,1980.6,6.775
"Stn03",2021-06-27 07:15:00,2497.2,6.775
"Stn03",2021-06-27 07:30:00,3616.7,6.877
"Stn03",2021-06-27 07:45:00,6544.5,6.978
"Stn03",2021-06-27 08:00:00,8611.2,7.079
"Stn03",2021-06-27 08:15:00,4477.8,7.079
"Stn03",2021-06-27 08:30:00,10333.4,7.179
"Stn03",2021-06-27 08:45:00,21355.7,7.481
"Stn03",2021-06-27 09:00:00,8266.7,7.481
"Stn03",2021-06-27 09:15:00,11022.3,7.582
"Stn03",2021-06-27 09:30:00,4994.5,7.682
"Stn03",2021-06-27 09:45:00,66133.8,8.581
"Stn03",2021-06-27 10:00:00,19289,8.282
"Stn03",2021-06-27 10:15:00,23422.4,8.581
"Stn03",2021-06-27 10:30:00,30311.3,8.879
"Stn03",2021-06-27 10:45:00,27555.7,8.978
"Stn03",2021-06-27 11:00:00,31689.1,9.176
"Stn03",2021-06-27 11:15:00,22044.6,9.176
"Stn03",2021-06-27 11:30:00,14466.8,9.077
"Stn03",2021-06-27 11:45:00,19977.9,9.176
"Stn03",2021-06-27 12:00:00,57867,10.161
"Stn03",2021-06-27 12:15:00,22044.6,9.571
"Stn03",2021-06-27 12:30:00,24800.2,9.768
"Stn03",2021-06-27 12:45:00,24800.2,9.768
"Stn03",2021-06-27 13:00:00,14466.8,9.669
"Stn03",2021-06-27 13:15:00,11022.3,9.669
"Stn03",2021-06-27 13:30:00,20666.8,9.768
"Stn03",2021-06-27 13:45:00,15155.7,9.669
"Stn03",2021-06-27 14:00:00,27555.7,10.063
"Stn03",2021-06-27 14:15:00,22044.6,10.063
"Stn03",2021-06-27 14:30:00,8266.7,9.571
"Stn03",2021-06-27 14:45:00,7233.4,9.669
"Stn03",2021-06-27 15:00:00,16533.4,9.768
"Stn03",2021-06-27 15:15:00,7577.8,9.571
"Stn03",2021-06-27 15:30:00,9644.5,9.571
"Stn03",2021-06-27 15:45:00,7577.8,9.472
"Stn03",2021-06-27 16:00:00,5511.1,9.275
"Stn03",2021-06-27 16:15:00,5511.1,9.373
"Stn03",2021-06-27 16:30:00,15844.5,9.571
"Stn03",2021-06-27 16:45:00,6544.5,9.472
"Stn03",2021-06-27 17:00:00,2755.6,9.176
"Stn03",2021-06-27 17:15:00,1162.5,8.978
"Stn03",2021-06-27 17:30:00,1980.6,8.978
"Stn03",2021-06-27 17:45:00,1141,8.879
"Stn03",2021-06-27 18:00:00,871.9,8.779
"Stn03",2021-06-27 18:15:00,215.3,8.581
"Stn03",2021-06-27 18:30:00,43.1,8.382
"Stn03",2021-06-27 18:45:00,0,8.382
"Stn03",2021-06-27 19:00:00,0,8.182
"Stn03",2021-06-27 19:15:00,0,8.182
"Stn03",2021-06-27 19:30:00,0,8.082
"Stn03",2021-06-27 19:45:00,0,8.082
"Stn03",2021-06-27 20:00:00,0,7.983
"Stn03",2021-06-27 20:15:00,0,7.882
"Stn03",2021-06-27 20:30:00,0,7.882
"Stn03",2021-06-27 20:45:00,0,7.882
"Stn03",2021-06-27 21:00:00,0,7.782
"Stn03",2021-06-27 21:15:00,0,7.782
"Stn03",2021-06-27 21:30:00,0,7.682
"Stn03",2021-06-27 21:45:00,0,7.582
"Stn03",2021-06-27 22:00:00,0,7.582
"Stn03",2021-06-27 22:15:00,0,7.481
"Stn03",2021-06-27 22:30:00,0,7.481
"Stn03",2021-06-27 22:45:00,0,7.381
"Stn03",2021-06-27 23:00:00,0,7.28
"Stn03",2021-06-27 23:15:00,0,7.28
"Stn03",2021-06-27 23:30:00,0,7.28
"Stn03",2021-06-27 23:45:00,0,7.179
"Stn03",2021-06-28,0,7.179
"Stn03",2021-06-28 00:15:00,0,7.079
"Stn03",2021-06-28 00:30:00,0,7.079
"Stn03",2021-06-28 00:45:00,0,6.978
"Stn03",2021-06-28 01:00:00,0,6.877
"Stn03",2021-06-28 01:15:00,0,6.674
"Stn03",2021-06-28 01:30:00,0,6.775
"Stn03",2021-06-28 01:45:00,0,6.775
"Stn03",2021-06-28 02:00:00,0,6.775
"Stn03",2021-06-28 02:15:00,0,6.674
"Stn03",2021-06-28 02:30:00,0,6.674
"Stn03",2021-06-28 02:45:00,0,6.674
"Stn03",2021-06-28 03:00:00,0,6.674
"Stn03",2021-06-28 03:15:00,0,6.674
"Stn03",2021-06-28 03:30:00,0,6.573
"Stn03",2021-06-28 03:45:00,0,6.471
"Stn03",2021-06-28 04:00:00,0,6.37
"Stn03",2021-06-28 04:15:00,0,6.37
"Stn03",2021-06-28 04:30:00,0,6.37
"Stn03",2021-06-28 04:45:00,0,6.37
"Stn03",2021-06-28 05:00:00,0,6.37
"Stn03",2021-06-28 05:15:00,0,6.268
"Stn03",2021-06-28 05:30:00,0,6.268
"Stn03",2021-06-28 05:45:00,0,6.268
"Stn03",2021-06-28 06:00:00,0,6.268
"Stn03",2021-06-28 06:15:00,64.6,6.166
"Stn03",2021-06-28 06:30:00,538.2,6.166
"Stn03",2021-06-28 06:45:00,1108.7,6.166
"Stn03",2021-06-28 07:00:00,1044.1,6.268
"Stn03",2021-06-28 07:15:00,2325,6.268
"Stn03",2021-06-28 07:30:00,2927.8,6.37
"Stn03",2021-06-28 07:45:00,5166.7,6.573
"Stn03",2021-06-28 08:00:00,5511.1,6.573
"Stn03",2021-06-28 08:15:00,5511.1,6.877
"Stn03",2021-06-28 08:30:00,6544.5,6.978
"Stn03",2021-06-28 08:45:00,8611.2,7.079
"Stn03",2021-06-28 09:00:00,6200,6.978
"Stn03",2021-06-28 09:15:00,5166.7,6.978
"Stn03",2021-06-28 09:30:00,7233.4,6.978
"Stn03",2021-06-28 09:45:00,10677.8,7.28
"Stn03",2021-06-28 10:00:00,5511.1,7.179
"Stn03",2021-06-28 10:15:00,6544.5,7.179
"Stn03",2021-06-28 10:30:00,11022.3,7.28
"Stn03",2021-06-28 10:45:00,6200,7.28
"Stn03",2021-06-28 11:00:00,14466.8,7.582
"Stn03",2021-06-28 11:15:00,13089,7.682
"Stn03",2021-06-28 11:30:00,27555.7,7.983
"Stn03",2021-06-28 11:45:00,22044.6,8.182
"Stn03",2021-06-28 12:00:00,10677.8,8.082
"Stn03",2021-06-28 12:15:00,22044.6,8.082
"Stn03",2021-06-28 12:30:00,33066.9,8.68
"Stn03",2021-06-28 12:45:00,24800.2,8.481
"Stn03",2021-06-28 13:00:00,30311.3,9.176
"Stn03",2021-06-28 13:15:00,49600.3,10.455
"Stn03",2021-06-28 13:30:00,37200.2,10.357
"Stn03",2021-06-28 13:45:00,41333.6,11.041
"Stn03",2021-06-28 14:00:00,16533.4,9.669
"Stn03",2021-06-28 14:15:00,10333.4,9.077
"Stn03",2021-06-28 14:30:00,5338.9,8.581
"Stn03",2021-06-28 14:45:00,5166.7,8.481
"Stn03",2021-06-28 15:00:00,10333.4,8.68
"Stn03",2021-06-28 15:15:00,10333.4,8.779
"Stn03",2021-06-28 15:30:00,6200,8.481
"Stn03",2021-06-28 15:45:00,6200,8.282
"Stn03",2021-06-28 16:00:00,5338.9,8.481
"Stn03",2021-06-28 16:15:00,2927.8,8.382
"Stn03",2021-06-28 16:30:00,3272.2,8.382
"Stn03",2021-06-28 16:45:00,4822.3,8.282
"Stn03",2021-06-28 17:00:00,6200,8.282
"Stn03",2021-06-28 17:15:00,3961.1,8.182
"Stn03",2021-06-28 17:30:00,2066.7,7.882
"Stn03",2021-06-28 17:45:00,1808.3,7.782
"Stn03",2021-06-28 18:00:00,958,7.782
"Stn03",2021-06-28 18:15:00,161.5,7.582
"Stn03",2021-06-28 18:30:00,10.8,7.481
"Stn03",2021-06-28 18:45:00,0,7.381
"Stn03",2021-06-28 19:00:00,0,7.179
"Stn03",2021-06-28 19:15:00,0,6.877
"Stn03",2021-06-28 19:30:00,0,6.674
"Stn03",2021-06-28 19:45:00,0,6.471
"Stn03",2021-06-28 20:00:00,0,6.37
"Stn03",2021-06-28 20:15:00,0,6.268
"Stn03",2021-06-28 20:30:00,0,6.37
"Stn03",2021-06-28 20:45:00,0,6.37
"Stn03",2021-06-28 21:00:00,0,6.268
"Stn03",2021-06-28 21:15:00,0,6.268
"Stn03",2021-06-28 21:30:00,0,6.268
"Stn03",2021-06-28 21:45:00,0,6.37
"Stn03",2021-06-28 22:00:00,0,6.268
"Stn03",2021-06-28 22:15:00,0,6.166
"Stn03",2021-06-28 22:30:00,0,6.268
"Stn03",2021-06-28 22:45:00,0,6.166
"Stn03",2021-06-28 23:00:00,0,6.166
"Stn03",2021-06-28 23:15:00,0,6.064
"Stn03",2021-06-28 23:30:00,0,6.064
"Stn03",2021-06-28 23:45:00,0,5.962
"Stn03",2021-06-29,0,5.962
"Stn03",2021-06-29 00:15:00,0,5.962
"Stn03",2021-06-29 00:30:00,0,5.86
"Stn03",2021-06-29 00:45:00,0,5.757
"Stn03",2021-06-29 01:00:00,0,5.655
"Stn03",2021-06-29 01:15:00,0,5.655
"Stn03",2021-06-29 01:30:00,0,5.45
"Stn03",2021-06-29 01:45:00,0,5.347
"Stn03",2021-06-29 02:00:00,0,5.347
"Stn03",2021-06-29 02:15:00,0,5.141
"Stn03",2021-06-29 02:30:00,0,5.141
"Stn03",2021-06-29 02:45:00,0,5.037
"Stn03",2021-06-29 03:00:00,0,4.831
"Stn03",2021-06-29 03:15:00,0,4.519
"Stn03",2021-06-29 03:30:00,0,4.415
"Stn03",2021-06-29 03:45:00,0,4.207
"Stn03",2021-06-29 04:00:00,0,3.893
"Stn03",2021-06-29 04:15:00,0,3.578
"Stn03",2021-06-29 04:30:00,0,3.683
"Stn03",2021-06-29 04:45:00,0,3.367
"Stn03",2021-06-29 05:00:00,0,3.049
"Stn03",2021-06-29 05:15:00,0,2.943
"Stn03",2021-06-29 05:30:00,0,3.155
"Stn03",2021-06-29 05:45:00,0,3.367
"Stn03",2021-06-29 06:00:00,0,3.261
"Stn03",2021-06-29 06:15:00,118.4,3.261
"Stn03",2021-06-29 06:30:00,1108.7,3.261
"Stn03",2021-06-29 06:45:00,1076.4,3.155
"Stn03",2021-06-29 07:00:00,1001,3.261
"Stn03",2021-06-29 07:15:00,1463.9,3.261
"Stn03",2021-06-29 07:30:00,2583.4,3.367
"Stn03",2021-06-29 07:45:00,6200,3.893
"Stn03",2021-06-29 08:00:00,7577.8,4.207
"Stn03",2021-06-29 08:15:00,2238.9,4.415
"Stn03",2021-06-29 08:30:00,9300.1,4.102
"Stn03",2021-06-29 08:45:00,8266.7,4.727
"Stn03",2021-06-29 09:00:00,7577.8,5.347
"Stn03",2021-06-29 09:15:00,22044.6,6.37
"Stn03",2021-06-29 09:30:00,21355.7,6.064
"Stn03",2021-06-29 09:45:00,39955.8,7.481
"Stn03",2021-06-29 10:00:00,18600.1,7.983
"Stn03",2021-06-29 10:15:00,13777.9,7.983
"Stn03",2021-06-29 10:30:00,13777.9,7.782
"Stn03",2021-06-29 10:45:00,37200.2,9.866
"Stn03",2021-06-29 11:00:00,49600.3,10.455
"Stn03",2021-06-29 11:15:00,74400.5,10.553
"Stn03",2021-06-29 11:30:00,132267.5,16.332
"Stn03",2021-06-29 11:45:00,52355.9,13.942
"Stn03",2021-06-29 12:00:00,21355.7,11.236
"Stn03",2021-06-29 12:15:00,126756.4,13.365
"Stn03",2021-06-29 12:30:00,38578,15.855
"Stn03",2021-06-29 12:45:00,16533.4,13.173
"Stn03",2021-06-29 13:00:00,24800.2,9.866
"Stn03",2021-06-29 13:15:00,19977.9,9.275
"Stn03",2021-06-29 13:30:00,16533.4,10.357
"Stn03",2021-06-29 13:45:00,30311.3,9.077
"Stn03",2021-06-29 14:00:00,15844.5,8.581
"Stn03",2021-06-29 14:15:00,23422.4,8.581
"Stn03",2021-06-29 14:30:00,28933.5,9.373
"Stn03",2021-06-29 14:45:00,30311.3,8.978
"Stn03",2021-06-29 15:00:00,14466.8,9.373
"Stn03",2021-06-29 15:15:00,20666.8,9.176
"Stn03",2021-06-29 15:30:00,7233.4,7.983
"Stn03",2021-06-29 15:45:00,8266.7,6.978
"Stn03",2021-06-29 16:00:00,10677.8,7.179
"Stn03",2021-06-29 16:15:00,9644.5,7.079
"Stn03",2021-06-29 16:30:00,13777.9,7.481
"Stn03",2021-06-29 16:45:00,7233.4,7.381
"Stn03",2021-06-29 17:00:00,3616.7,6.877
"Stn03",2021-06-29 17:15:00,3961.1,5.962
"Stn03",2021-06-29 17:30:00,3444.5,5.757
"Stn03",2021-06-29 17:45:00,1270.1,5.45
"Stn03",2021-06-29 18:00:00,183,5.244
"Stn03",2021-06-29 18:15:00,107.6,4.831
"Stn03",2021-06-29 18:30:00,32.3,4.415
"Stn03",2021-06-29 18:45:00,0,4.519
"Stn03",2021-06-29 19:00:00,0,4.727
"Stn03",2021-06-29 19:15:00,0,4.831
"Stn03",2021-06-29 19:30:00,0,4.727
"Stn03",2021-06-29 19:45:00,0,4.623
"Stn03",2021-06-29 20:00:00,0,4.623
"Stn03",2021-06-29 20:15:00,0,4.727
"Stn03",2021-06-29 20:30:00,0,4.831
"Stn03",2021-06-29 20:45:00,0,4.727
"Stn03",2021-06-29 21:00:00,0,4.623
"Stn03",2021-06-29 21:15:00,0,4.415
"Stn03",2021-06-29 21:30:00,0,4.311
"Stn03",2021-06-29 21:45:00,0,4.311
"Stn03",2021-06-29 22:00:00,0,4.311
"Stn03",2021-06-29 22:15:00,0,4.415
"Stn03",2021-06-29 22:30:00,0,4.311
"Stn03",2021-06-29 22:45:00,0,4.623
"Stn03",2021-06-29 23:00:00,0,4.727
"Stn03",2021-06-29 23:15:00,0,4.727
"Stn03",2021-06-29 23:30:00,0,4.727
"Stn03",2021-06-29 23:45:00,0,4.727
"Stn03",2021-06-30,0,4.623
"Stn03",2021-06-30 00:15:00,0,4.727
"Stn03",2021-06-30 00:30:00,0,4.831
"Stn03",2021-06-30 00:45:00,0,4.934
"Stn03",2021-06-30 01:00:00,0,4.934
"Stn03",2021-06-30 01:15:00,0,5.141
"Stn03",2021-06-30 01:30:00,0,5.757
"Stn03",2021-06-30 01:45:00,0,5.962
"Stn03",2021-06-30 02:00:00,0,5.962
"Stn03",2021-06-30 02:15:00,0,6.064
"Stn03",2021-06-30 02:30:00,0,6.166
"Stn03",2021-06-30 02:45:00,0,6.37
"Stn03",2021-06-30 03:00:00,0,6.573
"Stn03",2021-06-30 03:15:00,0,6.674
"Stn03",2021-06-30 03:30:00,0,6.573
"Stn03",2021-06-30 03:45:00,0,6.573
"Stn03",2021-06-30 04:00:00,0,6.573
"Stn03",2021-06-30 04:15:00,0,6.471
"Stn03",2021-06-30 04:30:00,0,6.37
"Stn03",2021-06-30 04:45:00,0,6.37
"Stn03",2021-06-30 05:00:00,0,6.268
"Stn03",2021-06-30 05:15:00,0,6.268
"Stn03",2021-06-30 05:30:00,0,6.268
"Stn03",2021-06-30 05:45:00,0,6.166
"Stn03",2021-06-30 06:00:00,0,6.064
"Stn03",2021-06-30 06:15:00,43.1,5.962
"Stn03",2021-06-30 06:30:00,236.8,5.86
"Stn03",2021-06-30 06:45:00,1097.9,5.757
"Stn03",2021-06-30 07:00:00,1119.5,5.655
"Stn03",2021-06-30 07:15:00,914.9,5.552
"Stn03",2021-06-30 07:30:00,2325,5.45
"Stn03",2021-06-30 07:45:00,4133.4,5.45
"Stn03",2021-06-30 08:00:00,2669.5,5.244
"Stn03",2021-06-30 08:15:00,5338.9,5.244
"Stn03",2021-06-30 08:30:00,5166.7,5.244
"Stn03",2021-06-30 08:45:00,4133.4,5.244
"Stn03",2021-06-30 09:00:00,4133.4,5.244
"Stn03",2021-06-30 09:15:00,5166.7,5.347
"Stn03",2021-06-30 09:30:00,3961.1,5.347
"Stn03",2021-06-30 09:45:00,4133.4,5.45
"Stn03",2021-06-30 10:00:00,5338.9,5.655
"Stn03",2021-06-30 10:15:00,5166.7,5.86
"Stn03",2021-06-30 10:30:00,5166.7,6.064
"Stn03",2021-06-30 10:45:00,4650,6.268
"Stn03",2021-06-30 11:00:00,5166.7,6.471
"Stn03",2021-06-30 11:15:00,5166.7,6.674
"Stn03",2021-06-30 11:30:00,2497.2,6.674
"Stn03",2021-06-30 11:45:00,2411.1,6.775
"Stn03",2021-06-30 12:00:00,6200,6.978
"Stn03",2021-06-30 12:15:00,3788.9,7.179
"Stn03",2021-06-30 12:30:00,6544.5,7.582
"Stn03",2021-06-30 12:45:00,4650,7.682
"Stn03",2021-06-30 13:00:00,6544.5,8.082
"Stn03",2021-06-30 13:15:00,5166.7,8.182
"Stn03",2021-06-30 13:30:00,6200,8.481
"Stn03",2021-06-30 13:45:00,2325,8.382
"Stn03",2021-06-30 14:00:00,3961.1,8.481
"Stn03",2021-06-30 14:15:00,3444.5,8.481
"Stn03",2021-06-30 14:30:00,4305.6,8.481
"Stn03",2021-06-30 14:45:00,5338.9,8.581
"Stn03",2021-06-30 15:00:00,4994.5,8.68
"Stn03",2021-06-30 15:15:00,3788.9,8.779
"Stn03",2021-06-30 15:30:00,4477.8,8.68
"Stn03",2021-06-30 15:45:00,5166.7,8.68
"Stn03",2021-06-30 16:00:00,5166.7,8.779
"Stn03",2021-06-30 16:15:00,3444.5,8.879
"Stn03",2021-06-30 16:30:00,3272.2,8.879
"Stn03",2021-06-30 16:45:00,1550,8.68
"Stn03",2021-06-30 17:00:00,2755.6,8.581
"Stn03",2021-06-30 17:15:00,2497.2,8.382
"Stn03",2021-06-30 17:30:00,1377.8,8.282
"Stn03",2021-06-30 17:45:00,710.4,8.182
"Stn03",2021-06-30 18:00:00,183,8.082
"Stn03",2021-06-30 18:15:00,43.1,7.983
"Stn03",2021-06-30 18:30:00,0,7.782
"Stn03",2021-06-30 18:45:00,0,7.582
"Stn03",2021-06-30 19:00:00,0,7.481
"Stn03",2021-06-30 19:15:00,0,7.381
"Stn03",2021-06-30 19:30:00,0,7.28
"Stn03",2021-06-30 19:45:00,0,7.079
"Stn03",2021-06-30 20:00:00,0,6.978
"Stn03",2021-06-30 20:15:00,0,6.775
"Stn03",2021-06-30 20:30:00,0,6.775
"Stn03",2021-06-30 20:45:00,0,6.674
"Stn03",2021-06-30 21:00:00,0,6.471
"Stn03",2021-06-30 21:15:00,0,6.37
"Stn03",2021-06-30 21:30:00,0,6.268
"Stn03",2021-06-30 21:45:00,0,5.962
"Stn03",2021-06-30 22:00:00,0,6.064
"Stn03",2021-06-30 22:15:00,0,6.064
"Stn03",2021-06-30 22:30:00,0,6.064
"Stn03",2021-06-30 22:45:00,0,5.962
"Stn03",2021-06-30 23:00:00,0,5.86
"Stn03",2021-06-30 23:15:00,0,5.86
"Stn03",2021-06-30 23:30:00,0,5.86
"Stn03",2021-06-30 23:45:00,0,5.86
"Stn03",2021-07-01,0,5.757
"Stn03",2021-07-01 00:15:00,0,5.655
"Stn03",2021-07-01 00:30:00,0,5.45
"Stn03",2021-07-01 00:45:00,0,5.45
"Stn03",2021-07-01 01:00:00,0,5.45
"Stn03",2021-07-01 01:15:00,0,5.347
"Stn03",2021-07-01 01:30:00,0,5.347
"Stn03",2021-07-01 01:45:00,0,5.244
"Stn03",2021-07-01 02:00:00,0,5.141
"Stn03",2021-07-01 02:15:00,0,5.037
"Stn03",2021-07-01 02:30:00,0,4.934
"Stn03",2021-07-01 02:45:00,0,4.934
"Stn03",2021-07-01 03:00:00,0,4.831
"Stn03",2021-07-01 03:15:00,0,4.934
"Stn03",2021-07-01 03:30:00,0,4.934
"Stn03",2021-07-01 03:45:00,0,4.831
"Stn03",2021-07-01 04:00:00,0,4.831
"Stn03",2021-07-01 04:15:00,0,4.831
"Stn03",2021-07-01 04:30:00,0,4.727
"Stn03",2021-07-01 04:45:00,0,4.519
"Stn03",2021-07-01 05:00:00,0,4.519
"Stn03",2021-07-01 05:15:00,0,4.311
"Stn03",2021-07-01 05:30:00,0,4.207
"Stn03",2021-07-01 05:45:00,0,4.207
"Stn03",2021-07-01 06:00:00,0,4.207
"Stn03",2021-07-01 06:15:00,0,3.998
"Stn03",2021-07-01 06:30:00,32.3,3.788
"Stn03",2021-07-01 06:45:00,75.3,3.578
"Stn03",2021-07-01 07:00:00,236.8,3.472
"Stn03",2021-07-01 07:15:00,226,3.578
"Stn03",2021-07-01 07:30:00,484.4,3.578
"Stn03",2021-07-01 07:45:00,581.3,3.683
"Stn03",2021-07-01 08:00:00,968.8,3.683
"Stn03",2021-07-01 08:15:00,1216.3,3.788
"Stn03",2021-07-01 08:30:00,1377.8,3.893
"Stn03",2021-07-01 08:45:00,1291.7,3.998
"Stn03",2021-07-01 09:00:00,2411.1,3.998
"Stn03",2021-07-01 09:15:00,1463.9,3.998
"Stn03",2021-07-01 09:30:00,1550,4.102
"Stn03",2021-07-01 09:45:00,1259.4,4.311
"Stn03",2021-07-01 10:00:00,2152.8,4.415
"Stn03",2021-07-01 10:15:00,1894.5,4.519
"Stn03",2021-07-01 10:30:00,1722.2,4.727
"Stn03",2021-07-01 10:45:00,2325,4.831
"Stn03",2021-07-01 11:00:00,2583.4,4.934
"Stn03",2021-07-01 11:15:00,3961.1,5.037
"Stn03",2021-07-01 11:30:00,3444.5,5.347
"Stn03",2021-07-01 11:45:00,2927.8,5.552
"Stn03",2021-07-01 12:00:00,8266.7,5.757
"Stn03",2021-07-01 12:15:00,9300.1,6.064
"Stn03",2021-07-01 12:30:00,5166.7,6.37
"Stn03",2021-07-01 12:45:00,33066.9,6.978
"Stn03",2021-07-01 13:00:00,5511.1,7.179
"Stn03",2021-07-01 13:15:00,7233.4,7.682
"Stn03",2021-07-01 13:30:00,5166.7,7.983
"Stn03",2021-07-01 13:45:00,8266.7,8.182
"Stn03",2021-07-01 14:00:00,2927.8,8.182
"Stn03",2021-07-01 14:15:00,4477.8,8.282
"Stn03",2021-07-01 14:30:00,3272.2,8.382
"Stn03",2021-07-01 14:45:00,1808.3,8.282
"Stn03",2021-07-01 15:00:00,5511.1,8.382
"Stn03",2021-07-01 15:15:00,6200,8.481
"Stn03",2021-07-01 15:30:00,2066.7,8.581
"Stn03",2021-07-01 15:45:00,5338.9,8.879
"Stn03",2021-07-01 16:00:00,4477.8,8.978
"Stn03",2021-07-01 16:15:00,3272.2,9.176
"Stn03",2021-07-01 16:30:00,4994.5,9.373
"Stn03",2021-07-01 16:45:00,2669.5,9.472
"Stn03",2021-07-01 17:00:00,1334.7,9.373
"Stn03",2021-07-01 17:15:00,1054.9,9.275
"Stn03",2021-07-01 17:30:00,979.5,9.077
"Stn03",2021-07-01 17:45:00,1808.3,8.879
"Stn03",2021-07-01 18:00:00,322.9,8.68
"Stn03",2021-07-01 18:15:00,43.1,8.481
"Stn03",2021-07-01 18:30:00,0,8.282
"Stn03",2021-07-01 18:45:00,0,8.082
"Stn03",2021-07-01 19:00:00,0,7.882
"Stn03",2021-07-01 19:15:00,0,7.782
"Stn03",2021-07-01 19:30:00,0,7.582
"Stn03",2021-07-01 19:45:00,0,7.481
"Stn03",2021-07-01 20:00:00,0,7.381
"Stn03",2021-07-01 20:15:00,0,7.28
"Stn03",2021-07-01 20:30:00,0,7.179
"Stn03",2021-07-01 20:45:00,0,7.079
"Stn03",2021-07-01 21:00:00,0,6.877
"Stn03",2021-07-01 21:15:00,0,6.775
"Stn03",2021-07-01 21:30:00,0,6.775
"Stn03",2021-07-01 21:45:00,0,6.674
"Stn03",2021-07-01 22:00:00,0,6.573
"Stn03",2021-07-01 22:15:00,0,6.471
"Stn03",2021-07-01 22:30:00,0,6.37
"Stn03",2021-07-01 22:45:00,0,6.268
"Stn03",2021-07-01 23:00:00,0,6.268
