"Station","DateTime","Lux","Temp_C"
"Stn03",2021-08-14 08:30:00,960,41.067
"Stn03",2021-08-14 08:45:00,1344,42.732
"Stn03",2021-08-14 09:00:00,1536,45.286
"Stn03",2021-08-14 09:15:00,1856,46.369
"Stn03",2021-08-14 09:30:00,1664,47.088
"Stn03",2021-08-14 09:45:00,2176,50.113
"Stn03",2021-08-14 10:00:00,3584,50.995
"Stn03",2021-08-14 10:15:00,3584,53.1
"Stn03",2021-08-14 10:30:00,3840,56.23
"Stn03",2021-08-14 10:45:00,9728,58.82
"Stn03",2021-08-14 11:00:00,5632,68.592
"Stn03",2021-08-14 11:15:00,4608,59.337
"Stn03",2021-08-14 11:30:00,3072,59.851
"Stn03",2021-08-14 11:45:00,10240,62.94
"Stn03",2021-08-14 12:00:00,10240,66.366
"Stn03",2021-08-14 12:15:00,7168,70.651
"Stn03",2021-08-14 12:30:00,8192,76.006
"Stn03",2021-08-14 12:45:00,13824,73.753
"Stn03",2021-08-14 13:00:00,4096,62.425
"Stn03",2021-08-14 13:15:00,8704,63.797
"Stn03",2021-08-14 13:30:00,2816,58.993
"Stn03",2021-08-14 13:45:00,4608,59.851
"Stn03",2021-08-14 14:00:00,5376,61.741
"Stn03",2021-08-14 14:15:00,4096,72.891
"Stn03",2021-08-14 14:30:00,3456,59.164
"Stn03",2021-08-14 14:45:00,3840,60.539
"Stn03",2021-08-14 15:00:00,2944,59.508
"Stn03",2021-08-14 15:15:00,1728,58.303
"Stn03",2021-08-14 15:30:00,2432,61.912
"Stn03",2021-08-14 15:45:00,1536,56.23
"Stn03",2021-08-14 16:00:00,1600,56.923
"Stn03",2021-08-14 16:15:00,1536,51.874
"Stn03",2021-08-14 16:30:00,992,50.29
"Stn03",2021-08-14 16:45:00,1088,48.339
"Stn03",2021-08-14 17:00:00,1472,50.113
"Stn03",2021-08-14 17:15:00,352,47.802
"Stn03",2021-08-14 17:30:00,232,45.286
"Stn03",2021-08-14 17:45:00,126,44.013
"Stn03",2021-08-14 18:00:00,54,43.282
"Stn03",2021-08-14 18:15:00,16,42.732
"Stn03",2021-08-14 18:30:00,0,42.179
"Stn03",2021-08-14 18:45:00,0,41.254
"Stn03",2021-08-14 19:00:00,0,40.696
"Stn03",2021-08-14 19:15:00,0,40.881
"Stn03",2021-08-14 19:30:00,0,40.696
"Stn03",2021-08-14 19:45:00,0,40.509
"Stn03",2021-08-14 20:00:00,0,40.509
"Stn03",2021-08-14 20:15:00,0,40.509
"Stn03",2021-08-14 20:30:00,0,40.509
"Stn03",2021-08-14 20:45:00,0,40.134
"Stn03",2021-08-14 21:00:00,0,40.321
"Stn03",2021-08-14 21:15:00,0,40.134
"Stn03",2021-08-14 21:30:00,0,39.947
"Stn03",2021-08-14 21:45:00,0,39.947
"Stn03",2021-08-14 22:00:00,0,39.573
"Stn03",2021-08-14 22:15:00,0,39.573
"Stn03",2021-08-14 22:30:00,0,39.573
"Stn03",2021-08-14 22:45:00,0,39.384
"Stn03",2021-08-14 23:00:00,0,39.007
"Stn03",2021-08-14 23:15:00,0,38.818
"Stn03",2021-08-14 23:30:00,0,38.629
"Stn03",2021-08-14 23:45:00,0,38.629
"Stn03",2021-08-15,0,38.629
"Stn03",2021-08-15 00:15:00,0,38.44
"Stn03",2021-08-15 00:30:00,0,38.44
"Stn03",2021-08-15 00:45:00,0,38.25
"Stn03",2021-08-15 01:00:00,0,38.25
"Stn03",2021-08-15 01:15:00,0,38.25
"Stn03",2021-08-15 01:30:00,0,38.44
"Stn03",2021-08-15 01:45:00,0,38.25
"Stn03",2021-08-15 02:00:00,0,37.87
"Stn03",2021-08-15 02:15:00,0,38.061
"Stn03",2021-08-15 02:30:00,0,38.061
"Stn03",2021-08-15 02:45:00,0,38.44
"Stn03",2021-08-15 03:00:00,0,38.25
"Stn03",2021-08-15 03:15:00,0,38.25
"Stn03",2021-08-15 03:30:00,0,38.061
"Stn03",2021-08-15 03:45:00,0,37.87
"Stn03",2021-08-15 04:00:00,0,38.061
"Stn03",2021-08-15 04:15:00,0,37.679
"Stn03",2021-08-15 04:30:00,0,37.488
"Stn03",2021-08-15 04:45:00,0,37.107
"Stn03",2021-08-15 05:00:00,0,37.297
"Stn03",2021-08-15 05:15:00,0,37.297
"Stn03",2021-08-15 05:30:00,0,37.297
"Stn03",2021-08-15 05:45:00,0,37.297
"Stn03",2021-08-15 06:00:00,0,37.679
"Stn03",2021-08-15 06:15:00,9,37.488
"Stn03",2021-08-15 06:30:00,128,37.107
"Stn03",2021-08-15 06:45:00,240,37.488
"Stn03",2021-08-15 07:00:00,480,38.818
"Stn03",2021-08-15 07:15:00,576,39.573
"Stn03",2021-08-15 07:30:00,704,40.509
"Stn03",2021-08-15 07:45:00,768,41.067
"Stn03",2021-08-15 08:00:00,800,41.81
"Stn03",2021-08-15 08:15:00,1536,42.732
"Stn03",2021-08-15 08:30:00,1728,44.56
"Stn03",2021-08-15 08:45:00,1984,45.286
"Stn03",2021-08-15 09:00:00,2432,46.188
"Stn03",2021-08-15 09:15:00,2432,51.699
"Stn03",2021-08-15 09:30:00,5376,52.401
"Stn03",2021-08-15 09:45:00,4096,53.973
"Stn03",2021-08-15 10:00:00,11776,58.647
"Stn03",2021-08-15 10:15:00,5888,61.054
"Stn03",2021-08-15 10:30:00,4864,57.958
"Stn03",2021-08-15 10:45:00,3200,56.577
"Stn03",2021-08-15 11:00:00,1216,50.643
"Stn03",2021-08-15 11:15:00,1216,47.982
"Stn03",2021-08-15 11:30:00,1152,45.648
"Stn03",2021-08-15 11:45:00,2048,46.728
"Stn03",2021-08-15 12:00:00,1984,49.582
"Stn03",2021-08-15 12:15:00,6400,53.623
"Stn03",2021-08-15 12:30:00,6656,58.303
"Stn03",2021-08-15 12:45:00,4352,60.883
"Stn03",2021-08-15 13:00:00,2816,59.851
"Stn03",2021-08-15 13:15:00,5632,58.647
"Stn03",2021-08-15 13:30:00,10752,58.131
"Stn03",2021-08-15 13:45:00,7680,68.763
"Stn03",2021-08-15 14:00:00,4352,67.05
"Stn03",2021-08-15 14:15:00,6656,65.851
"Stn03",2021-08-15 14:30:00,3968,62.598
"Stn03",2021-08-15 14:45:00,4608,63.797
"Stn03",2021-08-15 15:00:00,4608,65.338
"Stn03",2021-08-15 15:15:00,3968,64.139
"Stn03",2021-08-15 15:30:00,1728,54.495
"Stn03",2021-08-15 15:45:00,1728,52.401
"Stn03",2021-08-15 16:00:00,1920,54.147
"Stn03",2021-08-15 16:15:00,1600,54.842
"Stn03",2021-08-15 16:30:00,1216,50.113
"Stn03",2021-08-15 16:45:00,1024,48.871
"Stn03",2021-08-15 17:00:00,704,49.582
"Stn03",2021-08-15 17:15:00,320,46.008
"Stn03",2021-08-15 17:30:00,464,44.195
"Stn03",2021-08-15 17:45:00,608,44.379
"Stn03",2021-08-15 18:00:00,184,44.013
"Stn03",2021-08-15 18:15:00,54,42.179
"Stn03",2021-08-15 18:30:00,4,40.509
"Stn03",2021-08-15 18:45:00,0,40.881
"Stn03",2021-08-15 19:00:00,0,40.134
"Stn03",2021-08-15 19:15:00,0,37.679
"Stn03",2021-08-15 19:30:00,0,36.338
"Stn03",2021-08-15 19:45:00,0,39.196
"Stn03",2021-08-15 20:00:00,0,39.947
"Stn03",2021-08-15 20:15:00,0,39.947
"Stn03",2021-08-15 20:30:00,0,39.947
"Stn03",2021-08-15 20:45:00,0,39.947
"Stn03",2021-08-15 21:00:00,0,39.196
"Stn03",2021-08-15 21:15:00,0,38.629
"Stn03",2021-08-15 21:30:00,0,37.87
"Stn03",2021-08-15 21:45:00,0,37.87
"Stn03",2021-08-15 22:00:00,0,37.679
"Stn03",2021-08-15 22:15:00,0,38.061
"Stn03",2021-08-15 22:30:00,0,38.44
"Stn03",2021-08-15 22:45:00,0,38.629
"Stn03",2021-08-15 23:00:00,0,37.87
"Stn03",2021-08-15 23:15:00,0,38.061
"Stn03",2021-08-15 23:30:00,0,38.629
"Stn03",2021-08-15 23:45:00,0,38.44
"Stn03",2021-08-16,0,38.44
"Stn03",2021-08-16 00:15:00,0,38.629
"Stn03",2021-08-16 00:30:00,0,38.44
"Stn03",2021-08-16 00:45:00,0,38.25
"Stn03",2021-08-16 01:00:00,0,38.44
"Stn03",2021-08-16 01:15:00,0,38.629
"Stn03",2021-08-16 01:30:00,0,38.629
"Stn03",2021-08-16 01:45:00,0,38.629
"Stn03",2021-08-16 02:00:00,0,38.44
"Stn03",2021-08-16 02:15:00,0,38.25
"Stn03",2021-08-16 02:30:00,0,37.679
"Stn03",2021-08-16 02:45:00,0,37.87
"Stn03",2021-08-16 03:00:00,0,37.87
"Stn03",2021-08-16 03:15:00,0,37.87
"Stn03",2021-08-16 03:30:00,0,38.061
"Stn03",2021-08-16 03:45:00,0,37.679
"Stn03",2021-08-16 04:00:00,0,37.87
"Stn03",2021-08-16 04:15:00,0,37.488
"Stn03",2021-08-16 04:30:00,0,37.297
"Stn03",2021-08-16 04:45:00,0,36.723
"Stn03",2021-08-16 05:00:00,0,36.531
"Stn03",2021-08-16 05:15:00,0,35.758
"Stn03",2021-08-16 05:30:00,0,35.758
"Stn03",2021-08-16 05:45:00,0,36.338
"Stn03",2021-08-16 06:00:00,0,36.338
"Stn03",2021-08-16 06:15:00,6,36.338
"Stn03",2021-08-16 06:30:00,116,36.723
"Stn03",2021-08-16 06:45:00,248,37.297
"Stn03",2021-08-16 07:00:00,320,37.679
"Stn03",2021-08-16 07:15:00,216,37.87
"Stn03",2021-08-16 07:30:00,368,38.629
"Stn03",2021-08-16 07:45:00,432,38.629
"Stn03",2021-08-16 08:00:00,800,39.196
"Stn03",2021-08-16 08:15:00,1216,41.067
"Stn03",2021-08-16 08:30:00,672,39.76
"Stn03",2021-08-16 08:45:00,216,39.384
"Stn03",2021-08-16 09:00:00,1344,40.134
"Stn03",2021-08-16 09:15:00,1792,41.625
"Stn03",2021-08-16 09:30:00,1728,42.179
"Stn03",2021-08-16 09:45:00,672,41.439
"Stn03",2021-08-16 10:00:00,1600,42.363
"Stn03",2021-08-16 10:15:00,1600,42.915
"Stn03",2021-08-16 10:30:00,1216,41.994
"Stn03",2021-08-16 10:45:00,1536,41.625
"Stn03",2021-08-16 11:00:00,10240,47.088
"Stn03",2021-08-16 11:15:00,2176,46.728
"Stn03",2021-08-16 11:30:00,1536,46.369
"Stn03",2021-08-16 11:45:00,2048,44.195
"Stn03",2021-08-16 12:00:00,2176,46.728
"Stn03",2021-08-16 12:15:00,2560,46.008
"Stn03",2021-08-16 12:30:00,2944,47.266
"Stn03",2021-08-16 12:45:00,6144,49.759
"Stn03",2021-08-16 13:00:00,2816,50.643
"Stn03",2021-08-16 13:15:00,2432,49.937
"Stn03",2021-08-16 13:30:00,2432,47.266
"Stn03",2021-08-16 13:45:00,1984,48.339
"Stn03",2021-08-16 14:00:00,608,44.195
"Stn03",2021-08-16 14:15:00,1536,43.831
"Stn03",2021-08-16 14:30:00,864,43.099
"Stn03",2021-08-16 14:45:00,2048,44.922
"Stn03",2021-08-16 15:00:00,1856,46.728
"Stn03",2021-08-16 15:15:00,1728,45.466
"Stn03",2021-08-16 15:30:00,1152,45.104
"Stn03",2021-08-16 15:45:00,2048,45.648
"Stn03",2021-08-16 16:00:00,768,46.008
"Stn03",2021-08-16 16:15:00,768,43.099
"Stn03",2021-08-16 16:30:00,992,44.195
"Stn03",2021-08-16 16:45:00,608,42.732
"Stn03",2021-08-16 17:00:00,480,41.994
"Stn03",2021-08-16 17:15:00,304,41.439
"Stn03",2021-08-16 17:30:00,512,40.696
"Stn03",2021-08-16 17:45:00,256,39.76
"Stn03",2021-08-16 18:00:00,81,39.007
"Stn03",2021-08-16 18:15:00,34,39.196
"Stn03",2021-08-16 18:30:00,1,39.007
"Stn03",2021-08-16 18:45:00,0,38.818
"Stn03",2021-08-16 19:00:00,0,39.007
"Stn03",2021-08-16 19:15:00,0,39.007
"Stn03",2021-08-16 19:30:00,0,38.818
"Stn03",2021-08-16 19:45:00,0,38.44
"Stn03",2021-08-16 20:00:00,0,38.25
"Stn03",2021-08-16 20:15:00,0,37.488
"Stn03",2021-08-16 20:30:00,0,36.914
"Stn03",2021-08-16 20:45:00,0,37.488
"Stn03",2021-08-16 21:00:00,0,37.679
"Stn03",2021-08-16 21:15:00,0,37.679
"Stn03",2021-08-16 21:30:00,0,37.87
"Stn03",2021-08-16 21:45:00,0,37.87
"Stn03",2021-08-16 22:00:00,0,38.25
"Stn03",2021-08-16 22:15:00,0,38.25
"Stn03",2021-08-16 22:30:00,0,38.25
"Stn03",2021-08-16 22:45:00,0,38.061
"Stn03",2021-08-16 23:00:00,0,38.061
"Stn03",2021-08-16 23:15:00,0,38.061
"Stn03",2021-08-16 23:30:00,0,38.061
"Stn03",2021-08-16 23:45:00,0,37.87
"Stn03",2021-08-17,0,37.679
"Stn03",2021-08-17 00:15:00,0,37.87
"Stn03",2021-08-17 00:30:00,0,37.87
"Stn03",2021-08-17 00:45:00,0,37.679
"Stn03",2021-08-17 01:00:00,0,37.488
"Stn03",2021-08-17 01:15:00,0,37.488
"Stn03",2021-08-17 01:30:00,0,37.488
"Stn03",2021-08-17 01:45:00,0,37.297
"Stn03",2021-08-17 02:00:00,0,37.297
"Stn03",2021-08-17 02:15:00,0,37.297
"Stn03",2021-08-17 02:30:00,0,37.107
"Stn03",2021-08-17 02:45:00,0,36.914
"Stn03",2021-08-17 03:00:00,0,36.914
"Stn03",2021-08-17 03:15:00,0,36.914
"Stn03",2021-08-17 03:30:00,0,37.107
"Stn03",2021-08-17 03:45:00,0,37.107
"Stn03",2021-08-17 04:00:00,0,37.107
"Stn03",2021-08-17 04:15:00,0,37.107
"Stn03",2021-08-17 04:30:00,0,37.297
"Stn03",2021-08-17 04:45:00,0,37.297
"Stn03",2021-08-17 05:00:00,0,37.107
"Stn03",2021-08-17 05:15:00,0,37.107
"Stn03",2021-08-17 05:30:00,0,37.107
"Stn03",2021-08-17 05:45:00,0,37.107
"Stn03",2021-08-17 06:00:00,0,37.297
"Stn03",2021-08-17 06:15:00,13,37.107
"Stn03",2021-08-17 06:30:00,84,37.297
"Stn03",2021-08-17 06:45:00,144,37.107
"Stn03",2021-08-17 07:00:00,288,37.297
"Stn03",2021-08-17 07:15:00,416,38.061
"Stn03",2021-08-17 07:30:00,608,38.25
"Stn03",2021-08-17 07:45:00,960,39.007
"Stn03",2021-08-17 08:00:00,1152,39.947
"Stn03",2021-08-17 08:15:00,1024,40.321
"Stn03",2021-08-17 08:30:00,1024,40.134
"Stn03",2021-08-17 08:45:00,1216,40.696
"Stn03",2021-08-17 09:00:00,1536,41.254
"Stn03",2021-08-17 09:15:00,1920,41.81
"Stn03",2021-08-17 09:30:00,3200,41.625
"Stn03",2021-08-17 09:45:00,1920,42.732
"Stn03",2021-08-17 10:00:00,1728,43.648
"Stn03",2021-08-17 10:15:00,3328,45.828
"Stn03",2021-08-17 10:30:00,1088,42.548
"Stn03",2021-08-17 10:45:00,2560,44.56
"Stn03",2021-08-17 11:00:00,1728,42.732
"Stn03",2021-08-17 11:15:00,1472,42.548
"Stn03",2021-08-17 11:30:00,3328,43.282
"Stn03",2021-08-17 11:45:00,1728,42.915
"Stn03",2021-08-17 12:00:00,896,42.732
"Stn03",2021-08-17 12:15:00,3456,44.195
"Stn03",2021-08-17 12:30:00,1728,45.648
"Stn03",2021-08-17 12:45:00,2944,47.624
"Stn03",2021-08-17 13:00:00,2432,47.982
"Stn03",2021-08-17 13:15:00,2048,46.008
"Stn03",2021-08-17 13:30:00,2688,44.742
"Stn03",2021-08-17 13:45:00,1664,45.648
"Stn03",2021-08-17 14:00:00,2944,44.013
"Stn03",2021-08-17 14:15:00,2560,46.188
"Stn03",2021-08-17 14:30:00,608,44.013
"Stn03",2021-08-17 14:45:00,368,42.179
"Stn03",2021-08-17 15:00:00,352,41.254
"Stn03",2021-08-17 15:15:00,960,42.179
"Stn03",2021-08-17 15:30:00,448,42.363
"Stn03",2021-08-17 15:45:00,512,41.994
"Stn03",2021-08-17 16:00:00,960,41.81
"Stn03",2021-08-17 16:15:00,416,41.067
"Stn03",2021-08-17 16:30:00,800,41.625
"Stn03",2021-08-17 16:45:00,608,41.625
"Stn03",2021-08-17 17:00:00,608,41.254
"Stn03",2021-08-17 17:15:00,256,40.509
"Stn03",2021-08-17 17:30:00,192,40.321
"Stn03",2021-08-17 17:45:00,109,39.76
"Stn03",2021-08-17 18:00:00,61,39.384
"Stn03",2021-08-17 18:15:00,10,39.196
"Stn03",2021-08-17 18:30:00,2,39.196
"Stn03",2021-08-17 18:45:00,0,39.196
"Stn03",2021-08-17 19:00:00,0,39.384
"Stn03",2021-08-17 19:15:00,0,39.007
"Stn03",2021-08-17 19:30:00,0,38.629
"Stn03",2021-08-17 19:45:00,0,38.629
"Stn03",2021-08-17 20:00:00,0,38.818
"Stn03",2021-08-17 20:15:00,0,38.818
"Stn03",2021-08-17 20:30:00,0,38.629
"Stn03",2021-08-17 20:45:00,0,38.25
"Stn03",2021-08-17 21:00:00,0,38.061
"Stn03",2021-08-17 21:15:00,0,37.87
"Stn03",2021-08-17 21:30:00,0,38.061
"Stn03",2021-08-17 21:45:00,0,37.87
"Stn03",2021-08-17 22:00:00,0,37.87
"Stn03",2021-08-17 22:15:00,0,38.061
"Stn03",2021-08-17 22:30:00,0,38.061
"Stn03",2021-08-17 22:45:00,0,38.061
"Stn03",2021-08-17 23:00:00,0,38.061
"Stn03",2021-08-17 23:15:00,0,38.061
"Stn03",2021-08-17 23:30:00,0,37.87
"Stn03",2021-08-17 23:45:00,0,37.87
"Stn03",2021-08-18,0,37.679
"Stn03",2021-08-18 00:15:00,0,37.679
"Stn03",2021-08-18 00:30:00,0,37.679
"Stn03",2021-08-18 00:45:00,0,37.87
"Stn03",2021-08-18 01:00:00,0,37.297
"Stn03",2021-08-18 01:15:00,0,37.107
"Stn03",2021-08-18 01:30:00,0,36.914
"Stn03",2021-08-18 01:45:00,0,36.914
"Stn03",2021-08-18 02:00:00,0,37.107
"Stn03",2021-08-18 02:15:00,0,37.107
"Stn03",2021-08-18 02:30:00,0,37.107
"Stn03",2021-08-18 02:45:00,0,36.914
"Stn03",2021-08-18 03:00:00,0,36.531
"Stn03",2021-08-18 03:15:00,0,36.531
"Stn03",2021-08-18 03:30:00,0,36.531
"Stn03",2021-08-18 03:45:00,0,36.531
"Stn03",2021-08-18 04:00:00,0,36.531
"Stn03",2021-08-18 04:15:00,0,36.531
"Stn03",2021-08-18 04:30:00,0,36.723
"Stn03",2021-08-18 04:45:00,0,36.531
"Stn03",2021-08-18 05:00:00,0,36.338
"Stn03",2021-08-18 05:15:00,0,36.531
"Stn03",2021-08-18 05:30:00,0,36.531
"Stn03",2021-08-18 05:45:00,0,36.723
"Stn03",2021-08-18 06:00:00,0,36.531
"Stn03",2021-08-18 06:15:00,9,36.531
"Stn03",2021-08-18 06:30:00,50,36.723
"Stn03",2021-08-18 06:45:00,63,36.914
"Stn03",2021-08-18 07:00:00,111,37.107
"Stn03",2021-08-18 07:15:00,122,37.297
"Stn03",2021-08-18 07:30:00,128,37.297
"Stn03",2021-08-18 07:45:00,152,37.297
"Stn03",2021-08-18 08:00:00,240,37.488
"Stn03",2021-08-18 08:15:00,224,37.679
"Stn03",2021-08-18 08:30:00,448,38.25
"Stn03",2021-08-18 08:45:00,960,38.818
"Stn03",2021-08-18 09:00:00,448,38.44
"Stn03",2021-08-18 09:15:00,800,38.818
"Stn03",2021-08-18 09:30:00,960,38.25
"Stn03",2021-08-18 09:45:00,960,38.629
"Stn03",2021-08-18 10:00:00,1536,39.196
"Stn03",2021-08-18 10:15:00,960,39.196
"Stn03",2021-08-18 10:30:00,608,39.007
"Stn03",2021-08-18 10:45:00,992,38.44
"Stn03",2021-08-18 11:00:00,960,38.818
"Stn03",2021-08-18 11:15:00,2688,39.573
"Stn03",2021-08-18 11:30:00,2048,41.994
"Stn03",2021-08-18 11:45:00,1536,42.548
"Stn03",2021-08-18 12:00:00,1600,41.625
"Stn03",2021-08-18 12:15:00,1856,40.509
"Stn03",2021-08-18 12:30:00,3584,41.439
"Stn03",2021-08-18 12:45:00,1216,41.067
"Stn03",2021-08-18 13:00:00,1536,42.363
"Stn03",2021-08-18 13:15:00,800,40.881
"Stn03",2021-08-18 13:30:00,1024,41.994
"Stn03",2021-08-18 13:45:00,1920,43.466
"Stn03",2021-08-18 14:00:00,1600,44.379
"Stn03",2021-08-18 14:15:00,1152,42.915
"Stn03",2021-08-18 14:30:00,1536,42.548
"Stn03",2021-08-18 14:45:00,1152,43.099
"Stn03",2021-08-18 15:00:00,1152,41.625
"Stn03",2021-08-18 15:15:00,1280,42.363
"Stn03",2021-08-18 15:30:00,1728,43.466
"Stn03",2021-08-18 15:45:00,1600,43.466
"Stn03",2021-08-18 16:00:00,1088,43.466
"Stn03",2021-08-18 16:15:00,1472,43.648
"Stn03",2021-08-18 16:30:00,672,43.466
"Stn03",2021-08-18 16:45:00,704,41.81
"Stn03",2021-08-18 17:00:00,1408,43.282
"Stn03",2021-08-18 17:15:00,960,43.282
"Stn03",2021-08-18 17:30:00,480,42.548
"Stn03",2021-08-18 17:45:00,336,41.067
"Stn03",2021-08-18 18:00:00,31,39.76
"Stn03",2021-08-18 18:15:00,14,39.196
"Stn03",2021-08-18 18:30:00,1,38.629
"Stn03",2021-08-18 18:45:00,0,38.44
"Stn03",2021-08-18 19:00:00,0,38.061
"Stn03",2021-08-18 19:15:00,0,38.25
"Stn03",2021-08-18 19:30:00,0,38.25
"Stn03",2021-08-18 19:45:00,0,38.061
"Stn03",2021-08-18 20:00:00,0,37.87
"Stn03",2021-08-18 20:15:00,0,37.488
"Stn03",2021-08-18 20:30:00,0,37.488
"Stn03",2021-08-18 20:45:00,0,37.488
"Stn03",2021-08-18 21:00:00,0,37.488
"Stn03",2021-08-18 21:15:00,0,37.488
"Stn03",2021-08-18 21:30:00,0,37.679
"Stn03",2021-08-18 21:45:00,0,37.679
"Stn03",2021-08-18 22:00:00,0,38.061
"Stn03",2021-08-18 22:15:00,0,37.87
"Stn03",2021-08-18 22:30:00,0,37.87
"Stn03",2021-08-18 22:45:00,0,37.679
"Stn03",2021-08-18 23:00:00,0,37.679
"Stn03",2021-08-18 23:15:00,0,37.488
"Stn03",2021-08-18 23:30:00,0,37.488
"Stn03",2021-08-18 23:45:00,0,37.297
"Stn03",2021-08-19,0,37.297
"Stn03",2021-08-19 00:15:00,0,37.297
"Stn03",2021-08-19 00:30:00,0,37.107
"Stn03",2021-08-19 00:45:00,0,37.107
"Stn03",2021-08-19 01:00:00,0,37.107
"Stn03",2021-08-19 01:15:00,0,37.107
"Stn03",2021-08-19 01:30:00,0,37.107
"Stn03",2021-08-19 01:45:00,0,37.107
"Stn03",2021-08-19 02:00:00,0,37.107
"Stn03",2021-08-19 02:15:00,0,37.297
"Stn03",2021-08-19 02:30:00,0,37.297
"Stn03",2021-08-19 02:45:00,0,37.107
"Stn03",2021-08-19 03:00:00,0,37.107
"Stn03",2021-08-19 03:15:00,0,37.107
"Stn03",2021-08-19 03:30:00,0,36.914
"Stn03",2021-08-19 03:45:00,0,36.914
"Stn03",2021-08-19 04:00:00,0,36.914
"Stn03",2021-08-19 04:15:00,0,36.531
"Stn03",2021-08-19 04:30:00,0,36.531
"Stn03",2021-08-19 04:45:00,0,36.531
"Stn03",2021-08-19 05:00:00,0,36.531
"Stn03",2021-08-19 05:15:00,0,36.531
"Stn03",2021-08-19 05:30:00,0,36.531
"Stn03",2021-08-19 05:45:00,0,36.723
"Stn03",2021-08-19 06:00:00,0,36.723
"Stn03",2021-08-19 06:15:00,6,36.914
"Stn03",2021-08-19 06:30:00,28,36.723
"Stn03",2021-08-19 06:45:00,115,36.723
"Stn03",2021-08-19 07:00:00,184,37.107
"Stn03",2021-08-19 07:15:00,232,37.488
"Stn03",2021-08-19 07:30:00,432,37.87
"Stn03",2021-08-19 07:45:00,416,38.061
"Stn03",2021-08-19 08:00:00,448,37.679
"Stn03",2021-08-19 08:15:00,704,38.25
"Stn03",2021-08-19 08:30:00,1344,40.509
"Stn03",2021-08-19 08:45:00,2304,41.81
"Stn03",2021-08-19 09:00:00,1344,40.881
"Stn03",2021-08-19 09:15:00,1088,41.254
"Stn03",2021-08-19 09:30:00,2304,46.369
"Stn03",2021-08-19 09:45:00,3456,50.995
"Stn03",2021-08-19 10:00:00,1728,48.517
"Stn03",2021-08-19 10:15:00,8192,48.871
"Stn03",2021-08-19 10:30:00,2816,53.973
"Stn03",2021-08-19 10:45:00,1664,44.013
"Stn03",2021-08-19 11:00:00,3456,46.008
"Stn03",2021-08-19 11:15:00,2816,47.266
"Stn03",2021-08-19 11:30:00,2816,46.369
"Stn03",2021-08-19 11:45:00,3584,46.369
"Stn03",2021-08-19 12:00:00,1984,48.339
"Stn03",2021-08-19 12:15:00,1408,44.379
"Stn03",2021-08-19 12:30:00,1216,43.831
"Stn03",2021-08-19 12:45:00,768,42.363
"Stn03",2021-08-19 13:00:00,1280,44.013
"Stn03",2021-08-19 13:15:00,480,43.099
"Stn03",2021-08-19 13:30:00,800,42.363
"Stn03",2021-08-19 13:45:00,1344,44.379
"Stn03",2021-08-19 14:00:00,1600,44.195
"Stn03",2021-08-19 14:15:00,1728,45.104
"Stn03",2021-08-19 14:30:00,896,42.363
"Stn03",2021-08-19 14:45:00,1216,43.282
"Stn03",2021-08-19 15:00:00,1472,44.379
"Stn03",2021-08-19 15:15:00,2048,44.922
"Stn03",2021-08-19 15:30:00,1152,44.013
"Stn03",2021-08-19 15:45:00,1088,43.466
"Stn03",2021-08-19 16:00:00,1536,43.282
"Stn03",2021-08-19 16:15:00,800,42.915
"Stn03",2021-08-19 16:30:00,464,41.994
"Stn03",2021-08-19 16:45:00,608,41.81
"Stn03",2021-08-19 17:00:00,576,41.81
"Stn03",2021-08-19 17:15:00,672,41.994
"Stn03",2021-08-19 17:30:00,336,41.439
"Stn03",2021-08-19 17:45:00,320,40.696
"Stn03",2021-08-19 18:00:00,144,40.321
"Stn03",2021-08-19 18:15:00,20,39.573
"Stn03",2021-08-19 18:30:00,1,39.007
"Stn03",2021-08-19 18:45:00,0,37.679
"Stn03",2021-08-19 19:00:00,0,34.981
"Stn03",2021-08-19 19:15:00,0,33.411
"Stn03",2021-08-19 19:30:00,0,33.213
"Stn03",2021-08-19 19:45:00,0,32.018
"Stn03",2021-08-19 20:00:00,0,34.002
"Stn03",2021-08-19 20:15:00,0,34.59
"Stn03",2021-08-19 20:30:00,0,32.218
"Stn03",2021-08-19 20:45:00,0,31.617
"Stn03",2021-08-19 21:00:00,0,31.617
"Stn03",2021-08-19 21:15:00,0,31.617
"Stn03",2021-08-19 21:30:00,0,31.415
"Stn03",2021-08-19 21:45:00,0,31.617
"Stn03",2021-08-19 22:00:00,0,31.213
"Stn03",2021-08-19 22:15:00,0,31.213
"Stn03",2021-08-19 22:30:00,0,31.415
"Stn03",2021-08-19 22:45:00,0,30.808
"Stn03",2021-08-19 23:00:00,0,29.995
"Stn03",2021-08-19 23:15:00,0,29.79
"Stn03",2021-08-19 23:30:00,0,29.995
"Stn03",2021-08-19 23:45:00,0,29.586
"Stn03",2021-08-20,0,30.198
"Stn03",2021-08-20 00:15:00,0,30.607
"Stn03",2021-08-20 00:30:00,0,30.808
"Stn03",2021-08-20 00:45:00,0,29.995
"Stn03",2021-08-20 01:00:00,0,28.969
"Stn03",2021-08-20 01:15:00,0,28.555
"Stn03",2021-08-20 01:30:00,0,29.379
"Stn03",2021-08-20 01:45:00,0,30.607
"Stn03",2021-08-20 02:00:00,0,29.995
"Stn03",2021-08-20 02:15:00,0,29.379
"Stn03",2021-08-20 02:30:00,0,28.969
