DateTime,DO_mgL,DOTemp_c,Station
2019-8-8 18:15,5.69,44.78,Stn01
2019-8-8 18:30,5.59,44.49,Stn01
2019-8-8 18:45,5.47,44.2,Stn01
2019-8-8 19:00,5.38,43.95,Stn01
2019-8-8 19:15,5.29,43.77,Stn01
2019-8-8 19:30,5.21,43.59,Stn01
2019-8-8 19:45,5.12,43.41,Stn01
2019-8-8 20:00,5.05,43.23,Stn01
2019-8-8 20:15,4.98,43.05,Stn01
2019-8-8 20:30,4.93,42.91,Stn01
2019-8-8 20:45,4.88,42.76,Stn01
2019-8-8 21:00,4.83,42.66,Stn01
2019-8-8 21:15,4.78,42.55,Stn01
2019-8-8 21:30,4.74,42.44,Stn01
2019-8-8 21:45,4.68,42.37,Stn01
2019-8-8 22:00,4.65,42.3,Stn01
2019-8-8 22:15,4.61,42.22,Stn01
2019-8-8 22:30,4.58,42.15,Stn01
2019-8-8 22:45,4.54,42.08,Stn01
2019-8-8 23:00,4.51,42.01,Stn01
2019-8-8 23:15,4.48,41.94,Stn01
2019-8-8 23:30,4.45,41.9,Stn01
2019-8-8 23:45,4.43,41.83,Stn01
2019-8-9 0:00,4.41,41.79,Stn01
2019-8-9 0:15,4.38,41.76,Stn01
2019-8-9 0:30,4.36,41.72,Stn01
2019-8-9 0:45,4.34,41.68,Stn01
2019-8-9 1:00,4.33,41.61,Stn01
2019-8-9 1:15,4.33,41.54,Stn01
2019-8-9 1:30,4.34,41.47,Stn01
2019-8-9 1:45,4.33,41.43,Stn01
2019-8-9 2:00,4.31,41.36,Stn01
2019-8-9 2:15,4.3,41.29,Stn01
2019-8-9 2:30,4.29,41.29,Stn01
2019-8-9 2:45,4.28,41.25,Stn01
2019-8-9 3:00,4.26,41.18,Stn01
2019-8-9 3:15,4.24,41.14,Stn01
2019-8-9 3:30,4.24,41.11,Stn01
2019-8-9 3:45,4.23,41.07,Stn01
2019-8-9 4:00,4.22,41.04,Stn01
2019-8-9 4:15,4.23,40.96,Stn01
2019-8-9 4:30,4.24,40.89,Stn01
2019-8-9 4:45,4.24,40.86,Stn01
2019-8-9 5:00,4.24,40.82,Stn01
2019-8-9 5:15,4.24,40.78,Stn01
2019-8-9 5:30,4.24,40.71,Stn01
2019-8-9 5:45,4.24,40.68,Stn01
2019-8-9 6:00,4.25,40.6,Stn01
2019-8-9 6:15,4.27,40.57,Stn01
2019-8-9 6:30,4.28,40.5,Stn01
2019-8-9 6:45,4.3,40.42,Stn01
2019-8-9 7:00,4.34,40.39,Stn01
2019-8-9 7:15,4.38,40.39,Stn01
2019-8-9 7:30,4.43,40.39,Stn01
2019-8-9 7:45,4.5,40.42,Stn01
2019-8-9 8:00,4.56,40.46,Stn01
2019-8-9 8:15,4.63,40.5,Stn01
2019-8-9 8:30,4.72,40.6,Stn01
2019-8-9 8:45,4.82,40.71,Stn01
2019-8-9 9:00,4.92,40.86,Stn01
2019-8-9 9:15,5.01,41.04,Stn01
2019-8-9 9:30,5.1,41.25,Stn01
2019-8-9 9:45,5.2,41.47,Stn01
2019-8-9 10:00,5.3,41.72,Stn01
2019-8-9 10:15,5.39,42.04,Stn01
2019-8-9 10:30,5.47,42.3,Stn01
2019-8-9 10:45,5.56,42.48,Stn01
2019-8-9 11:00,5.63,42.69,Stn01
2019-8-9 11:15,5.69,42.91,Stn01
2019-8-9 11:30,5.71,42.94,Stn01
2019-8-9 11:45,5.74,42.98,Stn01
2019-8-9 12:00,5.77,42.98,Stn01
2019-8-9 12:15,5.86,43.12,Stn01
2019-8-9 12:30,5.9,43.41,Stn01
2019-8-9 12:45,5.9,43.45,Stn01
2019-8-9 13:00,5.93,43.48,Stn01
2019-8-9 13:15,5.95,43.56,Stn01
2019-8-9 13:30,6,43.66,Stn01
2019-8-9 13:45,6.02,43.74,Stn01
2019-8-9 14:00,6.06,44.02,Stn01
2019-8-9 14:15,6.03,44.02,Stn01
2019-8-9 14:30,6.02,43.92,Stn01
2019-8-9 14:45,6.05,43.95,Stn01
2019-8-9 15:00,6.04,43.95,Stn01
2019-8-9 15:15,6.1,44.06,Stn01
2019-8-9 15:30,6.1,44.38,Stn01
2019-8-9 15:45,6.11,44.6,Stn01
2019-8-9 16:00,6.14,44.74,Stn01
2019-8-9 16:15,6.1,44.74,Stn01
2019-8-9 16:30,6.08,44.71,Stn01
2019-8-9 16:45,6.03,44.56,Stn01
2019-8-9 17:00,6,44.35,Stn01
2019-8-9 17:15,5.94,44.17,Stn01
2019-8-9 17:30,5.89,44.02,Stn01
2019-8-9 17:45,5.84,43.84,Stn01
2019-8-9 18:00,5.79,43.66,Stn01
2019-8-9 18:15,5.71,43.48,Stn01
2019-8-9 18:30,5.63,43.23,Stn01
2019-8-9 18:45,5.53,43.02,Stn01
2019-8-9 19:00,5.45,42.84,Stn01
2019-8-9 19:15,5.38,42.69,Stn01
2019-8-9 19:30,5.3,42.51,Stn01
2019-8-9 19:45,5.24,42.4,Stn01
2019-8-9 20:00,5.17,42.26,Stn01
2019-8-9 20:15,5.1,42.15,Stn01
2019-8-9 20:30,5.05,42.04,Stn01
2019-8-9 20:45,5,41.97,Stn01
2019-8-9 21:00,4.95,41.9,Stn01
2019-8-9 21:15,4.91,41.83,Stn01
2019-8-9 21:30,4.87,41.76,Stn01
2019-8-9 21:45,4.83,41.68,Stn01
2019-8-9 22:00,4.79,41.65,Stn01
2019-8-9 22:15,4.75,41.58,Stn01
2019-8-9 22:30,4.71,41.54,Stn01
2019-8-9 22:45,4.67,41.47,Stn01
2019-8-9 23:00,4.64,41.4,Stn01
2019-8-9 23:15,4.61,41.32,Stn01
2019-8-9 23:30,4.58,41.29,Stn01
2019-8-9 23:45,4.55,41.25,Stn01
2019-8-10 0:00,4.53,41.18,Stn01
2019-8-10 0:15,4.5,41.14,Stn01
2019-8-10 0:30,4.48,41.11,Stn01
2019-8-10 0:45,4.46,41.07,Stn01
2019-8-10 1:00,4.43,41,Stn01
2019-8-10 1:15,4.42,41,Stn01
2019-8-10 1:30,4.4,40.93,Stn01
2019-8-10 1:45,4.39,40.93,Stn01
2019-8-10 2:00,4.39,40.86,Stn01
2019-8-10 2:15,4.38,40.86,Stn01
2019-8-10 2:30,4.39,40.82,Stn01
2019-8-10 2:45,4.4,40.78,Stn01
2019-8-10 3:00,4.4,40.71,Stn01
2019-8-10 3:15,4.43,40.68,Stn01
2019-8-10 3:30,4.44,40.64,Stn01
2019-8-10 3:45,4.45,40.57,Stn01
2019-8-10 4:00,4.45,40.5,Stn01
2019-8-10 4:15,4.44,40.42,Stn01
2019-8-10 4:30,4.44,40.35,Stn01
2019-8-10 4:45,4.43,40.32,Stn01
2019-8-10 5:00,4.42,40.24,Stn01
2019-8-10 5:15,4.41,40.21,Stn01
2019-8-10 5:30,4.39,40.17,Stn01
2019-8-10 5:45,4.38,40.1,Stn01
2019-8-10 6:00,4.36,40.1,Stn01
2019-8-10 6:15,4.35,40.1,Stn01
2019-8-10 6:30,4.33,40.06,Stn01
2019-8-10 6:45,4.33,40.06,Stn01
2019-8-10 7:00,4.33,40.06,Stn01
2019-8-10 7:15,4.34,40.1,Stn01
2019-8-10 7:30,4.36,40.1,Stn01
2019-8-10 7:45,4.4,40.14,Stn01
2019-8-10 8:00,4.48,40.17,Stn01
2019-8-10 8:15,4.59,40.28,Stn01
2019-8-10 8:30,4.74,40.35,Stn01
2019-8-10 8:45,4.86,40.5,Stn01
2019-8-10 9:00,4.98,40.64,Stn01
2019-8-10 9:15,5.1,40.78,Stn01
2019-8-10 9:30,5.21,40.96,Stn01
2019-8-10 9:45,5.32,41.14,Stn01
2019-8-10 10:00,5.42,41.32,Stn01
2019-8-10 10:15,5.51,41.58,Stn01
2019-8-10 10:30,5.6,41.9,Stn01
2019-8-10 10:45,5.67,42.26,Stn01
2019-8-10 11:00,5.75,42.62,Stn01
2019-8-10 11:15,5.82,42.98,Stn01
2019-8-10 11:30,5.87,43.41,Stn01
2019-8-10 11:45,5.94,43.88,Stn01
2019-8-10 12:00,5.99,44.42,Stn01
2019-8-10 12:15,6.01,44.74,Stn01
2019-8-10 12:30,6.05,44.92,Stn01
2019-8-10 12:45,6.1,45.39,Stn01
2019-8-10 13:00,6.12,45.68,Stn01
2019-8-10 13:15,6.12,45.86,Stn01
2019-8-10 13:30,6.18,46.29,Stn01
2019-8-10 13:45,6.18,46.62,Stn01
2019-8-10 14:00,6.19,46.83,Stn01
2019-8-10 14:15,6.19,46.94,Stn01
2019-8-10 14:30,6.21,47.26,Stn01
2019-8-10 14:45,6.2,47.23,Stn01
2019-8-10 15:00,6.21,47.3,Stn01
2019-8-10 15:15,6.21,47.44,Stn01
2019-8-10 15:30,6.22,47.55,Stn01
2019-8-10 15:45,6.22,47.77,Stn01
2019-8-10 16:00,6.19,47.73,Stn01
2019-8-10 16:15,6.15,47.55,Stn01
2019-8-10 16:30,6.13,47.44,Stn01
2019-8-10 16:45,6.09,47.26,Stn01
2019-8-10 17:00,6.07,47.12,Stn01
2019-8-10 17:15,6.05,47.01,Stn01
2019-8-10 17:30,6.01,46.8,Stn01
2019-8-10 17:45,5.97,46.54,Stn01
2019-8-10 18:00,5.9,46.26,Stn01
2019-8-10 18:15,5.81,45.97,Stn01
2019-8-10 18:30,5.7,45.68,Stn01
2019-8-10 18:45,5.59,45.39,Stn01
2019-8-10 19:00,5.48,45.14,Stn01
2019-8-10 19:15,5.39,44.92,Stn01
2019-8-10 19:30,5.3,44.74,Stn01
2019-8-10 19:45,5.23,44.56,Stn01
2019-8-10 20:00,5.15,44.38,Stn01
2019-8-10 20:15,5.07,44.2,Stn01
2019-8-10 20:30,5.02,44.06,Stn01
2019-8-10 20:45,4.96,43.92,Stn01
2019-8-10 21:00,4.91,43.74,Stn01
2019-8-10 21:15,4.86,43.63,Stn01
2019-8-10 21:30,4.81,43.48,Stn01
2019-8-10 21:45,4.77,43.38,Stn01
2019-8-10 22:00,4.72,43.3,Stn01
2019-8-10 22:15,4.68,43.2,Stn01
2019-8-10 22:30,4.64,43.09,Stn01
2019-8-10 22:45,4.61,42.98,Stn01
2019-8-10 23:00,4.58,42.91,Stn01
2019-8-10 23:15,4.55,42.8,Stn01
2019-8-10 23:30,4.52,42.73,Stn01
2019-8-10 23:45,4.49,42.66,Stn01
2019-8-11 0:00,4.47,42.58,Stn01
2019-8-11 0:15,4.44,42.55,Stn01
2019-8-11 0:30,4.41,42.51,Stn01
2019-8-11 0:45,4.38,42.48,Stn01
2019-8-11 1:00,4.35,42.44,Stn01
2019-8-11 1:15,4.31,42.37,Stn01
2019-8-11 1:30,4.29,42.33,Stn01
2019-8-11 1:45,4.27,42.26,Stn01
2019-8-11 2:00,4.26,42.19,Stn01
2019-8-11 2:15,4.24,42.12,Stn01
2019-8-11 2:30,4.23,42.04,Stn01
2019-8-11 2:45,4.21,42.01,Stn01
2019-8-11 3:00,4.2,41.97,Stn01
2019-8-11 3:15,4.19,41.94,Stn01
2019-8-11 3:30,4.18,41.86,Stn01
2019-8-11 3:45,4.17,41.83,Stn01
2019-8-11 4:00,4.15,41.79,Stn01
2019-8-11 4:15,4.14,41.72,Stn01
2019-8-11 4:30,4.12,41.68,Stn01
2019-8-11 4:45,4.11,41.65,Stn01
2019-8-11 5:00,4.09,41.61,Stn01
2019-8-11 5:15,4.07,41.58,Stn01
2019-8-11 5:30,4.06,41.54,Stn01
2019-8-11 5:45,4.06,41.5,Stn01
2019-8-11 6:00,4.08,41.47,Stn01
2019-8-11 6:15,4.12,41.43,Stn01
2019-8-11 6:30,4.18,41.36,Stn01
2019-8-11 6:45,4.22,41.32,Stn01
2019-8-11 7:00,4.27,41.29,Stn01
2019-8-11 7:15,4.34,41.29,Stn01
2019-8-11 7:30,4.39,41.29,Stn01
2019-8-11 7:45,4.45,41.32,Stn01
2019-8-11 8:00,4.53,41.4,Stn01
2019-8-11 8:15,4.62,41.5,Stn01
2019-8-11 8:30,4.71,41.61,Stn01
2019-8-11 8:45,4.8,41.68,Stn01
2019-8-11 9:00,4.91,41.83,Stn01
2019-8-11 9:15,5.05,42.15,Stn01
2019-8-11 9:30,5.18,42.58,Stn01
2019-8-11 9:45,5.27,42.73,Stn01
2019-8-11 10:00,5.34,42.8,Stn01
2019-8-11 10:15,5.42,42.94,Stn01
2019-8-11 10:30,5.5,43.16,Stn01
2019-8-11 10:45,5.62,43.56,Stn01
2019-8-11 11:00,5.69,43.95,Stn01
2019-8-11 11:15,5.73,44.24,Stn01
2019-8-11 11:30,5.77,44.38,Stn01
2019-8-11 11:45,5.82,44.56,Stn01
2019-8-11 12:00,5.85,44.64,Stn01
2019-8-11 12:15,5.89,44.82,Stn01
2019-8-11 12:30,5.92,45.03,Stn01
2019-8-11 12:45,5.95,45.18,Stn01
2019-8-11 13:00,5.98,45.25,Stn01
2019-8-11 13:15,6.01,45.36,Stn01
2019-8-11 13:30,6.04,45.46,Stn01
2019-8-11 13:45,6.07,45.64,Stn01
2019-8-11 14:00,6.12,45.9,Stn01
2019-8-11 14:15,6.16,46.36,Stn01
2019-8-11 14:30,6.22,46.83,Stn01
2019-8-11 14:45,6.26,47.8,Stn01
2019-8-11 15:00,6.25,48.67,Stn01
2019-8-11 15:15,6.25,49.1,Stn01
2019-8-11 15:30,6.25,49.68,Stn01
2019-8-11 15:45,6.22,50.18,Stn01
2019-8-11 16:00,6.17,50.22,Stn01
2019-8-11 16:15,6.15,50.11,Stn01
2019-8-11 16:30,6.11,49.96,Stn01
2019-8-11 16:45,6.08,49.68,Stn01
2019-8-11 17:00,6.03,49.35,Stn01
2019-8-11 17:15,5.97,48.96,Stn01
2019-8-11 17:30,5.9,48.6,Stn01
2019-8-11 17:45,5.82,48.2,Stn01
2019-8-11 18:00,5.74,47.8,Stn01
2019-8-11 18:15,5.65,47.44,Stn01
2019-8-11 18:30,5.54,47.05,Stn01
2019-8-11 18:45,5.45,46.69,Stn01
2019-8-11 19:00,5.35,46.36,Stn01
2019-8-11 19:15,5.26,46.08,Stn01
2019-8-11 19:30,5.17,45.82,Stn01
2019-8-11 19:45,5.08,45.61,Stn01
2019-8-11 20:00,5.01,45.39,Stn01
2019-8-11 20:15,4.94,45.14,Stn01
2019-8-11 20:30,4.89,44.92,Stn01
2019-8-11 20:45,4.84,44.74,Stn01
2019-8-11 21:00,4.79,44.56,Stn01
2019-8-11 21:15,4.74,44.42,Stn01
2019-8-11 21:30,4.68,44.31,Stn01
2019-8-11 21:45,4.64,44.17,Stn01
2019-8-11 22:00,4.6,44.02,Stn01
2019-8-11 22:15,4.56,43.92,Stn01
2019-8-11 22:30,4.52,43.81,Stn01
2019-8-11 22:45,4.49,43.7,Stn01
2019-8-11 23:00,4.45,43.63,Stn01
2019-8-11 23:15,4.42,43.52,Stn01
2019-8-11 23:30,4.4,43.41,Stn01
2019-8-11 23:45,4.37,43.34,Stn01
2019-8-12 0:00,4.34,43.23,Stn01
2019-8-12 0:15,4.33,43.16,Stn01
2019-8-12 0:30,4.29,43.05,Stn01
2019-8-12 0:45,4.27,42.98,Stn01
2019-8-12 1:00,4.25,42.91,Stn01
2019-8-12 1:15,4.22,42.87,Stn01
2019-8-12 1:30,4.2,42.8,Stn01
2019-8-12 1:45,4.18,42.76,Stn01
2019-8-12 2:00,4.16,42.69,Stn01
2019-8-12 2:15,4.13,42.62,Stn01
2019-8-12 2:30,4.11,42.58,Stn01
2019-8-12 2:45,4.09,42.51,Stn01
2019-8-12 3:00,4.06,42.48,Stn01
2019-8-12 3:15,4.04,42.4,Stn01
2019-8-12 3:30,4.01,42.33,Stn01
2019-8-12 3:45,4,42.3,Stn01
2019-8-12 4:00,3.98,42.22,Stn01
2019-8-12 4:15,3.96,42.12,Stn01
2019-8-12 4:30,3.94,42.08,Stn01
2019-8-12 4:45,3.92,42.01,Stn01
2019-8-12 5:00,3.9,41.94,Stn01
2019-8-12 5:15,3.88,41.9,Stn01
2019-8-12 5:30,3.86,41.86,Stn01
2019-8-12 5:45,3.84,41.83,Stn01
2019-8-12 6:00,3.83,41.79,Stn01
2019-8-12 6:15,3.81,41.76,Stn01
2019-8-12 6:30,3.8,41.72,Stn01
2019-8-12 6:45,3.78,41.68,Stn01
2019-8-12 7:00,3.78,41.65,Stn01
2019-8-12 7:15,3.79,41.65,Stn01
2019-8-12 7:30,3.83,41.68,Stn01
2019-8-12 7:45,3.87,41.72,Stn01
2019-8-12 8:00,3.95,41.79,Stn01
2019-8-12 8:15,4.03,41.9,Stn01
2019-8-12 8:30,4.11,42.04,Stn01
2019-8-12 8:45,4.21,42.19,Stn01
2019-8-12 9:00,4.3,42.33,Stn01
2019-8-12 9:15,4.41,42.44,Stn01
2019-8-12 9:30,4.49,42.62,Stn01
2019-8-12 9:45,4.58,42.84,Stn01
2019-8-12 10:00,4.68,43.05,Stn01
2019-8-12 10:15,4.76,43.2,Stn01
2019-8-12 10:30,4.82,43.27,Stn01
2019-8-12 10:45,4.88,43.48,Stn01
2019-8-12 11:00,4.94,43.63,Stn01
2019-8-12 11:15,4.98,43.88,Stn01
2019-8-12 11:30,5.05,44.17,Stn01
2019-8-12 11:45,5.17,44.42,Stn01
2019-8-12 12:00,5.25,44.92,Stn01
2019-8-12 12:15,5.29,45.32,Stn01
2019-8-12 12:30,5.34,45.54,Stn01
2019-8-12 12:45,5.46,46,Stn01
2019-8-12 13:00,5.54,47.26,Stn01
2019-8-12 13:15,5.59,48.42,Stn01
2019-8-12 13:30,5.63,49.1,Stn01
2019-8-12 13:45,5.66,49.68,Stn01
2019-8-12 14:00,5.67,49.68,Stn01
2019-8-12 14:15,5.67,49.86,Stn01
2019-8-12 14:30,5.64,49.75,Stn01
2019-8-12 14:45,5.61,49.39,Stn01
2019-8-12 15:00,5.61,49.17,Stn01
2019-8-12 15:15,5.64,49.35,Stn01
2019-8-12 15:30,5.62,49.6,Stn01
2019-8-12 15:45,5.63,49.78,Stn01
2019-8-12 16:00,5.61,49.82,Stn01
2019-8-12 16:15,5.6,49.64,Stn01
2019-8-12 16:30,5.58,49.53,Stn01
2019-8-12 16:45,5.56,49.32,Stn01
2019-8-12 17:00,5.52,49.03,Stn01
2019-8-12 17:15,5.47,48.81,Stn01
2019-8-12 17:30,5.39,48.45,Stn01
2019-8-12 17:45,5.3,48.13,Stn01
2019-8-12 18:00,5.21,47.8,Stn01
2019-8-12 18:15,5.11,47.44,Stn01
2019-8-12 18:30,5.02,47.08,Stn01
2019-8-12 18:45,4.92,46.76,Stn01
2019-8-12 19:00,4.83,46.47,Stn01
2019-8-12 19:15,4.71,46.22,Stn01
2019-8-12 19:30,4.62,46,Stn01
2019-8-12 19:45,4.55,45.75,Stn01
2019-8-12 20:00,4.48,45.54,Stn01
2019-8-12 20:15,4.41,45.32,Stn01
2019-8-12 20:30,4.35,45.14,Stn01
2019-8-12 20:45,4.29,44.96,Stn01
2019-8-12 21:00,4.24,44.78,Stn01
2019-8-12 21:15,4.19,44.64,Stn01
2019-8-12 21:30,4.14,44.49,Stn01
2019-8-12 21:45,4.1,44.35,Stn01
2019-8-12 22:00,4.06,44.2,Stn01
2019-8-12 22:15,4.03,44.06,Stn01
2019-8-12 22:30,4,43.88,Stn01
2019-8-12 22:45,3.97,43.77,Stn01
2019-8-12 23:00,3.94,43.66,Stn01
2019-8-12 23:15,3.9,43.52,Stn01
2019-8-12 23:30,3.87,43.41,Stn01
2019-8-12 23:45,3.85,43.38,Stn01
2019-8-13 0:00,3.82,43.27,Stn01
2019-8-13 0:15,3.8,43.2,Stn01
2019-8-13 0:30,3.78,43.09,Stn01
2019-8-13 0:45,3.77,42.98,Stn01
2019-8-13 1:00,3.76,42.87,Stn01
2019-8-13 1:15,3.75,42.8,Stn01
2019-8-13 1:30,3.74,42.76,Stn01
2019-8-13 1:45,3.73,42.66,Stn01
2019-8-13 2:00,3.71,42.58,Stn01
2019-8-13 2:15,3.7,42.51,Stn01
2019-8-13 2:30,3.68,42.48,Stn01
2019-8-13 2:45,3.66,42.4,Stn01
2019-8-13 3:00,3.65,42.37,Stn01
2019-8-13 3:15,3.63,42.3,Stn01
2019-8-13 3:30,3.63,42.22,Stn01
2019-8-13 3:45,3.62,42.15,Stn01
2019-8-13 4:00,3.62,42.08,Stn01
2019-8-13 4:15,3.61,42.04,Stn01
2019-8-13 4:30,3.62,41.97,Stn01
2019-8-13 4:45,3.63,41.94,Stn01
2019-8-13 5:00,3.64,41.86,Stn01
2019-8-13 5:15,3.66,41.83,Stn01
2019-8-13 5:30,3.68,41.79,Stn01
2019-8-13 5:45,3.69,41.72,Stn01
2019-8-13 6:00,3.7,41.68,Stn01
2019-8-13 6:15,3.71,41.65,Stn01
2019-8-13 6:30,3.71,41.61,Stn01
2019-8-13 6:45,3.74,41.54,Stn01
2019-8-13 7:00,3.77,41.5,Stn01
2019-8-13 7:15,3.82,41.43,Stn01
2019-8-13 7:30,3.86,41.4,Stn01
2019-8-13 7:45,3.9,41.36,Stn01
2019-8-13 8:00,3.95,41.32,Stn01
2019-8-13 8:15,4.02,41.32,Stn01
2019-8-13 8:30,4.14,41.32,Stn01
2019-8-13 8:45,4.27,41.32,Stn01
2019-8-13 9:00,4.38,41.36,Stn01
2019-8-13 9:15,4.47,41.32,Stn01
2019-8-13 9:30,4.55,41.32,Stn01
2019-8-13 9:45,4.61,41.32,Stn01
2019-8-13 10:00,4.67,41.32,Stn01
2019-8-13 10:15,4.72,41.32,Stn01
2019-8-13 10:30,4.77,41.32,Stn01
2019-8-13 10:45,4.83,41.36,Stn01
2019-8-13 11:00,4.86,41.4,Stn01
2019-8-13 11:15,4.89,41.47,Stn01
2019-8-13 11:30,4.94,41.5,Stn01
2019-8-13 11:45,5.02,41.65,Stn01
2019-8-13 12:00,5.09,41.76,Stn01
2019-8-13 12:15,5.21,41.9,Stn01
2019-8-13 12:30,5.29,42.01,Stn01
2019-8-13 12:45,5.41,42.04,Stn01
2019-8-13 13:00,5.49,42.08,Stn01
2019-8-13 13:15,5.57,42.08,Stn01
2019-8-13 13:30,5.62,42.04,Stn01
2019-8-13 13:45,5.66,42.04,Stn01
2019-8-13 14:00,5.71,42.01,Stn01
2019-8-13 14:15,5.74,41.97,Stn01
2019-8-13 14:30,5.75,41.97,Stn01
2019-8-13 14:45,5.75,41.94,Stn01
2019-8-13 15:00,5.75,41.94,Stn01
2019-8-13 15:15,5.75,42.01,Stn01
2019-8-13 15:30,5.76,42.12,Stn01
2019-8-13 15:45,5.77,42.22,Stn01
2019-8-13 16:00,5.8,42.22,Stn01
2019-8-13 16:15,5.82,42.22,Stn01
2019-8-13 16:30,5.83,42.26,Stn01
2019-8-13 16:45,5.85,42.3,Stn01
2019-8-13 17:00,5.86,42.3,Stn01
2019-8-13 17:15,5.87,42.19,Stn01
2019-8-13 17:30,5.86,42.08,Stn01
2019-8-13 17:45,5.85,41.97,Stn01
2019-8-13 18:00,5.81,41.86,Stn01
2019-8-13 18:15,5.78,41.72,Stn01
2019-8-13 18:30,5.74,41.58,Stn01
2019-8-13 18:45,5.69,41.43,Stn01
2019-8-13 19:00,5.64,41.36,Stn01
2019-8-13 19:15,5.6,41.25,Stn01
2019-8-13 19:30,5.59,41.11,Stn01
2019-8-13 19:45,5.6,40.96,Stn01
2019-8-13 20:00,5.61,40.71,Stn01
2019-8-13 20:15,5.65,40.21,Stn01
2019-8-13 20:30,5.73,39.85,Stn01
2019-8-13 20:45,5.82,39.7,Stn01
2019-8-13 21:00,5.86,39.63,Stn01
2019-8-13 21:15,5.89,39.63,Stn01
2019-8-13 21:30,5.89,39.52,Stn01
2019-8-13 21:45,5.91,39.42,Stn01
2019-8-13 22:00,5.92,39.34,Stn01
2019-8-13 22:15,5.99,39.34,Stn01
2019-8-13 22:30,6.02,39.31,Stn01
2019-8-13 22:45,6.04,39.27,Stn01
2019-8-13 23:00,6.05,39.24,Stn01
2019-8-13 23:15,6.04,39.2,Stn01
2019-8-13 23:30,6.01,39.13,Stn01
2019-8-13 23:45,6,39.09,Stn01
2019-8-14 0:00,5.99,38.98,Stn01
2019-8-14 0:15,5.99,38.88,Stn01
2019-8-14 0:30,6,38.77,Stn01
2019-8-14 0:45,6.01,38.73,Stn01
2019-8-14 1:00,6.01,38.73,Stn01
2019-8-14 1:15,6.05,38.7,Stn01
2019-8-14 1:30,6.03,38.7,Stn01
2019-8-14 1:45,6.05,38.7,Stn01
2019-8-14 2:00,6.07,38.7,Stn01
2019-8-14 2:15,6.07,38.66,Stn01
2019-8-14 2:30,6.06,38.66,Stn01
2019-8-14 2:45,6.07,38.66,Stn01
2019-8-14 3:00,6.07,38.62,Stn01
2019-8-14 3:15,6.14,38.55,Stn01
2019-8-14 3:30,6.13,38.44,Stn01
2019-8-14 3:45,6.14,38.48,Stn01
2019-8-14 4:00,6.14,38.48,Stn01
2019-8-14 4:15,6.1,38.52,Stn01
2019-8-14 4:30,6.09,38.52,Stn01
2019-8-14 4:45,6.08,38.48,Stn01
2019-8-14 5:00,6.17,38.41,Stn01
2019-8-14 5:15,6.15,38.37,Stn01
2019-8-14 5:30,6.15,38.37,Stn01
2019-8-14 5:45,6.12,38.34,Stn01
2019-8-14 6:00,6.15,38.3,Stn01
2019-8-14 6:15,6.15,38.23,Stn01
2019-8-14 6:30,6.14,38.12,Stn01
2019-8-14 6:45,6.14,38.01,Stn01
2019-8-14 7:00,6.15,37.8,Stn01
2019-8-14 7:15,6.14,37.69,Stn01
2019-8-14 7:30,6.19,37.51,Stn01
2019-8-14 7:45,6.21,37.47,Stn01
2019-8-14 8:00,6.24,37.47,Stn01
2019-8-14 8:15,6.27,37.47,Stn01
2019-8-14 8:30,6.31,37.47,Stn01
2019-8-14 8:45,6.38,37.44,Stn01
2019-8-14 9:00,6.43,37.4,Stn01
2019-8-14 9:15,6.5,37.4,Stn01
2019-8-14 9:30,6.56,37.4,Stn01
2019-8-14 9:45,6.59,37.36,Stn01
2019-8-14 10:00,6.65,37.08,Stn01
2019-8-14 10:15,6.71,37.08,Stn01
2019-8-14 10:30,6.75,37.08,Stn01
2019-8-14 10:45,6.82,37.04,Stn01
2019-8-14 11:00,6.86,37.04,Stn01
2019-8-14 11:15,6.88,36.93,Stn01
2019-8-14 12:30,7.54,5.95,Stn01
2019-8-14 12:45,6.91,4.815,Stn01
2019-8-14 13:00,6.93,3.465,Stn01
2019-8-14 13:15,7.01,3.375,Stn01
2019-8-14 13:30,7.06,3.375,Stn01
2019-8-14 13:45,7.11,3.395,Stn01
2019-8-14 14:00,7.15,3.5,Stn01
2019-8-14 14:15,7.21,3.54,Stn01
2019-8-14 14:30,7.25,3.63,Stn01
2019-8-14 14:45,7.26,3.665,Stn01
2019-8-14 15:00,7.28,3.63,Stn01
2019-8-14 15:15,7.28,3.575,Stn01
2019-8-14 15:30,7.28,3.54,Stn01
2019-8-14 15:45,7.27,3.52,Stn01
2019-8-14 16:00,7.31,3.485,Stn01
2019-8-14 16:15,7.35,3.555,Stn01
2019-8-14 16:30,7.38,3.645,Stn01
2019-8-14 16:45,7.37,3.645,Stn01
2019-8-14 17:00,7.35,3.59,Stn01
2019-8-14 17:15,7.34,3.5,Stn01
2019-8-14 17:30,7.32,3.45,Stn01
2019-8-14 17:45,7.33,3.395,Stn01
2019-8-14 18:00,7.29,3.32,Stn01
2019-8-14 18:15,7.23,3.25,Stn01
2019-8-14 18:30,7.16,3.215,Stn01
2019-8-14 18:45,7.11,3.18,Stn01
2019-8-14 19:00,7.06,3.125,Stn01
2019-8-14 19:15,7.02,3.05,Stn01
2019-8-14 19:30,6.99,2.98,Stn01
2019-8-14 19:45,6.95,2.925,Stn01
2019-8-14 20:00,6.91,2.87,Stn01
2019-8-14 20:15,6.89,2.78,Stn01
2019-8-14 20:30,6.87,2.71,Stn01
2019-8-14 20:45,6.84,2.62,Stn01
