"","DateTime","DO_mgL","DOTemp_c","Station"
"3703",2021-07-19 05:15:00,8.01,4.84,"Stn03"
"3704",2021-07-19 05:30:00,8.02,4.82,"Stn03"
"3705",2021-07-19 05:45:00,8.04,4.8,"Stn03"
"3706",2021-07-19 06:00:00,8.06,4.8,"Stn03"
"3707",2021-07-19 06:15:00,8.11,4.76,"Stn03"
"3708",2021-07-19 06:30:00,8.16,4.72,"Stn03"
"3709",2021-07-19 06:45:00,8.21,4.68,"Stn03"
"3710",2021-07-19 07:00:00,8.14,4.68,"Stn03"
"3711",2021-07-19 07:15:00,8.22,4.68,"Stn03"
"3712",2021-07-19 07:30:00,8.17,4.72,"Stn03"
"3713",2021-07-19 07:45:00,8.13,4.74,"Stn03"
"3714",2021-07-19 08:00:00,8.08,4.78,"Stn03"
"3715",2021-07-19 08:15:00,8.13,4.82,"Stn03"
"3716",2021-07-19 08:30:00,8.15,4.86,"Stn03"
"3717",2021-07-19 08:45:00,8.04,4.92,"Stn03"
"3718",2021-07-19 09:00:00,8.04,4.96,"Stn03"
"3719",2021-07-19 09:15:00,8.03,5.04,"Stn03"
"3720",2021-07-19 09:30:00,8.18,5.08,"Stn03"
"3721",2021-07-19 09:45:00,8.34,5.14,"Stn03"
"3722",2021-07-19 10:00:00,8.39,5.22,"Stn03"
"3723",2021-07-19 10:15:00,8.37,5.3,"Stn03"
"3724",2021-07-19 10:30:00,8.14,5.4,"Stn03"
"3725",2021-07-19 10:45:00,8.23,5.48,"Stn03"
"3726",2021-07-19 11:00:00,8.2,5.56,"Stn03"
"3727",2021-07-19 11:15:00,8.2,5.66,"Stn03"
"3728",2021-07-19 11:30:00,8.17,5.84,"Stn03"
"3729",2021-07-19 11:45:00,8.01,6.04,"Stn03"
"3730",2021-07-19 12:00:00,8.13,6.2,"Stn03"
"3731",2021-07-19 12:15:00,8.19,6.36,"Stn03"
"3732",2021-07-19 12:30:00,8.1,6.48,"Stn03"
"3733",2021-07-19 12:45:00,7.99,6.58,"Stn03"
"3734",2021-07-19 13:00:00,7.92,6.66,"Stn03"
"3735",2021-07-19 13:15:00,8.1,6.7,"Stn03"
"3736",2021-07-19 13:30:00,8.07,6.7,"Stn03"
"3737",2021-07-19 13:45:00,8.05,6.7,"Stn03"
"3738",2021-07-19 14:00:00,8.04,6.74,"Stn03"
"3739",2021-07-19 14:15:00,8.03,6.76,"Stn03"
"3740",2021-07-19 14:30:00,8,6.78,"Stn03"
"3741",2021-07-19 14:45:00,8,6.82,"Stn03"
"3742",2021-07-19 15:00:00,7.75,6.84,"Stn03"
"3743",2021-07-19 15:15:00,7.71,6.84,"Stn03"
"3744",2021-07-19 15:30:00,7.68,6.86,"Stn03"
"3745",2021-07-19 15:45:00,7.99,6.9,"Stn03"
"3746",2021-07-19 16:00:00,8.02,6.9,"Stn03"
"3747",2021-07-19 16:15:00,8,6.9,"Stn03"
"3748",2021-07-19 16:30:00,7.98,6.88,"Stn03"
"3749",2021-07-19 16:45:00,7.98,6.82,"Stn03"
"3750",2021-07-19 17:00:00,7.98,6.78,"Stn03"
"3751",2021-07-19 17:15:00,7.99,6.72,"Stn03"
"3752",2021-07-19 17:30:00,8,6.64,"Stn03"
"3753",2021-07-19 17:45:00,8.01,6.56,"Stn03"
"3754",2021-07-19 18:00:00,8.01,6.48,"Stn03"
"3755",2021-07-19 18:15:00,8.02,6.4,"Stn03"
"3756",2021-07-19 18:30:00,8.03,6.3,"Stn03"
"3757",2021-07-19 18:45:00,8.03,6.2,"Stn03"
"3758",2021-07-19 19:00:00,8.07,6.12,"Stn03"
"3759",2021-07-19 19:15:00,7.86,6.04,"Stn03"
"3760",2021-07-19 19:30:00,7.77,5.96,"Stn03"
"3761",2021-07-19 19:45:00,7.86,5.9,"Stn03"
"3762",2021-07-19 20:00:00,7.83,5.84,"Stn03"
"3763",2021-07-19 20:15:00,7.86,5.8,"Stn03"
"3764",2021-07-19 20:30:00,8.1,5.74,"Stn03"
"3765",2021-07-19 20:45:00,8.13,5.68,"Stn03"
"3766",2021-07-19 21:00:00,8.15,5.62,"Stn03"
"3767",2021-07-19 21:15:00,8.16,5.58,"Stn03"
"3768",2021-07-19 21:30:00,8.18,5.54,"Stn03"
"3769",2021-07-19 21:45:00,8.18,5.5,"Stn03"
"3770",2021-07-19 22:00:00,8.19,5.46,"Stn03"
"3771",2021-07-19 22:15:00,8.19,5.44,"Stn03"
"3772",2021-07-19 22:30:00,8.19,5.42,"Stn03"
"3773",2021-07-19 22:45:00,8.2,5.38,"Stn03"
"3774",2021-07-19 23:00:00,8.2,5.36,"Stn03"
"3775",2021-07-19 23:15:00,8.21,5.32,"Stn03"
"3776",2021-07-19 23:30:00,8.21,5.3,"Stn03"
"3777",2021-07-19 23:45:00,8.22,5.26,"Stn03"
"3778",2021-07-20,8.22,5.22,"Stn03"
"3779",2021-07-20 00:15:00,8.22,5.2,"Stn03"
"3780",2021-07-20 00:30:00,8.22,5.16,"Stn03"
"3781",2021-07-20 00:45:00,8.22,5.12,"Stn03"
"3782",2021-07-20 01:00:00,8.23,5.1,"Stn03"
"3783",2021-07-20 01:15:00,8.23,5.08,"Stn03"
"3784",2021-07-20 01:30:00,8.23,5.04,"Stn03"
"3785",2021-07-20 01:45:00,8.25,5,"Stn03"
"3786",2021-07-20 02:00:00,8.26,4.98,"Stn03"
"3787",2021-07-20 02:15:00,8.26,4.94,"Stn03"
"3788",2021-07-20 02:30:00,8.26,4.92,"Stn03"
"3789",2021-07-20 02:45:00,8.27,4.88,"Stn03"
"3790",2021-07-20 03:00:00,8.27,4.84,"Stn03"
"3791",2021-07-20 03:15:00,8.27,4.82,"Stn03"
"3792",2021-07-20 03:30:00,8.28,4.78,"Stn03"
"3793",2021-07-20 03:45:00,8.29,4.76,"Stn03"
"3794",2021-07-20 04:00:00,8.29,4.74,"Stn03"
"3795",2021-07-20 04:15:00,8.31,4.72,"Stn03"
"3796",2021-07-20 04:30:00,8.31,4.7,"Stn03"
"3797",2021-07-20 04:45:00,8.29,4.68,"Stn03"
"3798",2021-07-20 05:00:00,8.31,4.66,"Stn03"
"3799",2021-07-20 05:15:00,8.32,4.64,"Stn03"
"3800",2021-07-20 05:30:00,8.32,4.62,"Stn03"
"3801",2021-07-20 05:45:00,8.33,4.6,"Stn03"
"3802",2021-07-20 06:00:00,8.33,4.6,"Stn03"
"3803",2021-07-20 06:15:00,8.34,4.58,"Stn03"
"3804",2021-07-20 06:30:00,8.31,4.58,"Stn03"
"3805",2021-07-20 06:45:00,8.34,4.56,"Stn03"
"3806",2021-07-20 07:00:00,8.35,4.56,"Stn03"
"3807",2021-07-20 07:15:00,8.34,4.58,"Stn03"
"3808",2021-07-20 07:30:00,8.35,4.58,"Stn03"
"3809",2021-07-20 07:45:00,8.34,4.62,"Stn03"
"3810",2021-07-20 08:00:00,8.32,4.64,"Stn03"
"3811",2021-07-20 08:15:00,8.33,4.68,"Stn03"
"3812",2021-07-20 08:30:00,8.31,4.74,"Stn03"
"3813",2021-07-20 08:45:00,8.31,4.84,"Stn03"
"3814",2021-07-20 09:00:00,8.28,4.92,"Stn03"
"3815",2021-07-20 09:15:00,8.24,5.06,"Stn03"
"3816",2021-07-20 09:30:00,8.23,5.16,"Stn03"
"3817",2021-07-20 09:45:00,8.23,5.26,"Stn03"
"3818",2021-07-20 10:00:00,8.2,5.36,"Stn03"
"3819",2021-07-20 10:15:00,8.17,5.5,"Stn03"
"3820",2021-07-20 10:30:00,8.15,5.66,"Stn03"
"3821",2021-07-20 10:45:00,8.1,5.82,"Stn03"
"3822",2021-07-20 11:00:00,8.05,5.96,"Stn03"
"3823",2021-07-20 11:15:00,8.02,6.16,"Stn03"
"3824",2021-07-20 11:30:00,7.94,6.48,"Stn03"
"3825",2021-07-20 11:45:00,7.85,6.76,"Stn03"
"3826",2021-07-20 12:00:00,7.78,7.06,"Stn03"
"3827",2021-07-20 12:15:00,7.69,7.36,"Stn03"
"3828",2021-07-20 12:30:00,7.63,7.56,"Stn03"
"3829",2021-07-20 12:45:00,7.63,7.76,"Stn03"
"3830",2021-07-20 13:00:00,7.57,8.06,"Stn03"
"3831",2021-07-20 13:15:00,7.49,8.26,"Stn03"
"3832",2021-07-20 13:30:00,7.43,8.42,"Stn03"
"3833",2021-07-20 13:45:00,7.41,8.52,"Stn03"
"3834",2021-07-20 14:00:00,7.36,8.84,"Stn03"
"3835",2021-07-20 14:15:00,7.32,9.08,"Stn03"
"3836",2021-07-20 14:30:00,7.29,9.24,"Stn03"
"3837",2021-07-20 14:45:00,7.23,9.38,"Stn03"
"3838",2021-07-20 15:00:00,7.24,9.42,"Stn03"
"3839",2021-07-20 15:15:00,7.26,9.44,"Stn03"
"3840",2021-07-20 15:30:00,7.24,9.52,"Stn03"
"3841",2021-07-20 15:45:00,7.21,9.62,"Stn03"
"3842",2021-07-20 16:00:00,7.22,9.6,"Stn03"
"3843",2021-07-20 16:15:00,7.25,9.5,"Stn03"
"3844",2021-07-20 16:30:00,7.26,9.48,"Stn03"
"3845",2021-07-20 16:45:00,7.25,9.48,"Stn03"
"3846",2021-07-20 17:00:00,7.26,9.44,"Stn03"
"3847",2021-07-20 17:15:00,7.25,9.32,"Stn03"
"3848",2021-07-20 17:30:00,7.3,9.16,"Stn03"
"3849",2021-07-20 17:45:00,7.25,9.02,"Stn03"
"3850",2021-07-20 18:00:00,7.25,8.9,"Stn03"
"3851",2021-07-20 18:15:00,7.32,8.72,"Stn03"
"3852",2021-07-20 18:30:00,7.38,8.52,"Stn03"
"3853",2021-07-20 18:45:00,7.32,8.34,"Stn03"
"3854",2021-07-20 19:00:00,7.36,8.18,"Stn03"
"3855",2021-07-20 19:15:00,7.39,8.04,"Stn03"
"3856",2021-07-20 19:30:00,7.42,7.92,"Stn03"
"3857",2021-07-20 19:45:00,7.46,7.82,"Stn03"
"3858",2021-07-20 20:00:00,7.5,7.72,"Stn03"
"3859",2021-07-20 20:15:00,7.52,7.62,"Stn03"
"3860",2021-07-20 20:30:00,7.54,7.56,"Stn03"
"3861",2021-07-20 20:45:00,7.57,7.48,"Stn03"
"3862",2021-07-20 21:00:00,7.6,7.38,"Stn03"
"3863",2021-07-20 21:15:00,7.61,7.3,"Stn03"
"3864",2021-07-20 21:30:00,7.61,7.24,"Stn03"
"3865",2021-07-20 21:45:00,7.62,7.16,"Stn03"
"3866",2021-07-20 22:00:00,7.65,7.08,"Stn03"
"3867",2021-07-20 22:15:00,7.67,7.02,"Stn03"
"3868",2021-07-20 22:30:00,7.66,6.94,"Stn03"
"3869",2021-07-20 22:45:00,7.68,6.86,"Stn03"
"3870",2021-07-20 23:00:00,7.69,6.8,"Stn03"
"3871",2021-07-20 23:15:00,7.71,6.74,"Stn03"
"3872",2021-07-20 23:30:00,7.75,6.66,"Stn03"
"3873",2021-07-20 23:45:00,7.75,6.6,"Stn03"
"3874",2021-07-21,7.76,6.54,"Stn03"
"3875",2021-07-21 00:15:00,7.75,6.48,"Stn03"
"3876",2021-07-21 00:30:00,7.75,6.42,"Stn03"
"3877",2021-07-21 00:45:00,7.78,6.36,"Stn03"
"3878",2021-07-21 01:00:00,7.8,6.3,"Stn03"
"3879",2021-07-21 01:15:00,7.79,6.24,"Stn03"
"3880",2021-07-21 01:30:00,7.82,6.18,"Stn03"
"3881",2021-07-21 01:45:00,7.82,6.14,"Stn03"
"3882",2021-07-21 02:00:00,7.85,6.08,"Stn03"
"3883",2021-07-21 02:15:00,7.81,6,"Stn03"
"3884",2021-07-21 02:30:00,7.85,5.96,"Stn03"
"3885",2021-07-21 02:45:00,7.85,5.9,"Stn03"
"3886",2021-07-21 03:00:00,7.89,5.86,"Stn03"
"3887",2021-07-21 03:15:00,7.92,5.82,"Stn03"
"3888",2021-07-21 03:30:00,7.95,5.76,"Stn03"
"3889",2021-07-21 03:45:00,7.96,5.72,"Stn03"
"3890",2021-07-21 04:00:00,7.97,5.66,"Stn03"
"3891",2021-07-21 04:15:00,7.98,5.62,"Stn03"
"3892",2021-07-21 04:30:00,7.98,5.58,"Stn03"
"3893",2021-07-21 04:45:00,7.96,5.52,"Stn03"
"3894",2021-07-21 05:00:00,7.96,5.5,"Stn03"
"3895",2021-07-21 05:15:00,7.96,5.46,"Stn03"
"3896",2021-07-21 05:30:00,7.98,5.42,"Stn03"
"3897",2021-07-21 05:45:00,7.99,5.36,"Stn03"
"3898",2021-07-21 06:00:00,8.03,5.34,"Stn03"
"3899",2021-07-21 06:15:00,8.03,5.3,"Stn03"
"3900",2021-07-21 06:30:00,8.05,5.26,"Stn03"
"3901",2021-07-21 06:45:00,8.06,5.22,"Stn03"
"3902",2021-07-21 07:00:00,8.06,5.18,"Stn03"
"3903",2021-07-21 07:15:00,8.08,5.16,"Stn03"
"3904",2021-07-21 07:30:00,8.08,5.16,"Stn03"
"3905",2021-07-21 07:45:00,8.08,5.18,"Stn03"
"3906",2021-07-21 08:00:00,8.06,5.18,"Stn03"
"3907",2021-07-21 08:15:00,8.04,5.22,"Stn03"
"3908",2021-07-21 08:30:00,8.03,5.26,"Stn03"
"3909",2021-07-21 08:45:00,8.02,5.32,"Stn03"
"3910",2021-07-21 09:00:00,8,5.42,"Stn03"
"3911",2021-07-21 09:15:00,7.97,5.58,"Stn03"
"3912",2021-07-21 09:30:00,7.94,5.74,"Stn03"
"3913",2021-07-21 09:45:00,7.9,5.92,"Stn03"
"3914",2021-07-21 10:00:00,7.86,6.1,"Stn03"
"3915",2021-07-21 10:15:00,7.84,6.26,"Stn03"
"3916",2021-07-21 10:30:00,7.82,6.34,"Stn03"
"3917",2021-07-21 10:45:00,7.8,6.46,"Stn03"
"3918",2021-07-21 11:00:00,7.77,6.58,"Stn03"
"3919",2021-07-21 11:15:00,7.76,6.72,"Stn03"
"3920",2021-07-21 11:30:00,7.72,6.86,"Stn03"
"3921",2021-07-21 11:45:00,7.69,7.08,"Stn03"
"3922",2021-07-21 12:00:00,7.62,7.4,"Stn03"
"3923",2021-07-21 12:15:00,7.5,7.84,"Stn03"
"3924",2021-07-21 12:30:00,7.4,8.24,"Stn03"
"3925",2021-07-21 12:45:00,7.31,8.54,"Stn03"
"3926",2021-07-21 13:00:00,7.26,8.82,"Stn03"
"3927",2021-07-21 13:15:00,7.24,9.06,"Stn03"
"3928",2021-07-21 13:30:00,7.19,9.26,"Stn03"
"3929",2021-07-21 13:45:00,7.15,9.44,"Stn03"
"3930",2021-07-21 14:00:00,7.12,9.64,"Stn03"
"3931",2021-07-21 14:15:00,7.09,9.86,"Stn03"
"3932",2021-07-21 14:30:00,7.05,10.1,"Stn03"
"3933",2021-07-21 14:45:00,7.03,10.22,"Stn03"
"3934",2021-07-21 15:00:00,7.04,10.2,"Stn03"
"3935",2021-07-21 15:15:00,7.06,10.06,"Stn03"
"3936",2021-07-21 15:30:00,7.09,9.9,"Stn03"
"3937",2021-07-21 15:45:00,7.13,9.7,"Stn03"
"3938",2021-07-21 16:00:00,7.17,9.5,"Stn03"
"3939",2021-07-21 16:15:00,7.17,9.3,"Stn03"
"3940",2021-07-21 16:30:00,7.22,9.12,"Stn03"
"3941",2021-07-21 16:45:00,7.25,8.92,"Stn03"
"3942",2021-07-21 17:00:00,7.29,8.74,"Stn03"
"3943",2021-07-21 17:15:00,7.31,8.58,"Stn03"
"3944",2021-07-21 17:30:00,7.34,8.44,"Stn03"
"3945",2021-07-21 17:45:00,7.36,8.34,"Stn03"
"3946",2021-07-21 18:00:00,7.4,8.22,"Stn03"
"3947",2021-07-21 18:15:00,7.43,8.06,"Stn03"
"3948",2021-07-21 18:30:00,7.47,7.86,"Stn03"
"3949",2021-07-21 18:45:00,7.51,7.68,"Stn03"
"3950",2021-07-21 19:00:00,7.54,7.52,"Stn03"
"3951",2021-07-21 19:15:00,7.57,7.38,"Stn03"
"3952",2021-07-21 19:30:00,7.6,7.24,"Stn03"
"3953",2021-07-21 19:45:00,7.64,7.1,"Stn03"
"3954",2021-07-21 20:00:00,7.68,6.94,"Stn03"
"3955",2021-07-21 20:15:00,7.7,6.82,"Stn03"
"3956",2021-07-21 20:30:00,7.73,6.72,"Stn03"
"3957",2021-07-21 20:45:00,7.76,6.64,"Stn03"
"3958",2021-07-21 21:00:00,7.78,6.54,"Stn03"
"3959",2021-07-21 21:15:00,7.8,6.46,"Stn03"
"3960",2021-07-21 21:30:00,7.81,6.4,"Stn03"
"3961",2021-07-21 21:45:00,7.82,6.36,"Stn03"
"3962",2021-07-21 22:00:00,7.83,6.32,"Stn03"
"3963",2021-07-21 22:15:00,7.84,6.28,"Stn03"
"3964",2021-07-21 22:30:00,7.85,6.24,"Stn03"
"3965",2021-07-21 22:45:00,7.86,6.2,"Stn03"
"3966",2021-07-21 23:00:00,7.86,6.16,"Stn03"
"3967",2021-07-21 23:15:00,7.87,6.12,"Stn03"
"3968",2021-07-21 23:30:00,7.84,6.1,"Stn03"
"3969",2021-07-21 23:45:00,7.86,6.06,"Stn03"
"3970",2021-07-22,7.87,6.02,"Stn03"
"3971",2021-07-22 00:15:00,7.9,5.98,"Stn03"
"3972",2021-07-22 00:30:00,7.95,5.94,"Stn03"
"3973",2021-07-22 00:45:00,7.96,5.9,"Stn03"
"3974",2021-07-22 01:00:00,7.98,5.84,"Stn03"
"3975",2021-07-22 01:15:00,7.98,5.76,"Stn03"
"3976",2021-07-22 01:30:00,8,5.72,"Stn03"
"3977",2021-07-22 01:45:00,7.97,5.66,"Stn03"
"3978",2021-07-22 02:00:00,7.95,5.6,"Stn03"
"3979",2021-07-22 02:15:00,7.95,5.54,"Stn03"
"3980",2021-07-22 02:30:00,7.92,5.48,"Stn03"
"3981",2021-07-22 02:45:00,7.99,5.42,"Stn03"
"3982",2021-07-22 03:00:00,7.99,5.34,"Stn03"
"3983",2021-07-22 03:15:00,8.02,5.28,"Stn03"
"3984",2021-07-22 03:30:00,8.02,5.24,"Stn03"
"3985",2021-07-22 03:45:00,8,5.18,"Stn03"
"3986",2021-07-22 04:00:00,8.03,5.12,"Stn03"
"3987",2021-07-22 04:15:00,8.06,5.08,"Stn03"
"3988",2021-07-22 04:30:00,8.05,5.04,"Stn03"
"3989",2021-07-22 04:45:00,8.05,4.98,"Stn03"
"3990",2021-07-22 05:00:00,8.07,4.94,"Stn03"
"3991",2021-07-22 05:15:00,8.1,4.9,"Stn03"
"3992",2021-07-22 05:30:00,8.05,4.86,"Stn03"
"3993",2021-07-22 05:45:00,8.19,4.8,"Stn03"
"3994",2021-07-22 06:00:00,8.21,4.76,"Stn03"
"3995",2021-07-22 06:15:00,8.25,4.72,"Stn03"
"3996",2021-07-22 06:30:00,8.28,4.68,"Stn03"
"3997",2021-07-22 06:45:00,8.29,4.64,"Stn03"
"3998",2021-07-22 07:00:00,8.28,4.6,"Stn03"
"3999",2021-07-22 07:15:00,8.34,4.58,"Stn03"
"4000",2021-07-22 07:30:00,8.34,4.56,"Stn03"
"4001",2021-07-22 07:45:00,8.36,4.52,"Stn03"
"4002",2021-07-22 08:00:00,8.37,4.52,"Stn03"
"4003",2021-07-22 08:15:00,8.33,4.5,"Stn03"
"4004",2021-07-22 08:30:00,8.4,4.48,"Stn03"
"4005",2021-07-22 08:45:00,8.39,4.48,"Stn03"
"4006",2021-07-22 09:00:00,8.4,4.48,"Stn03"
"4007",2021-07-22 09:15:00,8.4,4.46,"Stn03"
"4008",2021-07-22 09:30:00,8.43,4.42,"Stn03"
"4009",2021-07-22 09:45:00,8.42,4.44,"Stn03"
"4010",2021-07-22 10:00:00,8.42,4.44,"Stn03"
"4011",2021-07-22 10:15:00,8.41,4.48,"Stn03"
"4012",2021-07-22 10:30:00,8.42,4.46,"Stn03"
"4013",2021-07-22 10:45:00,8.42,4.48,"Stn03"
"4014",2021-07-22 11:00:00,8.4,4.54,"Stn03"
"4015",2021-07-22 11:15:00,8.39,4.58,"Stn03"
"4016",2021-07-22 11:30:00,8.38,4.6,"Stn03"
"4017",2021-07-22 11:45:00,8.36,4.64,"Stn03"
"4018",2021-07-22 12:00:00,8.34,4.68,"Stn03"
"4019",2021-07-22 12:15:00,8.32,4.74,"Stn03"
"4020",2021-07-22 12:30:00,8.28,4.84,"Stn03"
"4021",2021-07-22 12:45:00,8.25,4.94,"Stn03"
"4022",2021-07-22 13:00:00,8.24,5.06,"Stn03"
"4023",2021-07-22 13:15:00,8.22,5.14,"Stn03"
"4024",2021-07-22 13:30:00,8.2,5.22,"Stn03"
"4025",2021-07-22 13:45:00,8.19,5.28,"Stn03"
"4026",2021-07-22 14:00:00,8.17,5.32,"Stn03"
"4027",2021-07-22 14:15:00,8.15,5.38,"Stn03"
"4028",2021-07-22 14:30:00,8.13,5.42,"Stn03"
"4029",2021-07-22 14:45:00,8.1,5.44,"Stn03"
"4030",2021-07-22 15:00:00,8.07,5.58,"Stn03"
"4031",2021-07-22 15:15:00,8.02,5.78,"Stn03"
"4032",2021-07-22 15:30:00,7.97,5.96,"Stn03"
"4033",2021-07-22 15:45:00,7.96,6.04,"Stn03"
"4034",2021-07-22 16:00:00,7.94,6.16,"Stn03"
"4035",2021-07-22 16:15:00,7.91,6.16,"Stn03"
"4036",2021-07-22 16:30:00,7.92,6.1,"Stn03"
"4037",2021-07-22 16:45:00,7.91,6.1,"Stn03"
"4038",2021-07-22 17:00:00,7.91,6.04,"Stn03"
"4039",2021-07-22 17:15:00,7.94,5.96,"Stn03"
"4040",2021-07-22 17:30:00,7.96,5.82,"Stn03"
"4041",2021-07-22 17:45:00,7.98,5.72,"Stn03"
"4042",2021-07-22 18:00:00,7.99,5.64,"Stn03"
"4043",2021-07-22 18:15:00,8.01,5.56,"Stn03"
"4044",2021-07-22 18:30:00,8.03,5.46,"Stn03"
"4045",2021-07-22 18:45:00,8.05,5.34,"Stn03"
"4046",2021-07-22 19:00:00,8.07,5.24,"Stn03"
"4047",2021-07-22 19:15:00,8.08,5.18,"Stn03"
"4048",2021-07-22 19:30:00,8.09,5.1,"Stn03"
"4049",2021-07-22 19:45:00,8.11,5.04,"Stn03"
"4050",2021-07-22 20:00:00,8.13,5,"Stn03"
"4051",2021-07-22 20:15:00,8.13,4.94,"Stn03"
"4052",2021-07-22 20:30:00,8.14,4.9,"Stn03"
"4053",2021-07-22 20:45:00,8.16,4.84,"Stn03"
"4054",2021-07-22 21:00:00,8.16,4.8,"Stn03"
"4055",2021-07-22 21:15:00,8.17,4.76,"Stn03"
"4056",2021-07-22 21:30:00,8.18,4.74,"Stn03"
"4057",2021-07-22 21:45:00,8.18,4.7,"Stn03"
"4058",2021-07-22 22:00:00,8.2,4.66,"Stn03"
"4059",2021-07-22 22:15:00,8.2,4.62,"Stn03"
"4060",2021-07-22 22:30:00,8.21,4.6,"Stn03"
"4061",2021-07-22 22:45:00,8.21,4.56,"Stn03"
"4062",2021-07-22 23:00:00,8.21,4.54,"Stn03"
"4063",2021-07-22 23:15:00,8.22,4.52,"Stn03"
"4064",2021-07-22 23:30:00,8.22,4.48,"Stn03"
"4065",2021-07-22 23:45:00,8.23,4.46,"Stn03"
"4066",2021-07-23,8.24,4.42,"Stn03"
"4067",2021-07-23 00:15:00,8.25,4.38,"Stn03"
"4068",2021-07-23 00:30:00,8.25,4.34,"Stn03"
"4069",2021-07-23 00:45:00,8.26,4.32,"Stn03"
"4070",2021-07-23 01:00:00,8.27,4.28,"Stn03"
"4071",2021-07-23 01:15:00,8.27,4.24,"Stn03"
"4072",2021-07-23 01:30:00,8.29,4.18,"Stn03"
"4073",2021-07-23 01:45:00,8.29,4.16,"Stn03"
"4074",2021-07-23 02:00:00,8.31,4.14,"Stn03"
"4075",2021-07-23 02:15:00,8.32,4.12,"Stn03"
"4076",2021-07-23 02:30:00,8.32,4.1,"Stn03"
"4077",2021-07-23 02:45:00,8.33,4.08,"Stn03"
"4078",2021-07-23 03:00:00,8.33,4.06,"Stn03"
"4079",2021-07-23 03:15:00,8.34,4.04,"Stn03"
"4080",2021-07-23 03:30:00,8.34,4.02,"Stn03"
"4081",2021-07-23 03:45:00,8.35,4,"Stn03"
"4082",2021-07-23 04:00:00,8.35,3.98,"Stn03"
"4083",2021-07-23 04:15:00,8.36,3.98,"Stn03"
"4084",2021-07-23 04:30:00,8.36,3.96,"Stn03"
"4085",2021-07-23 04:45:00,8.36,3.94,"Stn03"
"4086",2021-07-23 05:00:00,8.37,3.92,"Stn03"
"4087",2021-07-23 05:15:00,8.39,3.88,"Stn03"
"4088",2021-07-23 05:30:00,8.39,3.84,"Stn03"
"4089",2021-07-23 05:45:00,8.39,3.82,"Stn03"
"4090",2021-07-23 06:00:00,8.41,3.8,"Stn03"
"4091",2021-07-23 06:15:00,8.42,3.76,"Stn03"
"4092",2021-07-23 06:30:00,8.43,3.72,"Stn03"
"4093",2021-07-23 06:45:00,8.44,3.68,"Stn03"
"4094",2021-07-23 07:00:00,8.45,3.66,"Stn03"
"4095",2021-07-23 07:15:00,8.46,3.66,"Stn03"
"4096",2021-07-23 07:30:00,8.47,3.66,"Stn03"
"4097",2021-07-23 07:45:00,8.47,3.68,"Stn03"
"4098",2021-07-23 08:00:00,8.48,3.68,"Stn03"
"4099",2021-07-23 08:15:00,8.48,3.66,"Stn03"
"4100",2021-07-23 08:30:00,8.48,3.7,"Stn03"
"4101",2021-07-23 08:45:00,8.46,3.74,"Stn03"
"4102",2021-07-23 09:00:00,8.47,3.76,"Stn03"
"4103",2021-07-23 09:15:00,8.48,3.74,"Stn03"
"4104",2021-07-23 09:30:00,8.52,3.64,"Stn03"
"4105",2021-07-23 09:45:00,8.53,3.64,"Stn03"
"4106",2021-07-23 10:00:00,8.52,3.68,"Stn03"
"4107",2021-07-23 10:15:00,8.52,3.68,"Stn03"
"4108",2021-07-23 10:30:00,8.52,3.72,"Stn03"
"4109",2021-07-23 10:45:00,8.5,3.8,"Stn03"
"4110",2021-07-23 11:00:00,8.47,3.9,"Stn03"
"4111",2021-07-23 11:15:00,8.45,4,"Stn03"
"4112",2021-07-23 11:30:00,8.43,4.06,"Stn03"
"4113",2021-07-23 11:45:00,8.4,4.18,"Stn03"
"4114",2021-07-23 12:00:00,8.37,4.26,"Stn03"
"4115",2021-07-23 12:15:00,8.34,4.34,"Stn03"
"4116",2021-07-23 12:30:00,8.31,4.4,"Stn03"
"4117",2021-07-23 12:45:00,8.28,4.44,"Stn03"
"4118",2021-07-23 13:00:00,8.27,4.48,"Stn03"
"4119",2021-07-23 13:15:00,8.26,4.5,"Stn03"
"4120",2021-07-23 13:30:00,8.24,4.58,"Stn03"
"4121",2021-07-23 13:45:00,8.23,4.58,"Stn03"
"4122",2021-07-23 14:00:00,8.24,4.6,"Stn03"
"4123",2021-07-23 14:15:00,8.22,4.66,"Stn03"
"4124",2021-07-23 14:30:00,8.2,4.72,"Stn03"
"4125",2021-07-23 14:45:00,8.19,4.78,"Stn03"
"4126",2021-07-23 15:00:00,8.17,4.86,"Stn03"
"4127",2021-07-23 15:15:00,8.16,4.9,"Stn03"
"4128",2021-07-23 15:30:00,8.15,4.9,"Stn03"
"4129",2021-07-23 15:45:00,8.15,4.92,"Stn03"
"4130",2021-07-23 16:00:00,8.14,4.98,"Stn03"
"4131",2021-07-23 16:15:00,8.11,5.02,"Stn03"
"4132",2021-07-23 16:30:00,8.1,5.08,"Stn03"
"4133",2021-07-23 16:45:00,8.09,5.1,"Stn03"
"4134",2021-07-23 17:00:00,8.09,5.1,"Stn03"
"4135",2021-07-23 17:15:00,8.09,5.08,"Stn03"
"4136",2021-07-23 17:30:00,8.07,5.04,"Stn03"
"4137",2021-07-23 17:45:00,8.09,5,"Stn03"
"4138",2021-07-23 18:00:00,8.1,4.94,"Stn03"
"4139",2021-07-23 18:15:00,8.13,4.9,"Stn03"
"4140",2021-07-23 18:30:00,8.15,4.84,"Stn03"
