DateTime,Temp_C,Lux,Station
2021-7-26 6:00,NA,0,Stn04
2021-7-26 6:15,NA,150.7,Stn04
2021-7-26 6:30,NA,559.7,Stn04
2021-7-26 6:45,NA,1550,Stn04
2021-7-26 7:00,NA,5166.7,Stn04
2021-7-26 7:15,NA,10677.8,Stn04
2021-7-26 7:30,NA,10333.4,Stn04
2021-7-26 7:45,NA,10333.4,Stn04
2021-7-26 8:00,NA,15155.7,Stn04
2021-7-26 8:15,NA,10677.8,Stn04
2021-7-26 8:30,NA,14466.8,Stn04
2021-7-26 8:45,NA,22044.6,Stn04
2021-7-26 9:00,NA,26178,Stn04
2021-7-26 9:15,NA,24800.2,Stn04
2021-7-26 9:30,NA,17222.3,Stn04
2021-7-26 9:45,NA,37200.2,Stn04
2021-7-26 10:00,NA,44089.2,Stn04
2021-7-26 10:15,NA,38578,Stn04
2021-7-26 10:30,NA,33066.9,Stn04
2021-7-26 10:45,NA,44089.2,Stn04
2021-7-26 11:00,NA,28933.5,Stn04
2021-7-26 11:15,NA,17911.2,Stn04
2021-7-26 11:30,NA,24800.2,Stn04
2021-7-26 11:45,NA,42711.4,Stn04
2021-7-26 12:00,NA,37200.2,Stn04
2021-7-26 12:15,NA,37200.2,Stn04
2021-7-26 12:30,NA,31689.1,Stn04
2021-7-26 12:45,NA,31689.1,Stn04
2021-7-26 13:00,NA,63378.2,Stn04
2021-7-26 13:15,NA,34444.7,Stn04
2021-7-26 13:30,NA,41333.6,Stn04
2021-7-26 13:45,NA,18600.1,Stn04
2021-7-26 14:00,NA,37200.2,Stn04
2021-7-26 14:15,NA,34444.7,Stn04
2021-7-26 14:30,NA,71644.9,Stn04
2021-7-26 14:45,NA,16533.4,Stn04
2021-7-26 15:00,NA,33066.9,Stn04
2021-7-26 15:15,NA,30311.3,Stn04
2021-7-26 15:30,NA,49600.3,Stn04
2021-7-26 15:45,NA,46844.8,Stn04
2021-7-26 16:00,NA,20666.8,Stn04
2021-7-26 16:15,NA,41333.6,Stn04
2021-7-26 16:30,NA,46844.8,Stn04
2021-7-26 16:45,NA,8611.2,Stn04
2021-7-26 17:00,NA,26178,Stn04
2021-7-26 17:15,NA,18600.1,Stn04
2021-7-26 17:30,NA,15844.5,Stn04
2021-7-26 17:45,NA,18600.1,Stn04
2021-7-26 18:00,NA,3100,Stn04
2021-7-26 18:15,NA,495.1,Stn04
2021-7-26 18:30,NA,86.1,Stn04
2021-7-26 18:45,NA,0,Stn04
2021-7-26 19:00,NA,0,Stn04
2021-7-26 19:15,NA,0,Stn04
2021-7-26 19:30,NA,0,Stn04
2021-7-26 19:45,NA,0,Stn04
2021-7-26 20:00,NA,0,Stn04
2021-7-26 20:15,NA,0,Stn04
2021-7-26 20:30,NA,0,Stn04
2021-7-26 20:45,NA,0,Stn04
2021-7-26 21:00,NA,0,Stn04
2021-7-26 21:15,NA,0,Stn04
2021-7-26 21:30,NA,0,Stn04
2021-7-26 21:45,NA,0,Stn04
2021-7-26 22:00,NA,0,Stn04
2021-7-26 22:15,NA,0,Stn04
2021-7-26 22:30,NA,0,Stn04
2021-7-26 22:45,NA,0,Stn04
2021-7-26 23:00,NA,0,Stn04
2021-7-26 23:15,NA,0,Stn04
2021-7-26 23:30,NA,0,Stn04
2021-7-26 23:45,NA,0,Stn04
2021-7-27 0:00,NA,0,Stn04
2021-7-27 0:15,NA,0,Stn04
2021-7-27 0:30,NA,0,Stn04
2021-7-27 0:45,NA,0,Stn04
2021-7-27 1:00,NA,0,Stn04
2021-7-27 1:15,NA,0,Stn04
2021-7-27 1:30,NA,0,Stn04
2021-7-27 1:45,NA,0,Stn04
2021-7-27 2:00,NA,0,Stn04
2021-7-27 2:15,NA,0,Stn04
2021-7-27 2:30,NA,0,Stn04
2021-7-27 2:45,NA,0,Stn04
2021-7-27 3:00,NA,0,Stn04
2021-7-27 3:15,NA,0,Stn04
2021-7-27 3:30,NA,0,Stn04
2021-7-27 3:45,NA,0,Stn04
2021-7-27 4:00,NA,0,Stn04
2021-7-27 4:15,NA,0,Stn04
2021-7-27 4:30,NA,0,Stn04
2021-7-27 4:45,NA,0,Stn04
2021-7-27 5:00,NA,0,Stn04
2021-7-27 5:15,NA,0,Stn04
2021-7-27 5:30,NA,0,Stn04
2021-7-27 5:45,NA,0,Stn04
2021-7-27 6:00,NA,0,Stn04
2021-7-27 6:15,NA,118.4,Stn04
2021-7-27 6:30,NA,344.4,Stn04
2021-7-27 6:45,NA,1237.9,Stn04
2021-7-27 7:00,NA,936.5,Stn04
2021-7-27 7:15,NA,2669.5,Stn04
2021-7-27 7:30,NA,4477.8,Stn04
2021-7-27 7:45,NA,6200,Stn04
2021-7-27 8:00,NA,6200,Stn04
2021-7-27 8:15,NA,8266.7,Stn04
2021-7-27 8:30,NA,6544.5,Stn04
2021-7-27 8:45,NA,16533.4,Stn04
2021-7-27 9:00,NA,15844.5,Stn04
2021-7-27 9:15,NA,26178,Stn04
2021-7-27 9:30,NA,18600.1,Stn04
2021-7-27 9:45,NA,38578,Stn04
2021-7-27 10:00,NA,22044.6,Stn04
2021-7-27 10:15,NA,33066.9,Stn04
2021-7-27 10:30,NA,28933.5,Stn04
2021-7-27 10:45,NA,49600.3,Stn04
2021-7-27 11:00,NA,60622.6,Stn04
2021-7-27 11:03,NA,NA,Stn04
2021-7-27 11:15,11.025,3200,Stn04
2021-7-27 11:30,13.202,12288,Stn04
2021-7-27 11:45,21.963,13312,Stn04
2021-7-27 12:00,19.8965,10240,Stn04
2021-7-27 12:15,21.531,16384,Stn04
2021-7-27 12:30,21.963,4608,Stn04
2021-7-27 12:45,24.137,7424,Stn04
2021-7-27 13:00,30.062,16384,Stn04
2021-7-27 13:15,18.8675,4352,Stn04
2021-7-27 13:30,24.663,19456,Stn04
2021-7-27 13:45,24.663,6400,Stn04
2021-7-27 14:00,20.756,2944,Stn04
2021-7-27 14:15,13.115,2688,Stn04
2021-7-27 14:30,10.673,1728,Stn04
2021-7-27 14:45,9.702,2048,Stn04
2021-7-27 15:00,8.812,512,Stn04
2021-7-27 15:15,15.8705,11776,Stn04
2021-7-27 15:30,21.531,13824,Stn04
2021-7-27 15:45,26.6995,6656,Stn04
2021-7-27 16:00,23.0905,2048,Stn04
2021-7-27 16:15,19.124,800,Stn04
2021-7-27 16:30,21.963,6144,Stn04
2021-7-27 16:45,17.155,3200,Stn04
2021-7-27 17:00,13.548,704,Stn04
2021-7-27 17:15,9.1695,168,Stn04
2021-7-27 17:30,7.371,116,Stn04
2021-7-27 17:45,6.733,23,Stn04
2021-7-27 18:00,6.366,17,Stn04
2021-7-27 18:15,6.1815,12,Stn04
2021-7-27 18:30,5.997,1,Stn04
2021-7-27 18:45,5.905,0,Stn04
2021-7-27 19:00,5.905,0,Stn04
2021-7-27 19:15,5.8125,0,Stn04
2021-7-27 19:30,5.7195,0,Stn04
2021-7-27 19:45,5.627,0,Stn04
2021-7-27 20:00,5.5335,0,Stn04
2021-7-27 20:15,5.5335,0,Stn04
2021-7-27 20:30,5.2545,0,Stn04
2021-7-27 20:45,4.692,0,Stn04
2021-7-27 21:00,4.0305,0,Stn04
2021-7-27 21:15,3.457,0,Stn04
2021-7-27 21:30,3.2655,0,Stn04
2021-7-27 21:45,3.2655,0,Stn04
2021-7-27 22:00,3.3615,0,Stn04
2021-7-27 22:15,3.0725,0,Stn04
2021-7-27 22:30,2.782,0,Stn04
2021-7-27 22:45,2.295,0,Stn04
2021-7-27 23:00,2.099,0,Stn04
2021-7-27 23:15,2.685,0,Stn04
2021-7-27 23:30,3.169,0,Stn04
2021-7-27 23:45,3.457,0,Stn04
2021-7-28 0:00,3.744,0,Stn04
2021-7-28 0:15,3.935,0,Stn04
2021-7-28 0:30,3.744,0,Stn04
2021-7-28 0:45,3.2655,0,Stn04
2021-7-28 1:00,3.0725,0,Stn04
2021-7-28 1:15,2.879,0,Stn04
2021-7-28 1:30,2.782,0,Stn04
2021-7-28 1:45,2.4905,0,Stn04
2021-7-28 2:00,2.295,0,Stn04
2021-7-28 2:15,1.9025,0,Stn04
2021-7-28 2:30,2.001,0,Stn04
2021-7-28 2:45,2.099,0,Stn04
2021-7-28 3:00,2.295,0,Stn04
2021-7-28 3:15,2.295,0,Stn04
2021-7-28 3:30,1.9025,0,Stn04
2021-7-28 3:45,1.7055,0,Stn04
2021-7-28 4:00,1.7055,0,Stn04
2021-7-28 4:15,1.7055,0,Stn04
2021-7-28 4:30,1.5065,0,Stn04
2021-7-28 4:45,1.5065,0,Stn04
2021-7-28 5:00,1.5065,0,Stn04
2021-7-28 5:15,1.4075,0,Stn04
2021-7-28 5:30,1.3085,0,Stn04
2021-7-28 5:45,0.908,0,Stn04
2021-7-28 6:00,0.908,0,Stn04
2021-7-28 6:15,0.8085,26,Stn04
2021-7-28 6:30,0.7075,62,Stn04
2021-7-28 6:45,0.908,112,Stn04
2021-7-28 7:00,2.001,224,Stn04
2021-7-28 7:15,3.5535,320,Stn04
2021-7-28 7:30,4.598,704,Stn04
2021-7-28 7:45,5.2545,960,Stn04
2021-7-28 8:00,5.8125,864,Stn04
2021-7-28 8:15,7.0065,1856,Stn04
2021-7-28 8:30,6.9155,1920,Stn04
2021-7-28 8:45,7.0065,1088,Stn04
2021-7-28 9:00,8.454,3968,Stn04
2021-7-28 9:15,9.4355,1728,Stn04
2021-7-28 9:30,9.4355,3072,Stn04
2021-7-28 9:45,11.1125,4096,Stn04
2021-7-28 10:00,12.3345,2432,Stn04
2021-7-28 10:15,10.3215,2432,Stn04
2021-7-28 10:30,10.8495,2688,Stn04
2021-7-28 10:45,11.55,2688,Stn04
2021-7-28 11:00,10.3215,2688,Stn04
2021-7-28 11:15,8.901,1920,Stn04
2021-7-28 11:30,10.4975,2688,Stn04
2021-7-28 11:45,12.0735,3456,Stn04
2021-7-28 12:00,13.115,3840,Stn04
2021-7-28 12:15,18.782,9728,Stn04
2021-7-28 12:30,21.359,4608,Stn04
2021-7-28 12:45,15.0975,1920,Stn04
2021-7-28 13:00,17.84,14848,Stn04
2021-7-28 13:15,20.412,5120,Stn04
2021-7-28 13:30,28.3205,3328,Stn04
2021-7-28 13:45,20.928,3456,Stn04
2021-7-28 14:00,21.0995,3072,Stn04
2021-7-28 14:15,23.9615,4608,Stn04
2021-7-28 14:30,20.584,3072,Stn04
2021-7-28 14:45,21.617,4096,Stn04
2021-7-28 15:00,19.811,8192,Stn04
2021-7-28 15:15,25.633,11264,Stn04
2021-7-28 15:30,23.438,9728,Stn04
2021-7-28 15:45,29.325,8704,Stn04
2021-7-28 16:00,28.776,3328,Stn04
2021-7-28 16:15,24.049,2176,Stn04
2021-7-28 16:30,19.811,4352,Stn04
2021-7-28 16:45,17.155,1344,Stn04
2021-7-28 17:00,12.7685,992,Stn04
2021-7-28 17:15,10.233,384,Stn04
2021-7-28 17:30,9.1695,416,Stn04
2021-7-28 17:45,8.274,464,Stn04
2021-7-28 18:00,7.824,432,Stn04
2021-7-28 18:15,7.1895,57,Stn04
2021-7-28 18:30,6.5495,12,Stn04
2021-7-28 18:45,6.4575,0,Stn04
2021-7-28 19:00,6.274,0,Stn04
2021-7-28 19:15,5.997,0,Stn04
2021-7-28 19:30,5.7195,0,Stn04
2021-7-28 19:45,5.7195,0,Stn04
2021-7-28 20:00,5.627,0,Stn04
2021-7-28 20:15,5.5335,0,Stn04
2021-7-28 20:30,5.4405,0,Stn04
2021-7-28 20:45,5.348,0,Stn04
2021-7-28 21:00,5.2545,0,Stn04
2021-7-28 21:15,5.1605,0,Stn04
2021-7-28 21:30,5.067,0,Stn04
2021-7-28 21:45,5.2545,0,Stn04
2021-7-28 22:00,5.1605,0,Stn04
2021-7-28 22:15,5.1605,0,Stn04
2021-7-28 22:30,5.067,0,Stn04
2021-7-28 22:45,5.067,0,Stn04
2021-7-28 23:00,4.88,0,Stn04
2021-7-28 23:15,4.692,0,Stn04
2021-7-28 23:30,4.692,0,Stn04
2021-7-28 23:45,4.598,0,Stn04
2021-7-29 0:00,4.5035,0,Stn04
2021-7-29 0:15,4.409,0,Stn04
2021-7-29 0:30,4.409,0,Stn04
2021-7-29 0:45,4.3145,0,Stn04
2021-7-29 1:00,4.3145,0,Stn04
2021-7-29 1:15,4.0305,0,Stn04
2021-7-29 1:30,3.935,0,Stn04
2021-7-29 1:45,4.0305,0,Stn04
2021-7-29 2:00,4.0305,0,Stn04
2021-7-29 2:15,3.935,0,Stn04
2021-7-29 2:30,3.744,0,Stn04
2021-7-29 2:45,3.6485,0,Stn04
2021-7-29 3:00,3.744,0,Stn04
2021-7-29 3:15,3.744,0,Stn04
2021-7-29 3:30,3.744,0,Stn04
2021-7-29 3:45,3.8395,0,Stn04
2021-7-29 4:00,3.744,0,Stn04
2021-7-29 4:15,3.744,0,Stn04
2021-7-29 4:30,3.8395,0,Stn04
2021-7-29 4:45,3.6485,0,Stn04
2021-7-29 5:00,3.5535,0,Stn04
2021-7-29 5:15,3.5535,0,Stn04
2021-7-29 5:30,3.3615,0,Stn04
2021-7-29 5:45,2.685,0,Stn04
2021-7-29 6:00,2.9755,0,Stn04
2021-7-29 6:15,3.457,8,Stn04
2021-7-29 6:30,3.6485,30,Stn04
2021-7-29 6:45,3.744,38,Stn04
2021-7-29 7:00,3.935,128,Stn04
2021-7-29 7:15,4.125,320,Stn04
2021-7-29 7:30,4.409,480,Stn04
2021-7-29 7:45,4.598,480,Stn04
2021-7-29 8:00,4.9735,672,Stn04
2021-7-29 8:15,5.627,1024,Stn04
2021-7-29 8:30,6.274,896,Stn04
2021-7-29 8:45,6.366,1344,Stn04
2021-7-29 9:00,6.9155,1344,Stn04
2021-7-29 9:15,7.824,2816,Stn04
2021-7-29 9:30,8.901,3584,Stn04
2021-7-29 9:45,9.614,3072,Stn04
2021-7-29 10:00,9.3475,1920,Stn04
2021-7-29 10:15,9.08,2176,Stn04
2021-7-29 10:30,9.614,2816,Stn04
2021-7-29 10:45,10.673,3200,Stn04
2021-7-29 11:00,10.7615,3712,Stn04
2021-7-29 11:15,10.4975,3200,Stn04
2021-7-29 11:30,12.2475,3840,Stn04
2021-7-29 11:45,10.673,3200,Stn04
2021-7-29 12:00,11.288,2432,Stn04
2021-7-29 12:15,12.942,6912,Stn04
2021-7-29 12:30,13.4615,3456,Stn04
2021-7-29 12:45,13.4615,2432,Stn04
2021-7-29 13:00,16.5555,11264,Stn04
2021-7-29 13:15,20.6695,6400,Stn04
2021-7-29 13:30,30.062,17408,Stn04
2021-7-29 13:45,32.1265,16384,Stn04
2021-7-29 14:00,36.8585,12288,Stn04
2021-7-29 14:15,40.79,17408,Stn04
2021-7-29 14:30,42.3605,8704,Stn04
2021-7-29 14:45,39.268,10240,Stn04
2021-7-29 15:00,38.8415,3968,Stn04
2021-7-29 15:15,29.325,5120,Stn04
2021-7-29 15:30,28.4115,13824,Stn04
2021-7-29 15:45,23.264,3840,Stn04
2021-7-29 16:00,20.928,1152,Stn04
2021-7-29 16:15,13.4615,608,Stn04
2021-7-29 16:30,11.637,1792,Stn04
2021-7-29 16:45,12.3345,1536,Stn04
2021-7-29 17:00,12.2475,2432,Stn04
2021-7-29 17:15,11.1125,608,Stn04
2021-7-29 17:30,9.3475,768,Stn04
2021-7-29 17:45,9.2585,496,Stn04
2021-7-29 18:00,8.364,320,Stn04
2021-7-29 18:15,7.371,57,Stn04
2021-7-29 18:30,6.733,27,Stn04
2021-7-29 18:45,6.1815,0,Stn04
2021-7-29 19:00,5.8125,0,Stn04
2021-7-29 19:15,5.7195,0,Stn04
2021-7-29 19:30,5.5335,0,Stn04
2021-7-29 19:45,5.5335,0,Stn04
2021-7-29 20:00,5.348,0,Stn04
2021-7-29 20:15,5.2545,0,Stn04
2021-7-29 20:30,5.067,0,Stn04
2021-7-29 20:45,5.067,0,Stn04
2021-7-29 21:00,4.9735,0,Stn04
2021-7-29 21:15,4.88,0,Stn04
2021-7-29 21:30,4.88,0,Stn04
2021-7-29 21:45,4.88,0,Stn04
2021-7-29 22:00,4.9735,0,Stn04
2021-7-29 22:15,4.88,0,Stn04
2021-7-29 22:30,4.88,0,Stn04
2021-7-29 22:45,4.88,0,Stn04
2021-7-29 23:00,4.7865,0,Stn04
2021-7-29 23:15,4.88,0,Stn04
2021-7-29 23:30,4.88,0,Stn04
2021-7-29 23:45,4.88,0,Stn04
2021-7-30 0:00,4.88,0,Stn04
2021-7-30 0:15,4.7865,0,Stn04
2021-7-30 0:30,4.7865,0,Stn04
2021-7-30 0:45,4.692,0,Stn04
2021-7-30 1:00,4.7865,0,Stn04
2021-7-30 1:15,4.692,0,Stn04
2021-7-30 1:30,4.598,0,Stn04
2021-7-30 1:45,4.692,0,Stn04
2021-7-30 2:00,4.692,0,Stn04
2021-7-30 2:15,4.598,0,Stn04
2021-7-30 2:30,4.598,0,Stn04
2021-7-30 2:45,4.598,0,Stn04
2021-7-30 3:00,4.692,0,Stn04
2021-7-30 3:15,4.598,0,Stn04
2021-7-30 3:30,4.692,0,Stn04
2021-7-30 3:45,4.692,0,Stn04
2021-7-30 4:00,4.7865,0,Stn04
2021-7-30 4:15,4.7865,0,Stn04
2021-7-30 4:30,4.7865,0,Stn04
2021-7-30 4:45,4.7865,0,Stn04
2021-7-30 5:00,4.692,0,Stn04
2021-7-30 5:15,4.692,0,Stn04
2021-7-30 5:30,4.692,0,Stn04
2021-7-30 5:45,4.598,0,Stn04
2021-7-30 6:00,4.3145,0,Stn04
2021-7-30 6:15,4.5035,5,Stn04
2021-7-30 6:30,4.5035,18,Stn04
2021-7-30 6:45,4.598,128,Stn04
2021-7-30 7:00,4.692,248,Stn04
2021-7-30 7:15,4.88,256,Stn04
2021-7-30 7:30,5.2545,496,Stn04
2021-7-30 7:45,5.7195,864,Stn04
2021-7-30 8:00,6.0895,1152,Stn04
2021-7-30 8:15,6.5495,1024,Stn04
2021-7-30 8:30,7.0065,1728,Stn04
2021-7-30 8:45,8.274,1344,Stn04
2021-7-30 9:00,8.454,1792,Stn04
2021-7-30 9:15,8.1845,1792,Stn04
2021-7-30 9:30,7.914,1664,Stn04
2021-7-30 9:45,8.1845,2048,Stn04
2021-7-30 10:00,8.274,1792,Stn04
2021-7-30 10:15,8.454,2304,Stn04
2021-7-30 10:30,8.723,2304,Stn04
2021-7-30 10:45,8.901,1984,Stn04
2021-7-30 11:00,8.991,2304,Stn04
2021-7-30 11:15,9.8795,2560,Stn04
2021-7-30 11:30,10.145,2816,Stn04
2021-7-30 11:45,10.4975,2816,Stn04
2021-7-30 12:00,12.942,4608,Stn04
2021-7-30 12:15,12.3345,3584,Stn04
2021-7-30 12:30,12.421,2560,Stn04
2021-7-30 12:45,13.0285,3968,Stn04
2021-7-30 13:00,11.899,2304,Stn04
2021-7-30 13:15,10.673,2432,Stn04
2021-7-30 13:30,10.673,2048,Stn04
2021-7-30 13:45,9.9685,1600,Stn04
2021-7-30 14:00,9.791,2048,Stn04
2021-7-30 14:15,12.942,6656,Stn04
2021-7-30 14:30,14.6685,6400,Stn04
2021-7-30 14:45,17.326,3840,Stn04
2021-7-30 15:00,13.7205,3968,Stn04
2021-7-30 15:15,12.7685,1728,Stn04
2021-7-30 15:30,12.8555,3584,Stn04
2021-7-30 15:45,17.2405,3328,Stn04
2021-7-30 16:00,13.7205,1664,Stn04
2021-7-30 16:15,14.0655,3584,Stn04
2021-7-30 16:30,12.3345,1728,Stn04
2021-7-30 16:45,10.3215,2048,Stn04
2021-7-30 17:00,11.2005,1088,Stn04
2021-7-30 17:15,9.8795,704,Stn04
2021-7-30 17:30,8.364,200,Stn04
2021-7-30 17:45,6.9155,152,Stn04
2021-7-30 18:00,6.366,256,Stn04
2021-7-30 18:15,5.8125,110,Stn04
2021-7-30 18:30,5.4405,5,Stn04
2021-7-30 18:45,5.4405,0,Stn04
2021-7-30 19:00,5.348,0,Stn04
2021-7-30 19:15,5.2545,0,Stn04
2021-7-30 19:30,5.1605,0,Stn04
2021-7-30 19:45,5.1605,0,Stn04
2021-7-30 20:00,5.067,0,Stn04
2021-7-30 20:15,4.9735,0,Stn04
2021-7-30 20:30,4.88,0,Stn04
2021-7-30 20:45,4.7865,0,Stn04
2021-7-30 21:00,4.692,0,Stn04
2021-7-30 21:15,4.692,0,Stn04
2021-7-30 21:30,4.598,0,Stn04
2021-7-30 21:45,4.598,0,Stn04
2021-7-30 22:00,4.598,0,Stn04
2021-7-30 22:15,4.598,0,Stn04
2021-7-30 22:30,4.5035,0,Stn04
2021-7-30 22:45,4.5035,0,Stn04
2021-7-30 23:00,4.5035,0,Stn04
2021-7-30 23:15,4.409,0,Stn04
2021-7-30 23:30,4.3145,0,Stn04
2021-7-30 23:45,4.3145,0,Stn04
2021-7-31 0:00,4.22,0,Stn04
2021-7-31 0:15,4.125,0,Stn04
2021-7-31 0:30,4.22,0,Stn04
2021-7-31 0:45,4.125,0,Stn04
2021-7-31 1:00,4.0305,0,Stn04
2021-7-31 1:15,3.935,0,Stn04
2021-7-31 1:30,3.935,0,Stn04
2021-7-31 1:45,3.935,0,Stn04
2021-7-31 2:00,3.8395,0,Stn04
2021-7-31 2:15,3.6485,0,Stn04
2021-7-31 2:30,3.8395,0,Stn04
2021-7-31 2:45,3.8395,0,Stn04
2021-7-31 3:00,3.744,0,Stn04
2021-7-31 3:15,2.5875,0,Stn04
2021-7-31 3:30,2.001,0,Stn04
2021-7-31 3:45,1.6065,0,Stn04
2021-7-31 4:00,1.6065,0,Stn04
2021-7-31 4:15,1.209,0,Stn04
2021-7-31 4:30,1.009,0,Stn04
2021-7-31 4:45,1.109,0,Stn04
2021-7-31 5:00,1.109,0,Stn04
2021-7-31 5:15,1.109,0,Stn04
2021-7-31 5:30,1.5065,0,Stn04
2021-7-31 5:45,1.3085,0,Stn04
2021-7-31 6:00,1.3085,0,Stn04
2021-7-31 6:15,1.3085,22,Stn04
2021-7-31 6:30,1.5065,51,Stn04
2021-7-31 6:45,1.6065,94,Stn04
2021-7-31 7:00,1.8035,89,Stn04
2021-7-31 7:15,2.099,208,Stn04
2021-7-31 7:30,2.685,256,Stn04
2021-7-31 7:45,3.2655,320,Stn04
2021-7-31 8:00,3.935,416,Stn04
2021-7-31 8:15,4.692,480,Stn04
2021-7-31 8:30,5.4405,608,Stn04
2021-7-31 8:45,6.0895,800,Stn04
2021-7-31 9:00,6.733,992,Stn04
2021-7-31 9:15,7.461,768,Stn04
2021-7-31 9:30,8.991,1984,Stn04
2021-7-31 9:45,11.8115,5888,Stn04
2021-7-31 10:00,14.41,2560,Stn04
2021-7-31 10:15,17.7545,2432,Stn04
2021-7-31 10:30,21.617,13312,Stn04
2021-7-31 10:45,26.6105,6144,Stn04
2021-7-31 11:00,28.684,19456,Stn04
2021-7-31 11:15,31.652,8192,Stn04
2021-7-31 11:30,34.4485,17408,Stn04
2021-7-31 11:45,31.1815,18432,Stn04
2021-7-31 12:00,32.8915,6400,Stn04
2021-7-31 12:15,34.6455,15872,Stn04
2021-7-31 12:30,31.9365,5888,Stn04
2021-7-31 12:45,40.3505,21504,Stn04
2021-7-31 13:00,39.268,23552,Stn04
2021-7-31 13:15,37.685,10240,Stn04
2021-7-31 13:30,32.6035,6400,Stn04
2021-7-31 13:45,29.4165,6656,Stn04
2021-7-31 14:00,39.268,23552,Stn04
2021-7-31 14:15,34.4485,11776,Stn04
2021-7-31 14:30,27.0575,4096,Stn04
2021-7-31 14:45,22.742,3712,Stn04
2021-7-31 15:00,16.299,1728,Stn04
2021-7-31 15:15,24.4,14336,Stn04
2021-7-31 15:30,20.412,5632,Stn04
2021-7-31 15:45,37.1665,18432,Stn04
2021-7-31 16:00,30.5265,15872,Stn04
2021-7-31 16:15,37.1665,13312,Stn04
2021-7-31 16:30,25.191,3968,Stn04
2021-7-31 16:45,18.2685,1728,Stn04
2021-7-31 17:00,16.813,5632,Stn04
2021-7-31 17:15,12.421,960,Stn04
2021-7-31 17:30,9.614,704,Stn04
2021-7-31 17:45,8.1845,304,Stn04
2021-7-31 18:00,6.366,116,Stn04
2021-7-31 18:15,5.1605,60,Stn04
2021-7-31 18:30,5.348,6,Stn04
2021-7-31 18:45,5.4405,0,Stn04
2021-7-31 19:00,4.7865,0,Stn04
2021-7-31 19:15,4.409,0,Stn04
2021-7-31 19:30,4.22,0,Stn04
2021-7-31 19:45,3.457,0,Stn04
2021-7-31 20:00,4.125,0,Stn04
2021-7-31 20:15,4.409,0,Stn04
2021-7-31 20:30,4.5035,0,Stn04
2021-7-31 20:45,4.22,0,Stn04
2021-7-31 21:00,3.744,0,Stn04
2021-7-31 21:15,3.5535,0,Stn04
2021-7-31 21:30,3.6485,0,Stn04
2021-7-31 21:45,4.0305,0,Stn04
2021-7-31 22:00,4.125,0,Stn04
2021-7-31 22:15,4.125,0,Stn04
2021-7-31 22:30,4.22,0,Stn04
2021-7-31 22:45,4.22,0,Stn04
2021-7-31 23:00,4.125,0,Stn04
2021-7-31 23:15,3.935,0,Stn04
2021-7-31 23:30,3.935,0,Stn04
2021-7-31 23:45,3.744,0,Stn04
2021-8-1 0:00,3.6485,0,Stn04
2021-8-1 0:15,3.457,0,Stn04
2021-8-1 0:30,3.3615,0,Stn04
2021-8-1 0:45,3.3615,0,Stn04
2021-8-1 1:00,3.3615,0,Stn04
2021-8-1 1:15,3.2655,0,Stn04
2021-8-1 1:30,3.169,0,Stn04
2021-8-1 1:45,3.0725,0,Stn04
2021-8-1 2:00,3.0725,0,Stn04
2021-8-1 2:15,2.9755,0,Stn04
2021-8-1 2:30,2.9755,0,Stn04
2021-8-1 2:45,2.9755,0,Stn04
2021-8-1 3:00,2.879,0,Stn04
2021-8-1 3:15,2.879,0,Stn04
2021-8-1 3:30,2.879,0,Stn04
2021-8-1 3:45,2.879,0,Stn04
2021-8-1 4:00,2.782,0,Stn04
2021-8-1 4:15,2.685,0,Stn04
2021-8-1 4:30,2.685,0,Stn04
2021-8-1 4:45,2.5875,0,Stn04
2021-8-1 5:00,2.685,0,Stn04
2021-8-1 5:15,2.685,0,Stn04
2021-8-1 5:30,2.782,0,Stn04
2021-8-1 5:45,2.685,0,Stn04
2021-8-1 6:00,2.782,0,Stn04
2021-8-1 6:15,2.782,7,Stn04
2021-8-1 6:30,2.685,17,Stn04
2021-8-1 6:45,2.685,72,Stn04
2021-8-1 7:00,2.782,184,Stn04
2021-8-1 7:15,2.879,304,Stn04
2021-8-1 7:30,3.2655,368,Stn04
2021-8-1 7:45,3.3615,304,Stn04
2021-8-1 8:00,3.457,464,Stn04
2021-8-1 8:15,4.125,864,Stn04
2021-8-1 8:30,4.7865,1152,Stn04
2021-8-1 8:45,5.4405,1344,Stn04
2021-8-1 9:00,5.997,1728,Stn04
2021-8-1 9:15,6.274,1856,Stn04
2021-8-1 9:30,6.274,1728,Stn04
2021-8-1 9:45,5.905,2048,Stn04
2021-8-1 10:00,6.733,2304,Stn04
2021-8-1 10:15,6.5495,2432,Stn04
2021-8-1 10:30,7.733,3584,Stn04
2021-8-1 10:45,7.733,2176,Stn04
2021-8-1 11:00,9.791,6400,Stn04
2021-8-1 11:15,12.2475,10240,Stn04
2021-8-1 11:30,12.2475,4096,Stn04
2021-8-1 11:45,11.1125,3328,Stn04
2021-8-1 12:00,9.4355,2432,Stn04
2021-8-1 12:15,9.4355,3200,Stn04
2021-8-1 12:30,10.673,3712,Stn04
2021-8-1 12:45,11.375,4864,Stn04
2021-8-1 13:00,10.586,4352,Stn04
2021-8-1 13:15,13.979,6144,Stn04
2021-8-1 13:30,11.637,4864,Stn04
2021-8-1 13:45,12.7685,5632,Stn04
2021-8-1 14:00,17.7545,2816,Stn04
2021-8-1 14:15,21.79,4608,Stn04
2021-8-1 14:30,23.003,4864,Stn04
2021-8-1 14:45,24.751,2304,Stn04
