DateTime,DO_mgL,DOTemp_c,Station
2021-10-23 21:00,7.2,7,Stn04
2021-10-23 21:15,7.2,6.98,Stn04
2021-10-23 21:30,7.19,7.02,Stn04
2021-10-23 21:45,7.18,7.02,Stn04
2021-10-23 22:00,7.18,7.02,Stn04
2021-10-23 22:15,7.18,6.98,Stn04
2021-10-23 22:30,7.2,6.9,Stn04
2021-10-23 22:45,7.23,6.76,Stn04
2021-10-23 23:00,7.26,6.62,Stn04
2021-10-23 23:15,7.29,6.5,Stn04
2021-10-23 23:30,7.32,6.38,Stn04
2021-10-23 23:45,7.35,6.28,Stn04
2021-10-24 0:00,7.36,6.24,Stn04
2021-10-24 0:15,7.37,6.18,Stn04
2021-10-24 0:30,7.41,6.04,Stn04
2021-10-24 0:45,7.46,5.86,Stn04
2021-10-24 1:00,7.49,5.74,Stn04
2021-10-24 1:15,7.51,5.64,Stn04
2021-10-24 1:30,7.54,5.52,Stn04
2021-10-24 1:45,7.55,5.46,Stn04
2021-10-24 2:00,7.56,5.4,Stn04
2021-10-24 2:15,7.57,5.34,Stn04
2021-10-24 2:30,7.58,5.3,Stn04
2021-10-24 2:45,7.6,5.22,Stn04
2021-10-24 3:00,7.63,5.12,Stn04
2021-10-24 3:15,7.64,5.08,Stn04
2021-10-24 3:30,7.65,5.04,Stn04
2021-10-24 3:45,7.64,5.04,Stn04
2021-10-24 4:00,7.65,5,Stn04
2021-10-24 4:15,7.66,4.94,Stn04
2021-10-24 4:30,7.69,4.8,Stn04
2021-10-24 4:45,7.71,4.74,Stn04
2021-10-24 5:00,7.72,4.68,Stn04
2021-10-24 5:15,7.73,4.6,Stn04
2021-10-24 5:30,7.74,4.56,Stn04
2021-10-24 5:45,7.76,4.5,Stn04
2021-10-24 6:00,7.75,4.48,Stn04
2021-10-24 6:15,7.75,4.48,Stn04
2021-10-24 6:30,7.75,4.46,Stn04
2021-10-24 6:45,7.74,4.5,Stn04
2021-10-24 7:00,7.72,4.58,Stn04
2021-10-24 7:15,7.67,4.74,Stn04
2021-10-24 7:30,7.58,5.02,Stn04
2021-10-24 7:45,7.47,5.44,Stn04
2021-10-24 8:00,7.35,5.88,Stn04
2021-10-24 8:15,7.25,6.26,Stn04
2021-10-24 8:30,7.17,6.62,Stn04
2021-10-24 8:45,7.09,6.92,Stn04
2021-10-24 9:00,7.02,7.26,Stn04
2021-10-24 9:15,6.97,7.5,Stn04
2021-10-24 9:30,6.93,7.72,Stn04
2021-10-24 9:45,6.89,7.92,Stn04
2021-10-24 10:00,6.86,8.06,Stn04
2021-10-24 10:15,6.81,8.32,Stn04
2021-10-24 10:30,6.7,8.8,Stn04
2021-10-24 10:45,6.6,9.3,Stn04
2021-10-24 11:00,6.55,9.58,Stn04
2021-10-24 11:15,6.54,9.7,Stn04
2021-10-24 11:30,6.55,9.72,Stn04
2021-10-24 11:45,6.54,9.78,Stn04
2021-10-24 12:00,6.52,9.88,Stn04
2021-10-24 12:15,6.46,10.26,Stn04
2021-10-24 12:30,6.37,10.84,Stn04
2021-10-24 12:45,6.28,11.44,Stn04
2021-10-24 13:00,6.22,11.86,Stn04
2021-10-24 13:15,6.24,11.72,Stn04
2021-10-24 13:30,6.29,11.5,Stn04
2021-10-24 13:45,6.29,11.34,Stn04
2021-10-24 14:00,6.31,11.12,Stn04
2021-10-24 14:15,6.34,10.9,Stn04
2021-10-24 14:30,6.38,10.66,Stn04
2021-10-24 14:45,6.41,10.44,Stn04
2021-10-24 15:00,6.48,10.1,Stn04
2021-10-24 15:15,6.51,9.86,Stn04
2021-10-24 15:30,6.52,9.7,Stn04
2021-10-24 15:45,6.52,9.6,Stn04
2021-10-24 16:00,6.53,9.48,Stn04
2021-10-24 16:15,6.54,9.34,Stn04
2021-10-24 16:30,6.55,9.22,Stn04
2021-10-24 16:45,6.54,9.16,Stn04
2021-10-24 17:00,6.56,9.02,Stn04
2021-10-24 17:15,6.58,8.86,Stn04
2021-10-24 17:30,6.64,8.6,Stn04
2021-10-24 17:45,6.67,8.44,Stn04
2021-10-24 18:00,6.71,8.22,Stn04
2021-10-24 18:15,6.74,8.06,Stn04
2021-10-24 18:30,6.76,7.94,Stn04
2021-10-24 18:45,6.8,7.8,Stn04
2021-10-24 19:00,6.83,7.6,Stn04
2021-10-24 19:15,6.86,7.48,Stn04
2021-10-24 19:30,6.93,7.18,Stn04
2021-10-24 19:45,7.01,6.88,Stn04
2021-10-24 20:00,7.03,6.8,Stn04
2021-10-24 20:15,7.07,6.66,Stn04
2021-10-24 20:30,7.13,6.5,Stn04
2021-10-24 20:45,7.15,6.5,Stn04
2021-10-24 21:00,7.18,6.4,Stn04
2021-10-24 21:15,7.25,6.16,Stn04
2021-10-24 21:30,7.29,6.06,Stn04
2021-10-24 21:45,7.32,5.92,Stn04
2021-10-24 22:00,7.34,5.84,Stn04
2021-10-24 22:15,7.34,5.82,Stn04
2021-10-24 22:30,7.34,5.86,Stn04
2021-10-24 22:45,7.33,5.9,Stn04
2021-10-24 23:00,7.31,5.96,Stn04
2021-10-24 23:15,7.29,6.04,Stn04
2021-10-24 23:30,7.29,6,Stn04
2021-10-24 23:45,7.3,5.96,Stn04
2021-10-25 0:00,7.31,5.94,Stn04
2021-10-25 0:15,7.32,5.9,Stn04
2021-10-25 0:30,7.34,5.82,Stn04
2021-10-25 0:45,7.33,5.84,Stn04
2021-10-25 1:00,7.33,5.86,Stn04
2021-10-25 1:15,7.31,5.92,Stn04
2021-10-25 1:30,7.3,5.94,Stn04
2021-10-25 1:45,7.3,5.96,Stn04
2021-10-25 2:00,7.3,5.98,Stn04
2021-10-25 2:15,7.3,5.98,Stn04
2021-10-25 2:30,7.32,5.9,Stn04
2021-10-25 2:45,7.37,5.74,Stn04
2021-10-25 3:00,7.37,5.76,Stn04
2021-10-25 3:15,7.32,5.96,Stn04
2021-10-25 3:30,7.27,6.12,Stn04
2021-10-25 3:45,7.26,6.16,Stn04
2021-10-25 4:00,7.26,6.22,Stn04
2021-10-25 4:15,7.27,6.2,Stn04
2021-10-25 4:30,7.3,6.14,Stn04
2021-10-25 4:45,7.33,6.06,Stn04
2021-10-25 5:00,7.35,6,Stn04
2021-10-25 5:15,7.36,5.96,Stn04
2021-10-25 5:30,7.37,5.98,Stn04
2021-10-25 5:45,7.37,5.94,Stn04
2021-10-25 6:00,7.39,5.88,Stn04
2021-10-25 6:15,7.39,5.88,Stn04
2021-10-25 6:30,7.4,5.86,Stn04
2021-10-25 6:45,7.42,5.8,Stn04
2021-10-25 7:00,7.4,5.86,Stn04
2021-10-25 7:15,7.38,5.92,Stn04
2021-10-25 7:30,7.36,6.04,Stn04
2021-10-25 7:45,7.31,6.26,Stn04
2021-10-25 8:00,7.24,6.54,Stn04
2021-10-25 8:15,7.19,6.78,Stn04
2021-10-25 8:30,7.15,7,Stn04
2021-10-25 8:45,7.12,7.18,Stn04
2021-10-25 9:00,7.07,7.36,Stn04
2021-10-25 9:15,7.03,7.58,Stn04
2021-10-25 9:30,7,7.8,Stn04
2021-10-25 9:45,6.99,7.9,Stn04
2021-10-25 10:00,7,7.9,Stn04
2021-10-25 10:15,6.98,8,Stn04
2021-10-25 10:30,6.97,8.1,Stn04
2021-10-25 10:45,6.93,8.28,Stn04
2021-10-25 11:00,6.92,8.32,Stn04
2021-10-25 11:15,6.91,8.38,Stn04
2021-10-25 11:30,6.91,8.38,Stn04
2021-10-25 11:45,6.88,8.48,Stn04
2021-10-25 12:00,6.84,8.7,Stn04
2021-10-25 12:15,6.86,8.64,Stn04
2021-10-25 12:30,6.9,8.44,Stn04
2021-10-25 12:45,6.84,8.66,Stn04
2021-10-25 13:00,6.77,8.96,Stn04
2021-10-25 13:15,6.7,9.32,Stn04
2021-10-25 13:30,6.68,9.52,Stn04
2021-10-25 13:45,6.69,9.46,Stn04
2021-10-25 14:00,6.77,9.08,Stn04
2021-10-25 14:15,6.83,8.82,Stn04
2021-10-25 14:30,6.82,8.8,Stn04
2021-10-25 14:45,6.8,8.88,Stn04
2021-10-25 15:00,6.77,8.92,Stn04
2021-10-25 15:15,6.77,8.88,Stn04
2021-10-25 15:30,6.76,8.88,Stn04
2021-10-25 15:45,6.75,8.92,Stn04
2021-10-25 16:00,6.74,8.96,Stn04
2021-10-25 16:15,6.75,8.88,Stn04
2021-10-25 16:30,6.79,8.72,Stn04
2021-10-25 16:45,6.82,8.56,Stn04
2021-10-25 17:00,6.85,8.46,Stn04
2021-10-25 17:15,6.87,8.34,Stn04
2021-10-25 17:30,6.89,8.26,Stn04
2021-10-25 17:45,6.9,8.18,Stn04
2021-10-25 18:00,6.91,8.1,Stn04
2021-10-25 18:15,6.92,8.02,Stn04
2021-10-25 18:30,6.93,7.94,Stn04
2021-10-25 18:45,6.95,7.88,Stn04
2021-10-25 19:00,6.95,7.82,Stn04
2021-10-25 19:15,6.98,7.7,Stn04
2021-10-25 19:30,7,7.62,Stn04
2021-10-25 19:45,7.01,7.54,Stn04
2021-10-25 20:00,7.02,7.48,Stn04
2021-10-25 20:15,7.04,7.36,Stn04
2021-10-25 20:30,7.05,7.32,Stn04
2021-10-25 20:45,7.06,7.26,Stn04
2021-10-25 21:00,7.07,7.2,Stn04
2021-10-25 21:15,7.08,7.16,Stn04
2021-10-25 21:30,7.08,7.16,Stn04
2021-10-25 21:45,7.07,7.22,Stn04
2021-10-25 22:00,7.03,7.34,Stn04
2021-10-25 22:15,7.02,7.38,Stn04
2021-10-25 22:30,7.02,7.34,Stn04
2021-10-25 22:45,7.04,7.2,Stn04
2021-10-25 23:00,7.06,7.1,Stn04
2021-10-25 23:15,7.07,7.04,Stn04
2021-10-25 23:30,7.09,7,Stn04
2021-10-25 23:45,7.09,6.98,Stn04
2021-10-26 0:00,7.1,6.96,Stn04
2021-10-26 0:15,7.1,6.98,Stn04
2021-10-26 0:30,7.1,7,Stn04
2021-10-26 0:45,7.09,7.02,Stn04
2021-10-26 1:00,7.1,7,Stn04
2021-10-26 1:15,7.12,6.96,Stn04
2021-10-26 1:30,7.13,6.92,Stn04
2021-10-26 1:45,7.15,6.88,Stn04
2021-10-26 2:00,7.16,6.84,Stn04
2021-10-26 2:15,7.17,6.8,Stn04
2021-10-26 2:30,7.18,6.76,Stn04
2021-10-26 2:45,7.19,6.72,Stn04
2021-10-26 3:00,7.2,6.7,Stn04
2021-10-26 3:15,7.22,6.64,Stn04
2021-10-26 3:30,7.23,6.6,Stn04
2021-10-26 3:45,7.24,6.56,Stn04
2021-10-26 4:00,7.26,6.48,Stn04
2021-10-26 4:15,7.29,6.38,Stn04
2021-10-26 4:30,7.31,6.26,Stn04
2021-10-26 4:45,7.34,6.12,Stn04
2021-10-26 5:00,7.38,5.96,Stn04
2021-10-26 5:15,7.4,5.82,Stn04
2021-10-26 5:30,7.45,5.64,Stn04
2021-10-26 5:45,7.48,5.5,Stn04
2021-10-26 6:00,7.5,5.4,Stn04
2021-10-26 6:15,7.52,5.34,Stn04
2021-10-26 6:30,7.53,5.32,Stn04
2021-10-26 6:45,7.51,5.38,Stn04
2021-10-26 7:00,7.51,5.46,Stn04
2021-10-26 7:15,7.51,5.5,Stn04
2021-10-26 7:30,7.51,5.56,Stn04
2021-10-26 7:45,7.5,5.62,Stn04
2021-10-26 8:00,7.5,5.68,Stn04
2021-10-26 8:15,7.49,5.74,Stn04
2021-10-26 8:30,7.48,5.82,Stn04
2021-10-26 8:45,7.45,5.98,Stn04
2021-10-26 9:00,7.41,6.16,Stn04
2021-10-26 9:15,7.37,6.4,Stn04
2021-10-26 9:30,7.32,6.7,Stn04
2021-10-26 9:45,7.26,7.02,Stn04
2021-10-26 10:00,7.21,7.36,Stn04
2021-10-26 10:15,7.16,7.68,Stn04
2021-10-26 10:30,7.1,7.94,Stn04
2021-10-26 10:45,7.07,8.16,Stn04
2021-10-26 11:00,7.04,8.36,Stn04
2021-10-26 11:15,6.99,8.6,Stn04
2021-10-26 11:30,6.96,8.78,Stn04
2021-10-26 11:45,6.92,8.98,Stn04
2021-10-26 12:00,6.88,9.18,Stn04
2021-10-26 12:15,6.86,9.34,Stn04
2021-10-26 12:30,6.83,9.46,Stn04
2021-10-26 12:45,6.8,9.68,Stn04
2021-10-26 13:00,6.74,9.96,Stn04
2021-10-26 13:15,6.7,10.24,Stn04
2021-10-26 13:30,6.64,10.6,Stn04
2021-10-26 13:45,6.58,10.94,Stn04
2021-10-26 14:00,6.55,11.12,Stn04
2021-10-26 14:15,6.53,11.22,Stn04
2021-10-26 14:30,6.52,11.32,Stn04
2021-10-26 14:45,6.51,11.38,Stn04
2021-10-26 15:00,6.49,11.44,Stn04
2021-10-26 15:15,6.48,11.44,Stn04
2021-10-26 15:30,6.49,11.28,Stn04
2021-10-26 15:45,6.52,11.08,Stn04
2021-10-26 16:00,6.54,10.92,Stn04
2021-10-26 16:15,6.57,10.74,Stn04
2021-10-26 16:30,6.59,10.54,Stn04
2021-10-26 16:45,6.64,10.24,Stn04
2021-10-26 17:00,6.67,10.04,Stn04
2021-10-26 17:15,6.69,9.86,Stn04
2021-10-26 17:30,6.7,9.68,Stn04
2021-10-26 17:45,6.73,9.5,Stn04
2021-10-26 18:00,6.74,9.34,Stn04
2021-10-26 18:15,6.76,9.16,Stn04
2021-10-26 18:30,6.8,9,Stn04
2021-10-26 18:45,6.82,8.88,Stn04
2021-10-26 19:00,6.84,8.76,Stn04
2021-10-26 19:15,6.86,8.64,Stn04
2021-10-26 19:30,6.88,8.54,Stn04
2021-10-26 19:45,6.9,8.44,Stn04
2021-10-26 20:00,6.92,8.34,Stn04
2021-10-26 20:15,6.95,8.24,Stn04
2021-10-26 20:30,6.98,8.12,Stn04
2021-10-26 20:45,7,8.02,Stn04
2021-10-26 21:00,7.04,7.86,Stn04
2021-10-26 21:15,7.07,7.7,Stn04
2021-10-26 21:30,7.1,7.58,Stn04
2021-10-26 21:45,7.13,7.46,Stn04
2021-10-26 22:00,7.15,7.38,Stn04
2021-10-26 22:15,7.15,7.3,Stn04
2021-10-26 22:30,7.16,7.26,Stn04
2021-10-26 22:45,7.18,7.14,Stn04
2021-10-26 23:00,7.21,7,Stn04
2021-10-26 23:15,7.24,6.84,Stn04
2021-10-26 23:30,7.26,6.76,Stn04
2021-10-26 23:45,7.26,6.7,Stn04
2021-10-27 0:00,7.27,6.64,Stn04
2021-10-27 0:15,7.27,6.58,Stn04
2021-10-27 0:30,7.3,6.5,Stn04
2021-10-27 0:45,7.3,6.46,Stn04
2021-10-27 1:00,7.3,6.46,Stn04
2021-10-27 1:15,7.31,6.36,Stn04
2021-10-27 1:30,7.34,6.22,Stn04
2021-10-27 1:45,7.34,6.1,Stn04
2021-10-27 2:00,7.33,6.1,Stn04
2021-10-27 2:15,7.31,6.14,Stn04
2021-10-27 2:30,7.3,6.16,Stn04
2021-10-27 2:45,7.31,6.1,Stn04
2021-10-27 3:00,7.31,6.1,Stn04
2021-10-27 3:15,7.31,6.1,Stn04
2021-10-27 3:30,7.32,6.08,Stn04
2021-10-27 3:45,7.31,6.1,Stn04
2021-10-27 4:00,7.32,6.04,Stn04
2021-10-27 4:15,7.32,6.04,Stn04
2021-10-27 4:30,7.31,6.04,Stn04
2021-10-27 4:45,7.29,6.06,Stn04
2021-10-27 5:00,7.29,6.04,Stn04
2021-10-27 5:15,7.3,6,Stn04
2021-10-27 5:30,7.27,6.04,Stn04
2021-10-27 5:45,7.27,6,Stn04
2021-10-27 6:00,7.29,5.96,Stn04
2021-10-27 6:15,7.29,5.94,Stn04
2021-10-27 6:30,7.29,5.96,Stn04
2021-10-27 6:45,7.26,6.02,Stn04
2021-10-27 7:00,7.24,6.06,Stn04
2021-10-27 7:15,7.22,6.16,Stn04
2021-10-27 7:30,7.2,6.24,Stn04
2021-10-27 7:45,7.17,6.38,Stn04
2021-10-27 8:00,7.13,6.54,Stn04
2021-10-27 8:15,7.08,6.78,Stn04
2021-10-27 8:30,7.03,7.02,Stn04
2021-10-27 8:45,6.99,7.22,Stn04
2021-10-27 9:00,6.93,7.48,Stn04
2021-10-27 9:15,6.87,7.78,Stn04
2021-10-27 9:30,6.84,8,Stn04
2021-10-27 9:45,6.79,8.28,Stn04
2021-10-27 10:00,6.73,8.58,Stn04
2021-10-27 10:15,6.67,8.94,Stn04
2021-10-27 10:30,6.58,9.42,Stn04
2021-10-27 10:45,6.5,9.92,Stn04
2021-10-27 11:00,6.42,10.34,Stn04
2021-10-27 11:15,6.38,10.7,Stn04
2021-10-27 11:30,6.35,11.02,Stn04
2021-10-27 11:45,6.34,11.26,Stn04
2021-10-27 12:00,6.33,11.32,Stn04
2021-10-27 12:15,6.31,11.5,Stn04
2021-10-27 12:30,6.25,11.82,Stn04
2021-10-27 12:45,6.23,11.94,Stn04
2021-10-27 13:00,6.22,11.94,Stn04
2021-10-27 13:15,6.25,11.78,Stn04
2021-10-27 13:30,6.31,11.48,Stn04
2021-10-27 13:45,6.35,11.2,Stn04
2021-10-27 14:00,6.39,10.94,Stn04
2021-10-27 14:15,6.43,10.74,Stn04
2021-10-27 14:30,6.42,10.52,Stn04
2021-10-27 14:45,6.57,9.88,Stn04
2021-10-27 15:00,6.69,9.36,Stn04
2021-10-27 15:15,6.77,8.94,Stn04
2021-10-27 15:30,6.85,8.6,Stn04
2021-10-27 15:45,6.84,8.64,Stn04
2021-10-27 16:00,6.82,8.7,Stn04
2021-10-27 16:15,6.8,8.74,Stn04
2021-10-27 16:30,6.81,8.72,Stn04
2021-10-27 16:45,6.8,8.76,Stn04
2021-10-27 17:00,6.77,8.8,Stn04
2021-10-27 17:15,6.77,8.8,Stn04
2021-10-27 17:30,6.77,8.78,Stn04
2021-10-27 17:45,6.8,8.7,Stn04
2021-10-27 18:00,6.83,8.54,Stn04
2021-10-27 18:15,6.87,8.36,Stn04
2021-10-27 18:30,6.92,8.1,Stn04
2021-10-27 18:45,7.01,7.76,Stn04
2021-10-27 19:00,7.05,7.52,Stn04
2021-10-27 19:15,7.07,7.42,Stn04
2021-10-27 19:30,7.12,7.24,Stn04
2021-10-27 19:45,7.16,7,Stn04
2021-10-27 20:00,7.22,6.74,Stn04
2021-10-27 20:15,7.27,6.5,Stn04
2021-10-27 20:30,7.31,6.36,Stn04
2021-10-27 20:45,7.31,6.36,Stn04
2021-10-27 21:00,7.31,6.3,Stn04
2021-10-27 21:15,7.34,6.18,Stn04
2021-10-27 21:30,7.35,6.1,Stn04
2021-10-27 21:45,7.33,6.16,Stn04
2021-10-27 22:00,7.32,6.2,Stn04
2021-10-27 22:15,7.32,6.2,Stn04
2021-10-27 22:30,7.3,6.24,Stn04
2021-10-27 22:45,7.31,6.24,Stn04
2021-10-27 23:00,7.31,6.24,Stn04
2021-10-27 23:15,7.31,6.22,Stn04
2021-10-27 23:30,7.3,6.26,Stn04
2021-10-27 23:45,7.29,6.32,Stn04
2021-10-28 0:00,7.29,6.3,Stn04
2021-10-28 0:15,7.36,6.06,Stn04
2021-10-28 0:30,7.41,5.86,Stn04
2021-10-28 0:45,7.47,5.64,Stn04
2021-10-28 1:00,7.51,5.46,Stn04
2021-10-28 1:15,7.53,5.38,Stn04
2021-10-28 1:30,7.54,5.28,Stn04
2021-10-28 1:45,7.57,5.16,Stn04
2021-10-28 2:00,7.6,5.04,Stn04
2021-10-28 2:15,7.63,4.94,Stn04
2021-10-28 2:30,7.63,4.92,Stn04
2021-10-28 2:45,7.58,5.04,Stn04
2021-10-28 3:00,7.55,5.12,Stn04
2021-10-28 3:15,7.54,5.14,Stn04
2021-10-28 3:30,7.54,5.14,Stn04
2021-10-28 3:45,7.54,5.12,Stn04
2021-10-28 4:00,7.54,5.1,Stn04
2021-10-28 4:15,7.55,5.08,Stn04
2021-10-28 4:30,7.55,5.06,Stn04
2021-10-28 4:45,7.55,5.04,Stn04
2021-10-28 5:00,7.57,4.96,Stn04
2021-10-28 5:15,7.58,4.92,Stn04
2021-10-28 5:30,7.57,4.98,Stn04
2021-10-28 5:45,7.53,5.12,Stn04
2021-10-28 6:00,7.52,5.16,Stn04
2021-10-28 6:15,7.51,5.2,Stn04
2021-10-28 6:30,7.5,5.22,Stn04
2021-10-28 6:45,7.48,5.32,Stn04
2021-10-28 7:00,7.46,5.42,Stn04
2021-10-28 7:15,7.42,5.54,Stn04
2021-10-28 7:30,7.39,5.7,Stn04
2021-10-28 7:45,7.35,5.84,Stn04
2021-10-28 8:00,7.32,6,Stn04
2021-10-28 8:15,7.27,6.16,Stn04
2021-10-28 8:30,7.23,6.36,Stn04
2021-10-28 8:45,7.2,6.52,Stn04
2021-10-28 9:00,7.15,6.74,Stn04
2021-10-28 9:15,7.08,6.98,Stn04
2021-10-28 9:30,7.01,7.32,Stn04
2021-10-28 9:45,6.96,7.56,Stn04
2021-10-28 10:00,6.88,7.92,Stn04
2021-10-28 10:15,6.81,8.28,Stn04
2021-10-28 10:30,6.7,8.8,Stn04
2021-10-28 10:45,6.59,9.36,Stn04
2021-10-28 11:00,6.54,9.66,Stn04
2021-10-28 11:15,6.51,9.96,Stn04
2021-10-28 11:30,6.47,10.26,Stn04
2021-10-28 11:45,6.42,10.6,Stn04
2021-10-28 12:00,6.37,10.98,Stn04
2021-10-28 12:15,6.33,11.24,Stn04
2021-10-28 12:30,6.28,11.62,Stn04
2021-10-28 12:45,6.3,11.6,Stn04
2021-10-28 13:00,6.31,11.52,Stn04
2021-10-28 13:15,6.42,10.94,Stn04
2021-10-28 13:30,6.5,10.52,Stn04
2021-10-28 13:45,6.5,10.46,Stn04
2021-10-28 14:00,6.46,10.6,Stn04
2021-10-28 14:15,6.35,11.04,Stn04
2021-10-28 14:30,6.35,10.96,Stn04
2021-10-28 14:45,6.38,10.74,Stn04
2021-10-28 15:00,6.45,10.38,Stn04
2021-10-28 15:15,6.5,10.04,Stn04
2021-10-28 15:30,6.54,9.7,Stn04
2021-10-28 15:45,6.55,9.56,Stn04
2021-10-28 16:00,6.56,9.48,Stn04
2021-10-28 16:15,6.6,9.26,Stn04
2021-10-28 16:30,6.65,9.02,Stn04
2021-10-28 16:45,6.69,8.74,Stn04
2021-10-28 17:00,6.74,8.5,Stn04
2021-10-28 17:15,6.77,8.3,Stn04
2021-10-28 17:30,6.82,8.12,Stn04
2021-10-28 17:45,6.86,7.96,Stn04
2021-10-28 18:00,6.88,7.86,Stn04
2021-10-28 18:15,6.9,7.76,Stn04
2021-10-28 18:30,6.9,7.78,Stn04
2021-10-28 18:45,6.91,7.74,Stn04
2021-10-28 19:00,6.95,7.68,Stn04
2021-10-28 19:15,6.97,7.6,Stn04
2021-10-28 19:30,6.96,7.66,Stn04
2021-10-28 19:45,6.96,7.7,Stn04
2021-10-28 20:00,6.96,7.7,Stn04
2021-10-28 20:15,6.98,7.66,Stn04
2021-10-28 20:30,7.01,7.54,Stn04
2021-10-28 20:45,7.06,7.34,Stn04
2021-10-28 21:00,7.1,7.16,Stn04
2021-10-28 21:15,7.14,7.04,Stn04
2021-10-28 21:30,7.16,6.94,Stn04
2021-10-28 21:45,7.2,6.78,Stn04
2021-10-28 22:00,7.23,6.64,Stn04
2021-10-28 22:15,7.25,6.54,Stn04
2021-10-28 22:30,7.25,6.52,Stn04
2021-10-28 22:45,7.25,6.5,Stn04
2021-10-28 23:00,7.24,6.56,Stn04
2021-10-28 23:15,7.22,6.64,Stn04
2021-10-28 23:30,7.21,6.66,Stn04
2021-10-28 23:45,7.21,6.66,Stn04
2021-10-29 0:00,7.2,6.7,Stn04
2021-10-29 0:15,7.19,6.7,Stn04
2021-10-29 0:30,7.18,6.74,Stn04
2021-10-29 0:45,7.18,6.72,Stn04
2021-10-29 1:00,7.19,6.68,Stn04
2021-10-29 1:15,7.2,6.62,Stn04
2021-10-29 1:30,7.19,6.64,Stn04
2021-10-29 1:45,7.19,6.62,Stn04
2021-10-29 2:00,7.19,6.62,Stn04
2021-10-29 2:15,7.19,6.6,Stn04
2021-10-29 2:30,7.18,6.6,Stn04
2021-10-29 2:45,7.19,6.56,Stn04
2021-10-29 3:00,7.19,6.5,Stn04
2021-10-29 3:15,7.19,6.52,Stn04
2021-10-29 3:30,7.2,6.46,Stn04
2021-10-29 3:45,7.2,6.44,Stn04
2021-10-29 4:00,7.21,6.4,Stn04
2021-10-29 4:15,7.21,6.38,Stn04
2021-10-29 4:30,7.22,6.32,Stn04
2021-10-29 4:45,7.24,6.22,Stn04
2021-10-29 5:00,7.24,6.18,Stn04
2021-10-29 5:15,7.25,6.14,Stn04
2021-10-29 5:30,7.24,6.16,Stn04
2021-10-29 5:45,7.24,6.18,Stn04
2021-10-29 6:00,7.23,6.18,Stn04
2021-10-29 6:15,7.22,6.2,Stn04
2021-10-29 6:30,7.22,6.2,Stn04
2021-10-29 6:45,7.23,6.16,Stn04
2021-10-29 7:00,7.22,6.2,Stn04
2021-10-29 7:15,7.2,6.24,Stn04
2021-10-29 7:30,7.19,6.3,Stn04
2021-10-29 7:45,7.17,6.38,Stn04
2021-10-29 8:00,7.13,6.54,Stn04
2021-10-29 8:15,7.07,6.7,Stn04
2021-10-29 8:30,7.05,6.86,Stn04
2021-10-29 8:45,7.01,7.02,Stn04
2021-10-29 9:00,6.97,7.2,Stn04
2021-10-29 9:15,6.95,7.38,Stn04
2021-10-29 9:30,6.9,7.58,Stn04
2021-10-29 9:45,6.87,7.74,Stn04
2021-10-29 10:00,6.86,7.82,Stn04
2021-10-29 10:15,6.86,7.88,Stn04
2021-10-29 10:30,6.85,7.92,Stn04
2021-10-29 10:45,6.83,8.06,Stn04
2021-10-29 11:00,6.81,8.18,Stn04
2021-10-29 11:15,6.77,8.36,Stn04
2021-10-29 11:30,6.73,8.56,Stn04
2021-10-29 11:45,6.73,8.6,Stn04
2021-10-29 12:00,6.7,8.72,Stn04
2021-10-29 12:15,6.69,8.8,Stn04
2021-10-29 12:30,6.7,8.8,Stn04
2021-10-29 12:45,6.71,8.76,Stn04
2021-10-29 13:00,6.73,8.62,Stn04
2021-10-29 13:15,6.74,8.6,Stn04
2021-10-29 13:30,6.69,8.84,Stn04
2021-10-29 13:45,6.62,9.2,Stn04
2021-10-29 14:00,6.58,9.4,Stn04
2021-10-29 14:15,6.56,9.52,Stn04
2021-10-29 14:30,6.57,9.48,Stn04
2021-10-29 14:45,6.58,9.38,Stn04
2021-10-29 15:00,6.62,9.28,Stn04
2021-10-29 15:15,6.62,9.26,Stn04
2021-10-29 15:30,6.63,9.28,Stn04
2021-10-29 15:45,6.65,9.18,Stn04
2021-10-29 16:00,6.66,9.1,Stn04
2021-10-29 16:15,6.65,9.1,Stn04
2021-10-29 16:30,6.65,9.14,Stn04
2021-10-29 16:45,6.64,9.16,Stn04
2021-10-29 17:00,6.64,9.16,Stn04
2021-10-29 17:15,6.65,9.14,Stn04
2021-10-29 17:30,6.65,9.12,Stn04
2021-10-29 17:45,6.67,9.06,Stn04
2021-10-29 18:00,6.68,9,Stn04
2021-10-29 18:15,6.7,8.92,Stn04
2021-10-29 18:30,6.72,8.84,Stn04
2021-10-29 18:45,6.74,8.72,Stn04
2021-10-29 19:00,6.79,8.56,Stn04
2021-10-29 19:15,6.83,8.36,Stn04
2021-10-29 19:30,6.87,8.18,Stn04
2021-10-29 19:45,6.9,8,Stn04
2021-10-29 20:00,6.95,7.82,Stn04
2021-10-29 20:15,6.98,7.68,Stn04
2021-10-29 20:30,7.01,7.56,Stn04
2021-10-29 20:45,7.02,7.48,Stn04
2021-10-29 21:00,7.04,7.4,Stn04
2021-10-29 21:15,7.06,7.32,Stn04
2021-10-29 21:30,7.07,7.24,Stn04
2021-10-29 21:45,7.09,7.14,Stn04
2021-10-29 22:00,7.13,7.04,Stn04
2021-10-29 22:15,7.15,6.96,Stn04
2021-10-29 22:30,7.18,6.86,Stn04
2021-10-29 22:45,7.21,6.78,Stn04
